,cell_id,distance,channel_1,channel_2,channel_3
0,1,8.403043373672968,425.4522378089512,158.37341349365397,105.89679358717434
1,2,7.57584180338462,370.9849074975657,133.04868549172346,106.86611489776047
2,3,7.170830964023586,714.0599337748345,188.4519867549669,109.83774834437087
3,4,7.13066149129564,581.3389756944445,171.72048611111111,109.58463541666667
4,5,7.738133126783969,728.0618556701031,235.844754396604,108.91206791995148
5,6,15.891727711200224,811.6613780598368,206.62012692656393,111.00226654578422
6,7,8.343361470017769,603.9831065227593,172.0980760206476,110.95307367433129
7,8,12.86133412599861,1033.2555988315482,201.58763388510224,108.57108081791625
8,9,6.800155917430602,607.0451727192205,165.4207263064659,107.34632418069087
9,10,11.804211772830747,823.5925788497217,178.17105751391466,110.17068645640074
10,11,8.235246454468989,736.3121563836286,190.91508857666463,107.78069639584606
11,12,7.523465765202099,619.4174908901614,181.5346173867777,107.38053097345133
12,13,8.533480587019648,784.6120426829268,238.36966463414635,109.30335365853658
13,14,21.30625178340336,952.1767077267638,187.4761478163494,107.93997760358343
14,15,18.191518163143936,893.5778644909542,171.2241929762327,114.65448740688187
15,16,8.817261152870918,726.0013507429086,197.72039621791987,109.0103556956326
16,17,22.027700374539705,621.6651982378854,164.11013215859032,109.12995594713657
17,18,14.75769078519301,826.9067702552719,222.9389567147614,111.32463928967813
18,19,26.530867058881633,1058.9638971315528,163.47279920870426,115.35657764589516
19,20,8.366035170355811,695.7661909989023,166.5378704720088,108.78412001463593
20,21,18.951177032405916,750.3972027972028,149.27202797202798,107.31678321678322
21,22,19.016693901756582,901.5382121352478,239.09309865678554,109.28253821213525
22,23,26.712011769054296,914.6397170288025,161.58817584638706,108.05861546235472
23,24,17.96971826156542,880.3242918867019,179.25804128660585,108.99159865578493
24,25,12.034835915684543,884.0839009287926,173.5297213622291,107.98947368421052
25,26,8.481807038227444,799.9196307358131,166.8503937007874,108.84197664947054
26,27,28.716033500189607,950.0605407992342,219.6357980378081,110.0327829624312
27,28,25.37681156763546,895.3179723502304,179.5771003190358,110.39454094292805
28,29,32.99263575806825,927.21014818141,188.43646160754378,109.21508756174225
29,30,25.804985900020604,872.0663291139241,173.80911392405062,106.40303797468354
30,31,22.955772928167008,689.4637826961771,149.98088531187122,108.05935613682092
31,32,19.235651769541573,837.6773255813954,254.99127906976744,112.46744186046512
32,33,8.117019535909233,565.1384297520661,161.15330578512396,108.46528925619835
33,34,13.20629180185058,799.7983490566038,197.71108490566039,113.88561320754717
34,35,18.472343787596554,767.6393963463066,218.32644956314536,111.15806195393169
35,36,7.0775321564965,470.9452133794694,147.15686274509804,107.17301038062284
36,37,35.766313722491525,846.1260954235638,182.26436222005842,107.0379746835443
37,38,25.26237416346951,966.0911817636472,248.08338332333534,109.00359928014397
38,39,37.89841167501884,918.0335195530727,177.5828677839851,106.3705772811918
39,40,27.104583705177173,857.1871737509322,210.09619686800895,108.92170022371364
40,41,39.78035232163929,837.5175202156335,144.95633423180593,108.08194070080863
41,42,33.29369966286393,925.4256642170718,213.6913510457886,107.28999434708875
42,43,35.01122361882972,818.5985686402082,160.2608978529603,107.68249837345478
43,44,45.55387300909906,918.4423469387755,175.6862244897959,109.28775510204082
44,45,19.08081643064846,629.6219281663516,164.13705103969755,107.65973534971644
45,46,8.461110682559177,719.3601789709172,190.41879194630872,107.48724832214765
46,47,23.151597416046716,884.22420072845,149.39619587211655,108.60016187778227
47,48,16.62249014799874,660.6606837606838,133.96068376068376,112.608547008547
48,49,41.99825253777446,980.4905270409921,210.46365828453324,108.33448157078884
49,50,38.53737658048362,897.7618733509235,178.59960422163587,108.03957783641161
50,51,45.27985160996239,826.7681845062093,161.34240094618568,105.39266706091071
51,52,18.618679160320507,820.146662282144,171.50641236435382,108.75863202893785
52,53,45.95705203158632,1071.2740585774059,159.1767782426778,105.83682008368201
53,54,13.334078875227796,670.0368776889982,150.59926244622002,108.85248924400737
54,55,26.903921477731952,832.4695690804087,180.34162594402488,108.0204353620613
55,56,45.87991526445435,946.3051258720049,176.1689414619351,107.35790112223233
56,57,37.704953933439995,889.1947751322751,173.38458994708995,106.18650793650794
57,58,38.40814818365895,885.6607398910238,177.40235159162603,107.85230857470606
58,59,40.77454423171325,748.2455357142857,219.3720238095238,106.69394841269842
59,60,52.713903341603086,1012.0624120131394,195.35241670577193,107.44110746128578
60,61,6.082499404004099,472.4178082191781,137.28864970645793,109.17612524461839
61,62,24.893969125158982,692.5406871609404,169.89602169981916,108.23508137432188
62,63,7.422723536354923,735.0621156211562,193.81734317343174,108.79089790897909
63,64,7.441441010000526,523.4636032757052,213.442220200182,107.89399454049135
64,65,18.426036089188894,845.1368782161235,202.69948542024014,108.7032590051458
65,66,51.58560957793482,928.3583868010999,161.71769019248396,105.55545371219065
66,67,49.202382077219895,1020.2944756554307,147.5313670411985,105.91947565543072
67,68,35.038713219725665,895.7915389331698,171.2302268546904,108.69466584917228
68,69,31.16254050866548,808.8179329226557,203.9476386036961,110.20499657768652
69,70,56.05280953757167,956.144553279905,164.2870287919264,105.57880676758683
70,71,48.239028535015436,940.112155809268,201.46541302887843,106.33781061114843
71,72,15.344609725895507,852.331045406547,200.75554382259767,110.60982048574445
72,73,59.11047186054407,905.0263653483993,163.59839924670433,105.96610169491525
73,74,9.322173543828873,653.1907968574635,209.3013468013468,108.53030303030303
74,75,29.677820335068112,839.6340425531915,167.05045592705167,106.50334346504559
75,76,61.46758985852635,1021.702209414025,191.09558117195004,105.27809798270893
76,77,41.06163017217061,934.4655898876405,197.0561797752809,109.30337078651685
77,78,55.4134838401419,865.6135934550032,162.8307111390812,105.21082441787287
78,79,15.171758021476997,771.9431418522861,177.53048065650646,108.09495896834702
79,80,6.826884837413399,685.7409240924093,176.55610561056105,106.20682068206821
80,81,18.53728189162223,720.5632377740303,189.16863406408095,109.64755480607083
81,82,45.2974799941513,852.8614020950846,178.18775181305398,106.97904915390814
82,83,66.50395229227088,916.0345691382765,171.51603206412827,109.87074148296593
83,84,26.546772841775507,943.7686746987952,171.76385542168674,107.58554216867469
84,85,55.143451032727256,949.8184176394293,161.40769563337656,106.1772589710333
85,86,8.003891559537449,628.1667731629393,162.32779552715655,108.44664536741215
86,87,39.39936475183876,816.030701754386,193.09912280701755,106.15350877192982
87,88,59.404198397989454,988.1156142004398,152.99151743638078,105.40056550424129
88,89,16.635227283820537,754.6718301778543,171.5473321858864,107.71944922547333
89,90,53.518463678549516,854.1720759338641,160.04654011022657,106.03857930189835
90,91,66.29585170095007,959.9337561663143,221.70894996476392,111.28752642706131
91,92,23.6838483918176,944.8354908306364,248.7259978425027,107.80474649406688
92,93,70.6213764746926,984.19917633845,201.575439910146,106.85548483713964
93,94,53.410420631802324,1030.108017817372,213.3847438752784,106.92260579064587
94,95,30.939549169121594,878.4805031446541,197.11635220125785,108.48238993710692
95,96,67.44186293823988,724.7959420289855,155.56869565217391,104.76347826086956
96,97,38.139202430150405,967.1371069182389,160.04150943396226,106.56100628930818
97,98,65.44333517645309,908.4043145441893,137.116214335421,104.94919972164232
98,99,9.557116912351457,635.9032846715329,218.84078467153284,106.20118613138686
99,100,52.8687877552955,895.540350877193,164.79590643274855,106.5766081871345
100,101,10.108355092375458,823.4710063598952,263.1657313879536,110.58024691358025
101,102,46.13711266578991,764.3079365079365,188.04580498866213,106.0344671201814
102,103,63.685789088462286,855.5465405674465,138.6709805873569,105.4031856645097
103,104,39.22518746610652,687.1367781155016,192.02963525835867,110.08586626139818
104,105,25.506299844178457,794.6226921785834,174.70996978851963,109.57737495803961
105,106,46.51950168112122,773.6245487364621,164.91335740072202,109.1022864019254
106,107,70.3819387103244,989.4416537867079,178.27666151468316,105.91383307573416
107,108,8.820963774360232,702.1700367647059,187.57398897058823,106.82536764705883
108,109,64.1739498786037,884.031746031746,181.175983436853,105.9496204278813
109,110,71.54908079484694,694.0977845683728,139.00687547746372,104.85103132161956
