,cell_id,distance,channel_1,channel_2,channel_3
0,1,8.003047172136132,763.2175572519084,162.768606870229,106.64456106870229
1,2,6.188675329341197,647.7297830374754,155.0897435897436,107.4861932938856
2,3,10.557444191311514,759.6759641038079,214.20785835556634,108.25806451612904
3,4,8.44699163371656,705.1471571906354,171.80657748049052,106.26811594202898
4,5,6.11640483132148,482.2001725625539,151.37359792924934,107.32786885245902
5,6,6.5242929783047625,779.4597815292949,174.075802714333,107.47699437272426
6,7,13.034471056639898,824.0041306796845,256.84416072099134,107.39804731505821
7,8,6.509883634080354,502.6482246077622,174.2749793559042,107.59207266721718
8,9,5.507801035037581,419.22239502332815,122.20839813374806,105.89580093312597
9,10,21.139693585031456,737.9209919261822,210.57497116493656,109.49653979238754
10,11,22.522480823389273,895.4649100582722,182.93818089688372,106.84899923992906
11,12,4.2646770033364385,735.0763157894737,128.64736842105262,107.46315789473684
12,13,14.152252288018063,859.3187648456058,183.4128266033254,105.74631828978622
13,14,6.793060032416115,703.2323232323232,157.26695526695528,105.93001443001442
14,15,29.214706855519978,712.3795036028823,166.1609287429944,111.26381104883907
15,16,7.04925287678116,555.0745562130178,164.29940828402366,105.73372781065089
16,17,4.897402114590788,566.6607142857143,128.578125,106.39955357142857
17,18,6.7043494310331635,532.1950959488273,146.18869936034116,105.0948827292111
18,19,14.258327977471337,927.9874747474747,215.15434343434345,107.68888888888888
19,20,14.781467495426744,741.287092328893,248.59393661001377,108.5764813964171
20,21,30.9860826489474,692.7016060862214,173.698224852071,107.92814877430263
21,22,7.7393568471830845,682.7799744897959,193.7471301020408,106.13360969387755
22,23,8.246983755535087,718.0693248753964,158.13275940190303,105.89986406887178
23,24,28.070656647036426,772.7822248381401,182.1312536786345,107.91877575044144
24,25,10.998845715873157,783.48855258052,211.3535118354676,107.21071012805588
25,26,18.465866801222756,856.2114973262032,201.73048128342245,107.05053475935829
26,27,29.32613095406279,903.4004265529193,175.34790722474006,106.38656358304452
27,28,16.80886305658132,817.4487712665407,198.3780718336484,106.55047258979207
28,29,5.96204792270967,371.39074273412274,119.41119483315393,104.67276641550053
29,30,24.814270418904123,799.2501410039481,146.59729272419628,106.24901297236323
30,31,39.142398915255896,683.9490358126722,154.28833792470155,105.49173553719008
31,32,43.27070891258504,815.8296386803979,163.76104032117297,106.59190085529761
32,33,31.67818212163746,828.59315765141,170.0189551548775,105.74988441978734
33,34,6.749210605201994,655.9810844892812,189.9451450189155,106.11916771752837
