,cell_id,distance,channel_1,channel_2,channel_3
0,1,8.637929253095212,642.5895606458881,148.24596319939917,107.23094254600075
1,2,5.711500252712247,547.8530519969856,156.53805576488318,107.19140919366993
2,3,7.009121899863225,598.5213270142181,176.29561611374407,107.91765402843602
3,4,8.301054049062182,675.6164874551971,160.70609318996415,106.47729988052569
4,5,11.320461356797997,780.6274936525209,241.76967718534638,108.40515052593399
5,6,6.432355369390703,351.55702364394995,155.65716272600835,105.01112656467316
6,7,7.94239499125525,630.4763313609468,153.20118343195267,106.83846153846154
7,8,8.713817556855334,835.2008032128514,172.55932822197883,108.62687112084703
8,9,10.563305039781852,665.5675035528186,247.05116058739932,111.41023211747986
9,10,7.333389793402269,471.8707015130674,134.3493810178817,107.35075653370014
10,11,4.6437781515309355,536.8204121687929,212.9126594700687,107.95976447497547
11,12,6.656258585343813,561.213707165109,121.75514018691588,106.83177570093459
12,13,18.41187791832224,827.6013667425968,166.3925588458618,110.12984054669704
13,14,21.677346401600182,891.472920915477,232.12576478585996,107.15431679129844
14,15,16.212930218883912,730.3202014218009,189.6415876777251,108.58175355450237
15,16,22.89684424332369,853.3474088291747,155.63435700575815,107.89251439539348
16,17,13.40926898492545,872.0080784766301,217.98557414887478,109.21754183496826
17,18,10.921489069091805,832.5584153983885,170.95590868397494,107.68128916741271
18,19,8.363302995878032,938.3480855295873,214.78468423669815,110.83938339134758
19,20,9.113572617379088,817.3921232876712,199.26155821917808,108.9306506849315
20,21,11.087370591597297,823.2993401319736,171.7984403119376,107.57708458308338
21,22,18.46388742005658,997.6723249469536,161.0539557441649,110.71233707183995
22,23,29.34553704121205,955.9574545454545,253.01127272727274,111.95781818181818
23,24,29.611081745768697,861.9995785924989,143.69827222924567,106.14201432785504
24,25,9.857481671801724,738.6593597773139,204.49686847599165,107.18267223382045
25,26,20.478201545990824,857.6011602610588,233.72226250906454,115.62218999274837
26,27,29.823480623745663,769.6594538897475,133.93508500772796,107.49871200412159
27,28,9.135617250134208,637.3362605195756,212.48481522136845,107.87449688986462
28,29,6.00528812279542,501.75494350282486,143.51694915254237,105.91242937853107
29,30,32.706333757448355,813.6602959309495,204.40896013152488,110.30045211672832
30,31,38.55270396618326,898.236856223176,190.26904506437768,110.17864806866953
31,32,29.148675279574405,1048.8293233082707,178.64285714285714,108.44699248120301
32,33,16.132440570126448,793.3826679649464,262.74196689386565,108.40895813047712
33,34,40.3954359428915,950.5342706502636,139.09431751611012,106.3743409490334
34,35,21.00342669014104,869.702281781963,155.83520463600144,108.96414342629483
35,36,26.217387979301172,947.2839974699557,174.48134092346615,107.4370651486401
