,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.97985454199166,490.2809847198642,575.4019524617996,147.2011884550085,226.32130730050935
1,2,6.823124372894139,379.932716568545,508.85281749369216,148.28006728343146,461.7518923465097
2,3,7.875786518311092,460.89358200767964,464.81568842567196,149.48820625342842,277.53538123971475
3,4,7.1609417389457395,455.332323996972,550.2906888720667,143.0545041635125,359.63739591218774
4,5,7.2638651766243,577.2580007902015,627.2315290399051,169.83168708020546,274.9758988542078
5,6,8.83652538765654,435.1997563946407,538.6358099878197,151.38915956151035,294.458587088916
6,7,7.860497490582415,412.3683923705722,424.9051771117166,149.19945504087192,231.5258855585831
7,8,6.922246714947842,333.6583811344806,354.1912045889101,133.79158699808795,270.6832377310389
8,9,9.160260845721082,507.70127795527156,509.765708200213,157.45686900958466,266.21139510117143
9,10,11.873921125311178,607.9810838445808,618.5746421267894,190.6073619631902,270.09815950920245
10,11,16.977310469707344,468.8686315789474,552.714947368421,149.3541052631579,223.84294736842105
11,12,13.465849581069666,455.0901791229154,400.8567016676961,149.91537986411365,315.9147621988882
12,13,16.91891132094976,603.692627824019,605.0743162901308,161.9690844233056,321.15279429250893
13,14,4.955243524363986,295.9192462987887,396.8600269179004,152.5706594885599,262.3593539703903
14,15,5.158082097782864,310.3666007905138,415.35869565217394,156.16699604743084,334.0474308300395
15,16,10.170942408184986,413.15547024952014,604.5930902111324,177.66986564299424,199.01439539347408
16,17,9.397144130602182,448.0674318507891,515.9268292682926,159.3335724533716,285.1700143472023
17,18,19.6816550039075,523.4119205298014,618.1827814569536,169.36953642384105,308.3364238410596
18,19,6.349975173851848,560.7247752247753,385.4805194805195,153.53196803196803,274.5844155844156
19,20,20.949610702331963,609.2434743474347,617.0427542754276,197.82898289828984,340.5972097209721
20,21,22.15526073094273,510.05164670658684,500.2455089820359,165.58982035928145,237.26796407185628
21,22,11.975456008968646,449.7206349206349,495.9005291005291,139.015873015873,240.16296296296295
22,23,8.179224136722247,627.3018450184502,548.2081180811808,144.35940959409595,254.57638376383764
23,24,17.59631565051709,455.3698384201077,470.67773788150805,164.34829443447038,236.31328545780968
24,25,7.485092571040341,422.9806324110672,492.2754940711462,158.31343873517787,248.34387351778656
25,26,28.91501510316313,662.3952789699571,586.2025751072962,152.88669527896997,265.5163090128755
26,27,5.096890085125855,459.9180790960452,443.2401129943503,137.1581920903955,258.7241054613936
27,28,6.041041319394847,318.1780055917987,446.62628145386765,154.37092264678472,261.3205964585275
28,29,25.76954818746316,557.4376039933444,547.3144758735441,158.5332778702163,221.1202163061564
29,30,26.793349247467187,574.8108108108108,473.1902702702703,170.18162162162162,292.5372972972973
