,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,5.829005987632735,349.1279761904762,232.94146825396825,125.3015873015873,254.46329365079364
1,2,8.924392716227752,476.9127182044888,509.98753117206985,137.43433083956774,196.40108063175396
2,3,7.468176038643526,452.8454849498328,477.4220735785953,162.89765886287626,267.7819397993311
3,4,7.458906085250892,508.3415775401069,509.1697860962567,176.42379679144386,231.75267379679144
4,5,7.354434959216499,482.6629834254144,442.5794198895028,132.35704419889504,254.7700276243094
5,6,7.260489106252463,547.903748733536,398.90374873353596,136.5856129685917,252.0212765957447
6,7,7.431284287183874,458.83478260869566,482.24285714285713,142.24534161490683,392.64968944099377
7,8,12.261698731086097,646.8146042850897,574.1023174464364,167.33537385220814,227.54962833406208
8,9,5.720017189065673,408.8959899749373,408.3151629072682,153.281328320802,203.2174185463659
9,10,7.231598303270465,336.24126984126985,320.32444444444445,133.91492063492063,431.8698412698413
10,11,6.406329639751341,516.8987226277372,534.2007299270073,150.40693430656935,262.29470802919707
11,12,8.255820635578926,598.5626112759644,492.2540059347181,141.33353115727002,233.25341246290802
12,13,9.358482589928919,517.9496666666666,652.8623333333334,183.46866666666668,225.13833333333332
13,14,7.7715925867682625,482.51416122004355,655.6594045025417,148.41830065359477,275.85185185185185
14,15,6.407410453200205,425.3689986282579,490.97119341563786,149.5713305898491,347.3957475994513
15,16,14.487401996676319,521.8498677248677,457.3492063492063,135.9484126984127,202.03571428571428
16,17,8.748087100372068,485.6871473354232,511.63385579937307,157.33542319749216,280.32100313479623
17,18,6.407851872677393,413.55936675461743,507.44063324538257,133.1306068601583,237.6094986807388
18,19,5.628540742798342,377.92048192771085,503.9951807228916,177.8566265060241,212.7
19,20,21.311945873155942,638.1258399511302,592.4709835064142,178.0048869883934,226.31582162492364
20,21,22.2622994664744,521.4527071102414,399.1174168297456,152.6027397260274,252.89758643183302
21,22,18.98158441766906,522.747311827957,407.6290322580645,193.2462365591398,204.4752688172043
22,23,5.781262618494763,437.55153707052443,588.367088607595,171.01989150090415,341.33001808318267
23,24,21.032277999135825,607.5347871235722,543.67497403946,182.11214953271028,240.6926272066459
24,25,16.421041851516183,613.1107427055703,586.2088859416446,167.08222811671087,246.16246684350133
25,26,6.081589714348895,344.49872988992377,333.79508890770535,137.9398814563929,252.385266723116
26,27,7.534613007878249,474.16015625,498.87022569444446,159.55989583333334,217.02126736111111
27,28,25.40902782569292,578.4624796084829,436.86296900489396,156.673735725938,232.55138662316477
28,29,18.522001836686957,544.1415662650602,501.25451807228916,155.85090361445782,304.0677710843373
29,30,11.074520055445502,421.0235173824131,429.83742331288346,145.53987730061348,270.5552147239264
30,31,9.205860959925868,411.9310058187864,422.1438071487947,140.76309226932668,319.1471321695761
31,32,18.252637682065593,495.1100196463654,537.1689587426326,188.45841519318927,290.9993451211526
32,33,26.25131617781505,603.804945054945,535.3186813186813,172.80769230769232,232.63186813186815
33,34,17.111463956534728,589.6363636363636,352.5487603305785,165.5090909090909,316.3305785123967
34,35,21.814622799171126,588.1865384615385,478.3451923076923,187.86923076923077,266.9173076923077
35,36,19.30248478451157,599.6763157894737,473.2526315789474,187.9842105263158,298.5684210526316
36,37,26.364244487606005,703.4693287037037,454.2355324074074,164.47511574074073,346.25694444444446
37,38,22.15965608281796,640.8047389205792,444.9714787187363,136.093900833699,243.19789381307592
38,39,16.890458857147458,518.804255319149,659.7127659574468,207.00851063829788,217.1212765957447
39,40,24.23777489639032,721.4381013470173,410.8210391276459,170.03976908274535,303.5080179602309
40,41,29.041855364420055,739.7647058823529,583.914398595259,175.80026338893765,334.88235294117646
41,42,28.013861185454754,730.7587090163935,638.9877049180328,179.44928278688525,322.1767418032787
42,43,33.80039214050635,584.6472838561591,471.5524100994644,165.19127773527163,297.91966335118593
43,44,35.61854423946119,810.9122919334187,548.8265044814341,148.89116517285532,235.73111395646606
44,45,27.77263822496676,696.0399274047187,482.8085299455535,195.74500907441018,297.8239564428312
45,46,14.44661581106203,608.1945477075589,446.0991325898389,164.72180916976455,237.31164807930608
46,47,6.847670406041403,533.0006093845217,475.7794028031688,160.41620962827545,201.1157830591103
47,48,26.71639132364591,524.8703071672355,484.8387372013652,159.1825938566553,233.22440273037543
48,49,26.95697756107002,536.9684721099434,544.8561034761519,210.48261924009702,289.68067906224735
49,50,37.61269741118332,700.2325663716814,371.87610619469024,152.73805309734513,270.68566371681413
50,51,28.467916442186592,606.474245115453,354.58081705150977,138.41740674955594,297.87388987566607
51,52,21.693502581633105,499.39638281838734,652.0851544837981,171.13941220798793,294.11152976639033
52,53,7.147366492203179,393.33997901364114,386.0860440713536,130.13431269674712,251.1180482686254
53,54,35.70613432373948,709.4585201793722,595.0639013452915,174.0414798206278,316.6177130044843
54,55,5.187032485696262,346.36386768447835,374.764631043257,165.44529262086513,337.4287531806616
55,56,22.813247522377985,709.6829501915709,424.04597701149424,167.13122605363984,237.92385057471265
56,57,35.559594804310784,919.6876687668766,614.8883888388839,168.09450945094508,265.24212421242123
57,58,5.716030962448437,502.25259515570934,392.0767012687428,169.99423298731259,297.3414071510957
58,59,44.652799748105785,806.9044845661036,518.990099009901,155.64123471170646,250.69714618520675
59,60,33.282775893975526,717.0902612826603,500.4964370546318,188.13380839271576,322.3523357086302
60,61,13.970270636084674,576.0593971631206,582.7641843971631,148.00443262411346,264.8262411347518
61,62,40.57541284961166,534.535500427716,325.9298545765612,164.2301112061591,308.7715996578272
62,63,35.19070164845289,774.8600612870276,426.45403472931565,158.8396322778345,265.37844739530135
63,64,36.97328047936996,631.6344326439352,518.3135830072666,190.78479597540525,270.018446059251
64,65,38.7541650456941,709.0141969831411,508.3025732031943,160.04791481810116,298.83141082519967
65,66,30.95356450055816,737.9983258928571,447.9135044642857,164.54073660714286,238.65680803571428
66,67,5.377907724392233,408.06135986733,302.9519071310116,136.90961857379767,323.1318407960199
67,68,7.592623348495851,472.5674396592523,430.9010884997634,161.029815428301,248.53241836251775
68,69,41.68965763907569,672.6604683195592,384.1267217630854,136.37258953168043,286.02272727272725
69,70,40.513143373148004,644.0734394124847,400.72093023255815,149.67441860465115,277.9657282741738
