,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.375849229069102,361.3218142548596,427.05183585313176,146.36933045356372,251.73938084953204
1,2,5.602607266819874,340.8176538908246,374.51451800232286,149.931475029036,413.20441347270616
2,3,6.98010051048265,428.1925968768074,502.1862348178138,160.30133024869866,284.57894736842104
3,4,7.864164798573212,383.8369184592296,466.51875937968987,151.31565782891445,392.4887443721861
4,5,5.764635264058479,318.5038940809969,377.1339563862928,137.71028037383178,370.5623052959502
5,6,8.541386417470532,493.05955334987596,623.7525700106345,173.77773839064162,235.86813186813185
6,7,6.810618544564511,388.243917654398,440.64691203992516,144.74734872114786,325.28072364316904
7,8,7.160730581055597,513.1584269662922,629.2606741573034,178.69550561797752,206.08651685393258
8,9,7.126882917264925,604.4059003051882,583.707019328586,172.76093591047814,279.1424211597152
9,10,10.947622596382317,502.188127090301,581.9698996655518,186.27926421404683,264.8745819397993
10,11,5.441135804410947,584.2783171521036,386.94390507011866,144.7928802588997,293.4120819848975
11,12,6.805042341913112,303.3583655438984,423.545554942021,137.06018774157923,311.6283821093319
12,13,14.558005416331419,444.3000501756147,495.116407425991,185.0868038133467,259.94179628700454
13,14,12.621681009616264,539.6259477674811,667.1962931760742,177.15711878685764,320.2240943555181
14,15,9.084187575912111,430.3876615256357,339.9553980825344,146.5702375989996,414.0616923718216
15,16,10.88671677407176,522.7520734597157,559.9597156398104,160.3693720379147,296.70527251184836
16,17,7.0455258488673085,293.2763659466328,379.8576874205845,132.93456162642948,322.64294790343075
17,18,16.328444129456905,440.9186647860837,648.9882463563705,175.07710390220967,263.26422190879174
18,19,16.30754114513543,623.6769562096196,579.1550610193826,183.17229002153624,253.38262742282842
19,20,16.892496552485145,393.0434456928839,392.6539325842697,145.4,283.95955056179776
20,21,22.397470553857115,494.4194871794872,420.6502564102564,209.52615384615385,300.4174358974359
21,22,6.153449163354435,462.5417851051734,572.0960773166572,175.83683911313247,266.5730528709494
22,23,6.8167639711329,455.2317156527683,354.0109364319891,172.7136021872864,254.01708817498292
23,24,14.092772176805456,446.8649275362319,450.78028985507245,164.0968115942029,238.71942028985507
24,25,6.89861962991294,439.6054654141759,485.3065755764304,151.11699402220324,318.38941076003414
25,26,23.27139271487866,599.655077767612,555.376944190302,170.16742909423604,306.608417200366
26,27,21.13283581986963,509.1797603195739,495.5292942743009,152.35286284953395,248.48934753661786
27,28,19.09022695353194,448.4674220963173,447.6957507082153,184.62946175637393,510.26402266288954
28,29,11.243636510297316,551.4461979913917,662.7295552367289,169.7116212338594,217.3364418938307
29,30,5.5616662801031245,458.34,412.03875,138.005,310.38125
30,31,7.847485739422376,412.7888198757764,485.3762939958592,143.120082815735,281.60714285714283
31,32,23.007392300157445,533.6076313894888,415.3585313174946,156.51475881929446,279.38948884089274
32,33,28.757792971438942,641.9833916083916,480.56468531468533,181.93706293706293,290.14073426573424
33,34,27.452271720595952,478.9657534246575,505.4768177028451,186.245521601686,214.20337197049525
34,35,22.496787574804078,443.62830593280916,502.2544674767691,158.90278770550393,274.25804145818444
35,36,30.174328439272458,640.9107296137339,616.4901287553648,195.20171673819743,274.7510729613734
36,37,15.759869308738658,478.35645604395603,341.9883241758242,145.1414835164835,194.15178571428572
37,38,13.83116874136908,588.9210351692103,446.6045122760451,147.449900464499,223.70537491705375
38,39,24.63803761728764,610.770316027088,488.9446952595937,159.8995485327314,241.54345372460497
39,40,6.407885306061647,521.0835597826087,522.3131793478261,142.9076086956522,280.6134510869565
40,41,32.31725071141373,576.4125766871166,474.1871165644172,156.92944785276075,290.9984662576687
41,42,26.457022548394843,540.7629020194465,426.25430067314886,195.37397157816005,316.6724008975318
42,43,20.890592752246587,509.3966725043783,567.1506129597198,172.45096322241682,291.3086690017513
43,44,35.06955784420847,644.7509202453988,546.140490797546,183.1564417177914,226.8644171779141
44,45,26.74333673762057,547.1797833935018,552.4758122743682,141.91407942238268,246.5162454873646
45,46,34.71037002458983,643.511574074074,479.7175925925926,155.79166666666666,230.9849537037037
46,47,5.7348915060833905,450.8263888888889,412.325,142.57638888888889,315.2611111111111
47,48,37.55703481480921,590.7665903890161,443.98932112890924,165.29061784897024,263.47673531655226
48,49,9.271402149509457,560.6751521859436,453.5586607636967,137.14665190924183,233.52130603209739
49,50,35.11067529565862,595.6922069417158,404.69155206286837,161.6981008513425,308.841519318926
50,51,22.131792638394646,495.3295194508009,611.9199084668193,199.83237986270024,310.36556064073227
51,52,32.18620726134445,544.589422407794,328.9025748086291,167.51844119693806,189.32080723729993
52,53,33.56392413204191,530.5552614162806,402.20516214427533,204.01191264063533,249.37789543348777
53,54,41.96061529855987,522.60507482108,422.8672739102147,147.81652569941446,288.77423552374756
54,55,38.298398186850974,639.3440366972477,599.0209698558323,176.762123197903,223.92529488859765
55,56,5.836079598484637,305.07613636363635,391.55,154.73181818181817,429.88522727272726
56,57,7.721376555727235,495.41866964784793,557.3040804918949,189.70318613750698,343.5382895472331
57,58,32.950512787774514,508.45772357723575,403.63252032520325,155.2357723577236,246.86747967479675
58,59,20.050419256494866,682.0722543352601,665.3458574181118,175.67341040462426,286.8940269749518
59,60,43.33927333081701,584.8787878787879,435.8047138047138,143.3138047138047,282.4
60,61,37.19858418511735,541.1136964569012,453.05817028027496,158.6234796404019,282.9487043892121
61,62,43.09652694175879,718.8838141025641,626.1266025641025,157.60977564102564,209.81971153846155
62,63,16.106778342284297,485.1098081023454,693.954157782516,179.5586353944563,223.83049040511727
63,64,37.45332146872539,525.2400497512438,413.8619402985075,159.36069651741295,235.78358208955223
64,65,10.478173562511417,404.5026315789474,559.1289473684211,161.31184210526317,310.21184210526314
65,66,6.815111259573379,423.10278372591006,472.3361884368308,148.1541755888651,237.97430406852249
66,67,35.883733729843364,676.8757126567845,492.0288863549981,147.45001900418092,217.14937286202965
67,68,14.7473270561652,693.4191542288557,401.95646766169153,168.17164179104478,345.8669154228856
68,69,45.05903327630862,715.9438735177865,494.3359683794466,165.87826086956522,241.62845849802372
69,70,29.517139371496018,616.5599455040872,496.72070844686647,190.15940054495914,317.0231607629428
70,71,48.91253502012208,671.1208425720621,561.3475609756098,146.3048780487805,257.43458980044346
71,72,50.24879433724426,608.3298768632534,474.65716137394685,165.35709656513285,284.18794556059623
72,73,31.15089233450865,633.2903963414634,496.9466463414634,189.40396341463415,288.9253048780488
73,74,21.158276041204697,550.4335403726708,420.80621118012425,173.3751552795031,405.43229813664595
74,75,23.10342933733784,470.4572396274344,483.58848433530903,143.88314987298898,234.28111769686706
75,76,6.830501193992598,357.4420572916667,525.9713541666666,138.01236979166666,245.60677083333334
76,77,44.6512204149958,616.839149400218,466.2628135223555,154.5741548527808,228.30643402399127
77,78,31.739064359457853,586.35485975212,475.0678408349641,152.9262883235486,262.0815394651011
78,79,17.11758467111246,502.46398559423767,531.8685474189676,145.89315726290516,261.02400960384153
79,80,17.656581535527916,384.640127388535,518.6990445859873,174.11783439490446,290.640127388535
80,81,46.463143644365076,728.1981566820276,394.8746543778802,156.31612903225806,241.88663594470046
81,82,49.592945784285405,444.2350718065004,278.739984882842,140.19274376417235,202.4618291761149
82,83,45.937183519947354,566.8634482758621,393.3167816091954,154.67908045977012,266.46436781609196
83,84,52.28035745893567,707.9023746701847,524.1510554089709,237.29881266490764,254.22229551451187
84,85,45.957639220182635,627.8717948717949,483.0364672364672,180.37150997150997,209.1988603988604
85,86,41.40674993645813,535.818,436.36,201.92933333333335,232.166
86,87,20.540201146041955,677.6632496155818,628.6181445412609,188.49974372116864,268.90773962070733
87,88,6.636551617822571,479.76359039190896,488.64159292035396,164.97534766118838,236.32806573957018
88,89,36.69952981145095,733.8493827160494,499.04362139917697,151.1769547325103,294.482304526749
89,90,35.19731739597706,543.0171009771987,358.45846905537456,168.27035830618894,275.15960912052117
90,91,19.995680502532824,623.7210648148148,506.3576388888889,156.80497685185185,239.78125
91,92,46.10596486088913,625.6410415375077,500.8115313081215,190.4631122132672,223.76937383756976
92,93,40.58341745971015,716.8863791923341,492.7994524298426,161.68651608487338,250.32101300479124
93,94,51.02078322175889,531.5199686765858,425.5168363351605,151.11863743148004,250.54189506656226
94,95,7.177234514634385,297.0866574965612,442.353507565337,138.6382393397524,326.40784044016505
95,96,9.348655929106696,458.0087884494664,503.14814814814815,173.64218455743878,222.16760828625235
96,97,54.16805368320774,689.0870588235294,459.70235294117646,184.87058823529412,270.6470588235294
97,98,50.78578230072006,523.304802955665,364.9692118226601,154.42980295566502,249.20012315270935
98,99,56.15441799095005,720.0174870466321,362.8264248704663,140.55310880829015,230.06541450777203
99,100,20.021819315724688,391.33274021352315,531.5062277580071,151.6414590747331,236.71797153024912
100,101,34.652188160957934,646.395200599925,513.0341207349081,155.4086989126359,241.71241094863143
101,102,42.39975455408469,704.7234042553191,520.701367781155,197.31990881458967,255.6322188449848
