,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.475504836311072,477.33249370277076,153.3727959697733,127.46599496221663,244.94458438287154
1,2,7.176635799650562,550.907196969697,151.4810606060606,134.4810606060606,413.37689393939394
2,3,18.55276086842665,900.4141949152543,215.7521186440678,213.9385593220339,621.3358050847457
3,4,9.51286851168786,733.3653376729048,182.42229454841333,185.45158665581775,492.54922701383236
4,5,8.702712723854342,781.0049212598425,188.27066929133858,164.18208661417322,313.33759842519686
5,6,9.743347496210598,954.3751584283904,234.97528517110266,209.9359949302915,676.4714828897338
6,7,8.81885617765565,427.63291139240505,153.0520393811533,172.0182841068917,529.4163150492265
7,8,17.948224554653695,900.9931412894376,215.73251028806584,241.65843621399176,775.062414266118
8,9,12.459364936532337,660.925,182.2,190.9465909090909,427.05227272727274
9,10,18.452359125424252,1155.3532467532468,224.26493506493506,228.28181818181818,590.7662337662338
10,11,24.75178370684404,1094.972012917115,210.2691065662002,264.56297093649084,769.8546824542519
11,12,8.898748446744873,658.3485915492957,172.08098591549296,179.26643192488262,485.1737089201878
12,13,19.48494470785898,1027.7430406852247,242.4882226980728,209.09528907922913,632.1541755888651
13,14,8.666522425756227,746.5643564356436,189.65841584158414,169.63663366336633,353.6217821782178
14,15,36.72616633099604,1058.5102328863798,225.21877205363444,239.72053634438956,729.9047282992237
15,16,20.04721731320912,908.4516765285996,247.75542406311638,214.06508875739644,681.5828402366864
16,17,10.405341026791664,1111.659090909091,270.4455922865014,171.97865013774106,566.4304407713498
17,18,39.6851637576463,1119.2004454342984,236.29621380846325,221.21232368225688,609.8693392724573
18,19,26.230174880486487,1315.8796992481202,240.03091060985798,246.7268170426065,534.4344193817878
19,20,23.609090561018892,1188.182125930941,255.90927555856464,240.23628977657413,594.7488151658767
20,21,6.987393616701816,680.5,198.79850746268656,210.94776119402985,620.3134328358209
21,22,12.961291260955727,1023.2342342342342,215.2172172172172,281.26126126126127,593.1311311311312
22,23,24.092043714992837,1266.0439486139283,285.9310344827586,237.50236646382692,729.262339418526
23,24,40.18854454173601,1198.082402234637,225.5377094972067,245.95391061452514,685.090782122905
24,25,17.932489621880283,1247.8629563135846,265.30041891083187,274.24117295032914,592.9108318372232
25,26,44.93129406019524,957.4841075794621,179.99511002444987,242.32518337408314,695.8092909535452
26,27,11.073132329096225,715.0078407720144,193.31483715319663,182.8739445114596,483.226779252111
27,28,7.176418605765461,1079.10989010989,232.701726844584,251.2668759811617,633.9921507064364
28,29,20.417582347453916,1234.4468571428572,285.14514285714284,209.9862857142857,540.8514285714285
29,30,44.292009654631485,1254.751476113795,257.0193236714976,221.44498121309715,664.7042404723564
30,31,31.96320943662445,1107.371473354232,241.12225705329155,239.74373040752351,622.4067398119122
31,32,9.39367624036856,1002.1231254932912,246.68192580899762,186.04577742699288,550.5445935280189
32,33,41.91171144569354,1279.9936305732483,270.86988171064604,223.22383985441311,609.0363967242948
33,34,22.417291612424687,1280.999099909991,234.1962196219622,262.7704770477048,604.8199819981999
34,35,49.778716842901794,1254.9744376278118,275.0460122699387,227.03783231083844,577.6390593047034
35,36,32.94256418733324,1201.394686907021,244.50189753320683,263.7495256166983,740.8462998102467
36,37,61.60704535593408,1167.8804867448935,221.7270751847023,237.13950456323337,535.6562364189483
37,38,10.65035343125867,1481.9031936127744,239.96706586826346,253.1437125748503,529.8542914171657
38,39,13.895284878766255,1031.0668348045397,211.27868852459017,242.81336696090796,526.1803278688525
39,40,28.219461407936894,1171.6597701149426,228.53333333333333,276.0329501915709,661.9011494252874
40,41,34.96133146187845,1092.2700296735904,210.95845697329378,213.89169139465875,677.9094955489614
41,42,53.37018685493075,1124.1572750210262,230.7031118587048,244.36164844407065,708.434819175778
42,43,9.255032190741305,807.6943127962086,214.81911532385465,191.90600315955766,539.8404423380726
43,44,47.49077796789193,1028.0796359499432,225.40728100113765,230.5631399317406,543.9510807736063
44,45,28.37104646025995,934.3501048218029,210.85220125786162,246.73165618448638,799.2379454926624
45,46,12.681959808747532,1402.8213315217392,257.62296195652175,259.6297554347826,567.3111413043479
46,47,41.19663782658621,1179.5349417637271,249.20965058236274,196.3785357737105,676.6098169717138
47,48,20.636416279664953,899.4248302618817,227.4219204655674,185.89621726479146,681.9738118331717
48,49,30.09073611509606,1008.20884289746,195.2238946378175,252.2126058325494,627.6246472248354
49,50,46.175773299906595,1126.1343528126706,253.53358820316768,226.79519388312397,546.3648279628618
50,51,13.287151562460522,1263.2610565110565,224.3058968058968,303.73832923832924,495.762285012285
51,52,10.811153953919208,803.4652366863905,200.57470414201183,194.58210059171597,638.9371301775147
