,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,9.938457295060074,627.7013452914798,192.20269058295963,156.93811659192826,580.4358744394618
1,2,6.958734644499899,539.8321167883212,154.64379562043797,141.01897810218978,392.1941605839416
2,3,9.136506767356401,803.4789762340037,180.20932358318097,180.22760511882998,339.3674588665448
3,4,8.936234102966798,657.6855059252507,177.42206016408386,180.436645396536,447.665451230629
4,5,8.673985938394981,946.1256281407035,211.7110552763819,217.6968174204355,435.2001675041876
5,6,18.847981302358935,903.7026476578411,220.22199592668025,210.4989816700611,572.6109979633401
6,7,17.778348270482358,814.7169117647059,203.6277573529412,210.43841911764707,651.9071691176471
7,8,10.625384109178048,618.8491761723701,184.31558935361215,209.34220532319392,403.80101394169833
8,9,28.02851322503783,1218.5384615384614,235.57405281285878,267.2870264064294,580.9506314580941
9,10,29.56858241300812,957.1156462585034,222.00097181729834,287.6511175898931,702.5092322643343
10,11,20.658312558257247,702.6909547738693,199.31658291457288,199.62060301507537,627.7638190954774
11,12,9.061997623005489,705.1439393939394,181.8452380952381,163.9090909090909,568.3798701298701
12,13,11.240868996054433,1137.6669101533967,267.94886778670565,202.97881665449233,442.61066471877285
13,14,22.89066965535152,1007.3588850174216,238.73519163763066,280.6376306620209,707.8478513356562
14,15,24.444995577985736,1039.4777142857142,214.79657142857144,240.04228571428573,580.4822857142857
15,16,6.736814423091261,979.155303030303,223.7443181818182,234.26136363636363,413.5719696969697
16,17,34.54306493114979,1066.6548881036513,223.69257950530036,266.15429917550057,589.206124852768
17,18,27.36056938151175,1063.8864130434783,209.0233695652174,306.6532608695652,740.5668478260869
18,19,42.59222155106221,971.7594728171334,206.73723228995058,241.05518945634267,706.4472817133443
19,20,13.340940798551706,1179.768574908648,242.3392204628502,215.57734470158343,490.51644336175394
20,21,12.429407955160263,1134.0347540983607,235.7527868852459,222.34622950819673,500.0839344262295
21,22,19.523193296400084,968.7203791469194,246.95576619273302,241.49605055292258,655.1042654028436
22,23,7.1052876589802105,559.340393343419,146.38426626323752,188.0998487140696,262.10741301059
23,24,30.75430983822353,1129.326110509209,252.7486457204767,238.76598049837486,726.7074756229686
24,25,22.884373565679045,1041.4057632398753,236.6183800623053,261.19080996884736,862.8785046728972
25,26,41.61001767489729,1052.5313700384122,211.9282970550576,245.98207426376442,703.5697823303457
26,27,48.563102201627366,1117.8228840125391,234.06896551724137,245.91692789968653,590.8087774294671
27,28,8.165571305906795,1050.691091954023,267.35847701149424,203.8153735632184,601.5739942528736
28,29,12.746932234270085,1238.8830715532285,235.46422338568937,290.7233856893543,584.8167539267016
29,30,34.032513526330945,1166.092664092664,244.8949806949807,274.5814671814672,574.6903474903474
30,31,26.44258762723719,1194.0623306233063,221.50135501355012,300.6449864498645,719.8211382113822
31,32,18.834019794426514,1226.848026868178,290.59865659109994,237.78505457598658,781.1964735516373
32,33,51.70804600191564,1258.5765877957658,262.6936488169365,188.2403486924035,560.3748443337485
33,34,45.34615435991525,966.4046627810159,220.86344712739384,254.18817651956704,714.1132389675271
34,35,22.97200132686404,1203.6588324488248,246.73464746019712,264.68536770280514,596.611827141774
35,36,35.82043829131726,1231.2763915547025,261.1663467690339,244.3960332693538,642.8586052463212
36,37,13.981645292729613,1204.4272727272728,279.81604278074866,247.65989304812834,634.448128342246
37,38,13.753801336889131,1335.3693131132918,263.59768064228365,254.057091882248,558.3523639607494
38,39,39.43337244528437,1183.0278372591006,244.92933618843682,233.5117773019272,470.7558886509636
39,40,5.498453086472999,928.514598540146,223.1094890510949,209.43430656934308,620.8029197080292
40,41,58.71973231348999,1103.6147757255937,250.71240105540898,192.2348284960422,549.6160949868074
41,42,30.91282803360926,1092.5945945945946,261.165687426557,222.99177438307873,647.6886016451234
42,43,34.525796869374666,1337.2060252672497,248.9125364431487,267.88143828960153,633.9931972789116
43,44,49.45403159301265,1019.7712082262211,200.91002570694087,247.2699228791774,587.8354755784062
44,45,48.74046004517771,1104.801680672269,274.65546218487395,179.85210084033613,543.5394957983193
45,46,15.19155739519124,1214.4044207941056,277.803520261973,254.1629144494474,597.4318460908719
46,47,9.711076293253365,956.2528658125422,232.3155765340526,227.07484828051247,544.0525960890087
47,48,46.09130996025994,1287.1506602641057,257.3313325330132,234.81212484993998,584.078031212485
48,49,54.6198621515401,1212.7265625,215.475,219.178125,646.44375
49,50,61.514953582351545,963.0483271375465,261.4944237918216,220.19330855018586,525.4052044609665
50,51,34.970410679037656,1190.8685162846803,231.81302774427022,277.59891435464414,584.9113389626056
51,52,62.938179227545874,1328.146718146718,248.3069498069498,215.91216216216216,596.6187258687258
52,53,26.12658423352938,1213.5258095543443,246.33215774286631,314.0641231163835,870.3622956075666
53,54,46.822966673166825,1255.7320819112629,286.108361774744,227.28327645051195,514.5477815699659
54,55,9.494388173016416,803.258019525802,209.60808926080892,149.44490934449092,480.278940027894
