,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,8.729828281564265,517.909518213866,163.64982373678026,139.3231492361927,291.8836662749706
1,2,7.003492267258524,610.9255150554675,155.6513470681458,171.05863708399366,275.65768621236134
2,3,8.686001948959165,783.2779783393502,219.76353790613717,178.23285198555956,637.7779783393502
3,4,6.7457532733286,621.4588528678304,202.95261845386534,170.51870324189525,690.428927680798
4,5,10.523940334549868,1183.374213836478,203.26415094339623,228.0,717.937106918239
5,6,15.17664216060651,897.1120567375887,170.01276595744682,203.20425531914893,638.6439716312057
6,7,10.572906700730327,814.3805031446541,193.2646750524109,228.21383647798743,395.32704402515725
7,8,18.63517283562738,890.8793363499245,221.51508295625942,230.97209653092006,732.6757164404223
8,9,25.816048361254268,1105.890931372549,211.83149509803923,237.03492647058823,731.093137254902
9,10,27.121967922248523,1168.3558467741937,251.40322580645162,213.34274193548387,718.1582661290323
10,11,13.501733270814315,975.3534002229654,222.69565217391303,203.72240802675586,462.8974358974359
11,12,5.1410556286112605,879.1022727272727,180.0965909090909,176.86363636363637,511.57954545454544
12,13,33.53722308456746,834.4555735056542,197.39256865912762,230.2907915993538,756.9983844911147
13,14,27.703922400057134,1090.1901931649331,205.82317979197623,247.7563150074294,571.1753343239227
14,15,11.98349899442001,917.0091047040971,201.53768335862418,215.36874051593324,452.29337379868485
15,16,10.415054121081283,1183.864,210.69333333333333,220.07733333333334,677.728
16,17,11.4319397759649,1019.7299158377965,270.3374139250191,238.92272379495026,661.5623565416986
17,18,20.817051803666264,1284.8402718776551,260.8980458793543,239.57774001699235,652.4851316907392
18,19,42.34962025196574,1042.8546637744034,177.19739696312365,253.55531453362255,690.0108459869848
19,20,38.749248283727454,1145.7055713704758,236.31110207401383,220.9528263521757,514.2358682391216
20,21,34.48272649708523,905.1299392097264,199.47720364741642,255.18693009118542,843.4566869300912
21,22,53.39577162389607,1298.7965941343425,272.57379375591296,207.09366130558183,550.3457899716178
22,23,12.271896839349953,897.0983899821109,217.94454382826476,237.55992844364937,557.2898032200358
23,24,10.433284375822756,1036.759249033683,236.61457758144672,215.92821645499723,411.7355052457206
24,25,18.879174507679014,1082.3997722095671,214.19931662870158,286.1355353075171,748.6435079726651
25,26,24.939056719102908,1148.904282115869,218.09445843828715,199.15617128463475,478.58942065491186
26,27,31.937710835876985,872.8617363344051,242.2636655948553,239.36334405144694,898.1704180064309
27,28,32.167627598604945,1086.9259259259259,223.34313725490196,304.24727668845316,635.4030501089325
28,29,15.408877817258386,949.4571428571429,195.7925170068027,216.46938775510205,606.4006802721088
29,30,47.10803251161831,1152.5613496932515,243.55419222903885,229.8353783231084,592.3087934560327
30,31,47.82164865533238,1121.471124620061,222.50759878419453,290.3404255319149,565.4133738601823
31,32,36.65211402124718,1178.607296137339,217.48497854077254,255.29828326180257,698.744635193133
32,33,10.816229253932681,990.3013452914798,203.83766816143498,200.32286995515696,497.5973094170404
33,34,19.518380136070956,1255.1909262759925,254.1568998109641,273.35727788279775,811.9017013232515
34,35,28.21185985331492,1264.484126984127,236.31746031746033,275.86507936507934,695.1560846560847
35,36,41.8826950068599,1162.268792710706,263.9476082004556,259.1784358390281,604.2665148063782
36,37,46.94060063081878,1316.9338842975208,228.45971074380165,263.3780991735537,446.82954545454544
37,38,13.52642675097752,1093.970310391363,230.46153846153845,266.82995951417,705.2982456140351
38,39,52.05077630653265,1182.625,237.36079545454547,241.2840909090909,712.6136363636364
39,40,35.60731508958833,1276.5759036144577,251.12289156626505,251.9566265060241,654.9686746987952
40,41,33.92210658046851,1110.2751773049645,248.2099290780142,267.5304964539007,730.6780141843972
41,42,16.017398876824053,862.5656894679696,211.48751357220414,235.62106406080346,529.7155266015201
42,43,62.37464419831003,1366.001267427123,260.1216730038023,220.17743979721166,621.6134347275032
43,44,9.466696188430912,670.6700913242009,190.63127853881278,218.80251141552512,642.5673515981736
44,45,55.26301940957471,1312.8585607940447,267.1228287841191,249.19106699751862,621.4764267990074
45,46,22.92030054858525,1289.7809611829944,279.090573012939,248.86229205175601,612.1053604436229
