,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.660345718649446,436.76148796498904,149.66083150984682,145.66083150984682,475.87527352297593
1,2,9.806275021173116,1201.3201243201243,235.49728049728049,234.92152292152292,468.53613053613054
2,3,13.48006054018051,1180.2854938271605,234.6412037037037,249.68827160493828,533.5918209876543
3,4,16.303248196107724,1007.4810408921933,223.92044609665427,271.10408921933083,468.492936802974
4,5,4.984924142248281,741.36866359447,233.81566820276498,176.6820276497696,550.9953917050691
5,6,6.4591455619336156,481.15023474178406,154.11267605633802,206.32394366197184,557.12441314554
6,7,13.647467480158577,1204.9913606911448,243.72894168466522,245.83513318934484,529.0233981281498
7,8,17.156138385416668,1018.7926356589147,209.81589147286823,242.77131782945736,458.4670542635659
8,9,25.311964007124182,1101.45,238.46842105263158,229.50526315789475,600.3947368421053
9,10,16.165338170741308,1135.2052578361981,238.8675429726997,222.96359959555107,432.9201213346815
10,11,8.928024399292203,592.1375291375291,183.16783216783216,166.4125874125874,673.2249417249417
11,12,25.341190420236057,999.8434442270059,231.39921722113502,222.2426614481409,674.054794520548
12,13,29.340187326222658,1080.9938900203665,214.32586558044807,274.65173116089613,538.2097759674134
13,14,39.48463952639797,1199.3871461361898,208.86381025248662,274.6847742922724,602.7291507268554
14,15,10.504447449124976,821.6653225806451,247.25604838709677,148.6008064516129,687.7197580645161
15,16,9.115585884987027,802.6401240951396,184.62357807652535,230.4725956566701,545.3205791106515
16,17,22.481861306218672,1135.551749271137,231.35276967930028,264.36078717201167,624.0123906705539
17,18,23.957292260734057,1036.6312949640287,217.90167865707434,271.1450839328537,580.456834532374
18,19,38.638436116888414,1258.734603174603,225.12507936507936,253.32380952380953,595.3574603174603
19,20,14.377066060866486,925.3170899107756,222.25051475634865,205.9601921757035,699.0823610157859
20,21,32.449661258987916,1236.768203883495,234.01334951456312,209.56796116504853,563.5679611650486
21,22,9.125820639368907,798.8302300109528,226.69003285870755,199.96385542168676,560.1697699890472
22,23,51.739539736041614,1054.9053414469236,208.18593644354294,228.02434077079107,436.4286680189317
23,24,42.66626506650122,1087.2849673202613,234.2065359477124,220.6013071895425,515.8326797385621
24,25,22.773902365644354,1160.4600853138331,260.28214503351614,206.8159658744668,611.7714808043876
25,26,34.33299418536318,1116.9539295392954,229.61517615176152,282.08672086720867,524.9810298102981
26,27,11.487813805498138,761.0404761904762,184.37142857142857,200.03333333333333,638.9571428571429
27,28,30.149739684419927,1291.6215538847118,248.24436090225564,249.61779448621553,491.54887218045116
28,29,46.969238708424676,891.8550724637681,214.83333333333334,241.16666666666666,677.7753623188406
29,30,14.12949465446101,1119.5346441947565,254.5248127340824,255.46395131086143,576.8113295880149
30,31,7.089518425182061,559.4316644113667,155.28416779431663,167.19485791610285,278.16644113667115
31,32,37.10157985919522,1140.0478723404256,202.33244680851064,217.36037234042553,499.2380319148936
32,33,22.593553630347106,1221.6071748878924,234.82959641255604,226.10493273542602,537.1793721973094
33,34,51.82190291921943,1105.381547333013,225.805862566074,239.75973089860645,579.8966842864007
34,35,29.84856030421816,1094.6854130052725,233.88137082601054,243.22847100175747,612.688927943761
35,36,53.21989055717724,1102.1691729323309,256.8107769423559,185.55388471177946,484.79573934837094
36,37,10.700938142969258,735.1212574850299,224.77245508982037,202.5943113772455,688.0898203592815
37,38,34.93591696178771,1292.4735249621785,239.58850226928897,212.72768532526476,664.3207261724659
38,39,10.591551578353668,1151.491641337386,270.1952887537994,193.74924012158056,484.04939209726444
39,40,48.54637198381815,1059.338266384778,169.49154334038056,219.5137420718816,461.96088794926004
40,41,11.710995456692809,896.7207602339181,199.49415204678363,231.00365497076024,500.4948830409357
41,42,23.152377822833767,1220.7879213483145,217.9691011235955,302.6081460674157,612.7275280898876
42,43,27.022025220486558,984.8427109974425,226.98849104859335,244.33631713554988,623.0575447570333
43,44,59.07888155501823,1259.434291581109,282.10677618069815,179.97638603696097,505.79363449691994
44,45,66.86277826595035,1358.9443319838056,263.4311740890688,209.45344129554655,473.06781376518217
45,46,46.0184801651805,1349.4713375796177,249.73460721868366,206.53609341825901,489.8248407643312
46,47,12.043932470102446,1097.2059859154929,235.22535211267606,243.62852112676057,562.4014084507043
47,48,11.306181524079534,817.2007534983853,207.71851453175458,200.23358449946178,661.7664155005382
48,49,58.10073598230472,1422.4141414141413,260.01234567901236,234.45454545454547,622.4186307519641
49,50,39.28594281225156,1319.7773109243697,271.4117647058824,245.9453781512605,436.6313025210084
50,51,47.80867195278404,1270.9583333333333,245.36350574712642,207.0977011494253,436.2801724137931
51,52,38.86388735325094,1352.6842975206612,271.45537190082644,246.4801652892562,559.593388429752
52,53,22.51499764278305,1235.2103896103897,235.05844155844156,340.25324675324674,706.2714285714286
53,54,6.613442192776804,728.0641025641025,178.36111111111111,220.5363247863248,468.4380341880342
54,55,23.243753219790754,1149.1717408274785,228.24043715846994,302.04761904761904,593.5542544886807
55,56,32.9832018718893,1048.9938366718027,213.80431432973805,251.22342064714945,479.76271186440675
56,57,70.32357162647203,1502.5138987883108,302.62580185317177,224.13827512473273,484.42908054169635
57,58,59.31602981875377,1143.6173169428114,275.67664350614643,179.12185996793158,560.1501870657403
58,59,36.665802146214226,1159.718374118623,228.75445873081708,250.56408129406884,621.0850269597678
59,60,22.098089340287284,1397.327731092437,285.6862745098039,300.3515406162465,641.2352941176471
60,61,58.80387490418212,1273.1290035587188,255.3887900355872,189.9626334519573,537.5151245551601
61,62,68.35493492278484,1238.7065573770492,295.2344262295082,202.54262295081966,587.2049180327868
62,63,20.188464758827482,1285.7179104477611,250.78358208955223,363.25671641791047,616.3417910447761
63,64,15.782941919710833,1448.7480694980695,309.0173745173745,262.5666023166023,697.3484555984556
64,65,7.9424691993523435,994.9430979978926,244.27186512118018,219.40252897787144,565.4747102212856
65,66,41.14143805597961,1329.918948521358,284.0887185104053,217.68784227820373,517.0284775465499
66,67,32.31863683548775,1384.0725552050474,337.7744479495268,198.27917981072557,494.02523659305996
67,68,9.373540095982989,1076.1514536849222,242.84516565246787,231.42799188640973,657.894523326572
68,69,74.56139639449634,1349.164199192463,265.5814266487214,160.11170928667565,681.8559892328399
69,70,18.45087378211383,1238.0938735177865,252.2509881422925,226.30533596837944,618.5217391304348
70,71,52.52128393312469,1261.8402309913379,244.69682386910492,215.80654475457172,547.0158806544755
71,72,68.9342942892628,1210.5244474212993,266.27729403884797,189.5144005358339,534.3580040187542
72,73,25.151650610016848,1228.3655462184875,259.3417366946779,233.48179271708685,893.7941176470588
73,74,69.19479672719017,1240.237556561086,319.2081447963801,159.18325791855204,630.5463800904978
74,75,55.16487742210133,1286.6338028169014,310.94225352112676,176.0943661971831,534.6338028169014
75,76,39.01700517539849,1376.3119122257053,229.18808777429467,271.23667711598745,613.730407523511
76,77,14.94706478968384,1110.0104210087536,236.07294706127553,266.8382659441434,556.3326385994164
77,78,39.91763387930669,1164.5025996533795,301.9428076256499,184.49740034662045,376.6013864818024
78,79,24.428557173618454,1167.8335451080052,239.98856416772554,248.33799237611183,739.271918678526
79,80,10.09764324283957,850.4185692541857,194.48249619482496,202.45662100456622,455.83485540334857
80,81,35.23915284539868,1372.1752941176471,256.5705882352941,258.82823529411763,591.3035294117647
81,82,19.477295638948544,1046.6473214285713,249.29315476190476,232.05505952380952,690.1860119047619
82,83,39.665066640376494,1233.8310447761194,318.03880597014927,196.00955223880598,561.4985074626866
83,84,50.23208998884063,1219.282967032967,323.1978021978022,172.9120879120879,456.28846153846155
84,85,54.005689117106215,1321.3828282828283,295.4030303030303,216.8959595959596,591.0232323232324
85,86,59.450905929740095,1497.4494706448509,350.75745909528393,176.42637151106834,558.5967276227142
86,87,29.84639667152204,1438.0836575875487,264.3365758754864,248.20379377431905,675.4523346303502
87,88,65.68195786809201,1272.8566978193146,265.41121495327104,172.7803738317757,569.6993769470405
88,89,29.656771879789463,1257.8701134930643,264.10214375788144,283.48802017654475,638.9142496847414
89,90,8.411493978868991,779.8900203665988,192.42566191446028,219.5376782077393,599.949083503055
90,91,85.21156535452141,1368.1396648044692,294.4050279329609,189.3282122905028,554.2513966480446
91,92,11.879872305236585,1068.136607828089,242.07828089025327,225.22333077513431,740.7060629316961
92,93,56.40437756150551,1129.6809583858765,250.01513240857503,182.84110970996218,528.1324085750315
93,94,56.10257391237249,1102.2432778489117,245.09603072983356,219.80153649167733,534.101152368758
94,95,72.27429499979027,1345.7336927223719,320.9881401617251,166.18814016172507,533.4964959568733
95,96,43.889641155473,983.7371794871794,188.26282051282053,189.38186813186815,470.8727106227106
96,97,16.613731643167444,1193.7326158940398,232.56705298013244,322.5819536423841,790.7210264900663
97,98,7.913934097700943,761.1644736842105,226.16611842105263,208.3733552631579,554.078947368421
98,99,52.97264865382792,1082.016863406408,187.71163575042158,195.40978077571668,510.2698145025295
99,100,92.41531614262134,1333.3200325732898,321.87459283387625,161.00081433224756,593.0610749185668
100,101,29.89159006718942,1307.501647989453,307.19973632168757,242.24719841793012,623.9650626235992
101,102,79.43050355830727,1303.1064388961893,338.13140604467804,171.02628120893561,503.76478318002626
102,103,68.69894658250621,1193.9173553719008,282.4840613931523,200.48288075560802,659.8476977567886
103,104,70.59373201671214,1357.2715712988193,316.008174386921,178.5431425976385,542.3932788374206
104,105,40.486418423343586,1128.6336056009334,225.536756126021,230.61901983663944,594.8792298716453
105,106,61.23603716633586,1171.96320630749,287.78318002628123,196.96452036793693,506.6070959264126
106,107,26.909580540526438,1441.7041420118344,291.1377852916315,288.70583262890955,539.105663567202
107,108,81.88145067615899,1278.9633967789166,254.7203513909224,195.4553440702782,569.6134699853587
108,109,17.941755877197867,1298.1816037735848,242.6926100628931,226.38757861635222,534.1360062893082
109,110,11.492346742238206,1041.2316491897045,244.46806482364155,244.6329837940896,640.3546234509056
110,111,89.51234470755618,1403.4567627494457,357.0088691796009,176.85587583148558,597.5720620842573
111,112,79.71057775657333,1229.7824978759559,281.61937128292266,200.09600679694137,627.7272727272727
112,113,55.67485917034062,1187.0252707581228,304.97292418772565,187.42057761732852,508.985559566787
113,114,7.499075283056032,1184.2416787264833,261.6063675832127,202.60492040520984,395.74095513748193
114,115,69.88857190968767,1307.8712328767124,287.67739726027395,180.0513698630137,693.3232876712328
115,116,24.58110517230663,1154.7118644067796,222.11228813559322,293.54343220338984,655.9036016949152
116,117,10.392631603874051,1154.513846153846,216.32123076923077,229.15692307692308,536.1938461538462
117,118,40.71869361280802,1071.1731016731017,274.84749034749035,196.66216216216216,575.7644787644788
118,119,28.202652012655754,1200.6880165289256,247.88842975206612,293.6404958677686,573.8295454545455
119,120,14.806927725346643,1264.093555093555,238.34511434511435,240.8191268191268,547.0291060291061
120,121,54.69551722068073,1295.7045454545455,318.60016835016836,173.62962962962962,448.00757575757575
121,122,100.17413109510707,1240.684365781711,328.96283185840707,161.24837758112093,519.8967551622419
122,123,20.021540939101005,1098.9956140350878,231.7565789473684,215.44736842105263,681.2587719298245
123,124,71.34193864353199,1337.50101010101,331.0861952861953,178.04040404040404,624.556228956229
124,125,42.33949088100375,1098.2721088435374,233.76020408163265,234.3860544217687,482.18027210884355
125,126,92.37445712431501,1382.967901234568,341.8329218106996,152.73744855967078,543.4131687242798
126,127,9.18190261383301,1256.0366279069767,215.02965116279069,304.1854651162791,448.40406976744185
127,128,28.107673834443883,1167.2193832599119,256.5251101321586,253.7647577092511,673.6872246696036
128,129,20.307612490542233,1212.2608326253187,257.19031435853867,250.49362786745965,698.7434154630416
129,130,90.32804113308633,1347.2726523887973,329.26935749588137,162.44398682042834,574.0518945634267
130,131,64.6834447352926,1221.2701227830833,284.7230559345157,192.00136425648023,541.1541609822647
131,132,27.731530195406435,1101.3318777292577,220.4585152838428,292.2489082969432,565.2270742358079
132,133,36.04495407638128,1106.7430555555557,254.4537037037037,216.0474537037037,521.2418981481482
133,134,9.074067388721161,998.6949685534591,236.21593291404614,233.6006289308176,440.8343815513627
134,135,59.971731803151656,1158.3681885125184,329.87776141384387,168.19882179675994,601.438880706922
135,136,20.645378333700616,1172.3966220151426,250.17938264414676,301.99184624344787,696.5066977285964
136,137,42.80216986781362,1105.7780656303974,264.7547495682211,214.5837651122625,568.3048359240069
137,138,53.478243367962385,1273.3836930455636,327.33413269384494,184.08952837729817,631.146282973621
138,139,79.4952892931773,1308.8703125,398.61875,155.975,488.4453125
139,140,32.98923419297151,1263.2622456669178,252.0584024114544,222.10135644310475,564.4502637528259
140,141,81.16008855078366,1328.2736966824646,352.2120853080569,157.31990521327015,477.9443127962085
141,142,55.454396669558236,1189.0518453427064,244.18980667838312,204.66256590509667,597.8268892794376
142,143,6.385247806467959,894.6829268292682,194.99363732767762,221.0254506892895,408.847295864263
143,144,103.42335495508318,1297.0864779874214,368.5550314465409,150.9261006289308,498.5125786163522
144,145,36.86967701258622,1097.3712212817413,278.6142684401451,191.85368802902056,673.6058041112454
145,146,20.883542775420157,1003.7058823529412,227.9866310160428,274.0982620320856,671.7493315508021
146,147,99.16021903649626,1257.5554231227652,296.51370679380216,163.80810488676997,640.1704410011919
147,148,65.04867046700608,1182.794952681388,359.4384858044164,163.03154574132492,575.2996845425868
148,149,68.4880204214815,1230.571227080395,333.5472496473907,165.6614950634697,533.3187588152327
149,150,9.854507022092402,796.553886925795,205.61395759717314,240.39134275618375,516.7420494699646
150,151,26.680578453246653,1009.5902031063322,216.42413381123058,297.3715651135006,727.0609318996416
151,152,109.2042192051629,1072.998263888889,275.15625,162.75520833333334,645.3819444444445
152,153,17.793482884084213,1020.5154994259472,265.89092996555684,219.2812858783008,658.0803673938002
153,154,19.276358411152245,1072.00933125972,177.6329704510109,288.3514774494557,911.5567651632971
154,155,52.37804696185515,1369.4199288256227,378.8813760379597,170.62989323843416,487.73190984578883
155,156,86.0740000498872,1172.8948126801154,332.0893371757925,173.1729106628242,567.335734870317
156,157,93.65966381153571,1188.159059474412,369.7344398340249,148.45228215767634,457.9045643153527
157,158,76.17378979491961,898.5617816091954,245.86925287356323,182.96264367816093,681.4698275862069
158,159,82.18986434171808,1201.6262626262626,258.62626262626264,151.84126984126985,586.4430014430014
159,160,95.02452707057112,1269.0875273522977,317.62363238512035,166.7516411378556,554.7133479212254
160,161,104.80301795184832,945.1169757489301,292.2382310984308,141.84736091298146,443.08131241084163
161,162,68.98506521126039,1177.1002024291497,303.9443319838057,168.54757085020242,635.9483805668016
162,163,43.685691375259765,1350.1995464852607,311.60770975056687,210.32199546485262,505.16780045351476
163,164,31.478447918924378,1197.2955145118733,256.8496042216359,248.1972295514512,629.5217678100264
164,165,10.67740974353197,1031.0424581005586,225.55418994413407,268.9430167597765,461.5262569832402
165,166,54.6635574868315,1336.6937869822484,260.94674556213016,243.5103550295858,615.4881656804733
166,167,11.935816441174145,1225.0710093896714,209.2781690140845,333.15551643192487,506.293427230047
167,168,85.09967682506279,1122.212648221344,332.7470355731225,155.10830039525692,498.63794466403164
168,169,51.99905854672681,1031.401941747573,269.8038834951456,175.07572815533982,594.0543689320389
169,170,32.996557979531694,1146.8694158075602,249.70103092783506,282.813058419244,762.6412371134021
170,171,24.529815073737037,1087.7108276087667,243.6401701014066,248.02518809290154,677.1285574092248
171,172,97.6262910049071,1147.0,291.1619897959184,154.3622448979592,446.29464285714283
172,173,8.823147812337552,718.9097902097902,195.24545454545455,182.83496503496502,441.8699300699301
173,174,90.62680857411219,1354.4619808306709,326.77316293929715,170.06773162939297,612.3603833865815
174,175,76.23458266392029,1233.9005847953217,328.6296296296296,158.5224171539961,519.7797270955166
175,176,54.854076250431376,1207.0666666666666,317.73010752688174,176.83440860215055,638.9827956989247
176,177,8.633425037754444,1052.8445945945946,207.88513513513513,197.2466216216216,465.14977477477476
177,178,52.36460331347087,1189.9739190116677,250.37268359643102,201.96774193548387,595.4214138641044
178,179,26.21187894899848,1145.9087866108787,229.1205020920502,260.7958158995816,624.5673640167364
179,180,76.75859109770477,1135.415263748597,302.4466891133558,157.668911335578,555.4029180695848
180,181,117.71160973908238,1085.8643781654473,330.2898142937535,155.71243669105235,659.4254361283062
181,182,104.51790630881298,1070.3171641791046,327.83022388059703,151.34888059701493,443.6305970149254
182,183,100.56793958547846,1249.685450819672,343.88729508196724,159.0266393442623,624.7274590163935
183,184,41.501720639806244,1148.2620320855615,303.8770053475936,213.8048128342246,601.445632798574
184,185,43.954442153001715,1312.5014866204162,295.53716551040634,196.92170465807732,580.8354806739346
185,186,65.41672353479102,1349.3939064200217,357.37431991294886,167.4733405875952,595.8269858541894
186,187,18.88268442887307,1057.0921435499515,214.74927255092143,258.98448108632397,701.5882638215325
187,188,37.54932595694563,1476.3119918699188,299.5335365853659,187.0548780487805,516.5467479674796
188,189,51.558732352850946,1160.4935064935064,276.44712430426716,195.54359925788498,637.3951762523191
189,190,106.02980886902921,1114.3070259865256,328.71414821944177,153.82386910490857,489.44850818094324
190,191,76.1269526762062,1232.8114285714287,300.4971428571429,163.43809523809523,517.6914285714286
191,192,6.496540121861406,908.7180365296804,201.46689497716895,256.14611872146116,548.8127853881278
192,193,79.15439220459744,1263.9873925501433,343.29627507163326,162.15243553008597,563.0074498567335
193,194,84.01071727759732,1390.7381215469613,297.1690607734807,159.40220994475138,541.3790055248619
194,195,92.5662065010991,946.810147299509,300.9721767594108,148.05237315875613,492.8428805237316
195,196,90.38424074961068,1250.9144486692014,326.1216730038023,161.60076045627378,548.925855513308
196,197,107.10340566492731,1098.9807073954985,329.44801714898176,153.2015005359057,564.2015005359057
197,198,46.905554051272,1142.9588563458856,283.77963737796375,191.02301255230125,706.4567642956764
198,199,50.805521209406656,1182.5555555555557,250.77681992337165,251.22988505747125,519.0871647509579
199,200,60.88051186023195,1013.4429312581063,293.3495460440986,171.1673151750973,612.6251621271076
200,201,119.05128582142503,998.5230496453901,276.0549645390071,144.89361702127658,672.8758865248227
201,202,11.159911571520523,1033.7832635983264,238.54560669456066,223.59748953974895,577.1589958158996
202,203,38.22667234896693,1245.3900481540932,216.32584269662922,329.51043338683786,602.5585874799358
203,204,72.93977698120452,992.6264744429882,287.5884665792923,150.1497378768021,602.2401703800787
204,205,102.29126726837607,1140.8008,329.7848,152.324,632.0552
205,206,71.4173475596764,1373.409677419355,292.4556451612903,179.71854838709677,465.21854838709675
206,207,18.401424236019118,1072.5553191489362,231.6840425531915,266.56063829787234,777.2670212765958
207,208,121.27552986391945,1066.8437246963563,302.1595141700405,159.91417004048583,669.2040485829959
208,209,59.43626400420902,1034.3296354992076,310.53724247226626,189.8526148969889,601.86529318542
209,210,116.875307703197,1178.0588235294117,296.8666666666667,154.21176470588236,604.7823529411764
210,211,105.28948531632037,1026.3235294117646,296.45735294117645,153.09264705882353,451.18676470588235
211,212,112.140256518875,1224.06600660066,321.5940594059406,153.59075907590758,504.8569856985699
212,213,89.38461725803216,872.0970556161396,275.81461286804796,158.7164667393675,708.9945474372955
213,214,128.73841470663544,1122.3259557344065,314.7354124748491,145.91348088531188,514.8048289738431
214,215,9.951883307096177,764.362331081081,192.3910472972973,200.97381756756758,689.0743243243244
215,216,88.12284226867204,1123.0124688279302,301.2942643391521,173.9351620947631,617.930174563591
216,217,94.95162294289777,767.209476309227,298.66084788029923,148.04239401496258,519.9451371571072
217,218,17.54499423084485,1032.416600159617,233.69433359936153,270.220271348763,727.0750199521149
218,219,38.02721485931301,1346.6486860304287,255.7911479944675,302.64315352697093,620.3969571230982
219,220,31.595619892517952,955.2407407407408,227.01697530864197,201.4351851851852,619.8904320987655
220,221,87.73510421345918,1243.2191860465116,311.4610465116279,173.84883720930233,600.5040697674418
221,222,12.007429613420564,871.1427174975562,193.7106549364614,243.56109481915934,595.9257086999022
222,223,7.826912624383681,660.4980340760158,173.12581913499344,178.04193971166447,437.2201834862385
223,224,25.72927987098498,1102.3667820069204,258.4532871972318,232.10034602076124,651.1799307958478
224,225,104.18770578933193,1230.7185273159146,308.7125890736342,156.97149643705464,511.3919239904988
225,226,7.6919241408332155,767.0168224299066,167.09158878504672,241.34018691588784,726.4485981308411
226,227,9.249609542513163,563.9280701754386,174.0421052631579,144.48859649122807,531.7078947368421
227,228,20.866785589710116,1223.4121212121213,229.56902356902356,282.2181818181818,542.546127946128
228,229,57.65293645400932,1255.3514195583596,311.6694006309148,180.26246056782335,499.8990536277602
229,230,69.70358468500811,1262.6606413994168,302.732944606414,188.89679300291544,582.8431486880467
230,231,113.75287531840517,992.7813351498637,311.41348773841963,154.80517711171663,603.5885558583107
231,232,46.368834905114944,1189.542372881356,220.8915254237288,273.17118644067796,578.6847457627118
232,233,40.92566628107686,1174.9409780775716,278.24451939291737,177.106239460371,486.54131534569984
233,234,6.268671136996642,541.8178506375227,156.7704918032787,138.71220400728598,324.6684881602914
234,235,114.2180396833138,1127.5930902111324,333.0499040307102,147.65834932821497,496.5239923224568
235,236,60.92662716022827,1144.6661016949151,302.3423728813559,184.0686440677966,544.0050847457627
236,237,53.95875359618334,1223.9092039800994,270.2437810945274,170.20273631840797,545.4527363184079
237,238,40.01386606153057,1329.7107081174438,266.4732297063903,220.44991364421415,643.9438687392055
238,239,100.51035709123619,1172.715935334873,325.8152424942263,162.35219399538107,656.1697459584295
239,240,13.225213711669625,871.0299227799228,185.32432432432432,260.4555984555985,655.418918918919
240,241,102.21167780150314,1137.4512670565302,318.317738791423,155.35867446393763,515.8713450292398
241,242,132.08044360330442,960.7098901098901,295.2835164835165,155.96043956043957,714.4175824175824
242,243,50.54507104944832,1115.094427244582,279.91950464396285,210.6439628482972,649.6176470588235
243,244,7.863335535599174,703.4634433962265,156.09080188679246,239.54834905660377,425.55306603773585
244,245,77.46341594376268,1281.0296610169491,334.3135593220339,161.010593220339,813.4300847457627
245,246,92.56817694616649,1057.337416481069,351.92873051224944,159.03786191536747,626.9643652561247
246,247,123.66427723921086,1167.4375,310.0990853658537,150.67073170731706,523.4268292682926
247,248,127.77425352108331,890.0330788804072,292.89821882951657,148.33078880407123,522.6743002544529
248,249,20.608057716482964,1121.4897466827504,234.42219541616404,289.28709288299154,622.8359469240048
249,250,17.600841214380175,934.6576151121606,227.6103896103896,193.85360094451005,696.8394332939788
250,251,72.72492523530146,1293.5590106007066,362.0791519434629,175.13710247349823,674.9024734982332
251,252,40.76643679003125,1245.488924050633,311.0253164556962,201.03164556962025,557.4905063291139
252,253,30.273642136363424,1336.3144208037825,243.29609929078015,298.4338061465721,558.6554373522458
253,254,24.2851839179512,904.0413793103448,226.4528735632184,268.82988505747124,607.028735632184
254,255,22.033797299198202,1282.763087248322,241.4288590604027,270.18859060402684,560.4523489932886
255,256,55.256862000024384,1257.7220163083766,270.1601186063751,221.650852483321,603.3269088213491
256,257,111.59555425725678,1198.162257495591,329.5061728395062,144.95238095238096,442.9171075837742
257,258,34.219994001295305,955.2741046831956,241.73691460055096,217.40633608815426,692.9187327823691
