,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,4.585525466417394,635.6712802768166,159.69896193771626,167.64705882352942,420.1349480968858
1,2,10.93275756980622,955.5003291639237,235.61882817643186,200.7353522053983,421.59447004608296
2,3,11.038960659303788,1521.2528,251.35253333333333,288.8186666666667,523.1445333333334
3,4,16.410294088335995,1179.4816247582205,260.6431334622824,210.54545454545453,510.2669245647969
4,5,9.55165930381739,687.505641025641,187.83282051282052,179.01128205128205,700.2164102564103
5,6,19.53264068688336,992.1867704280156,218.79620622568095,248.67412451361866,636.6074902723735
6,7,29.128101598755606,1082.8680142687276,247.769322235434,226.01189060642093,608.0535077288941
7,8,11.654958055881702,958.8412969283277,247.5273037542662,210.09215017064847,617.7474402730376
8,9,16.940352872579865,1037.1269430051814,237.3568652849741,242.78562176165804,763.1463730569948
9,10,7.376707303787723,1262.5477124183008,213.08235294117648,234.1751633986928,511.5529411764706
10,11,14.982800192967476,1116.6980198019803,225.4839108910891,221.72524752475246,538.1683168316831
11,12,30.40498887398915,978.6648199445983,177.5983379501385,234.10526315789474,728.7894736842105
12,13,13.177588983346622,880.75,177.32449494949495,328.2436868686869,779.7790404040404
13,14,31.51231804177328,985.6847926267282,183.78709677419354,224.95483870967743,741.6230414746544
14,15,11.065361769175977,952.4504587155964,208.848623853211,240.62844036697248,577.4
15,16,6.57334064770767,668.328231292517,206.64285714285714,148.68197278911563,627.8554421768707
16,17,41.91932585964072,956.110153256705,198.5316091954023,255.4214559386973,740.4501915708812
17,18,30.9445123563469,783.2174940898345,232.9952718676123,211.07801418439718,813.4231678486998
18,19,29.930231581347027,1052.591928251121,207.66816143497758,266.56053811659194,854.4152466367713
19,20,23.977213017142766,981.5908479138627,212.26514131897713,279.8411843876178,747.8250336473754
20,21,7.367786651088929,597.6815415821501,172.6004056795132,170.9290060851927,339.3732251521298
21,22,28.95994442575979,980.1551312649165,241.80668257756562,223.41050119331743,952.9570405727924
22,23,22.452976035443267,1279.6359189378056,221.71069182389937,328.24109014675054,714.3046820405311
23,24,10.371808378602971,973.5095398428732,214.40965207631874,199.0493827160494,520.8563411896745
24,25,42.36325439309974,1177.2971057294742,214.6822209096279,246.67631423508564,658.1896042528057
25,26,8.942869926187944,655.8590250329381,165.97364953886694,280.1949934123847,455.3504611330698
26,27,26.19313773784754,1125.780534351145,185.42748091603053,279.0458015267176,799.8339694656488
27,28,54.28987461445325,1261.704260651629,235.75522138680034,229.02005012531328,659.9022556390977
28,29,43.466011838283414,1150.5262345679012,163.1172839506173,232.61574074074073,536.8533950617284
29,30,37.053785736266526,875.7471131639722,219.0496535796767,214.6651270207852,694.6050808314088
30,31,53.57590706939687,1132.9470198675497,238.39735099337747,199.86258278145695,759.9288079470199
31,32,23.89836136340638,1288.7342945417097,247.81668383110195,232.6508753861998,738.9732234809475
32,33,12.015050359252067,1146.3533882203926,237.91481950601647,214.17574414186194,539.5392653578214
33,34,20.357452864044227,930.3872,193.56,252.9376,699.552
34,35,27.63162296656282,1056.22,219.42625,225.38625,628.81
35,36,9.90647794467761,794.7015663643858,201.48145094806264,178.10140148392415,548.1665292662819
36,37,49.12526225729338,1175.0718518518518,210.4311111111111,259.6711111111111,436.05925925925925
37,38,31.370540901852955,1092.5,204.94444444444446,317.63425925925924,869.6736111111111
38,39,45.22160386971077,938.1351674641148,195.80861244019138,229.93301435406698,603.8217703349283
39,40,39.07852525590293,1311.863325740319,250.91685649202734,211.56036446469247,590.2779043280182
40,41,28.89466391921058,1180.4353982300886,207.82035398230087,279.82477876106196,545.3778761061947
41,42,40.22667237409135,1406.8771043771044,243.80050505050505,277.0664983164983,634.4343434343434
42,43,15.58883092335726,938.1026615969582,206.8574144486692,186.93916349809885,508.6368821292776
43,44,24.460817565232343,947.2235649546827,204.60422960725074,242.2296072507553,643.8670694864048
44,45,9.963527417247892,1140.9423255813954,248.12465116279068,216.7460465116279,479.95162790697674
45,46,56.46301057991911,1381.268134715026,256.9261658031088,187.70077720207254,508.3639896373057
46,47,14.327564760814287,1106.1862464183382,203.86819484240687,254.21418338108882,559.0924068767908
47,48,13.567604495344304,919.8352144469526,230.34932279909705,235.8216704288939,713.186230248307
48,49,40.323785365426254,1219.424375917768,235.8267254038179,237.97356828193833,552.9265785609398
49,50,61.807839390957184,1413.8349056603774,280.33490566037733,193.7370283018868,528.5524764150944
50,51,65.05938086054611,1043.4006444683137,306.95596133190116,161.7765843179377,594.5241675617616
51,52,47.123725172301135,1088.8301043219076,191.77347242921013,238.19076005961253,610.6915052160954
52,53,27.132998655451104,1387.8265682656827,184.42435424354244,275.9280442804428,719.1678966789668
53,54,37.80453648267703,1205.5723756906077,224.43867403314917,253.92375690607736,597.9138121546962
54,55,35.125082217286774,1084.4074457083764,198.54705274043434,253.53774560496382,750.4912099276112
55,56,9.085694216449864,1034.4697674418605,202.26046511627908,158.2093023255814,682.439534883721
56,57,9.029473355409996,885.3496402877698,236.93956834532375,183.76834532374102,559.5309352517986
57,58,52.46133204267816,1422.8677184466019,284.02669902912623,211.31553398058253,656.2730582524272
58,59,46.31069276428672,1295.5206349206348,219.18412698412698,210.4936507936508,587.1452380952381
59,60,61.7890240471914,1191.5705731394355,205.59110350727119,230.88708297690334,500.70059880239523
60,61,56.127580914697596,1324.146831530139,241.4791344667697,256.2519319938176,648.1414219474498
61,62,24.047700700769212,1073.0882352941176,233.52100840336135,263.3235294117647,741.4516806722689
62,63,66.34019869171222,1120.5593607305937,316.4429223744292,199.35540334855403,657.0905631659057
63,64,10.824710791632635,890.9046927914852,203.39912917271408,210.19400096758588,719.636671504596
64,65,14.077721770356002,1200.275462962963,209.85185185185185,228.08796296296296,585.8101851851852
65,66,31.463975053413453,1104.0738161559889,205.24233983286908,275.78133704735376,602.4902506963788
66,67,45.46003641682616,1090.6029935851745,230.26870990734142,224.48681397006416,618.0734141126159
67,68,37.082866971243625,1415.439364773821,246.04427333974976,226.6963426371511,580.0471607314726
68,69,79.04516714632962,1124.6986863711002,253.64449917898193,187.03940886699507,554.115763546798
69,70,13.631599556975564,988.308449074074,216.87962962962962,236.84548611111111,663.0682870370371
70,71,23.110199794984577,1260.6066584463624,281.30702836004934,244.20345252774354,545.2009864364982
71,72,67.7239300389197,1360.5811182401467,295.9211732355637,178.29972502291477,526.7571035747021
72,73,24.178982815523963,1126.7700101317123,214.30293819655523,274.531914893617,803.0344478216819
73,74,52.17681802082586,1167.5156862745098,240.58627450980393,266.01176470588234,639.8882352941176
74,75,59.84145895160504,1415.280612244898,303.8533163265306,188.5127551020408,462.34183673469386
75,76,68.69437004643565,1119.9151119402984,255.52985074626866,174.93003731343285,525.4626865671642
76,77,34.31660332000447,1129.4987341772153,233.52405063291138,245.14430379746835,784.446835443038
77,78,57.26928110967717,1324.432337434095,271.18980667838315,216.8268892794376,559.4894551845342
78,79,54.234120219659545,1199.8721881390593,273.95705521472394,189.70552147239263,663.5572597137015
79,80,27.59302237786664,1308.307632999229,264.03392444101775,228.26522744795682,658.3693138010794
80,81,63.954833727476895,1280.0535597648595,277.15610711952974,186.06401045068583,591.8621815806663
81,82,8.164376268707718,623.6666666666666,179.07941483803552,192.44618599791013,617.0
82,83,41.87906705807958,1339.6112984822935,247.41652613827992,226.84907251264755,579.2234401349073
83,84,18.88644162511628,935.6160337552743,211.43319268635724,261.2278481012658,857.7693389592124
84,85,6.760283007559252,983.4828282828283,240.3939393939394,273.2,475.17171717171715
85,86,78.3967636477471,1384.279347826087,333.8858695652174,179.3336956521739,585.9097826086957
86,87,85.46078931758046,1390.8578088578088,278.80827505827506,188.14685314685315,620.5052447552448
87,88,50.62771468108995,1227.167292225201,252.942091152815,200.83056300268098,615.8380697050939
88,89,28.283372661144913,1184.0137404580153,215.73282442748092,309.0946564885496,724.0595419847328
89,90,73.48098908738083,1322.2575640031032,294.04887509697437,180.88285492629944,568.4740108611327
90,91,74.70528062263092,1262.41784989858,249.4503042596349,172.52941176470588,511.0993914807302
91,92,21.589625688081732,974.335056876939,179.8055842812823,261.6556359875905,658.4084798345398
92,93,35.39003867805171,1322.335369993211,232.33333333333334,244.04209097080786,541.3794976238968
93,94,10.502705868236186,1199.1417550626809,257.06943105110895,251.1118611378978,504.86306653809066
94,95,11.666193578476566,1239.1646058732613,260.6908809891808,261.3608964451314,631.7140649149923
95,96,20.86857616695768,1281.4805194805194,234.30669330669332,296.64435564435564,721.5874125874126
96,97,60.3192486361143,1277.9042179261862,278.16695957820735,195.94991212653778,693.1564147627416
97,98,51.42037707182132,1081.0970873786407,225.25242718446603,165.45145631067962,474.1019417475728
98,99,49.661668170577165,1246.5201044386422,258.667362924282,234.89921671018277,742.0334203655352
99,100,34.762749118318105,1150.486359360301,250.24459078080903,238.8889934148636,705.6839134524929
100,101,82.38261899122935,1210.2216949152541,263.30237288135595,172.6413559322034,533.4054237288135
101,102,62.26338447148922,1261.4507389162561,288.692118226601,209.4014778325123,743.6366995073892
102,103,8.546982756156288,856.9134045077105,240.38552787663107,179.73072360616845,498.7841043890866
103,104,83.06650534142031,1130.2001569858712,287.9921507064364,189.89638932496075,512.6467817896389
104,105,11.217109965026653,1215.7451523545706,245.67036011080333,208.0387811634349,817.4349030470914
105,106,76.27029637428733,1527.7611510791367,322.7093525179856,177.91726618705036,574.5669064748201
106,107,89.5836510472114,1415.7692307692307,231.15384615384616,160.97538461538463,545.6769230769231
107,108,30.06128640853244,1181.6446124763704,258.70132325141776,220.3119092627599,707.6502835538753
108,109,56.97869178068855,1158.7238193018482,230.5123203285421,210.21971252566735,619.8531827515401
109,110,20.99600565095643,967.2770083102494,223.7742382271468,237.5360110803324,623.1121883656509
110,111,23.180391349934066,1411.034890965732,285.6429906542056,310.81744548286605,746.226168224299
111,112,35.14359018428112,1182.8825380178291,254.3345568956476,274.7603565810173,590.6869428421604
112,113,48.86091241712175,1188.5192604006163,256.47765793528504,273.9137134052388,604.6995377503852
113,114,72.52955530897871,1361.0336426914153,285.0058004640371,205.92111368909514,738.9872389791183
114,115,64.93787997091678,1047.9477756286267,261.431334622824,194.19922630560927,814.394584139265
115,116,73.51829343576388,1323.9330007127585,284.111903064861,214.48610121168923,611.872416250891
116,117,43.80272472495889,1255.4463414634147,248.95609756097562,242.40853658536585,677.6073170731707
117,118,23.021661567488277,1021.140606060606,231.1260606060606,234.33818181818182,819.1878787878788
118,119,15.562310994139148,1225.7792642140469,238.3021181716834,255.03623188405797,685.3545150501673
119,120,55.67883638607909,1364.80658436214,271.2578875171468,247.58299039780522,765.8312757201646
120,121,59.95398845452861,1133.69757489301,245.41369472182598,251.74037089871612,631.8330955777461
121,122,90.1720400226631,1240.8378016085792,296.78552278820376,170.10053619302948,594.7949061662198
122,123,99.72413414283352,1262.578352180937,298.8400646203554,156.69466882067852,556.3974151857835
123,124,63.693607210273505,1060.8235294117646,240.62362505978,193.08082257293162,546.6250597800096
124,125,68.10875439209939,1057.728880157171,276.36935166994107,165.97838899803537,631.7308447937131
125,126,17.949617094344866,1076.8266129032259,225.6024193548387,258.56209677419355,827.6875
126,127,9.725891467777938,1057.130756111427,223.76009096077317,231.84195565662307,547.7470153496305
127,128,51.09043599262862,1496.489904357067,267.98618490967056,244.53772582359193,547.9638682252922
128,129,44.6441681415101,1139.9406850459482,220.41938178780285,234.87301587301587,667.7259816207185
129,130,36.945931256986924,1250.7177858439202,270.6551724137931,242.78221415607985,686.450998185118
130,131,89.68018042115094,1191.8439790575917,287.2701570680628,161.58115183246073,676.538219895288
131,132,7.174203145063789,1051.2631578947369,242.05789473684212,247.1982456140351,640.3263157894737
132,133,68.07280348490124,1388.4891891891891,316.01554054054054,175.59054054054053,447.42432432432435
133,134,28.81176733452861,1251.10553633218,299.20588235294116,221.42906574394465,736.2647058823529
134,135,25.7637813673577,1003.9748743718593,232.36180904522612,417.8241206030151,508.31909547738695
135,136,100.26587277392095,1093.1244881244882,323.44717444717446,152.4922194922195,624.4791154791155
136,137,15.701082602259566,1072.1577909270218,251.15976331360946,247.65384615384616,717.9921104536489
137,138,82.24421304887221,1338.0450268817203,333.71774193548384,170.75739247311827,708.1122311827957
138,139,86.7056598161159,1131.2078688524591,298.5062295081967,156.887868852459,459.2865573770492
139,140,25.251190533627145,1161.031313131313,225.7949494949495,282.4909090909091,640.2989898989899
140,141,6.988977554911295,989.0555555555555,236.88007054673722,283.0026455026455,575.179012345679
141,142,9.566899905589215,1254.92383107089,252.73529411764707,213.2285067873303,487.4328808446455
142,143,43.68814191871759,1067.3072625698323,261.5223463687151,247.1368715083799,879.427374301676
143,144,62.77434673949689,1207.1053736356002,284.6381192275399,197.791771620487,537.7376154492024
144,145,27.289122204118602,989.1492063492063,225.82539682539684,265.5079365079365,611.7142857142857
145,146,68.4807596077426,1111.8513612950699,280.7056659308315,176.24135393671818,609.2141280353201
146,147,37.40367776286874,1066.8979591836735,255.57908163265307,259.125,730.6632653061224
147,148,54.739629715336044,812.9743016759777,204.01117318435755,145.41787709497206,381.57765363128493
148,149,50.79644624896671,1275.353021978022,265.7376373626374,232.44917582417582,607.3942307692307
149,150,101.50956722410031,1276.4638971315528,332.15628090999013,197.17012858555884,588.2611275964392
150,151,38.042994781140436,1335.7576875768757,258.7121771217712,283.24354243542433,655.6986469864698
151,152,95.78907736463604,978.1622340425532,287.64627659574467,158.7595744680851,680.413829787234
152,153,32.65209977231034,1211.7223837209303,227.80377906976744,260.46220930232556,657.7107558139535
153,154,31.839423897128224,1036.4792761237595,248.86106246351432,227.23000583771162,689.9474605954466
154,155,7.396246348148736,910.1303116147309,185.9228045325779,229.23229461756375,676.2266288951841
155,156,11.263621705383523,1137.7446286065071,237.28299570288522,290.95702885205645,571.3357888275016
156,157,78.080530130971,1099.5106382978724,326.6632428466618,159.82355099046222,626.9618488628026
157,158,51.48122746871046,1275.8179723502303,265.39285714285717,205.45276497695852,536.7764976958525
158,159,28.175008100063287,1042.4493580599144,219.65620542082738,253.84593437945793,836.5392296718973
159,160,43.35000625315756,1201.7713950762015,274.7842907385698,250.15943728018757,981.89449003517
160,161,84.54353583531554,1131.2631578947369,294.40866873065016,161.6547987616099,556.4907120743034
161,162,24.986331210181476,1155.4928909952607,225.3127962085308,241.3708530805687,679.9490521327015
162,163,42.620612415587175,1210.670426065163,298.5181704260652,236.921679197995,731.8696741854636
163,164,94.6279165378776,947.1365517241379,298.0455172413793,153.60551724137932,660.248275862069
164,165,56.96001815659232,1089.9322990126939,254.99083215796898,208.74188998589563,686.7214386459802
165,166,71.79793811558514,968.1852886405959,261.47579143389197,168.20111731843576,654.2243947858473
166,167,48.184097984706526,1266.7742857142857,289.19,198.13714285714286,515.9314285714286
