,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,8.384513914069844,739.4036939313984,183.12576956904132,160.91820580474933,326.1547933157432
1,2,10.30225152432062,880.4153039185437,205.19654427645787,213.26874421474852,423.92903424868865
2,3,15.761458770198491,1246.8316683316684,254.80619380619382,269.55194805194805,602.0104895104895
3,4,21.84120468214311,1183.9857278782113,250.7231208372978,286.7150333016175,628.8682207421504
4,5,18.519091034733922,1268.8721428571428,240.81214285714285,319.6014285714286,593.8078571428572
5,6,11.08482418478676,1182.4839743589744,237.73824786324786,234.51655982905982,555.4620726495726
6,7,10.263613289826871,1410.881081081081,248.33436293436293,270.05405405405406,600.5830115830116
7,8,31.068684763599723,1415.3288590604027,244.59619686800895,277.1526845637584,673.3691275167786
8,9,21.185884302627617,1559.8524203069658,284.45336481700116,292.98110979929163,618.5584415584416
9,10,10.540628488723403,1269.7797118847539,234.5204081632653,271.2418967587035,564.8829531812725
10,11,24.538532510182133,1186.6811279826463,195.39262472885034,237.11496746203903,632.7483731019523
11,12,40.122834562391375,1260.9346938775511,228.46938775510205,241.01632653061225,576.4408163265306
12,13,20.458274669866647,1481.9468085106382,254.37352245862886,222.81087470449174,550.450354609929
13,14,33.02032763533165,1267.3714547118025,224.39707227813358,258.0210430009149,678.786825251601
14,15,8.865943983373128,1191.1441774491682,212.82439926062847,337.6682070240296,455.42329020332716
15,16,14.626795871952242,1296.702216066482,274.6108033240997,207.5415512465374,694.6939058171745
16,17,8.484354492273113,989.3420245398773,239.36196319018404,228.09969325153375,704.0874233128834
17,18,21.688454998485707,1071.5447816432272,244.94522575869726,233.64322723908217,639.4330125832716
18,19,12.1928490692139,1089.1967606478704,223.49310137972407,232.15656868626274,600.0269946010798
19,20,32.62136511273751,1385.8010471204188,259.09773123909247,223.96044211751018,581.0151250727167
20,21,40.17284493639539,1388.9524590163935,261.0639344262295,213.9311475409836,727.7459016393443
21,22,45.884396505660284,1285.9605855855855,232.34459459459458,251.15765765765767,550.8378378378378
22,23,18.580983515574978,1220.990756302521,259.11596638655465,234.96134453781514,637.8336134453782
23,24,35.27631569029219,1292.0710280373833,266.37009345794394,231.60747663551402,595.2
24,25,20.210457434904647,1197.2370020256583,244.9534098582039,278.66306549628626,665.2970965563808
25,26,42.758537802849204,1410.0587649402391,275.6942231075697,211.902390438247,553.0318725099602
26,27,10.234940006014234,1038.0604166666667,226.12708333333333,304.7729166666667,447.3125
27,28,32.194655958399,1211.9570063694268,240.3455414012739,232.94426751592357,681.2245222929936
28,29,43.00256184487201,1352.7684647302904,239.95435684647302,245.29045643153526,622.9751037344398
29,30,25.578639959933238,1191.7972602739726,202.72602739726028,222.74246575342465,759.8246575342466
30,31,9.286538725272369,977.6038277511961,200.06315789473683,270.8114832535885,646.1263157894737
31,32,8.587952300305092,652.6021377672209,169.92161520190024,190.51781472684087,326.13420427553444
32,33,57.45517573482319,1346.2033293697978,259.6349583828775,235.94649227110583,604.5873959571938
33,34,48.827453800735334,1108.7968103957471,246.26520968694624,197.28824571766097,606.7595983461312
34,35,15.7128098688099,1046.0734149054506,221.83203559510568,229.49944382647385,524.6084538375974
35,36,38.54371826454371,1395.2840809146878,284.8636763412489,234.45910290237467,658.1477572559367
36,37,27.065353606821947,1186.0645161290322,252.36432637571158,239.3282732447818,1017.6925996204934
37,38,55.307036047334066,1372.4,256.7761194029851,186.6776119402985,489.3462686567164
38,39,7.174852035649499,617.365025466893,171.84380305602716,163.3955857385399,771.8607809847199
39,40,11.383951740587388,1250.150955021565,247.1392483056069,215.49044978434998,444.93838570548365
40,41,58.75601297614893,1320.4402407566638,284.60619088564056,232.13499570077386,543.2785898538264
41,42,49.27129596119517,1248.380716934487,276.3485784919654,228.15945611866502,571.1767614338689
42,43,45.88593242619054,1304.6286231884058,258.9891304347826,241.43478260869566,824.036231884058
43,44,25.58560765998261,1268.536328871893,249.7715105162524,274.9483747609943,710.5564053537285
44,45,21.27689791266909,1262.1615087040618,267.9661508704062,300.5705996131528,662.6276595744681
45,46,37.06658545543183,1228.8362831858408,281.93362831858406,210.40265486725664,780.1238938053098
46,47,11.130368836825413,1133.0558858501784,228.26991676575506,243.30915576694412,682.4934601664685
47,48,60.630948641487684,1385.7455573505654,271.2528271405493,255.77221324717286,538.2067851373182
48,49,9.367431066282473,1050.7453294001966,195.66076696165192,237.70894788593904,436.81514257620455
49,50,28.316776075879073,1238.6694402420576,251.09682299546142,268.7783661119516,573.2586989409984
50,51,53.9995592749048,1330.6678805535323,245.28623452294246,216.2163146394756,520.6059723233794
51,52,32.70792736539265,1401.7738572574178,259.21251002405774,271.88773055332797,597.8941459502806
52,53,50.903616213566984,1537.4023109243697,313.3466386554622,226.07878151260505,605.1334033613446
53,54,41.88541164848002,1326.313320825516,320.9437148217636,209.62288930581613,465.7767354596623
54,55,8.871855668185807,965.215,223.365,183.5425,765.915
55,56,73.90567733504172,1408.3416886543537,303.3799472295515,221.95910290237467,593.6292875989446
56,57,21.09168158273767,1225.6525069637883,234.0041782729805,284.80640668523677,574.1239554317549
57,58,12.823276476958094,1080.729984301413,207.04814233385662,243.1193092621664,493.9304029304029
