,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,2.557335992773855,898.9931972789116,147.86054421768708,167.19387755102042,1124.2380952380952
1,2,5.904383772004681,949.7189805499664,206.4299128101945,192.27766599597587,1394.8987256874582
2,3,4.722343533152949,1068.3328038125496,212.02303415409054,269.9563145353455,481.5639396346307
3,4,8.232752154633278,1209.371783496007,231.8952972493345,248.85714285714286,594.5346051464064
4,5,8.669825762811897,972.1917293233083,163.34022556390977,234.421992481203,592.0084586466165
5,6,6.077391775152114,1240.422165820643,209.64128595600675,195.85617597292725,367.61167512690355
6,7,4.442186400750283,1152.6355311355312,209.6062271062271,148.66849816849816,288.34249084249086
7,8,15.230584198688053,1375.3027461486938,249.53717347622236,269.6517079705291,478.3844608171467
8,9,8.868789751004476,1379.5811011904761,226.2626488095238,304.9107142857143,726.2016369047619
9,10,6.570055985691153,1046.8,188.16266666666667,178.28866666666667,981.2433333333333
10,11,12.354813036032892,1398.8752711496745,210.21095444685466,328.59490238611716,617.7933839479392
11,12,9.127217421412336,1094.8966613672496,189.31955484896662,175.03497615262322,480.5023847376789
12,13,7.072978025077136,1401.9599254426842,215.5722273998136,318.89981360671015,454.3075489282386
13,14,18.923493636204263,1778.018756698821,237.81993569131834,374.0369774919614,754.7057877813505
14,15,20.715097023908132,942.3271317829457,173.1751937984496,262.1410852713178,1013.8852713178295
15,16,7.36574817065312,1333.4091503267973,229.74901960784314,202.58366013071895,626.1882352941177
16,17,22.623994455161778,1262.1723122238586,200.17525773195877,332.2238586156112,851.179675994109
17,18,18.53630653497627,1859.753846153846,263.2067307692308,338.15673076923076,756.4875
18,19,15.704324495384647,1302.5988973121985,249.32529290144728,299.25361819434875,693.9848380427292
19,20,22.988962528868516,1751.8743639921722,227.66771037181996,329.1890410958904,850.094324853229
20,21,27.920975801530172,1252.5086906141366,196.99188876013906,320.1917728852839,970.9061413673232
21,22,12.502803450083332,1414.5420168067226,197.00588235294117,319.66386554621846,555.5319327731092
22,23,4.302794318755873,861.6028368794326,213.11489361702127,158.18156028368793,776.6794326241135
23,24,27.154787853891712,1394.576017130621,226.60706638115633,294.64989293361884,720.874732334047
24,25,17.65051461166831,1123.0285714285715,170.66233766233765,235.8025974025974,723.525974025974
25,26,24.163938268054192,2084.110866372981,294.63656387665196,281.17254038179146,595.6644640234948
26,27,20.510843083436548,1657.078163771712,222.5254342431762,404.1799007444169,611.4224565756824
27,28,7.426799274490289,1401.4742096505825,207.5302273987798,252.93178036605659,1135.8241819190239
28,29,21.232029672002533,1271.1424825174824,170.27797202797203,269.2805944055944,917.4527972027972
29,30,22.20768991629585,862.9476309226933,145.0847880299252,203.38902743142145,581.3291770573566
30,31,12.632796515217633,1306.8758620689655,225.7351724137931,310.17793103448275,652.5310344827586
31,32,6.105031347693307,1172.4002624671916,209.63910761154855,163.37007874015748,638.4304461942257
32,33,25.587750452331637,1725.3977086743043,198.88161483906165,378.43862520458265,672.3578832515003
33,34,15.765694901827548,1380.9108669108668,222.47537647537646,244.72527472527472,827.1082621082621
34,35,35.78370457990825,1426.3891797556719,229.51396160558465,304.326352530541,587.4642233856894
35,36,27.27341957166203,1305.2009864364982,198.10727496917386,263.7213316892725,591.5080147965475
36,37,33.66211662477025,1522.5654496883349,227.04897595725734,255.3107747105966,787.986642920748
37,38,34.684710780856115,1712.4728205128206,256.83589743589744,234.11042735042736,638.9842735042735
38,39,16.992369013072192,1251.8357438016528,197.1611570247934,318.7685950413223,773.5030991735537
39,40,39.409828078251074,1425.7945701357467,225.0787330316742,375.47420814479636,1052.7158371040723
40,41,37.70794530815657,1919.2791936097376,250.14682388740965,227.96120197793837,772.419551160137
41,42,24.84986385075982,1495.5980891719746,204.3420382165605,321.9579617834395,776.0636942675159
42,43,38.92745858015113,1662.961318051576,231.756446991404,405.46561604584525,777.0071633237823
43,44,33.062303729648214,1417.2514220705348,223.96245733788396,187.84982935153585,915.9374288964733
44,45,7.655650849417172,1302.2186616399622,223.7200754005655,223.99340245051837,629.0268614514608
45,46,25.414256352617993,1464.1018786127167,205.8229768786127,271.83670520231215,738.2998554913295
46,47,45.51134995676957,1194.8338048090523,204.15983026874116,219.16265912305516,1062.3507779349363
47,48,7.5967487828746245,1091.0067039106145,195.59664804469273,331.92625698324025,861.0279329608938
48,49,20.112868844472807,1444.1120517928287,218.80677290836653,261.45019920318725,834.4970119521912
49,50,35.49369392919739,1249.6128739800545,218.64460562103355,193.47053490480508,739.0417044424297
50,51,44.656922439538114,1521.3333333333333,272.2943469785575,192.91812865497076,768.3216374269006
51,52,4.663463911630086,757.3940677966102,148.59322033898306,229.86723163841808,1168.3898305084747
52,53,42.336688353120515,1384.505300353357,247.74558303886926,168.76678445229683,628.1872791519435
53,54,10.77073869141745,1439.1745414118955,238.07726514730405,200.34352418010005,606.7170650361312
54,55,49.898596467564964,1877.5898709036742,343.8043694141013,218.78947368421052,950.780536246276
55,56,21.471574295909505,1179.071389042612,200.54344216934146,208.256779192031,827.8705035971223
56,57,47.74158795902922,1720.9415781487103,297.7556904400607,178.43474962063732,865.2708649468892
57,58,15.428702131489965,1291.6295369211514,224.63579474342927,217.69837296620776,757.2490613266583
58,59,10.191688967613604,1156.0195195195195,230.6524024024024,225.1629129129129,744.0247747747748
59,60,5.246516218928569,1018.66408839779,172.49834254143647,212.35911602209944,892.4121546961326
60,61,44.5529517398053,1387.2826362484157,264.989226869455,200.24207858048163,849.8700887198986
61,62,39.57906663609279,1987.144810941271,242.81496379726468,265.95414320193083,865.0072405470636
62,63,52.254989051855596,1825.9218436873748,307.0501002004008,165.0941883767535,739.5738142952572
63,64,11.552383260135459,1411.6073825503356,202.71284755512943,248.23681687440077,876.176414189837
64,65,51.398462207280204,1836.5720789074355,296.7329286798179,183.41881638846738,946.5379362670714
65,66,6.610164738672183,1104.1017997750282,180.21878515185603,219.10067491563555,730.5219347581552
66,67,30.05913925435427,1564.3619003260362,263.0242198416395,236.02328830926874,876.048439683279
67,68,38.58038315466012,1684.7323753929052,274.99820386169733,185.75662325999102,893.3102828917827
68,69,28.96755953349003,1515.4531864673486,222.99213217938632,208.30055074744297,815.4791502753737
69,70,36.75392891377069,1425.129337539432,240.29652996845425,193.19400630914828,878.6088328075709
70,71,55.731004266386165,1448.0601357904948,300.34723569350143,192.01357904946653,832.6644034917556
71,72,42.985203805792736,1908.9032520325204,265.5658536585366,229.26178861788617,885.2138211382114
72,73,24.370727237399077,1366.20239390642,225.01904243743198,253.27856365614798,1310.4902067464636
73,74,17.695240325494186,1162.0338645418326,182.8804780876494,246.8605577689243,824.5358565737051
74,75,21.433024820574662,1397.6157407407406,305.9691358024691,199.6851851851852,1169.5324074074074
75,76,53.28716314686349,1595.0418958950486,268.84553533643674,159.53787558188742,547.792213288193
76,77,6.607516582957911,1118.2975018925056,224.79485238455715,176.00908402725207,560.2710068130204
77,78,53.41094330002948,1513.070191431176,250.0341841385597,190.91157702825888,1111.9320875113947
78,79,37.99540504065208,1652.3570143884892,236.58812949640287,187.6708633093525,797.0908273381295
79,80,27.2818671618454,1703.7318757192174,256.23820483314154,280.1956271576525,841.6973532796318
80,81,63.097212254003665,1049.8587731811697,194.97289586305277,162.2318116975749,855.5542082738945
81,82,16.022864516275526,1242.076660988075,209.74616695059626,198.85689948892676,893.8449744463373
82,83,35.17180933122698,1127.2451317296677,201.15922107674686,177.79037800687286,1001.4856815578465
83,84,61.556588330393744,1755.2527272727273,305.34272727272725,168.16272727272727,1096.1972727272728
84,85,5.895404907751754,679.0574324324324,144.0867117117117,160.03265765765767,915.0653153153153
85,86,19.966799522853957,1566.243288590604,250.1510067114094,283.7986577181208,1065.9144295302012
86,87,25.64058429356364,1739.173708920188,275.86116700201205,232.07712944332664,847.8343393695507
87,88,45.00824873043778,1841.819311123659,256.5652173913044,236.69057029926594,968.240542066629
88,89,10.822117526813216,1344.623136553369,196.71914132379248,279.95348837209303,932.3858079904592
89,90,13.070519089521607,1051.540650406504,172.08739837398375,285.8922764227642,577.979674796748
90,91,45.486655775495585,1362.3351648351647,276.05934065934065,181.5021978021978,779.2593406593406
91,92,35.22603808518924,1678.2509529860229,233.79542566709023,299.2458703939009,1132.215374841169
