,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,10.394937067825829,1187.8182572614107,246.14827109266943,234.17759336099584,1007.0672199170125
1,2,10.327443868717856,1525.5119346733668,249.85772613065328,298.13850502512565,796.7606783919598
2,3,10.805652337543602,1479.8144361833954,234.41325898389096,326.8169144981413,911.6081164807931
3,4,4.984180214481946,1003.7384780278671,212.7899249732047,231.22615219721328,913.0707395498392
4,5,6.046454867906103,969.168720379147,262.0890995260664,227.29478672985783,736.8663507109005
5,6,7.7978677090986634,1295.6106145251397,258.9178770949721,228.61731843575419,852.3877094972067
6,7,3.4639321992060146,722.5515267175573,185.14503816793894,199.1583969465649,1850.7385496183206
7,8,17.624983029022026,1497.9761549925483,229.3785394932936,331.1043219076006,1096.1341281669152
8,9,23.150073667051284,1562.1265130808279,243.4634908238969,356.91292463881297,882.2147598594299
9,10,17.1643714960544,1552.3382352941176,233.07794117647057,346.31323529411765,1000.7279411764706
10,11,25.461336687588197,1501.2203815261043,221.72991967871485,417.37449799196787,1042.9929718875503
11,12,6.2312929339161425,1613.5247524752476,250.96511079679397,312.8217821782178,560.975954738331
12,13,14.529495344318114,1628.257899776572,251.56303862112992,405.25949569103096,845.0226619853175
13,14,11.32415106880709,1692.0151757188498,255.05431309904154,420.7659744408946,661.0774760383387
14,15,7.126530330775986,1546.8846153846155,329.8322281167109,212.32559681697612,695.2645888594164
15,16,26.378882558191957,1517.587673611111,235.71267361111111,334.60590277777777,966.73046875
16,17,32.43207536845299,1302.0280748663101,223.36764705882354,313.10695187165777,663.1457219251337
17,18,24.625048404370972,1922.5086372360845,265.21113243761994,347.6415547024952,852.7619961612284
18,19,12.93074289986097,1645.2581261950286,227.09177820267686,341.54939451880176,684.5047801147227
19,20,35.418563994201364,1581.3930785123966,271.93130165289256,260.28977272727275,799.2159090909091
20,21,8.264215057615065,1539.1579257513258,233.35061873895108,355.6287566293459,688.2474955804361
21,22,7.003264691872141,1201.5554951033732,214.40097932535363,236.15941240478782,628.4477693144722
22,23,14.185900708046354,1402.8811002661935,198.72138420585625,377.65661047027504,853.2209405501332
23,24,5.82554625009346,1336.6675627240143,223.2921146953405,214.56182795698925,676.9444444444445
24,25,29.926651801584992,1349.998987854251,263.83704453441294,235.9493927125506,900.8937246963562
25,26,19.85219269567296,1583.9717800289436,288.02821997105644,238.06729377713458,835.294500723589
26,27,22.83849775573941,1396.4554896142433,214.9515331355094,350.2818991097923,982.0692383778437
27,28,41.07220402881603,1855.6349425287356,294.6740229885057,286.3512643678161,867.9337931034482
28,29,32.11927732134307,1671.2583333333334,261.009375,256.27708333333334,996.8458333333333
29,30,4.178229255987918,1207.8274021352313,201.7909252669039,265.8532028469751,389.43772241992883
30,31,15.781151274142958,1701.9651272384542,213.95570216776625,444.4769085768143,709.3496701225259
31,32,15.700238556387404,1638.4768069039915,232.49190938511327,312.2718446601942,738.7551240560949
32,33,21.718531964478714,1439.205204021289,238.77882909520994,264.7652276759314,888.2726197516263
33,34,40.66597492306186,1602.5873660879201,247.58847432582195,292.121906169191,727.5637236793498
34,35,10.502295349751265,1506.9536576024511,229.89850631941783,243.78743776330907,758.3711221754118
35,36,12.395653249801502,1163.6330532212885,194.9140989729225,285.422035480859,547.1858076563959
36,37,28.821171001063846,1558.6113592852585,259.4977664326739,279.88832163369494,800.4167198468411
37,38,22.736226683743443,1491.7489204194942,208.71622455274522,249.43615052436766,821.7865515114127
38,39,36.24484573459076,2012.663062037564,309.85941946499713,304.7581104154809,835.121798520205
39,40,32.10988016793073,1978.2207180694527,276.10712183637435,264.9829311359623,838.3337257210123
