,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,9.881692245239737,1102.5793721973093,208.1100149476831,203.5136023916293,624.6272047832585
1,2,4.841867191124782,697.6656488549619,161.40152671755726,217.85648854961832,900.0412213740458
2,3,6.055641757411327,951.1269035532995,233.36548223350255,173.6548223350254,611.2681895093062
3,4,4.876218241126322,714.5638190954774,161.30954773869345,183.23115577889448,812.7035175879397
4,5,14.984525201521038,1421.4545245751033,244.06338998621956,280.61920073495634,840.0002296738631
5,6,16.128344384765594,1673.8249299719887,262.03361344537814,401.9936974789916,798.9740896358544
6,7,4.438116794075411,683.2917271407838,179.14513788098694,233.0464441219158,1205.7082728592163
7,8,13.46255115605019,1516.8612765957446,246.65702127659574,270.0004255319149,887.0668085106383
8,9,13.537031447426614,1209.5379975874548,277.34981905910735,224.3642943305187,1059.990349819059
9,10,6.496944818121579,1120.1686320754718,240.49528301886792,191.2181603773585,1222.0872641509434
10,11,23.024374120017463,1450.9574592074591,206.91666666666666,456.6293706293706,1075.8729603729603
11,12,16.16479451844731,1758.2061747776033,264.85190999476714,295.5002616431188,934.2532705389848
12,13,6.2839305978291735,1009.9037952338923,203.24271844660194,199.20123565754633,1024.6990291262136
13,14,24.164399658110455,1533.2568306010928,216.24043715846994,272.5136612021858,876.6307572209212
14,15,10.378035887356328,1370.6325925925926,229.09777777777776,383.76,1067.4474074074074
15,16,29.41544573893727,1403.9788135593221,205.21468926553672,349.69562146892656,1182.8114406779662
16,17,7.19163135943301,1018.4546591619762,188.22951844903065,239.13258286429019,772.7323327079424
17,18,25.750715112928372,1921.998568360773,252.22584108804583,346.30744452397994,829.9012168933428
18,19,15.105676645463797,1485.3059328091495,234.00929235167976,333.17512508934954,1034.5017869907076
19,20,6.645760691276348,1211.1729834791058,199.0991253644315,229.98542274052477,664.7628765792031
20,21,17.162941268660163,1707.8779395296754,241.5750279955207,360.66405375139976,793.8566629339306
21,22,4.031321772411466,1069.8762790697674,227.64093023255813,164.84744186046512,573.773023255814
22,23,22.75019155798797,1566.3378038558255,235.24811399832356,367.8742665549036,916.9044425817267
23,24,30.84258690452375,1859.23016353725,255.542095699576,315.58207147183526,1208.075105996366
24,25,13.979836628902543,1322.7704081632653,208.1468253968254,349.7409297052154,715.6751700680272
25,26,12.857559806534699,1498.8838643371018,251.17677286742034,274.6303528605687,850.0068516615279
26,27,11.016555915655426,1554.776766969909,244.00069979006298,216.258922323303,682.0517844646606
27,28,39.53440282885983,1664.7701863354037,266.6798418972332,265.72529644268775,982.1660079051384
28,29,19.783332804263583,1185.618730581447,215.15712383488682,301.3675099866844,766.8224589436307
29,30,5.588416712871682,1129.536266349584,196.67300832342448,336.64565992865636,518.0677764565993
30,31,26.395881758959955,1347.1896551724137,188.617816091954,303.8333333333333,882.183908045977
31,32,7.542792508254682,1312.817131203263,195.70224337185587,376.75866757307955,471.6770904146839
32,33,2.4715137406516057,1094.824120603015,161.38693467336682,342.91959798994975,795.6633165829146
33,34,38.22120373106857,1549.6404181184669,213.14355400696863,335.86341463414635,1126.4571428571428
34,35,23.881516722678843,1483.09186906019,240.78088701161562,258.6119324181626,736.2460401267159
35,36,30.271361900550136,1910.7676484338476,292.70032725572696,278.6643291257597,782.1164095371669
36,37,40.1219368503637,1970.243681140635,284.1399870382372,220.2242384964355,1063.0712896953985
37,38,34.61380335273758,1673.4591121495328,238.52336448598132,267.51518691588785,899.5389408099688
38,39,16.078195402970316,1654.1328719723183,260.96262975778546,266.9923875432526,768.1598615916955
39,40,6.753676499738798,1181.0762331838564,175.05560538116592,279.2295964125561,822.2484304932735
40,41,14.915461052093193,1575.2778198334595,227.9564723694171,356.90310370931115,723.1801665404996
41,42,26.123124192934114,1559.4411764705883,256.1058823529412,269.67610294117645,939.3591911764706
42,43,50.933964409977534,1794.2671957671957,325.6507936507937,239.24338624338625,1085.4219576719577
43,44,3.9158431327965513,1079.0623003194887,162.19808306709265,283.89297124600637,1447.932907348243
44,45,45.89250668513289,1710.4962362478286,278.44064852345105,217.88245512449333,854.2368268674002
45,46,3.144914748746535,826.8540925266904,174.80071174377224,181.32918149466192,1967.2170818505338
46,47,31.550749266828646,1624.0990320178705,265.3790022338049,287.60833953834697,846.3350707371557
47,48,39.226234360068005,1751.75622542595,304.1002621231979,237.73591087811272,945.2424639580603
48,49,46.03114264970896,1820.9538369304557,272.3231414868105,245.7428057553957,790.4412470023981
49,50,21.922492165743453,1954.709414381023,213.3432171979244,457.76130467012604,818.1163825055597
50,51,19.38682575564371,1706.9618725868727,234.1341698841699,291.13368725868725,834.6525096525097
51,52,27.826405585084355,1633.9007352941176,236.78125,207.40808823529412,874.2040441176471
52,53,18.66141548898244,1311.4458149779737,240.19383259911893,343.06607929515417,904.8114537444934
53,54,23.591748515101717,1525.0234375,186.888671875,389.3583984375,774.712890625
54,55,6.000668389356218,944.7136812411848,181.6488011283498,300.12270803949224,1327.046544428773
55,56,31.845744870268547,1662.326765188834,273.88210180623975,255.65418719211823,919.8200328407225
56,57,12.448537313945149,978.0948081264108,209.84311512415348,276.4367945823928,1134.2866817155757
57,58,8.851039152940128,1000.9826558265582,191.48346883468835,229.69051490514906,779.3772357723577
58,59,55.88411486254111,1809.2124132613724,310.89552814186584,191.31033153430994,808.3010794140324
59,60,41.27123634413749,1859.1649006622517,244.50596026490066,253.58278145695365,1021.9
60,61,48.03707600522402,1589.1266195524147,286.24617196702,214.69670200235572,893.4858657243816
61,62,41.84974999770531,1777.7190611664296,294.2254623044097,213.8406827880512,856.1152204836416
62,63,58.492250940854404,1855.348695357506,288.60081328363265,217.7980345645544,873.3802100982717
63,64,36.517155518545145,1649.8173996175908,294.8852772466539,260.6778202676864,781.7122370936903
64,65,20.731268764812835,1530.0467395401433,235.6366377685639,301.40067847719564,896.4869958537505
65,66,6.286613065116502,1189.4005080440304,229.03302286198138,308.25486875529214,928.8780694326841
66,67,31.10168447050559,1646.4619205298013,287.8543046357616,241.9975165562914,907.5066225165563
67,68,54.51102828914038,1821.1826697892272,312.43559718969556,250.3407494145199,714.0245901639345
68,69,7.991628328617297,1499.6266968325792,260.3970588235294,288.7839366515837,985.579185520362
69,70,57.65753867845077,1502.9621968616264,282.70114122681883,198.61768901569187,814.4365192582026
70,71,14.384226519859789,1574.046038543897,240.82869379014988,369.0910064239829,790.7526766595289
71,72,44.125185066228035,1445.0036297640654,302.42649727767696,205.72776769509983,943.2441016333938
72,73,48.86738751585779,1879.2723214285713,307.86875,203.6482142857143,976.6116071428571
73,74,20.264748739823943,1426.1043731778425,221.8594752186589,257.665889212828,1019.3154518950437
74,75,5.42780141635693,1247.0848249027238,215.96964980544746,320.8785992217899,1117.5859922178988
75,76,39.31621676659303,1422.0720092915215,249.68757259001163,239.0301974448316,1103.5772357723577
76,77,10.079499042311998,1557.8085365853658,239.2609756097561,321.9207317073171,1106.4743902439025
77,78,30.79638319076968,1811.4595775673706,273.3102694828842,286.89584850691915,853.5833940276766
78,79,3.8305674430440853,1141.47591522158,178.47013487475914,201.20616570327553,423.01734104046244
79,80,35.56037965039785,2031.6253894080996,301.1339563862928,235.26557632398755,806.4158878504672
80,81,15.226132348104613,1675.5093930635837,240.28612716763007,247.38439306358381,879.6040462427745
81,82,9.274474600088528,898.5967871485943,238.40562248995985,355.13815261044175,526.336546184739
82,83,7.487877150604043,1036.4934497816594,257.89082969432314,186.56331877729258,651.3275109170306
83,84,61.22357294867941,1432.8889602053916,311.55840821566113,195.86392811296534,901.306161745828
84,85,58.783256881048985,1489.1064025794565,289.1142330723169,192.81621372639336,844.7383694150161
85,86,66.8918291020895,1930.015488482923,328.253375694996,188.0035742652899,783.5174741858618
86,87,56.58249021513062,1666.4866888519134,303.40931780366054,172.9018302828619,736.6638935108153
87,88,43.22336120572785,1214.0631578947368,215.73834586466165,198.35112781954888,1158.6345864661655
88,89,6.7959891209445065,1289.5377906976744,203.1389534883721,250.27906976744185,469.1162790697674
89,90,9.99320751365505,1457.0965971459934,235.32601536772776,273.1452616172704,990.1899012074643
90,91,35.209761050029876,1826.934760448522,292.0214067278287,217.59021406727828,857.5739041794087
91,92,18.103692144261306,1740.5084322298565,261.0418488444722,442.8326046221112,817.631480324797
92,93,26.812618357246038,1757.7627883650953,279.0702106318957,316.74874623871614,794.7572718154463
93,94,31.67790365674911,1646.1834415584415,268.27705627705626,224.54924242424244,831.0914502164502
94,95,37.44042563652217,1954.7579505300353,280.8997349823322,294.7689929328622,837.7305653710247
95,96,47.592351852833346,1563.9035250463821,354.5352504638219,204.2077922077922,923.7244897959183
96,97,75.6506005883414,1775.220744680851,311.6688829787234,184.9122340425532,735.2759308510638
97,98,19.361628922537346,1537.674721189591,213.95446096654274,275.48513011152414,713.0306691449814
98,99,31.048916078120957,1501.8803680981596,310.69018404907973,282.1963190184049,939.0386503067484
99,100,56.51991556879652,1563.6181818181817,248.28595041322313,191.63719008264462,842.4537190082644
100,101,72.40454303836026,1560.5527054108215,310.52304609218436,170.28537074148298,1129.7442885771543
101,102,54.33555672620078,1374.7687651331719,314.45641646489105,181.58111380145277,954.9055690072639
102,103,62.980202563647616,1597.5182699478,322.25205070842657,206.44369873228933,1040.1991051454138
103,104,26.390952772508022,1490.991473812424,235.04202192448233,274.04202192448236,745.8824604141291
104,105,39.02805680716362,1715.84645098986,306.1525832930951,227.3466924191212,789.3143408981168
105,106,4.173943294304213,642.5938303341902,161.4215938303342,140.13110539845758,680.4575835475579
106,107,21.78307439690583,1655.4378346222486,259.9155264723379,365.14753123140986,893.40749553837
107,108,47.821582528713186,1744.990832696715,271.85026737967917,201.91825821237586,862.0641711229947
108,109,3.906885327003451,1119.7894736842106,221.5015479876161,188.19814241486068,664.5417956656347
109,110,10.896030610795046,1495.5170713201821,229.00341426403642,305.7469650986343,869.8539453717755
110,111,15.754872203835868,1230.2520759193358,227.1429418742586,291.6482799525504,1049.0925266903914
111,112,49.13857683226901,1632.075907590759,349.46424642464245,213.06160616061607,608.1276127612762
112,113,64.78543941117778,1411.9797541576283,270.44396240057847,173.69848156182212,931.7794649313088
113,114,29.235457451988342,1648.5328537170265,257.5443645083933,309.7285371702638,944.4354916067147
114,115,61.34996256183797,1700.415207603802,294.93896948474236,177.09154577288643,845.7443721860931
115,116,21.736070988297392,1592.515846257586,226.6237356709373,331.5886716115981,794.105866486851
116,117,11.406451959161055,1229.7503863987636,208.00386398763524,176.60741885625967,692.3964451313756
117,118,54.539451187842076,1529.923098913665,272.21012006861065,174.38021726700973,920.0934819897084
118,119,45.73341171042669,1794.6317103620474,312.06429463171037,209.33520599250937,911.0611735330837
119,120,57.65494864795757,929.7113752122241,219.32258064516128,184.00848896434636,1743.6078098471987
120,121,77.74799201465981,1415.6263529411765,298.69176470588235,176.05270588235294,1015.1054117647059
121,122,72.64898647932743,1570.8820729772608,313.4457958751983,184.227921734532,1286.2749867794817
122,123,37.57146008842475,1184.4533678756477,267.04490500863557,241.17962003454232,750.3082901554404
123,124,35.44478216880037,1718.4937623112278,277.84044648719635,248.6224556795798,795.7649376231122
124,125,72.89232010791116,1846.4840909090908,305.88920454545456,184.84602272727273,1280.5170454545455
125,126,4.7124086807498555,1046.6914700544464,228.48094373865698,229.50362976406532,596.8575317604356
126,127,54.871568831196605,1781.5155974102413,354.8334314302531,192.8187168922896,744.7051206592113
127,128,43.341226841472725,1418.289936664321,254.7508796622097,191.41660802251934,634.3849401829698
128,129,7.617747757589962,1409.8135483870967,219.35032258064516,360.71032258064514,647.9380645161291
129,130,31.98638259586953,1900.7747914735867,236.72520852641335,323.2168674698795,813.0398517145505
130,131,19.229242840241902,1510.5564102564103,199.24871794871794,318.6102564102564,968.3641025641026
131,132,29.92322393631378,1606.8958919527292,257.73213280810353,305.89870568373664,778.7377602701182
132,133,48.947043573308136,1804.4828812805692,324.8488216985327,212.91018230324588,1001.5188972876834
133,134,70.8428038536478,2078.98190526876,331.6067056945184,162.6407663650878,914.3267695582757
134,135,23.88908501760227,1374.3324396782841,227.0,336.0938337801609,1317.077747989276
135,136,37.799022548414364,1828.0602928509904,295.8053402239449,199.94573643410854,663.3385012919897
136,137,68.305330873159,1622.9268292682927,303.83780487804876,201.3,800.1182926829268
137,138,53.37972885774825,1423.7953723788864,274.78669558929863,204.8872017353579,1090.7888647866955
138,139,10.029591322359376,1590.3035551504101,200.7648131267092,330.5970829535096,703.964448495898
139,140,15.030124276783859,1610.5657142857142,256.0751020408163,318.945306122449,745.9224489795919
140,141,21.123071367208464,1660.8221476510066,236.10805369127516,350.9624161073825,824.6181208053691
141,142,45.21786435215474,1820.8418290854572,319.3193403298351,217.54272863568215,733.1259370314842
142,143,44.08899099458782,1753.6490066225165,309.9810785241249,263.484389782403,1105.6291390728477
143,144,5.214164913696506,911.5102362204724,204.91968503937008,165.06299212598427,840.1669291338583
144,145,39.79454139442903,1756.9754098360656,317.5635245901639,240.7110655737705,916.3333333333334
145,146,6.520363520332705,876.8604992657856,161.64537444933922,213.8575624082232,690.7114537444934
146,147,25.369749128546715,1785.235131396957,237.80843706777316,317.36030428769016,886.887275242047
147,148,65.5516929969248,1472.303497332543,285.31594546532307,172.4173088322466,1089.6218138707766
148,149,67.02339557433653,1629.583092485549,270.55274566473986,154.996387283237,746.5158959537572
149,150,62.11346356686159,1629.8617168092742,320.21943141043334,188.85205630692795,776.6312448247309
150,151,82.58609501010973,1229.7721623860812,301.8732394366197,161.7953603976802,713.0339685169843
151,152,77.5991221441412,1796.200347826087,355.4980869565217,168.144,806.8024347826087
152,153,41.294367023997935,1602.247564935065,263.49918831168833,241.73133116883116,673.9375
153,154,7.324586800633246,1140.2198697068404,207.3273615635179,270.48371335504885,600.7052117263844
154,155,18.920726193609273,1619.9274983670803,259.54931417374263,340.1952971913782,850.685173089484
155,156,32.373327745643806,1407.411122144985,218.71896722939425,220.52333664349553,863.7199602780536
156,157,85.96594898976,1473.7680412371135,309.9865979381443,159.62783505154638,885.6319587628866
157,158,53.383070760306275,1423.478527607362,281.24408413672217,174.41060473269062,717.0122699386503
158,159,31.49188310354254,1631.0354243542436,263.2929889298893,284.81623616236163,1008.3210332103321
159,160,41.304481465984445,1576.7163420829804,282.01185436071125,250.91278577476714,730.4775613886537
160,161,14.028640601154251,1874.835390946502,240.95267489711935,381.58818342151676,678.3750734861846
161,162,25.103653652390925,1872.2212148685403,275.48050770625565,452.0761559383499,893.4995466908432
162,163,50.95899847138832,1847.4263829787235,313.011914893617,184.68510638297872,874.9948936170213
163,164,8.794112906438905,1159.4652777777778,220.3310185185185,312.4050925925926,543.7407407407408
164,165,39.884670218978314,1635.0290661719232,302.1675943104515,285.01546072974645,778.6357452071737
165,166,42.334383766799135,1631.25859375,271.27109375,190.60703125,640.48515625
166,167,56.93937357824691,1580.921243523316,312.1533678756477,175.02901554404144,876.2725388601036
167,168,80.25972995868375,1938.4445812807883,332.73440065681444,167.67077175697867,925.6420361247948
168,169,87.27119021352269,1949.8346344925478,328.97799858055356,164.6486870120653,834.6181689141235
169,170,19.881487249594485,1768.922084623323,235.48503611971105,277.6016511867905,919.6016511867905
170,171,51.461252447902794,1692.6508447304907,303.17377312952533,207.47385358004826,1083.6500402252614
171,172,6.389476550150072,1067.3245503973233,198.78502718527812,247.8603094939356,1034.4880803011292
172,173,64.78492999735448,1543.8987101669195,290.1703338391502,183.77921092564492,658.5610773899848
173,174,13.928371556625072,1525.4456391875747,238.0621266427718,327.05256869773,725.3745519713261
174,175,73.88783035931839,1539.1309030654515,314.7265948632974,175.44324772162386,757.3719966859984
175,176,89.36039730872554,1381.5949367088608,354.1848101265823,159.84725738396625,713.2582278481012
176,177,27.906726049967695,1641.0566666666666,252.31933333333333,241.80266666666665,929.6253333333333
177,178,31.034299993478108,1459.0886524822695,253.35106382978722,301.00531914893617,879.8262411347517
178,179,51.306159673107594,1690.5873215785055,318.26196473551636,202.05919395465995,912.3984047019311
179,180,18.369273349434778,1362.9987523393636,200.41110417966314,272.0636306924516,865.3973799126637
180,181,37.41178005041343,1598.4095477386934,277.53015075376885,351.5502512562814,1016.929648241206
181,182,47.55229545288845,1869.38671875,332.3076171875,226.5,730.259765625
182,183,59.33942335913016,1070.8365384615386,218.09375,180.71394230769232,840.0456730769231
183,184,39.9258882214966,1957.4629049111809,291.8584117032393,246.27220480668757,857.0020898641588
184,185,81.0126004528375,1219.957974137931,189.01077586206895,164.90625,701.3588362068965
185,186,23.01920257412469,1628.235455543359,243.74368825466522,307.42261251372116,920.4495060373216
186,187,7.091114384656107,1271.433951658235,195.45193929173692,393.3501967397414,720.8032602585722
187,188,13.485929769770705,1723.4289456450556,238.06155861165684,264.5003274394237,898.150622134905
188,189,73.11506502152204,1494.3778234086242,328.7535934291581,154.76899383983573,662.8757700205339
189,190,45.70282997262496,1689.3128048780488,260.6609756097561,200.6128048780488,695.4585365853659
190,191,93.1565786934436,1422.3862068965518,281.19827586206895,161.49137931034483,841.2689655172413
191,192,4.009148180669161,511.99228791773777,140.73778920308484,159.93573264781492,999.9280205655527
192,193,54.32974097270665,2111.195061728395,302.1283950617284,214.42814814814815,787.9634567901235
193,194,62.474854918015524,1266.7215528781794,287.40227576974564,206.92904953145916,950.355421686747
194,195,14.097404799404845,1442.748866727108,223.84043517679058,240.2348141432457,741.2837715321849
195,196,90.4951644885776,1759.938596491228,356.4359649122807,168.0157894736842,1146.0649122807017
196,197,87.61611068266848,1147.8674780256931,261.47464503042596,166.98242055442867,979.5936443542935
197,198,69.88175703722261,1637.0221198156682,288.0258064516129,154.1815668202765,675.4820276497696
198,199,85.54415698518548,1775.8483947681332,287.3537455410226,164.62782401902496,913.0850178359096
199,200,96.83532625999499,1548.769820971867,142.73657289002557,129.44501278772378,482.1074168797954
200,201,6.416857256771422,913.5892968263846,191.10827629122588,208.23273179838208,1188.8699439950217
201,202,55.23517029674018,1836.9380387931035,339.2122844827586,191.4261853448276,910.8001077586207
202,203,65.58030746937867,1148.3429342934294,236.11071107110712,169.44194419441945,957.3447344734474
203,204,28.37180792920489,1597.518754423213,220.034677990092,299.190728945506,1000.432059447983
204,205,80.63308799200149,1351.8957887223412,249.60706638115633,171.42219842969308,955.6984296930764
205,206,32.65979918176954,1331.910998552822,211.1150506512301,252.12083936324169,942.5774240231549
206,207,61.955748597256,1256.4246894409937,261.92624223602485,205.53804347826087,1005.5015527950311
207,208,11.718556008937936,1416.633225954901,236.10170271514036,309.8725264611137,696.0064427059365
208,209,93.47266277289694,1862.7263157894736,335.12248803827754,168.7617224880383,1107.0344497607655
209,210,78.84002904694105,1237.4949899799599,263.07214428857714,158.77254509018036,966.7374749498998
210,211,43.16122274937762,1150.3266666666666,209.72,194.35466666666667,728.9373333333333
211,212,11.294178345841315,1215.519121236778,198.43856794141578,330.6126932465419,986.9161920260374
212,213,101.16437788912135,1876.7432558139535,295.293023255814,162.74976744186046,1030.9646511627907
213,214,93.33081341370647,2031.975113122172,336.2760180995475,164.14819004524887,1057.0690045248869
214,215,71.9354807696928,1524.1535611362701,299.850144092219,173.90366405928364,779.274598600247
