,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.7443613441343615,979.9376744186046,241.35813953488372,214.8846511627907,963.4311627906977
1,2,7.435616547463829,723.5223251895535,181.3133951137321,218.3681550126369,1361.7860151642797
2,3,5.416497664623969,956.0960960960961,209.96296296296296,203.75175175175175,519.035035035035
3,4,16.227914288575676,1178.8940650925335,168.98149329929802,407.0382897255903,977.5373324824506
4,5,7.072008229611285,903.9009983361065,210.64642262895174,244.52495840266224,1095.7179700499169
5,6,12.44438919077054,1056.9210122699387,201.00153374233128,271.0743865030675,795.3726993865031
6,7,6.150126584114171,1019.507498026835,182.423046566693,307.6471981057616,1230.1641673243882
7,8,8.669125430819257,833.4452380952381,190.18253968253967,285.1436507936508,832.3531746031746
8,9,4.575779327991847,641.7045908183633,179.57884231536926,192.99401197604791,1085.8443113772455
9,10,22.04513625000526,827.75,181.58879310344827,430.5198275862069,1433.518103448276
10,11,6.225898842201483,525.6122112211222,154.66171617161717,207.87788778877888,755.3844884488449
11,12,11.960827096369487,1089.8790560471975,195.23107177974435,288.44444444444446,1218.7817109144544
12,13,21.066600246164377,852.9253112033196,217.32883817427387,225.19502074688796,1305.1659751037344
13,14,7.206279192082643,657.7411621292158,185.6875253961804,190.57822023567655,665.9167005282405
14,15,10.744949646124951,1151.5913734392736,230.04256526674234,219.30192962542566,692.3564131668559
15,16,6.401709864781333,664.7731707317073,164.47256097560975,167.63170731707316,557.8756097560976
16,17,15.531249220038461,909.6587615283267,200.73781291172597,243.40974967061925,899.064558629776
17,18,15.290426090215693,1026.9918300653594,220.15767973856208,276.5204248366013,900.7026143790849
18,19,28.78632352189391,1167.0841346153845,264.29246794871796,255.91666666666666,979.9447115384615
19,20,24.13358853791066,1068.3526752072344,261.15975885455913,245.52373775433307,1126.536548605878
20,21,21.34609204989962,757.3572413793104,182.7710344827586,229.04,839.4220689655173
21,22,15.815858528030025,1363.587725631769,182.49241877256318,250.32924187725632,880.3263537906137
22,23,21.441589526046933,908.8512315270935,180.9497536945813,393.4788177339901,1162.3113300492612
23,24,25.023806966534238,1117.334470989761,223.0264505119454,293.3438566552901,750.6518771331058
24,25,10.54234649228504,1649.1024340770791,239.28498985801218,225.41937119675455,895.7667342799189
25,26,35.27019641239504,1207.2195219123505,235.59123505976095,290.87609561752987,1053.703984063745
26,27,7.527195759242156,1072.7567567567567,228.9147609147609,208.6853776853777,636.5994455994456
27,28,28.70925102026576,883.4132055378062,207.39936102236422,209.7422790202343,846.8849840255591
28,29,24.02581471880677,1617.6026541764247,299.7010148321624,200.89071038251367,868.1319281811085
29,30,5.24571972133404,1152.9087403598971,226.16259640102828,270.54113110539845,499.7699228791774
30,31,17.756864937357648,1093.0197368421052,268.4842105263158,210.43815789473683,988.3394736842105
31,32,22.83331580772592,1158.6152433425161,283.3131313131313,264.4315886134068,788.6317722681359
32,33,36.128739895170476,857.1779755283649,177.92102335928809,269.1813125695217,630.9021134593993
33,34,41.263409061202104,1520.1704073150456,248.01579384871155,280.72402327514544,712.5602660016625
34,35,39.31782063655931,1097.612740989103,204.39061190276612,305.94048616932105,731.6923721709975
35,36,32.633020274179714,1121.2198675496688,211.72450331125827,343.5417218543046,752.2
36,37,10.580410494126134,1235.353065539112,229.276955602537,308.6622621564482,804.2568710359408
37,38,18.216032978671322,968.1142443962401,210.7997107736804,250.00433839479393,870.6652205350687
38,39,34.40659925252294,1597.6971527178603,212.11130284728213,234.09318377911993,693.3339085418464
39,40,6.172849090977272,1048.7293051359516,197.8501510574018,267.4447129909366,518.3607250755286
40,41,10.003576649583213,1384.7995283018868,243.95459905660377,402.7983490566038,556.310141509434
41,42,26.181438458011502,1511.7019082001032,271.6833419288293,230.47292418772562,810.4796286745745
42,43,6.1613131721950305,1246.8130841121495,185.1051401869159,355.40965732087227,825.2803738317757
43,44,47.04291423109138,1301.304459691252,271.3010291595197,198.60205831903946,772.0060034305317
44,45,31.58111949120585,1067.2792607802876,242.4804928131417,224.14784394250515,717.8624229979466
45,46,27.28052174665291,1425.1146601146602,224.67895167895168,319.1859131859132,685.000819000819
46,47,13.681089404859769,1056.7858276044421,227.96404019037547,257.5134849286092,746.0370174510841
47,48,5.544293262180086,1369.7083333333333,199.13970588235293,310.4264705882353,1089.2450980392157
48,49,27.16743108444703,1318.9395280235988,267.89306784660766,230.93289085545723,793.3237463126844
49,50,41.880894946199625,1116.645238095238,233.55238095238096,257.5785714285714,909.8845238095238
50,51,23.015273638256357,1130.221985058698,234.61152614727854,324.2748132337247,715.4381003201707
51,52,21.686096516420797,1408.6595895258315,233.34111818825195,298.4217975937721,817.4876150035386
52,53,46.99988552811748,1452.0683433570257,264.6763258611263,227.89721159103334,660.765992345544
53,54,37.50719480864742,1310.6912402428447,294.53252385082396,209.9271465741544,643.1014744145707
54,55,49.49272476259228,1598.5630126771066,308.6942580164057,252.94407158836688,675.2781506338554
55,56,38.24884719286791,1328.849315068493,297.31689497716894,224.0,702.9123287671233
56,57,11.893868695026335,1353.9558011049724,263.6933701657459,352.08839779005524,481.3646408839779
57,58,32.64225247223382,1232.234096692112,257.72773536895676,258.9083969465649,603.3138252756573
58,59,17.69247830956584,1357.918850380389,303.65849535080304,252.96618765849536,571.5604395604396
59,60,43.68258168041112,1283.9066808059385,270.8292682926829,234.3934252386002,587.3149522799575
60,61,14.372561451010412,1138.0683195592287,251.12451790633608,238.37796143250688,849.7834710743801
61,62,8.011647778353733,1030.9859943977592,240.52287581699346,224.51260504201682,593.3482726423903
62,63,29.60490889862368,1193.3324584426946,290.38932633420825,217.0971128608924,846.6229221347331
63,64,4.137188014190029,962.0147308781869,220.9699716713881,265.5756373937677,624.3444759206799
64,65,29.800514256991356,1236.7350427350427,239.99814195466368,258.63062058714235,1018.2300260126347
65,66,49.72821407369037,1309.783393501805,269.01684717208184,209.4283995186522,595.0276774969916
66,67,6.2952677427624915,1630.0514705882354,245.5061274509804,283.0637254901961,621.0453431372549
67,68,31.184236975979744,872.6772727272727,195.54545454545453,300.3121212121212,747.8712121212121
68,69,6.347348599678267,1179.0434567901234,218.33382716049383,262.77432098765433,908.8948148148148
69,70,45.020724632718185,1216.2115971515768,279.9582909460834,202.37029501525942,649.1434384537131
70,71,17.264225245079814,1056.7745901639344,185.36338797814207,396.4412568306011,1086.1338797814208
71,72,52.36311982848147,1249.7848045674132,274.5191040843215,189.7610891523935,700.1866490996925
72,73,42.18695882230747,1061.2900432900433,238.3731601731602,198.62510822510822,578.709090909091
73,74,37.05168000483929,1068.7420560747664,213.38504672897196,223.17570093457945,571.6953271028037
74,75,27.124097956324487,1556.7532467532467,305.0146809712027,217.31959345002824,548.9514398644833
75,76,11.967856185543074,1110.6800334168756,190.74770258980786,284.36925647451966,953.3208020050125
76,77,27.338073483259368,1644.462973431317,313.0429621254946,259.384397964952,810.231769361221
77,78,15.427312283343301,1525.2899441340783,257.0821229050279,375.86145251396647,859.9430167597766
