,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.7207134732188125,1302.4744791666667,188.90052083333333,411.5234375,663.4260416666667
1,2,6.273076696036052,1082.1089743589744,219.44166666666666,229.96410256410257,540.9064102564103
2,3,7.956017393698634,1208.0961832061068,213.88447837150127,251.87735368956743,688.7811704834605
3,4,3.7376434348154666,992.6400778210117,186.25097276264592,328.0350194552529,492.3365758754864
4,5,11.095976569063357,1445.19967400163,251.94539527302362,353.2599837000815,822.3039934800325
5,6,18.738753433421895,1600.8058510638298,230.33244680851064,504.9873670212766,835.8144946808511
6,7,7.148604311765358,1339.7963491158014,218.87107815173988,272.32344552196236,609.2589845978323
7,8,13.811675281750826,1666.2342675832892,252.14912744579587,324.900052882073,771.0306716023268
8,9,7.46394134655076,1442.269752593775,241.2952913008779,320.4293695131684,686.9433359936153
9,10,5.478144001803428,717.2546777546778,175.6101871101871,167.14864864864865,538.6580041580041
10,11,19.726060180526073,1891.9295681063122,250.33820598006645,425.6279069767442,812.4099667774086
11,12,7.100105619625698,1434.584654407102,208.09321496512365,402.4590995561192,544.6689917564997
12,13,15.813505038057352,1608.2712348322627,228.3633119200571,393.344039971449,597.0556745182013
13,14,28.472441533406386,1608.3431283905968,252.6360759493671,273.00497287522603,1003.0967450271248
14,15,7.57225915063275,1199.522400676247,204.76838546069314,358.18765849535083,833.2764158918005
15,16,15.534766595522639,1639.5367508480965,251.7768563889936,325.80625706747077,726.704862419902
16,17,12.044326088033422,1579.1630434782608,232.0998023715415,312.9634387351779,659.49604743083
17,18,31.237997888046007,1502.4693042291951,242.10982264665756,261.9270122783083,885.3478854024556
18,19,32.804057211184464,1630.4322873658134,234.98348472336912,258.23534269199007,994.3662262592899
19,20,19.591624379750282,1440.641148325359,195.95095693779905,401.95215311004785,933.8014354066986
20,21,4.202829034038961,961.4921465968587,191.33333333333334,253.66492146596858,752.3298429319372
21,22,9.980727745988585,1689.3539176626825,238.23705179282868,361.64541832669323,512.0006640106242
22,23,9.951969187507816,1535.420094936709,252.81803797468353,312.6447784810127,781.070411392405
23,24,30.78965364854983,1807.1878736122972,259.033731853117,308.07514944491885,907.3830059777968
24,25,5.536802319686176,1550.145588235294,228.96029411764707,329.82132352941176,750.052205882353
25,26,23.066416400441646,1460.9101796407185,199.46506986027944,412.56487025948104,760.2774451097804
26,27,18.82688766339219,1322.5403348554034,221.5900558092339,237.37848807711822,999.4236428209031
27,28,22.590320504653697,1632.7976839237058,270.33787465940054,238.19686648501363,723.7200272479564
28,29,5.977939739584111,1163.2415611814347,192.23417721518987,329.08649789029533,1556.1540084388187
29,30,31.592233933335528,1588.3363903154805,240.84959647835657,286.7149669845928,816.3694057226705
30,31,15.753442221145972,1632.327868852459,217.05245901639344,396.06639344262294,969.3147540983607
31,32,8.050478139234574,1327.598904859685,225.49965776865162,326.09787816564,853.7775496235455
32,33,42.27922188967904,1662.011839708561,277.5473588342441,231.42956891317547,695.2097753491196
33,34,15.138390449235189,1261.9078341013824,219.24654377880185,310.58986175115206,1129.389400921659
34,35,43.42266417665543,1305.7744063324537,230.40215479331573,194.55123131046614,741.2343887423043
35,36,13.06969297642952,1791.1204986149585,277.415512465374,237.70152354570638,895.0865650969529
36,37,5.4870268890082015,1392.5834196891192,258.04663212435236,216.40103626943005,1073.7709844559586
37,38,4.889781364089786,491.1001137656428,130.9943117178612,139.34698521046644,648.9726962457338
38,39,15.716724973358541,1716.7725549658833,212.21607278241092,377.2608036391205,727.9628506444276
39,40,28.216055195082394,1644.0057773109243,272.5063025210084,293.3897058823529,852.891281512605
40,41,29.88730630519263,1698.4919763513512,265.89864864864865,287.69298986486484,752.2107263513514
41,42,15.371568190817452,1858.8958109559612,218.48872180451127,352.8421052631579,709.2932330827068
42,43,37.652163524315924,1518.942857142857,269.44945054945055,183.61813186813185,721.5912087912088
43,44,47.56010310090613,1735.5778661365143,271.7329357190192,201.37044400265077,823.1225977468522
44,45,17.92901268023676,1572.03746877602,238.57951706910907,303.51540383014157,977.4013322231474
45,46,31.198543496809453,1854.2209450830142,242.8441890166028,239.7860791826309,600.8518518518518
46,47,24.98214065659856,1444.0927835051546,244.54826616682286,246.18650421743206,775.1583880037489
47,48,7.275096193483727,1720.6693448702101,318.2824474660074,182.53152039555007,1013.5815822002472
48,49,43.026336722235925,1626.8879230052778,287.6035392735175,181.82955603849737,923.9329400807203
49,50,13.404837398221682,1705.8475046210722,266.8336414048059,384.3170055452865,709.3262476894639
50,51,4.441965259237548,1272.2083333333333,271.5739247311828,210.55645161290323,1884.5040322580646
51,52,20.399512851484317,1358.5742251223492,206.47960848287113,203.7846655791191,534.6492659053833
52,53,34.668299531848774,1608.8825198637912,280.2417707150965,230.79682179341657,847.4318955732123
53,54,32.71821153598743,2085.2589641434265,296.4597609561753,271.9482071713147,937.7274900398406
54,55,57.04292104495668,1603.339509263896,250.70205307961942,214.22183274912368,777.2724086129194
55,56,42.70498335825133,1789.3541371158392,295.25248226950356,196.55082742316785,770.6898345153664
56,57,27.18933220873261,1714.1546391752577,265.2113402061856,302.83092783505157,898.9371134020619
57,58,11.250070775198306,1738.7392344497607,243.29904306220095,411.1848086124402,547.1782296650717
58,59,17.582573788276466,1174.196803196803,216.52647352647352,263.8941058941059,788.8861138861139
59,60,5.3956424921686255,1840.3616826703246,324.26520347508,186.5500685871056,744.3054412437128
60,61,53.10814947112587,1119.3778846153846,158.10865384615386,142.8019230769231,419.89134615384614
61,62,41.89010243269365,1884.9532577903683,341.7896600566572,191.5084985835694,1094.5651558073655
62,63,52.75485418857884,1734.08031496063,283.2755905511811,178.33149606299213,802.0566929133859
63,64,12.138672869931034,964.1995905834186,188.4923234390993,323.84544524053223,1200.919140225179
64,65,23.336188457609786,1737.9147540983606,266.59562841530055,324.3136612021858,799.3765027322404
65,66,33.08402205625185,1543.8494444444445,259.3616666666667,210.05277777777778,1140.4733333333334
66,67,5.671640959768245,1315.547619047619,202.89455782312925,283.5042517006803,955.4175170068028
67,68,32.34823029891323,1345.1175141242938,212.4225988700565,224.1909604519774,707.2983050847457
68,69,53.68224409493241,1637.7423312883436,282.63803680981596,167.70552147239263,931.2563053851397
69,70,17.512542590400553,1928.4357541899442,238.1021548284118,344.1157222665603,992.9066241021549
70,71,56.57878974549782,1692.2614601018677,325.0554612337295,182.52801358234296,1066.8562535370684
71,72,10.383302528870583,1389.200684150513,242.7405929304447,359.3814139110604,677.6476624857469
72,73,20.339278005700585,1545.48810703667,208.3037661050545,230.7438057482656,783.9117938553023
73,74,64.04797788894157,1565.724039829303,236.22475106685633,181.77951635846372,1179.0654338549075
74,75,59.82927445185638,1680.1788181120492,293.5172678434382,169.35917114351497,1044.2448196469686
75,76,40.66905679229176,1794.9249676584734,331.6254851228978,199.25873221216042,988.4560155239327
76,77,45.75601472463035,1705.6163366336634,281.61138613861385,180.80816831683168,830.7549504950495
77,78,12.499541492927426,1802.0019569471624,271.2651663405088,331.51761252446187,768.3943248532289
78,79,53.55794146679223,1974.1216605014386,352.63049732840113,170.5593916974928,763.5725441841348
79,80,37.78080079394788,1900.627536231884,277.2449275362319,325.4630434782609,728.8427536231884
80,81,66.25661820239183,1729.11643454039,256.22618384401113,165.41894150417826,676.1543175487465
81,82,5.059938363785108,1544.8196286472148,297.1888594164456,265.1761273209549,765.7474801061009
82,83,50.53693389027791,1768.5905511811025,363.39457567804027,195.92300962379701,708.7051618547681
83,84,8.333637118887932,1683.2865466101696,234.44014830508473,266.5386652542373,843.2049788135594
84,85,24.785909937060474,1992.2599854756718,293.65940450254175,236.35729847494554,658.3246187363834
85,86,46.5622118286024,2132.5291666666667,325.40729166666665,201.4625,807.1510416666666
86,87,18.536837077395248,1383.8107302533533,233.6810730253353,288.5529061102832,1302.8986587183308
87,88,62.644993569172804,1708.922519509476,271.8154960981048,175.6722408026756,827.9325529542921
88,89,15.660791679297965,1623.5287769784172,205.82823741007195,376.5629496402878,1106.6753597122301
89,90,65.9507881056581,1592.3222490931075,276.48972188633616,172.90386940749698,1178.4207980652961
90,91,13.96582807258692,1537.0751592356687,260.11019108280254,310.0611464968153,873.6541401273886
91,92,6.498564446252916,1171.1841121495327,222.85981308411215,292.6607476635514,698.3084112149533
92,93,31.884354130137925,1850.3122362869199,288.309423347398,210.48523206751054,951.1357243319269
93,94,70.68136061619396,1541.0245672808487,247.31155778894473,163.9748743718593,805.9838079285315
94,95,45.617087642968585,1294.0168674698796,285.00963855421685,184.47630522088355,812.3823293172691
95,96,61.20080204381791,1370.7179946284691,225.0778871978514,167.09131602506716,1021.7045658012534
96,97,38.24346709958051,1152.6357226792009,212.21974148061105,155.71680376028203,685.3443008225616
97,98,54.437697359655374,2065.897334649556,313.3889437314906,179.4659427443238,864.8598223099704
98,99,29.664840260593955,1524.2407142857144,294.0385714285714,223.34142857142857,726.7678571428571
99,100,25.10501393192679,1665.7439264609325,267.46487196323045,270.39001969796453,935.5462902166776
100,101,58.75195538102538,1793.784368737475,328.14068136272545,170.50701402805612,908.840881763527
101,102,5.25213914630939,1300.8664886515353,270.2723631508678,200.2429906542056,840.2229639519359
102,103,50.56570217685407,1970.2492581602373,284.79624134520276,186.54698318496537,723.6211671612265
103,104,11.868655641761752,1758.4100917431192,262.6532110091743,330.42477064220185,825.9422018348624
104,105,24.77759568188455,1483.9971014492753,260.3497584541063,235.89951690821255,839.007729468599
105,106,43.87259389471403,1597.33125,157.60625,143.86875,417.38125
106,107,36.05155810373291,1865.6102040816327,310.87210884353743,208.70068027210885,790.8360544217687
107,108,5.9693486564726435,989.9836956521739,174.6304347826087,216.1777950310559,1395.7787267080746
108,109,76.1404143854878,1332.7494584837546,211.8259927797834,162.82671480144404,907.6779783393501
109,110,72.74260525035244,1855.874213836478,337.2027376988531,167.01331853496114,775.6637069922308
110,111,7.334886054843749,1127.2443531827516,198.11430527036276,338.75906913073237,496.9753593429158
111,112,44.45161928600872,1527.055342044581,290.5019215987702,176.29285165257494,1064.3136049192929
112,113,34.36548236425052,1643.0540958268934,284.21638330757344,230.79907264296753,914.3740340030912
113,114,15.161462143241426,1908.8825641025642,237.24923076923076,375.2338461538462,793.1620512820513
114,115,59.336919430907734,1655.7015765765766,385.6328828828829,165.8400900900901,817.5968468468468
115,116,28.09854065835431,1689.534298780488,264.9197789634146,271.358612804878,898.983612804878
116,117,5.153049435073943,1271.7307692307693,235.3212669683258,250.2398190045249,768.4977375565611
117,118,44.959298003740486,1207.276402223345,235.977766548762,200.37746336533604,571.0530570995452
118,119,25.78717548757733,1248.313622754491,230.2694610778443,287.1624251497006,694.9790419161677
119,120,16.059541967899914,1743.7204382319608,254.13600302228937,306.7193048734416,770.9625991688704
120,121,68.48507298171421,1738.6252577319588,348.8030927835052,162.0659793814433,884.8675257731959
121,122,23.418016558979925,1553.2097340692424,231.71650777722027,253.2072252885098,847.4982438534872
122,123,15.857170149468729,1582.039586919105,239.53786574870912,316.9578313253012,1190.2977624784853
123,124,32.79813064330166,1543.2575574365176,279.4498186215236,223.2285368802902,1007.6964933494559
124,125,35.533292779915065,1439.21484375,259.7421875,259.6458333333333,636.4700520833334
125,126,70.01793977857483,1931.1164089347078,309.04939862542955,159.19329896907217,707.6018041237113
126,127,45.469068970353035,1821.6391184573004,278.3255280073462,187.42424242424244,641.9242424242424
127,128,59.90768037872835,1717.5826419910657,294.29610721123163,162.70389278876834,759.7543075941289
128,129,6.882236873966164,1118.5958142576847,214.83714846304775,195.69587965990843,832.0595160235448
129,130,83.32307938900868,1611.9412751677853,255.85612416107384,151.66442953020135,778.7671979865772
130,131,6.941730181086945,997.1876770538244,208.24079320113316,220.2301699716714,1331.3328611898016
131,132,76.45589414814555,1904.690410958904,288.38904109589043,160.7178082191781,859.0748858447489
132,133,14.43937776653138,1700.6092896174864,257.1612021857924,278.476320582878,672.7304189435337
133,134,66.7906452970364,1571.650039588282,345.9612034837688,155.16310372129848,707.4806017418844
134,135,16.35436923143584,1090.7178303519909,177.85516445470282,250.51182919792268,671.799192152337
135,136,54.79126664501451,1388.9375,231.50271739130434,162.4211956521739,877.4755434782609
136,137,37.763583319428484,1556.4751152073732,275.15806451612906,250.08341013824884,727.4612903225807
137,138,21.39661000847654,1329.4502617801047,234.58324607329843,259.2125654450262,1239.2890052356022
138,139,33.20214804714027,1472.0741239892184,219.8099730458221,241.41307277628033,581.5498652291105
139,140,42.524076358660245,1887.754802259887,307.02033898305086,176.8870056497175,1003.4960451977402
140,141,21.946437320151535,1300.7847439916407,210.32079414838034,266.8045977011494,817.9811912225705
141,142,40.53689520092574,2131.069858156028,316.1854609929078,241.42872340425532,883.2017730496453
142,143,64.19886980209733,1304.6803921568628,141.45490196078433,137.59803921568627,518.2607843137255
143,144,30.173637971885807,1757.031163434903,253.93628808864267,221.44321329639888,589.2340720221607
144,145,7.622009345261283,1006.7975322490186,176.6937745372967,259.2877173303421,690.8816601233875
145,146,65.58026830077807,1682.729708737864,278.8566990291262,157.39533980582524,823.4248543689321
146,147,18.900687441993576,2028.1748526522592,261.3680419122462,327.0733464309103,706.8166339227243
147,148,63.39116137883984,1484.1685714285713,241.39333333333335,149.83666666666667,806.8319047619048
148,149,55.58354097215316,1992.0739669421487,343.8995867768595,183.16735537190084,891.5334710743801
149,150,55.85183401183536,1325.0994729907773,285.8544137022398,164.1818181818182,901.4367588932806
150,151,21.338667727074142,1432.4717267552182,242.15370018975332,246.00265654648956,837.2667931688804
151,152,48.78134907589036,1647.5554231227652,300.18474374255067,165.3253873659118,638.2598331346842
152,153,42.3758113751835,1449.7950502706883,276.7625676720804,205.12761020881672,959.1345707656612
153,154,84.42205358253186,1557.9590811198852,268.6877243359655,154.70208183776023,814.4357501794688
154,155,78.16866655792599,1270.5453629032259,276.6915322580645,158.86995967741936,879.4868951612904
155,156,8.036250387948014,992.7216174183515,212.05793157076207,224.29510108864696,1077.8234836702954
156,157,74.52800131843844,1316.6946202531647,245.92774261603375,148.5522151898734,621.8127637130801
157,158,31.08776076559633,1785.73304293715,278.7181082762912,267.2252644679527,903.9222153080274
158,159,51.398256253264584,1870.2413793103449,291.6803355079217,213.42497670083878,959.4249767008388
159,160,28.881509695943254,1720.7157894736843,240.32105263157894,352.5568421052632,959.6
160,161,37.580935980611066,1630.1168129642133,327.27751519243753,224.89466576637406,694.33760972316
161,162,22.96766178545838,1964.0528563801388,269.72076882007474,353.583021890016,921.998398291511
162,163,87.76877042158132,1343.8753541076487,271.6413597733711,155.54957507082153,727.5501416430595
163,164,51.16551518085713,1493.0494923857868,242.53045685279187,189.13134517766497,703.8629441624365
164,165,21.233149153624616,1628.9962246342614,254.57715903728175,356.3369513921661,1000.1708352996696
165,166,76.90541287232303,2151.278846153846,336.8541666666667,158.9188034188034,890.8242521367522
166,167,44.65621281967177,1779.467414155571,326.0217238962859,217.05395935529083,925.375613174492
167,168,49.39153615453716,1513.6422689844464,253.44464775846293,194.47849954254346,740.163769441903
168,169,12.397055602156582,1478.7642985380867,244.5611695306489,288.5368043087971,669.5547576301616
169,170,65.61923567930434,1787.7676848874598,276.4389067524116,194.5683279742765,782.7564308681672
170,171,41.449439225469035,1732.7338100913787,258.2963845848232,247.93802145411203,932.393722685737
171,172,43.26504266766032,1100.7025089605734,202.61409796893668,231.75388291517325,710.4814814814815
172,173,29.37525759671123,1691.7455138662317,233.66721044045676,211.18189233278957,727.2691680261012
173,174,43.888730865969066,1959.4750812567713,300.148429035753,220.32719393282773,738.8819068255688
174,175,65.36795802239612,1616.8286367098249,259.65955826351865,157.35300837776086,646.9238385376999
175,176,74.49959985523444,1742.3121674352608,276.6172401560837,156.69705569350833,660.5026605179141
176,177,59.77910919132752,1419.726339794755,248.9407069555302,164.56328392246294,954.806157354618
177,178,33.18097213550907,1616.0669216061185,235.5831739961759,269.22052262587636,776.4569789674953
178,179,87.26763004011752,1692.4754521963823,279.0594315245478,159.77713178294573,983.4644702842377
179,180,11.987678560327394,1356.6790766939687,233.68056589724497,346.5264333581534,1112.5398361876396
180,181,37.89552179779984,1479.2426778242677,245.6276150627615,207.0941422594142,854.270920502092
181,182,60.445336438362894,1624.0,268.23914058851005,170.49135917795422,715.0490425035031
182,183,5.574386675254116,833.8867684478372,164.27735368956743,255.11704834605598,694.1653944020356
183,184,51.90163276584451,1764.5915492957747,261.51173708920186,217.42655935613683,824.1529175050301
184,185,76.50589977995023,1992.2504464285714,298.55401785714287,159.13392857142858,763.4866071428571
185,186,82.06498829350414,1667.1310240963855,187.14156626506025,140.01807228915663,571.218373493976
186,187,28.903878862022463,1540.9482546201232,242.12114989733058,313.54989733059546,908.9856262833675
187,188,42.45633363061307,1151.1596091205213,254.6970684039088,182.4902280130293,892.57003257329
188,189,53.14853283145466,1948.7334732423924,288.18153200419727,185.6295907660021,741.0472193074502
189,190,7.018021808741836,1452.651376146789,232.36009174311926,260.5152905198777,733.2010703363915
190,191,62.09393044415718,1296.3520179372197,300.23766816143495,168.66367713004485,853.3542600896861
191,192,84.83306737256001,1797.3906185139062,305.32876712328766,164.45662100456622,1102.6363636363637
192,193,36.06325985840426,1709.8370044052863,222.83039647577093,311.7753303964758,822.2885462555066
193,194,48.79386216370565,1506.3542471042472,243.1042471042471,210.16505791505793,922.6409266409266
194,195,48.28405547880987,2245.2986270022884,274.77688787185355,238.01487414187642,883.5737986270022
195,196,58.16030918249104,1412.3486725663718,267.00442477876106,181.0867256637168,846.1097345132744
