,cell_id,distance,channel_1,channel_2,channel_3
0,1,8.336140326702884,514.496254013557,160.65073135925795,105.13592579379237
1,2,5.724489568658655,470.92242295430395,173.87566418703506,105.62274176408077
2,3,8.078847335252954,640.4037493005036,180.81785114717403,105.79714605484051
3,4,7.831541662588633,407.63661390227116,145.82105987611837,105.41362697866484
4,5,8.308340926655868,579.8426086956522,177.46869565217392,105.31347826086956
5,6,7.977624910796284,552.2337662337662,167.88792688792688,104.86483886483886
6,7,10.295075358501062,642.4407431133889,151.49903907751442,105.40743113388854
7,8,6.499151989698125,470.24032351242056,133.02888503755054,105.12536106296938
8,9,15.175578805780042,729.5497152869032,213.7393780113885,106.13272010512483
9,10,6.684725482473909,735.1965163019205,177.9044216167932,105.5631978561858
10,11,20.473405331984935,865.7610921501706,201.87469527059972,106.72159921989274
11,12,9.978615426681749,733.7156652360514,152.24391988555078,105.14771101573676
12,13,7.926148827078358,680.6268930702157,174.2308398347866,105.37264800367142
13,14,20.885335818120765,814.7410611303345,194.1251441753172,106.50086505190312
14,15,16.397261044504948,889.6737948532077,234.94092062341429,109.03189561435303
15,16,7.970592888335596,574.0674967234601,166.1343381389253,105.22739187418087
16,17,10.871383588534725,592.7156862745098,210.73398692810457,106.16339869281046
17,18,23.743758225249874,827.8897145091904,218.18576456785294,106.70238560813453
18,19,25.102293765529986,808.7362676056338,196.49964788732393,105.61302816901409
19,20,14.850483419144913,730.8316516197557,168.82793414763674,106.38502389803504
20,21,17.006675643580518,631.7622222222222,152.18,106.65333333333334
21,22,7.013148091424384,860.6544165054803,176.5377176015474,105.73694390715667
22,23,8.303445370785116,725.9482401656314,189.87215320910974,106.39285714285714
23,24,17.467721169006964,801.9713567839196,145.33768844221106,105.12010050251256
24,25,6.308512198374728,670.1794478527607,184.51533742331287,104.41871165644172
25,26,21.155466770141206,780.542750929368,190.0557620817844,104.93308550185874
26,27,7.789965921944407,495.6775413711584,163.14940898345154,104.77635933806147
27,28,19.254048533164084,781.1390484003282,151.39438063986876,106.6628383921247
28,29,7.371614599394114,678.042525208242,219.09557211749234,104.87812362998685
29,30,19.421035619601238,784.6946847960445,175.22620519159457,106.23073753605274
30,31,6.666401031575007,619.8499184339315,141.40130505709624,104.89070146818923
31,32,32.17457314164211,796.7644089188052,203.89230122002525,110.02397980647875
32,33,25.87371510257287,924.3453169347209,158.25023651844845,105.89640491958373
33,34,15.323981627053577,799.2426937738246,201.61414654807285,106.90766624311732
34,35,25.681400886941173,940.334808259587,164.55752212389382,105.89823008849558
35,36,29.440009508284916,672.5101663585951,141.1192236598891,104.67652495378928
36,37,28.047635241480673,840.2007604562738,158.66539923954372,106.07148288973384
37,38,15.669976477184841,607.8756989247312,147.22752688172042,105.98881720430107
38,39,25.363967275284615,888.5413793103448,203.2498432601881,106.02601880877742
39,40,7.181132360720109,566.819105691057,135.97510162601625,105.3145325203252
40,41,37.41814352240141,889.7301136363636,187.69642857142858,107.22280844155844
41,42,32.30960260190438,815.7306684141547,182.064875491481,104.91218872870249
42,43,28.37710279827795,814.5748721694667,160.21694667640614,106.30168005843682
43,44,33.726245664175536,878.6008946322067,150.42892644135188,105.69085487077535
44,45,31.103271859435047,884.2050326188257,197.25489282385834,108.79123951537744
45,46,31.71883114102203,842.077358490566,155.89528301886793,107.27358490566037
46,47,25.155753916666097,853.2696465089103,221.60853052877593,106.78819748758399
47,48,7.701818509351582,797.6854741896759,232.33193277310923,105.2016806722689
48,49,33.79720415078634,784.6259916887042,193.7189270872686,106.57990177559502
49,50,25.36582623301739,889.4911375364595,191.64101413506845,105.99506394435718
50,51,47.25125888885696,860.6643039410263,203.43748227955768,106.31216331159625
51,52,43.40409011642498,812.1723737666861,205.109692396982,112.17527568195008
52,53,39.885340612302684,441.28036175710594,126.58268733850129,104.18346253229974
53,54,28.855761192074993,719.6835564053538,159.63193116634798,104.60707456978967
