,cell_id,distance,channel_1,channel_2,channel_3
0,1,5.456418536845688,386.11741528762803,114.36170212765957,104.65169424743893
1,2,8.692857306669913,584.0217391304348,188.54037267080744,106.5722049689441
2,3,8.838152235336185,747.7021075810003,187.09374016986473,108.49512425290972
3,4,7.4327929139453275,594.6063303659743,162.24233432245302,106.80811078140455
4,5,9.809460935758327,730.0849484536083,149.96329896907216,106.11505154639175
5,6,7.224501575439559,630.2861367837338,227.88317929759705,106.97781885397413
6,7,10.943683725421701,879.582262996942,196.07217125382263,109.67125382262996
7,8,9.831828277247716,752.3080584835091,199.42434546072764,106.65283917035022
8,9,17.124468809560025,820.5034411562285,217.01995870612527,107.49552649690295
9,10,9.798164147284574,815.1390354182366,183.97287113790506,107.28899773926149
10,11,9.382653820639437,752.7466234467855,180.3970826580227,106.22636412749866
11,12,16.020561149150573,776.9110486891386,198.02621722846442,107.24297752808988
12,13,11.967463794130593,920.8793493926293,226.32139180564135,107.60675313979823
13,14,6.364835502592834,537.8388261851015,148.15620767494357,105.16794582392777
14,15,6.771671159225944,589.3133265513734,192.62767039674466,106.28789420142421
15,16,8.965750127990022,674.9911634756995,135.74717722140403,106.49975454099166
16,17,15.367135624189808,777.2812006319116,214.586887835703,107.26777251184834
17,18,23.043252312948468,812.6616236162362,168.11992619926198,107.19557195571956
18,19,20.096646602759986,742.5485605820943,161.9117367921544,106.76779500158177
19,20,15.14719701026409,684.2665576451349,170.10752248569094,106.82869991823385
20,21,6.923745980340293,725.5775462962963,135.82175925925927,107.57291666666667
21,22,6.029609449184788,471.41386782231854,146.68689057421452,105.82448537378114
22,23,15.9972015716323,773.5364989369242,192.9029057406095,106.3756201275691
23,24,20.946075972912336,892.9855836849508,215.19620253164558,107.66877637130801
24,25,9.740887689956867,616.553982300885,258.42477876106193,106.64203539823009
25,26,22.787305862182414,882.5245969408846,194.51715584952458,108.29764365440265
26,27,6.926782997588903,636.8340020060181,156.84804413239718,106.46389167502508
27,28,21.828218156287498,931.1220504475183,139.8039056143206,105.96257119609439
28,29,32.123879409958754,902.4069361277445,211.41566866267465,106.85279441117764
29,30,26.861714214120717,957.2807939287799,142.3776999416229,105.97664915353181
30,31,20.573918194995024,798.9255499153976,204.85194585448392,107.7808798646362
31,32,18.283231677134875,862.139885944314,200.72324723247232,107.259979872526
32,33,25.691527048621047,759.0670859538784,159.32215234102026,106.91474493361285
33,34,33.616478695912676,842.6096654275093,157.20322180916978,105.40520446096654
34,35,12.282631038176103,747.4464404524285,218.84730538922156,108.92581503659348
35,36,29.209383500350707,896.3048933500627,154.5966122961104,106.84692597239649
36,37,33.257386575212266,820.9802184824329,167.4605845881311,107.57336876291704
37,38,7.624593576899429,494.59859429910193,161.49550956657555,106.32096837172979
38,39,27.210637970349357,878.0125628140704,182.0673366834171,107.08844221105528
39,40,21.61546811157714,729.3435021354485,248.56253813300793,108.29987797437462
40,41,26.967516495488415,911.22934648582,158.3501849568434,106.75092478421702
41,42,32.0315459968808,984.5419982316535,204.7656940760389,108.90627763041556
42,43,6.147058668638886,466.4274850624661,195.6366105377512,104.4780010863661
43,44,25.54435257719102,810.4222222222222,162.52517006802722,106.71836734693878
44,45,31.88776950636585,1035.4439784301978,191.40563211503894,106.46554823247453
45,46,29.187484475542124,909.7067773167358,263.48478561549103,110.07883817427386
46,47,31.325215193683842,930.6711153479504,190.55576739752144,106.8188751191611
47,48,11.610332515261833,745.7978623074505,252.69192077962904,107.7629676202452
48,49,32.75284271178891,929.1385488205434,225.06419826813973,111.30426993132278
49,50,42.980035149624236,952.5901298701299,150.17246753246752,105.19584415584416
50,51,39.339042558443175,992.1869565217391,186.7808695652174,106.9695652173913
51,52,18.359678725219513,766.9098256061251,181.6746065504041,109.63930242450022
52,53,35.88764563856095,1042.8252131546894,289.7460414129111,108.77710109622411
53,54,40.4921659649024,941.0456942003515,168.2530755711775,105.05799648506151
54,55,50.12451382522565,959.3883613343073,190.81714146579012,107.4835646457268
55,56,24.480152550713026,840.2231404958678,192.458920758386,108.41662615459407
56,57,38.543035172491635,1093.944833625219,205.0201401050788,106.80910683012259
57,58,38.82812508061771,911.8993478877233,160.22994045931387,106.30025517436916
58,59,9.652253493305748,520.4012987012987,178.37099567099568,105.24848484848485
59,60,43.09392986869227,738.0439770554493,226.63352453792226,105.54110898661568
60,61,14.191728620430894,765.743768115942,157.24463768115942,109.07826086956521
61,62,34.66546619842566,818.8408215661104,182.50320924261874,109.74582798459564
62,63,46.40630249279856,828.350019554165,198.0735236605397,105.58818928431756
63,64,6.8841536717725305,492.4483457123565,140.6225523295071,106.26063470627955
64,65,33.107048924942795,760.7378423700392,195.34376746785915,109.67467859139184
65,66,18.082424453424597,673.0830275229358,191.07477064220183,105.58990825688073
66,67,45.3652954909571,903.162737057919,224.6312147616607,105.78677601230139
67,68,31.58366529876543,738.1739436619719,197.1718309859155,108.48239436619718
68,69,25.181799948951603,779.4281709880869,147.20882971268395,106.51436580238263
69,70,7.145410786038258,586.6226765799256,250.8796468401487,105.69516728624535
70,71,53.27370231204475,954.0363055474877,164.75254138832415,108.01190821957596
71,72,5.811700194138068,458.1873920552677,140.8860103626943,106.8825561312608
72,73,55.41372341370278,960.9742222222222,173.62133333333333,105.4888888888889
73,74,45.4580476198014,1042.6185641769398,194.41914430746917,106.01812907904278
74,75,45.21594104286396,830.2025959367946,152.37358916478556,104.44582392776523
75,76,47.79317873007094,886.1002921129503,159.13242453748782,105.33495618305744
76,77,39.32639692504396,918.1387631975867,234.1734539969834,106.2684766214178
77,78,17.232456756344686,730.1787564766839,142.57599309153713,106.146804835924
78,79,12.083339341764535,755.0313757039421,171.70152855993564,108.05711987127917
79,80,25.656463826365847,921.9294532627866,135.4973544973545,115.02292768959435
80,81,27.16635283509516,858.4405030635279,190.40374072879717,106.24862947436311
81,82,42.773140454975476,837.5644344400675,240.30500844119302,108.16769836803601
82,83,25.82962721948296,940.3027456647399,165.67955202312137,106.86741329479769
83,84,51.260291643994606,1004.9693564862105,173.13993871297242,105.21246169560776
84,85,35.29237792591311,817.3233760075865,150.1877667140825,106.7425320056899
85,86,7.048749383636167,640.3273322422259,156.7239498090562,107.41843971631205
86,87,52.20178916695507,1014.8071124855045,155.3857750289911,106.70081175106301
87,88,14.299949135495758,552.0065252854812,156.42088091353997,107.13213703099511
88,89,39.69570313060968,832.3175205566098,158.16698292220113,106.74067046173307
89,90,53.517989552351395,879.5554455445545,161.9519801980198,106.5450495049505
90,91,21.814000314294017,919.485345255837,198.44063586686536,107.90611028315946
91,92,28.46806786185435,626.682375726275,185.458360232408,108.82246610716591
92,93,35.62103607830977,794.7374517374517,172.5453667953668,106.0265444015444
93,94,56.953239760489446,789.6214251090645,209.0363548230732,104.17935046049442
94,95,8.524771353444311,648.0431547619048,230.84375,106.26785714285714
95,96,51.11769464574926,811.9010989010989,146.32067932067932,106.1038961038961
96,97,18.545032891441828,797.7379733879222,250.6301603548277,108.65267826680314
97,98,61.351972575873106,806.6794504865484,194.66056096164854,105.85518030910131
98,99,60.955487400937706,816.2710822806418,190.58210993513146,106.22942983953568
99,100,43.75239182982652,928.7691753691033,163.31508822470292,105.69391429600289
100,101,50.514957109653885,677.6622889305817,135.64915572232644,107.0750469043152
101,102,10.624080294946127,580.1918796992481,151.7581954887218,106.70887218045112
102,103,12.990402765354437,657.0682941903584,169.14833127317675,105.0942521631644
103,104,65.05279226996207,959.6805959302326,200.02543604651163,105.63808139534883
104,105,50.602306345273185,1025.716902868994,163.60836501901142,106.06463878326996
105,106,68.98851427216918,587.314186248912,157.66579634464753,109.059181897302
106,107,42.120183578081736,863.9107373868046,135.03751617076327,105.46313065976715
107,108,52.94322157220717,881.9409737182249,182.36880654890135,109.55148642826369
108,109,18.29642644805734,703.8912931478619,245.67697063369397,106.39103554868625
109,110,5.738991501462143,438.67425742574255,129.8940594059406,103.8970297029703
110,111,36.736362570893085,902.5097065462754,146.16162528216705,106.74266365688487
111,112,29.235213181139944,816.123744475693,166.46243471273604,107.43752511048613
112,113,68.7242646230314,861.3844328429046,142.46511627906978,105.3531086853346
113,114,30.878348935099872,976.7024336283185,157.3617256637168,108.32853982300885
114,115,67.33412998090806,821.972972972973,146.69861948279214,104.74139607233133
115,116,67.04870054470325,792.813046937152,129.71599045346062,104.1217183770883
116,117,26.82733169269841,988.633209417596,226.26146220570013,107.31350681536556
117,118,67.57407520272224,1014.7344398340249,132.52627939142462,104.38727524204702
118,119,44.4210778735883,806.3176583493282,137.07581573896354,107.22168905950096
119,120,74.99984825501905,749.7434512557386,172.96219281663517,104.96786389413988
120,121,42.175739181496105,832.9828090709583,208.3741770299927,109.41038771031455
121,122,62.89828662575841,994.1986994219653,145.65065028901734,104.98699421965318
122,123,60.78454223142587,901.2649572649573,112.36324786324786,107.96153846153847
123,124,33.86212054549925,1011.0460069444445,154.57986111111111,109.17795138888889
124,125,73.43952516911949,829.7974835230677,171.2270820850809,104.44997004194128
125,126,71.86521541096633,894.4324659231722,159.50475010326312,104.42833539859562
