,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,4.443294092535031,274.3318965517241,694.479525862069,178.13362068965517,433.92241379310343
1,2,10.129356905299154,390.2549800796813,847.2263672582397,210.36399855124955,444.8518652662079
2,3,4.638664686560102,368.6838340486409,846.5379113018598,195.21745350500714,482.9985693848355
3,4,6.845251255739075,463.16736842105263,1017.9052631578948,223.2842105263158,396.2221052631579
4,5,3.0618605078534666,318.4375,620.8125,189.515625,407.25
5,6,12.254309965386255,429.3507890961263,779.4146341463414,213.86370157819226,411.9476327116212
6,7,6.717910323478054,423.41777323799795,1066.9622063329928,208.11133810010213,384.01532175689476
7,8,6.703306147063231,352.29315476190476,674.0290178571429,189.984375,424.98660714285717
8,9,10.187460620460488,333.86947141316074,578.8770226537217,222.11218985976268,415.25458468176913
9,10,13.637829748947825,505.6381350034795,954.7620041753653,247.65762004175366,338.8114126652749
10,11,4.180367110973623,314.88604353393083,770.056338028169,198.17157490396926,469.82970550576186
11,12,5.042157199838176,379.6041666666667,843.4283854166666,218.98828125,406.8372395833333
12,13,17.434519626677282,415.8202406227884,544.9561217268224,239.92781316348194,461.4352441613588
13,14,5.829454757580031,463.8042588042588,1020.4545454545455,192.9123669123669,361.5790335790336
14,15,5.604499191474514,257.9232,460.0576,186.816,467.4672
15,16,17.45560550186629,475.15909090909093,708.1818181818181,216.5429292929293,468.96275252525254
16,17,10.181594673015464,393.6058201058201,987.7010582010582,206.82275132275132,411.92504409171073
17,18,19.818101529288814,422.14935064935065,611.4168831168831,229.01298701298703,398.6077922077922
18,19,15.773413967167016,492.2598714416896,743.2782369146006,241.07621671258036,496.2791551882461
19,20,4.766386193985761,376.4782978723404,872.7412765957447,182.89702127659575,362.61021276595744
20,21,14.12529775963233,406.0927835051546,632.3230240549829,221.89604810996565,381.5618556701031
21,22,13.630530929259198,504.4973591549296,1063.2367957746478,198.95158450704224,415.7024647887324
22,23,24.981937452212108,418.5925925925926,448.7420178799489,210.90932311621967,394.6807151979566
23,24,26.04168191904376,404.675625,563.975625,235.43625,423.653125
24,25,6.37898843270269,427.773637374861,985.1802002224695,202.58787541713014,360.23081201334816
25,26,11.882018173826907,490.45443786982247,734.9408284023668,227.04260355029587,475.10295857988166
