,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,2.4123164607729235,338.15686274509807,210.54901960784315,135.58823529411765,115.32843137254902
1,2,3.8894644519061177,280.37666174298374,541.8581979320531,202.79320531757756,380.5834564254062
2,3,8.000499385183145,428.4595890410959,1030.7671232876712,214.77397260273972,293.63835616438354
3,4,6.1625522270124184,387.47032723239045,933.0332778702164,202.1824736550194,287.9622850804215
4,5,8.655224133809572,420.329933481153,1030.6758314855877,196.73658536585367,285.0150776053215
5,6,7.2148895499054575,329.5691823899371,742.8018867924528,205.7987421383648,355.66037735849056
6,7,6.110021164861675,386.57269372693725,807.1461254612547,227.81328413284132,363.7387453874539
7,8,3.9547364854779015,228.00819672131146,654.8073770491803,206.94262295081967,379.7704918032787
8,9,5.801626103638484,448.9251101321586,900.0825991189428,209.01982378854626,280.7026431718062
9,10,11.32783070326057,419.6602348993289,912.8548657718121,232.23154362416108,334.505033557047
10,11,7.261741902143372,427.9142857142857,925.8307142857143,233.86714285714285,334.42571428571426
11,12,15.81660859435211,420.5699440447642,754.066346922462,241.14468425259793,387.54676258992805
12,13,8.604578484901419,337.47058823529414,1036.0635294117646,189.49176470588236,365.5882352941176
13,14,13.37263938988427,415.6817420435511,788.3886097152429,244.9246231155779,326.43048576214403
14,15,5.676863283024652,304.8045212765957,797.1595744680851,211.71143617021278,419.7699468085106
15,16,7.807508240077669,399.4370437956204,939.021897810219,208.9963503649635,351.18521897810217
16,17,16.378768088703506,483.7711656441718,927.959509202454,227.3,301.39079754601227
17,18,4.116272908428948,336.225405921681,985.7688634192932,236.28462273161415,301.4173829990449
18,19,14.911406693733486,373.3288859239493,896.2081387591728,178.87258172114744,330.2895263509006
19,20,8.32078213242398,422.86055582642615,1028.173086299366,224.7464651389566,314.0424183325207
20,21,16.148955381837382,438.8527827648115,779.556552962298,202.14003590664274,461.18850987432677
21,22,8.295636169487338,379.4870349492672,924.1927846674182,204.49492671927845,419.63246899661783
22,23,19.147773656326063,378.50545454545454,687.0339393939394,205.75030303030303,348.12363636363636
23,24,14.322619889605095,409.5179916317992,680.4292887029288,261.8970711297071,371.45439330543934
24,25,20.224863561291187,450.23493975903614,1167.5072289156626,220.96265060240964,314.37951807228916
25,26,22.771213802877902,423.99244142101287,1284.832955404384,231.7838246409675,433.79440665154954
26,27,24.273993010945368,451.0916089299461,635.5789068514242,220.8214010777521,293.1986143187067
27,28,18.84933109141542,430.1413415468857,794.1560574948666,227.41683778234085,303.64305270362763
28,29,8.507435114060213,361.0365358592693,714.5040595399188,204.2510148849797,379.6427604871448
29,30,10.451461920600769,348.82058047493405,705.9221635883905,226.82321899736147,456.5778364116095
30,31,22.10386284604699,393.92545454545456,555.599393939394,246.34969696969696,349.8109090909091
31,32,17.97076139413456,454.09615384615387,378.8325791855204,210.45927601809956,451.7081447963801
32,33,29.089804236533606,416.0796221322537,638.9865047233468,212.50202429149797,297.5519568151147
33,34,27.842123076239787,317.44444444444446,510.46560846560845,201.3968253968254,391.8452380952381
34,35,23.150772577074488,377.75689783743474,612.8396718866518,233.0022371364653,336.86577181208054
35,36,28.598973674947935,394.8980632008155,795.3078491335372,219.06014271151886,283.90061162079513
36,37,32.329400437396636,426.8484848484849,654.8699902248289,192.85532746823068,265.14173998044964
37,38,29.736111251593996,423.08988764044943,691.0547752808989,192.11516853932585,272.83286516853934
38,39,4.413355836694472,283.3103448275862,576.3689655172413,181.59310344827585,330.48275862068965
39,40,4.079926169901744,331.7463503649635,715.7189781021898,188.68795620437956,353.80839416058393
