,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.3435586057696725,777.4175257731958,573.8309278350515,157.94845360824743,502.8381443298969
1,2,7.850846989270147,754.3791759465479,1242.5829621380847,183.0445434298441,674.1692650334076
2,3,6.392880078525494,896.9820051413882,1672.790059982862,165.45501285347044,591.2562125107112
3,4,5.231218989248694,622.8658698539176,1119.156706507304,157.55245683930943,600.8990703851262
4,5,8.233843610517324,923.0591327201051,1184.0223390275953,182.85545335085413,461.9053876478318
5,6,13.544986648936487,936.9958123953098,1039.3898659966499,181.26005025125627,401.28978224455614
6,7,14.936327996525085,896.0094173042967,1112.7292525014714,188.8875809299588,412.1965862271925
7,8,4.8232537489516165,582.7888198757764,451.65372670807454,190.5947204968944,749.3385093167702
8,9,7.154948087357946,717.6458486407054,1151.8905216752387,177.0102865540044,381.63188831741365
9,10,6.766517117030163,1095.344262295082,1436.6980155306298,174.17687661777396,390.832614322692
10,11,4.597919819364768,414.1777777777778,310.1896296296296,169.64592592592592,903.3511111111111
11,12,8.975733634900482,1037.3327495621716,402.88091068301225,193.31873905429072,577.5096322241682
12,13,6.464055706835341,809.3002070393375,1104.1718426501036,168.1935817805383,379.27329192546586
13,14,10.081714001724082,811.0155844155844,563.4207792207792,223.08961038961039,636.8714285714286
14,15,4.474347673534911,604.9001584786054,543.3264659270999,199.1648177496038,943.4199683042789
15,16,5.183099071194515,755.7372742200329,487.2068965517241,240.71428571428572,478.55172413793105
16,17,7.560116503139718,723.1552795031056,393.5077639751553,223.71583850931677,528.2531055900621
17,18,19.799611271397957,864.3614762386248,578.9312436804853,186.7841253791709,468.04044489383216
18,19,15.921522715663007,755.8777777777777,521.8425925925926,175.19074074074075,573.1814814814815
19,20,12.637326359669292,1006.5632545931759,609.8047244094488,229.96797900262467,470.7396325459318
20,21,5.571154406965272,862.7268907563025,546.0882352941177,211.04341736694678,612.9831932773109
21,22,11.737888025621041,826.9331395348837,458.89098837209303,208.4796511627907,460.2630813953488
