,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,2.936034080873209,905.6204819277109,197.3855421686747,114.74096385542168,177.50602409638554
1,2,5.5139466188103325,1275.8908355795147,1054.4838274932615,158.9932614555256,346.6698113207547
2,3,2.990333861091046,1111.887254901961,225.24019607843138,131.77941176470588,310.37254901960785
3,4,3.627139586376725,672.3389830508474,1852.806779661017,159.55254237288136,675.4745762711865
4,5,9.495552884004777,639.8816855753647,1416.3727714748784,162.7455429497569,598.7131280388979
5,6,6.656600363728072,720.1894273127754,1753.659691629956,168.80176211453744,626.7709251101321
6,7,5.360451585517576,847.5610425240055,1501.201646090535,178.27434842249656,563.1097393689986
7,8,5.507469963863162,1046.7853107344633,1533.284745762712,185.05649717514123,421.7774011299435
8,9,10.233978809215287,1027.8271752085816,1755.1740166865316,157.32777115613825,610.2038140643623
9,10,11.69080512624614,778.3843058350101,962.7183098591549,169.3993963782696,505.1891348088531
10,11,13.529191846637136,824.7215777262181,589.1832946635731,182.16705336426915,434.02088167053364
11,12,6.512782657459915,846.9083175803403,1024.8950850661627,163.8147448015123,362.2155009451796
12,13,12.992659400296954,976.3406940063091,1313.7255520504732,167.30599369085172,541.301261829653
13,14,8.765960852773174,991.7567251461988,1410.233918128655,178.23625730994152,653.459649122807
14,15,6.366256334844231,877.7935258092739,1373.5083114610675,193.52055993000874,374.755905511811
15,16,15.157383322516363,891.7825086306099,600.1967779056387,245.00575373993095,605.1542002301496
16,17,10.399580515140446,843.4511434511435,632.5821205821206,199.3991683991684,677.1538461538462
17,18,17.147949394456866,966.1034482758621,666.919540229885,207.89655172413794,591.8712643678161
18,19,14.629011103720474,946.5677966101695,654.9110169491526,206.3728813559322,623.0889830508474
19,20,21.56224903994048,929.1578411405295,531.7087576374745,211.64358452138492,557.9215885947046
20,21,14.643444377170939,882.6661698956781,562.758569299553,210.08196721311475,514.140089418778
21,22,8.950685004482049,609.9445628997868,343.34328358208955,211.43923240938167,822.0874200426439
22,23,6.833870797163254,833.1214039125432,675.6357882623705,202.71058688147295,406.6823935558113
23,24,4.625142416613097,809.1099337748344,717.2834437086093,182.13377483443708,351.42119205298013
24,25,13.171774043926264,1187.129424778761,1269.2566371681417,207.9170353982301,406.43362831858406
25,26,17.18239280088138,1033.2882615156018,756.8484398216939,192.37295690936108,501.8112927191679
26,27,19.754837199416396,952.2081727062451,673.2505782575173,207.62914417887433,588.1488049344641
27,28,14.99674225911464,1031.89972899729,665.2493224932249,204.24661246612467,840.7628726287263
28,29,5.318853354083977,726.5756410256411,276.01666666666665,164.95384615384614,998.9820512820513
29,30,4.078362274997281,716.9152,620.5632,171.2752,702.1888
30,31,21.74124821465115,847.7809187279152,430.95583038869256,230.386925795053,616.0865724381625
31,32,14.233655147282452,751.9523178807947,403.23046357615897,204.28211920529802,552.0423841059603
32,33,4.422638107023115,673.1111111111111,1009.8962962962963,150.76666666666668,475.2925925925926
33,34,13.459331170696174,1113.330964467005,862.3756345177665,229.67918781725888,403.7624365482234
34,35,20.060303952009416,1019.5017152658662,570.9845626072041,209.37650085763292,627.2761578044597
35,36,23.444271331326696,1110.6163663663663,650.7582582582583,223.44219219219218,683.9767267267267
36,37,7.5799895043995225,759.9259842519685,1267.7370078740157,160.70708661417322,382.9574803149606
37,38,21.777751466595692,1048.8590998043053,651.0919765166341,190.23874755381604,570.2162426614482
38,39,17.92408906324892,873.030303030303,576.8818181818182,225.88181818181818,541.9121212121212
39,40,4.352592008211953,880.4652777777778,1124.7037037037037,188.66319444444446,463.6666666666667
40,41,9.25902632887797,1047.0521861777152,1132.4795486600847,171.67700987306065,417.3568406205924
41,42,12.899829342887454,927.0283870967742,597.0012903225806,223.45806451612904,448.65806451612906
42,43,13.799376974506545,794.4188829787234,534.1994680851063,172.87234042553192,385.71675531914894
43,44,27.41497589068335,1077.346107784431,517.665868263473,182.49940119760478,783.7257485029941
44,45,25.45352959223993,1013.6169950738916,543.9211822660099,194.50862068965517,766.6231527093596
45,46,12.73442248454809,1268.1965029142382,1428.8592839300584,162.6894254787677,475.1099084096586
46,47,18.72399773097058,831.7828282828283,474.3316498316498,199.35185185185185,990.9074074074074
47,48,26.695888926314357,1122.0474268415742,490.54086781029264,191.9515640766902,502.8980827447023
48,49,5.881794104494574,849.6677445432498,637.0994341147939,163.75747776879547,555.0185933710591
