,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,5.802514861865334,544.8840413318026,348.7405281285878,176.7715269804822,532.2204362801377
1,2,6.447776350115022,745.4720439963336,423.2328139321723,172.23281393217232,416.4161319890009
2,3,6.354549969695567,701.23755186722,437.2593360995851,164.59958506224066,490.0051867219917
3,4,5.875282273415361,876.917439703154,543.8191094619666,163.9378478664193,491.0788497217069
4,5,8.17457021382267,814.7175946547884,516.0837416481069,173.0837416481069,439.9968819599109
5,6,5.33267794728051,578.2561983471074,385.1900826446281,173.93388429752065,355.4521841794569
6,7,6.690606102305315,785.8803418803419,477.4647435897436,157.51923076923077,478.00961538461536
7,8,6.411208507176146,673.7363636363636,560.0909090909091,157.5766233766234,548.9584415584416
8,9,14.979150466349736,697.0881174899866,361.4392523364486,153.5166889185581,535.388518024032
9,10,4.587382661281567,761.9205202312139,468.3251445086705,170.40173410404626,379.52456647398844
10,11,7.384534119228425,669.0040899795501,464.4907975460123,146.54038854805725,407.2377300613497
11,12,13.129535207626345,1010.4711481261154,542.9161213563356,168.3140987507436,341.4301011302796
12,13,5.2303209250595195,802.942396313364,1081.5552995391706,164.06336405529953,364.37557603686633
13,14,16.25763928592983,538.6970198675497,272.40562913907286,169.1341059602649,826.3990066225166
14,15,16.440458584636023,648.696551724138,322.35172413793106,169.4022988505747,669.6850574712644
15,16,16.622850679052796,898.421087978509,639.9993284083278,151.91537944929482,725.6212222968435
16,17,12.407954198024527,960.2393063583816,648.5630057803468,162.79306358381504,411.8878612716763
17,18,7.034943175974592,645.1860622462788,504.37144790257105,160.75845737483084,440.77401894451964
18,19,6.741397044390504,593.9503722084368,335.5541770057899,170.0612076095947,482.46898263027293
19,20,12.309289503504816,879.005033557047,530.0771812080537,168.21140939597316,366.02852348993287
20,21,8.29898335636638,1030.5652503793626,431.9908952959029,209.92716236722308,438.13808801213963
21,22,4.773870483366722,601.5192878338279,687.839762611276,149.60830860534125,578.240356083086
22,23,10.835736065098493,804.7849364791289,873.4260435571688,156.99818511796732,421.70916515426495
23,24,7.65665069154114,713.8271077908217,511.82070437566705,159.89167556029884,376.79455709711846
24,25,7.661302704202028,1067.0051751592357,963.1449044585987,157.59673566878982,427.1982484076433
25,26,20.37487231697296,784.357805907173,389.8902953586498,152.35864978902953,589.6126582278481
26,27,13.50190578780436,691.0649087221095,315.29817444219066,193.25152129817445,251.6501014198783
27,28,15.180358513045222,891.1442307692307,625.5352564102565,161.5897435897436,500.87339743589746
28,29,25.894973571214184,797.2628787878788,427.0507575757576,154.9628787878788,696.6015151515152
29,30,7.061975888119432,615.9905660377359,440.8385744234801,175.57127882599582,445.685534591195
30,31,20.824135680792626,713.0991544965411,428.1598770176787,158.05149884704073,471.0576479631053
31,32,20.908552428317677,673.0951276102088,354.82598607888633,144.59628770301623,409.44083526682135
32,33,5.070557139284239,470.47583643122675,279.26022304832713,159.4702602230483,572.8866171003717
33,34,32.27066474951495,845.0523138832998,526.692152917505,164.4185110663984,737.4486921529175
34,35,24.86087203651734,842.7755426151402,628.2715722604553,152.7051349920593,464.65907887771306
35,36,27.077090480181855,716.4187192118227,435.91203377902883,162.1323011963406,765.4320900774103
36,37,21.525940954624794,774.2619647355164,551.8774139378673,137.61041141897564,542.8589420654912
37,38,14.49168182350813,1697.5538922155688,463.80988023952096,138.19011976047904,258.1931137724551
38,39,35.2817443616713,1300.5510623714874,750.8450993831391,161.08019191226867,450.0644276901988
39,40,13.488678408281084,815.7526663280853,353.5804977145759,155.8237684103606,558.1046216353479
40,41,11.930944434499851,956.4431784107946,536.8299850074962,175.6551724137931,540.8143928035983
41,42,36.437293241722344,1072.738813735692,501.4588969823101,172.69823100936526,537.955254942768
42,43,22.12901113244514,1136.3998294970163,1671.2506393861893,145.539641943734,490.1398124467178
43,44,32.73897231073032,933.277130044843,366.8789237668162,175.85829596412557,987.5318385650224
44,45,28.47286433480656,1096.4763603925066,945.1913470115968,159.9157002676182,604.7948260481713
45,46,21.139086180458857,1025.5303197353915,651.9542447629548,168.0992282249173,509.6758544652701
46,47,29.892578329602564,839.4858044164038,1165.7034700315457,140.73659305993692,696.910094637224
47,48,13.849166365467513,558.5750915750916,319.43956043956047,159.36080586080587,449.86080586080584
48,49,40.7217080954217,1125.5715524718128,500.79531656548136,143.60364267129228,444.0901994796184
49,50,28.1687704120211,1570.3228200371057,962.3070500927644,154.0204081632653,445.3385899814471
50,51,39.8381439049086,1052.093242087254,1276.836612489307,150.0076988879384,700.2326775021386
51,52,38.092549276829416,1342.8161764705883,1826.9134615384614,148.06617647058823,594.6934389140272
52,53,41.80599768613894,1109.3442265795206,730.8954248366013,143.26470588235293,451.60130718954247
53,54,31.87749298736873,1120.3759086188993,860.6225337487019,143.21131879543094,599.0830737279335
54,55,39.80112836015118,1078.6172106824927,622.4688427299703,155.60138476755688,640.3086053412463
55,56,39.83943693271824,950.7848350566223,566.3653372722797,151.84244214672574,839.3594288527819
56,57,6.726664288393166,867.0866975512905,743.4877564526804,174.8325612177366,363.0866975512905
57,58,6.36915387816148,896.9296,687.9472,169.2168,396.2568
58,59,32.49310379299913,644.2671546203111,409.355901189387,168.612076852699,754.3641354071364
59,60,5.798983516254993,507.9436302142052,406.83540022547913,154.6347237880496,486.3461104847802
60,61,20.177347715001986,501.48343627175745,241.4890510948905,150.96181920269512,549.6687254351488
61,62,40.61987168823651,1147.6691312384473,688.1028958718423,148.57424522489217,516.9439309919901
62,63,29.70337572567583,854.660751565762,386.01356993736954,159.1795407098121,1007.3402922755741
63,64,46.77034408289792,1140.0536912751677,779.2930648769575,147.96085011185681,744.5469798657718
64,65,30.97303701900974,1423.688479262673,656.547465437788,145.6073732718894,405.57235023041477
65,66,47.09049254643579,1344.245683930943,842.1956617972554,145.82027445772465,446.8202744577247
66,67,51.1916185990273,1523.4777864380358,2400.261886204209,151.21940763834763,583.7318784099766
