,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,4.5984013200124485,555.570987654321,569.8564814814815,147.0787037037037,495.36265432098764
1,2,5.371083241822224,664.4398496240601,477.20676691729324,165.5686090225564,464.3796992481203
2,3,5.916175245690073,708.3229036295369,671.0819774718398,163.69524405506883,446.28911138923655
3,4,5.052181874622381,622.3324175824176,476.19871794871796,168.80586080586082,280.45054945054943
4,5,6.223438217009828,563.8577929465301,482.6143344709898,154.58134243458477,390.4869169510808
5,6,5.512811746155435,930.6797502230152,563.5227475468332,172.18733273862622,376.8831400535236
6,7,7.19873865016695,773.9384010484928,441.9357798165138,171.50065530799475,351.4967234600262
7,8,7.065541285745914,597.3497596153846,414.6598557692308,145.73557692307693,450.0144230769231
8,9,10.456051224918207,903.8175895765472,528.2972312703583,160.1384364820847,338.88843648208467
9,10,11.643388318005503,861.1445929526124,575.811057108141,158.80133657351155,390.7168894289186
10,11,6.475351909785768,874.0020920502092,1150.3373430962342,150.30962343096235,563.3054393305439
11,12,13.506845018202196,1280.4095500459136,458.742883379247,157.2001836547291,546.8567493112947
12,13,7.662175575734368,1125.8737373737374,720.1284271284271,174.6998556998557,370.55194805194805
13,14,5.517020874419267,616.2247658688866,259.1831425598335,187.64412070759624,243.61394380853278
14,15,4.431812335582622,709.8117647058823,525.0441176470588,155.0529411764706,637.8058823529411
15,16,4.687461052102495,782.1416234887738,509.5025906735751,162.07253886010363,235.45077720207254
16,17,13.051077935178295,958.6349397590361,480.6120481927711,147.02530120481927,332.83012048192774
17,18,5.614006527399906,770.0490605427975,506.437369519833,149.59498956158663,570.2244258872652
18,19,10.367502794479664,857.5663390663391,496.73955773955777,165.16953316953317,586.460687960688
19,20,9.036399589095732,1040.072,505.2613333333333,165.68,320.1
20,21,8.337841520893642,921.4720077220077,454.1081081081081,166.48648648648648,258.05405405405406
21,22,12.992761281515484,763.5997313633311,651.6077904633983,146.11215580926796,507.2921423774345
22,23,17.82350806396552,1057.7636887608069,732.728530259366,148.96426512968299,563.313544668588
23,24,6.657114936250833,1029.3188940092166,763.2986175115208,159.92165898617512,383.1594470046083
24,25,7.70076680467542,952.865055387714,535.6565961732125,166.94662638469285,282.3091641490433
25,26,21.04334437098496,1280.533724340176,546.4853372434018,174.81231671554252,759.4433040078202
26,27,19.662246292306616,1377.216894977169,759.3424657534247,148.7785388127854,528.3630136986301
27,28,5.696902040842138,640.6494597839136,446.2773109243698,174.05882352941177,703.859543817527
28,29,18.670697929609048,718.9503985828167,379.08503100088575,154.0930026572188,604.0912311780337
29,30,26.325334133471838,975.814527503526,339.1586741889986,131.06770098730607,364.2672778561354
30,31,17.453769205126928,621.5094178082192,361.24914383561645,173.65667808219177,846.6489726027397
31,32,26.98524432672844,745.0639481000927,457.45319740500463,147.97590361445782,388.9916589434662
32,33,13.7057147017296,754.7465224111282,404.6336939721793,157.64296754250387,479.72333848531684
33,34,6.705339133998465,881.1257695690414,552.4133685136323,166.2919964819701,348.91380826737026
34,35,4.854497788993537,655.5942028985507,399.3333333333333,173.88517279821627,334.42586399108137
35,36,25.354570909988652,1260.9734726688102,528.5040192926045,162.7877813504823,582.4911575562701
36,37,27.009664411872684,1374.5269230769231,723.804945054945,162.6686813186813,600.8395604395604
37,38,27.93109766343435,796.8260558339299,371.86542591267,160.1710808876163,556.0873299928418
38,39,13.000883909548767,914.8428805237315,454.50736497545006,161.34260774686305,628.645935624659
39,40,32.014253611882744,1093.342737722048,422.7690700104493,160.69174503657263,560.1170323928944
40,41,33.763677143921655,1037.4267133566784,957.2511255627813,147.84942471235618,689.3941970985493
41,42,5.210685779933944,873.1546572934974,518.1669595782074,185.9578207381371,389.43936731107203
42,43,21.474593861910876,1249.2481343283582,532.476368159204,178.03980099502488,533.4477611940298
43,44,5.909950357227112,967.172770700637,739.531847133758,190.28980891719746,347.218949044586
44,45,29.129339811509247,1210.0778588807786,679.7566909975669,158.66950527169504,586.0948905109489
45,46,32.249489622613964,1531.0715935334872,858.3217859892225,160.71747498075442,514.9661277906082
46,47,12.380946592111487,889.4698492462312,512.1904522613065,160.8356783919598,508.13316582914575
47,48,7.828079049883137,962.1434151785714,1175.9168526785713,146.70368303571428,510.9765625
48,49,26.807805000671145,766.3690476190476,393.1145833333333,170.6904761904762,1400.2909226190477
49,50,32.724305145891286,1055.3482352941176,569.1505882352941,178.02823529411765,605.5564705882352
50,51,33.15663659538693,1109.3610611510792,1158.4680755395684,160.4928057553957,701.7801258992806
51,52,20.32561155360111,924.8227334235453,496.55209742895806,159.37144790257105,536.0054127198918
52,53,37.82552269710914,1236.5116796440489,725.3882091212458,156.35372636262514,499.1279199110122
53,54,17.583003495901558,882.3387387387387,288.3927927927928,144.54054054054055,454.8072072072072
54,55,36.40823242497033,1524.6379912663756,760.7720524017467,158.9362445414847,601.3117903930131
55,56,40.2460407833841,1177.4457108578285,659.3005398920216,165.3005398920216,530.0785842831434
56,57,41.01005902269128,1441.932981927711,658.1957831325301,161.06475903614458,440.4322289156627
57,58,6.680636113959446,976.1996245306633,670.1908635794744,153.270337922403,418.3185231539424
58,59,11.133985090407977,777.7292225201072,539.2412868632708,166.0040214477212,334.83512064343165
59,60,29.028023584409567,1116.7334525939177,616.8878950506858,161.45080500894454,628.1413237924866
60,61,29.206347060597825,945.5626556016598,443.79751037344397,170.82655601659752,717.258091286307
61,62,39.701820357323605,1464.4109281437127,573.1047904191616,147.2694610778443,423.9056886227545
62,63,37.250593213432104,1050.205956907478,579.9131812420786,161.6191381495564,675.0114068441064
63,64,16.04276695763317,1165.6337817638266,758.2301943198804,161.5416043846537,553.2575984055804
64,65,20.312125860320972,747.5437158469946,427.2158469945355,161.40437158469945,632.2732240437158
65,66,46.315807195328915,1291.4308910891089,685.1611881188119,143.1429702970297,453.700198019802
66,67,39.458702232249294,1319.3952922077922,1661.9435876623377,159.84902597402598,666.830762987013
67,68,39.54395106079109,1488.294913672422,1558.6028931404574,154.52729818012133,585.3005132991134
68,69,9.422271127243388,728.9255952380952,481.19940476190476,166.98710317460316,405.5843253968254
69,70,31.525465282158205,996.4653808110781,414.76706231454006,167.59149357072206,522.2284866468842
70,71,47.472622052420654,1181.8495316159251,535.4789227166276,142.8313817330211,394.9642857142857
71,72,42.21810919310108,1338.1314285714286,1706.404081632653,156.84,850.4881632653061
72,73,5.877865155399576,669.0807622504537,695.1243194192377,161.79764065335752,398.4010889292196
73,74,26.513055622648988,785.866975130133,392.65876229034126,161.09138230190862,630.65991902834
74,75,25.760086261308757,1095.0616982284666,623.7165546731826,154.6658521686011,566.8930971288943
75,76,36.17272615635232,1285.9055501460564,1029.0068159688412,172.87828627069135,756.8412852969815
76,77,37.547272525674245,962.809748427673,416.7311320754717,165.38522012578616,602.5943396226415
77,78,13.1972411973247,742.6139037433155,495.3978609625668,155.23422459893047,684.9871657754011
78,79,46.52815647585323,1385.16167326173,762.8767665347654,144.54663651780666,472.10231769361224
79,80,47.53945522274975,1369.0060344827587,718.676724137931,145.38879310344828,438.1913793103448
80,81,33.9386757079487,1441.0875684128225,792.9194683346365,158.2189210320563,620.3494917904613
81,82,43.68603456305614,1263.666063893912,824.6383363471971,156.0548523206751,630.3887884267631
82,83,7.797605624997812,990.5391652372784,613.0245854774157,181.21955403087478,456.9834190966266
83,84,53.62743306700028,1264.1007479102507,641.0101187857457,148.79586449626044,521.7826660800704
84,85,51.70935893690074,905.343661971831,550.0197183098592,140.28732394366196,631.9859154929577
85,86,26.17230360660007,950.349241998877,609.0348119034251,151.4171813587872,722.6316676024705
86,87,51.43364093158102,1642.68039538715,1753.9456342668864,153.33333333333334,617.6348160351455
87,88,48.068374510351724,1468.607142857143,2027.4772167487686,158.04310344827587,884.8676108374384
88,89,56.00162104992917,1030.6425648021827,494.96043656207365,130.65347885402457,306.9392905866303
89,90,37.409693723189285,1016.9760830324909,632.3601083032491,170.5591155234657,763.6164259927798
90,91,55.06568806996995,1654.8124650642817,2213.0338177752933,155.2199552822806,700.0296254891001
91,92,5.999677601298105,901.8602329450915,647.9991680532446,160.05740432612313,508.3627287853577
92,93,54.52683655898813,1617.0887445887445,1129.345598845599,155.75036075036076,482.012987012987
93,94,51.60047221434727,2474.4417862838914,446.9553429027113,132.6762360446571,401.70175438596493
94,95,5.551014360970687,836.157495256167,733.2637571157495,148.98102466793168,358.5531309297913
95,96,19.239278513291705,1009.815750371471,461.3625557206538,178.92719167904903,1893.7964338781576
96,97,60.680941530226335,1627.9201320132013,1370.727392739274,150.4831683168317,556.1551155115511
97,98,50.43356353905109,1704.6062695924766,1772.9805642633228,157.83009404388716,613.8445141065831
98,99,43.37281249858891,1583.631496062992,882.9622047244095,156.2787401574803,515.5929133858268
99,100,55.16480842858474,1385.1422204213939,829.5490275526743,142.5887358184765,434.2759319286872
100,101,54.36598958548485,1811.147001934236,2141.1189555125725,152.66731141199227,632.4767891682785
101,102,33.72655576131515,842.6987740805604,496.14711033274955,142.46409807355516,519.077057793345
102,103,15.23610594330514,689.6992753623189,418.0193236714976,152.59178743961354,458.05193236714973
103,104,45.008956485870975,973.7512886597938,618.25,153.06185567010309,792.5322164948453
104,105,62.66807860384944,1387.8231653404068,640.762157382847,135.76746242263485,464.8921308576481
105,106,50.604369807997365,1050.6629955947137,896.2511013215859,157.84140969162996,1122.853524229075
106,107,33.386890561021296,873.5424274973147,490.78088077336196,165.32545649838883,630.656283566058
107,108,60.46030549461413,1362.868119891008,634.2594005449591,138.93950953678475,433.20381471389646
108,109,6.550749025322601,665.7852494577006,462.3232104121475,159.90347071583514,412.3709327548807
