,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,10.434848528693474,646.4224446032881,576.8856325947105,134.771265189421,537.771265189421
1,2,8.145264735230377,610.1422924901186,702.0750988142292,146.2608695652174,492.8339920948617
2,3,8.588993626323221,513.6390041493776,425.9668049792531,131.50829875518673,329.9336099585062
3,4,10.966554269512462,792.4024051803885,877.0323774283071,223.85291396854765,565.4643848288622
4,5,9.587496445251213,705.6005221932115,796.3407310704961,136.5639686684073,483.51697127937337
5,6,8.588622340413435,1021.3501454898158,955.2124151309408,171.4733268671193,394.6944713870029
6,7,12.998150351067148,680.2848970251716,816.3798627002288,181.57894736842104,768.6155606407323
7,8,7.451191868784366,515.3403314917127,453.28618784530386,134.14696132596686,671.5447513812155
8,9,8.945990453531223,691.0118845500849,788.1290322580645,177.85738539898134,546.7843803056027
9,10,12.066023117342874,842.1356542617046,973.7358943577431,160.57382953181272,465.0408163265306
10,11,11.77766792099565,754.1679012345679,832.3679012345679,159.05185185185186,502.70864197530864
11,12,11.449513736011214,797.0462107208873,754.6136783733826,151.83179297597042,416.6358595194085
12,13,11.534166122061565,938.8315529991783,969.0073952341825,186.27280197206244,437.40345110928513
13,14,19.714735017956006,1062.2167042889391,1126.8589164785553,169.26523702031602,449.6388261851016
14,15,12.843541629561393,693.2028795811518,643.0942408376964,150.23429319371726,469.869109947644
15,16,17.57703624942161,705.2952898550725,714.106884057971,145.875,479.43840579710144
16,17,6.232133027832145,547.1989596879064,626.9466840052015,152.28478543563068,493.0195058517555
17,18,10.220362314647538,859.3989637305699,747.0145077720207,153.2580310880829,620.4134715025907
18,19,19.002787730158115,934.9552845528456,904.9186991869918,191.579945799458,434.7818428184282
19,20,20.811623770350717,1127.3922018348624,963.8279816513761,197.4862385321101,392.45298165137615
20,21,20.280908677516365,704.5736677115988,808.41065830721,174.33385579937305,473.5141065830721
21,22,16.777411957357387,894.8605263157895,899.2105263157895,211.06842105263158,567.521052631579
22,23,23.533210321520386,1142.492443324937,951.4105793450882,235.62216624685138,380.58060453400503
23,24,20.603995344858905,934.7456765005087,805.4384537131231,169.4771108850458,480.8667344862665
24,25,20.48494819569881,574.5088161209068,474.7758186397985,146.99748110831234,445.32241813602013
25,26,9.795570959454269,774.6429479034307,679.020330368488,153.35196950444725,439.35196950444725
26,27,30.256355040231128,1076.4964753272911,965.7764350453173,184.58610271903322,439.1007049345418
27,28,19.353841328169313,1024.456324248777,756.0307477288609,215.19147449336128,471.6953179594689
28,29,31.795803083589924,898.1023166023166,710.6718146718147,223.63513513513513,499.984555984556
29,30,23.26597390514206,1120.377049180328,879.0446265938069,239.45901639344262,434.6466302367942
30,31,17.716678840569546,1061.019188191882,865.689298892989,193.42730627306273,513.8287822878228
31,32,24.49497476832193,723.3949044585987,454.56050955414014,140.0828025477707,406.35350318471336
32,33,10.398086836426511,808.7548806941431,699.2581344902386,185.30151843817788,583.0173535791757
33,34,23.00459992872654,834.9146005509642,654.4573002754821,153.41322314049586,586.7493112947658
34,35,10.53024846200875,835.4071510957324,774.8442906574395,139.3114186851211,511.98039215686276
35,36,9.930489104599195,855.3441324694024,965.8768898488121,174.16630669546436,476.94816414686824
36,37,27.969794972647794,816.7478991596639,754.4096638655462,179.2941176470588,538.5147058823529
37,38,31.12081643394195,1039.742895805142,641.508795669824,168.70094722598105,715.2462787550744
38,39,22.069761080620715,1203.222030981067,1139.7194492254732,222.39672977624784,448.6566265060241
39,40,30.83020076143996,1236.1034164358264,887.364727608495,269.0960295475531,435.0775623268698
40,41,31.787603512537125,1294.2234432234432,1251.969474969475,316.8021978021978,423.6800976800977
41,42,38.63873855183071,1126.3376477208778,781.7912211592571,197.3663477771525,454.0697805289814
42,43,30.58593718363367,978.1767857142858,640.1196428571428,190.36785714285713,598.8964285714286
43,44,5.614143995203966,474.4272997032641,449.4391691394659,120.99406528189911,377.6706231454006
44,45,19.015845152257032,948.0769230769231,752.0461538461539,160.81384615384616,536.9984615384616
45,46,37.9108055403072,1224.8248638838475,981.029945553539,199.85117967332124,468.54990925589834
46,47,8.161250913019378,570.387168141593,613.8539823008849,166.44247787610618,429.783185840708
47,48,39.376527862135596,1118.1303236797273,929.9906303236797,203.58517887563883,466.1192504258944
48,49,29.099403206369676,839.9351265822785,695.9208860759494,165.51898734177215,533.4905063291139
49,50,6.091029024402415,949.5070921985815,884.9775413711584,167.6158392434988,396.90070921985813
50,51,24.728505186363847,1046.728927203065,717.0996168582376,209.93199233716476,526.7672413793103
51,52,36.64871102437964,1168.836385836386,827.9145299145299,232.0952380952381,429.88400488400487
