,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,10.633598810212536,584.7804195804196,478.4839160839161,136.36503496503497,548.7293706293706
1,2,5.735136264718859,807.390452876377,557.9130966952264,149.5642594859241,433.21175030599755
2,3,8.784574348345803,946.3768518518518,833.4805555555556,198.97962962962964,367.81203703703704
3,4,9.450663096233727,932.9115913555992,843.0933202357564,176.40078585461688,448.67092337917484
4,5,14.319023763221537,858.0138067061145,985.3579881656805,165.6360946745562,433.97534516765285
5,6,9.984337283975698,906.5260461144321,863.4491887275833,154.20836891545687,419.4602903501281
6,7,11.055865418860105,733.2504649721017,641.56664600124,142.7371357718537,384.24054556726594
7,8,10.960010225365307,1340.9893442622952,1137.0622950819672,267.85819672131146,357.1213114754098
8,9,5.145197246370112,787.744966442953,659.3926174496644,149.15771812080536,401.39261744966444
9,10,9.672145327365662,871.4578199052132,813.781990521327,179.31090047393366,416.32796208530806
10,11,14.426859120630509,1054.7861915367482,965.2527839643652,292.2360801781737,512.1659242761692
11,12,21.219006153477867,1230.1606702809265,833.7378018728438,220.57466732380482,462.7343518974864
12,13,16.432170568944358,1214.5946097697922,934.822571588995,185.3380123526109,492.2442448062886
13,14,22.33991057096365,879.0847860538827,932.797147385103,175.30427892234547,533.5103011093503
14,15,22.50161084217811,1113.0668576886342,958.4140401146132,258.9154727793696,560.3982808022922
15,16,11.664216012134354,838.0152071316204,747.2333508127949,176.16885159937073,440.465652857892
16,17,14.491127555167898,1102.966521106259,687.4657933042213,215.16448326055314,447.26783114992725
17,18,21.306016105240275,1050.645178476292,1007.108684070325,290.6222695791156,577.319126265317
18,19,20.50620148175531,1036.4206514206514,867.6389466389467,188.93832293832293,521.993762993763
19,20,8.035537454506978,652.2348703170029,665.0951008645533,165.05331412103746,574.5893371757925
20,21,27.946227496086898,1057.0499662390278,1006.8062120189062,184.90276839972992,559.6650911546252
21,22,17.035611336197245,755.0994318181819,842.2315340909091,176.3806818181818,401.2698863636364
22,23,24.002269427497907,998.4684065934066,646.565934065934,201.47115384615384,423.02197802197804
23,24,24.441052241963064,1377.088888888889,745.1451851851851,200.26518518518517,450.37925925925924
24,25,23.556864373344254,1064.7110036275694,842.2176541717049,247.69407496977024,557.4353083434099
