,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.393390160832424,930.2481884057971,637.9166666666666,178.5072463768116,332.2300724637681
1,2,7.627544670727276,842.6652126499455,911.6074154852781,159.29552889858235,535.3696837513631
2,3,7.516379208843253,560.9327052489906,641.4333781965007,173.07806191117092,625.9030955585464
3,4,7.697701228220149,545.3232931726908,544.8493975903615,153.29317269076304,546.2530120481928
4,5,10.713000746245266,966.7339971550498,578.9203413940256,166.58463726884779,431.03556187766713
5,6,5.883044363153652,631.896013864818,782.8509532062392,163.69844020797228,371.21143847487
6,7,8.354194824439665,758.9573170731708,744.494918699187,191.5,480.4105691056911
7,8,9.973282367654043,1024.3716075156576,634.3465553235908,195.29958246346555,408.660751565762
8,9,11.90186368555246,1138.2116477272727,891.9971590909091,211.66051136363637,398.67045454545456
9,10,17.042676081176808,1084.955357142857,1010.2493131868132,248.47321428571428,495.4587912087912
10,11,8.719060479516253,785.4467153284671,790.1708029197081,177.75182481751824,628.1956204379562
11,12,7.901351030036977,690.9934924078091,793.6724511930586,145.85683297180043,420.11930585683297
12,13,17.425660657523704,883.2068571428572,824.8651428571428,210.73828571428572,488.77257142857144
13,14,13.901656591503434,719.3579277864992,678.2307692307693,181.94662480376766,471.7362637362637
14,15,22.669802324869064,1091.9741892786235,948.0330906684316,214.9781601588352,459.1588352084712
15,16,8.602174029317826,813.8649864986498,768.0657065706571,195.78217821782178,414.25922592259224
16,17,18.825122029838433,1088.2184724689166,964.6376554174068,178.3126110124334,627.4298401420959
17,18,19.625202269519466,922.2093862815884,557.1173285198556,181.8231046931408,409.02166064981947
18,19,13.271870651729898,884.18875192604,745.442218798151,214.1124807395994,539.671032357473
19,20,7.581288835365795,700.1412151067324,919.4334975369458,224.3169129720854,528.3349753694581
20,21,23.102192290678175,1212.6195402298852,814.5494252873564,224.9580459770115,517.9040229885057
21,22,20.06588135177475,978.0168869309839,601.9787077826726,185.48237885462555,389.8230543318649
22,23,22.14761420067587,937.4239271781535,799.5253576072822,204.25487646293888,364.35110533159946
23,24,24.550944640095864,774.9581280788177,775.7142857142857,169.6305418719212,698.0566502463054
24,25,9.533967236421837,593.296439628483,522.1749226006192,162.125386996904,242.67724458204336
25,26,9.050348251863454,1053.4049689440994,917.6993788819876,263.34534161490683,347.57888198757763
