,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,26.019979325196275,1021.7663839629915,536.4518118735543,237.4070932922128,663.5905936777178
1,2,36.84898365275177,1592.7869535045108,846.7133934767522,179.8619014573213,938.5038167938932
2,3,23.060075358298786,1048.8445378151262,526.8813025210084,163.96638655462183,1117.5871848739496
3,4,26.87196421538415,1329.4163961038962,620.2288961038961,304.18506493506493,568.7775974025974
4,5,57.48649847900948,1668.9514884233738,703.3241455347298,443.3076074972437,816.3847850055126
5,6,60.52582873195637,1881.6354453627182,909.959595959596,365.534435261708,1043.831955922865
6,7,91.12198166141941,2057.9481206987825,794.9158284806776,293.9221810481736,1041.9772366331392
7,8,67.66334441877983,1716.576660459342,677.7628801986344,295.32402234636874,849.7653631284916
8,9,38.08453066376421,1893.211241507103,983.6102532427425,239.242742433601,835.4836318715256
9,10,28.44243389147751,987.423487544484,556.2941874258601,204.94187425860025,936.755634638197
10,11,28.17337679861173,1409.1782283884738,878.7203842049092,264.84525080042687,492.59551760939166
11,12,85.23618050588027,1693.5430588235295,686.8842352941176,254.91341176470587,948.3063529411764
12,13,100.38597282602915,1686.5426561125769,682.2357080035181,207.8830255057168,1422.4925241864555
13,14,51.46930283710172,1638.9403927068724,825.4698457223002,255.63464235624124,1015.1633941093969
14,15,37.827706652183096,1808.7642611683848,702.0164948453609,234.96494845360826,803.1209621993128
15,16,62.27074582396249,1791.8705440900562,890.6191369606004,324.7143527204503,854.8494371482176
16,17,81.06176502095683,1714.7477763659467,510.3443456162643,336.5933926302414,863.7827191867852
17,18,25.946797865263793,1194.875386199794,502.39237899073123,220.61997940267764,815.0339855818744
18,19,28.176774742061024,888.06765523633,488.08804448563484,357.3113994439296,603.8897126969416
19,20,147.22526538528476,1784.4544235924932,435.75201072386056,283.15851206434314,951.3119973190348
20,21,27.82441552670361,1548.125654450262,874.7584143605086,219.06058339566192,775.6342557965595
21,22,28.437027741222998,1223.4954507857733,788.3167907361455,214.6790736145575,416.84449958643506
22,23,65.34003324386254,1798.3136740934906,762.6290956749673,400.06028833551767,796.5972040192223
23,24,96.80351333870914,1959.9674965421852,863.4100968188105,387.04218533886586,1071.122406639004
24,25,99.782993306674,1580.3498273878022,474.6777905638665,324.0,882.5523590333717
25,26,117.47879354550587,1699.0258064516129,639.7430107526882,312.3043010752688,826.4591397849463
26,27,84.55006592811661,1737.84430176565,549.1412520064206,293.35313001605135,673.1910112359551
27,28,52.049503817237735,1522.9943117178611,1004.0193401592719,251.9169510807736,412.63139931740614
28,29,22.37807927759017,1279.2905263157895,723.0736842105263,202.38947368421051,361.3852631578947
29,30,64.08676311541413,1568.7060158910328,643.6106696935301,279.82633371169123,835.6765039727583
30,31,62.48646908643159,2101.5,921.75,303.58296296296294,801.3318518518519
31,32,52.78498463785528,1091.5876475930972,612.6030881017257,218.2615803814714,318.5068119891008
32,33,78.65108682292072,1396.2833168805528,602.0651530108588,269.4995064165844,460.0888450148075
33,34,32.09841098139881,821.0104821802935,486.617749825297,131.33473095737247,392.49825296995107
34,35,138.80261065393753,1919.0773765659544,528.7700810611643,257.0744288872513,778.882829771555
35,36,110.81003095936309,2150.1259213759213,766.2972972972973,465.0847665847666,909.492628992629
36,37,116.88599199372936,2520.1156462585036,621.2942176870748,397.63520408163265,826.8333333333334
37,38,133.44533957479555,2211.2555066079294,473.9302496328928,194.37958883994125,883.0367107195301
38,39,103.06816721812791,2109.1971252566736,763.0424366872005,400.59411362080766,870.6919917864476
39,40,182.68978821199488,1809.8883116883117,428.89935064935065,227.11493506493505,1045.9045454545455
40,41,172.73693668058132,1935.408771342484,588.0217609641782,303.68831603615666,952.2226314027453
41,42,36.21325646929043,1217.043388429752,670.0144628099174,198.96900826446281,845.6880165289256
42,43,75.76717129019244,1608.4104234527688,816.8892508143323,322.52768729641696,1253.5456026058632
43,44,112.80797532556122,1467.347962382445,647.2492163009405,273.8322884012539,804.5368338557994
44,45,47.85488115337188,1666.402985074627,746.6218905472637,277.4063018242123,1192.832504145937
45,46,168.3195639907324,1748.5747899159664,401.0453781512605,230.83361344537815,825.0378151260504
46,47,117.16643894351184,2031.798143851508,777.8344934261407,440.89249806651196,788.9102861562259
