,cell_id,distance,channel_1,channel_2,channel_3
0,1,5.380839051181895,487.49851337958376,150.05946481665015,105.19028741328047
1,2,6.8051992168613165,564.875204359673,170.42942779291553,105.20435967302453
2,3,5.948866366099864,459.1310861423221,121.36985018726591,104.88295880149813
3,4,7.089718444833616,675.3452963567156,218.74061990212073,105.40021750951604
4,5,7.20279923779424,556.0100475938657,142.56478053939713,104.96615547329455
5,6,9.716769440116591,548.7962226640159,144.63568588469184,105.51093439363817
6,7,4.858361089683733,424.4233502538071,179.6751269035533,104.31472081218274
7,8,10.325115101828858,608.1229050279329,194.24748603351955,105.07877094972066
8,9,12.532731601990951,608.2788104089219,180.5683601817431,104.90458488228005
9,10,7.58753846158398,571.8511111111111,131.38148148148147,105.92666666666666
10,11,7.821462872789823,591.3720430107527,203.24086021505377,106.75698924731182
11,12,6.511345410923951,540.9393479909022,135.0303260045489,103.73616376042456
12,13,9.949766811324363,707.1361651448988,203.1738785232235,105.44859071059945
13,14,6.59268296088253,582.2074413863405,146.5677879714577,104.7354740061162
14,15,7.108775283639026,529.4331125827814,133.89072847682118,105.73774834437086
15,16,7.423783163504818,513.3282828282828,131.08838383838383,104.75589225589225
16,17,18.558238625994033,700.5406221685291,166.53729990939294,105.96466324373301
17,18,19.508087484951247,659.660606060606,204.2520202020202,107.89393939393939
18,19,23.01217411560863,710.2864033765451,182.75942116370214,106.35272836900813
19,20,13.17508023225122,641.250448833034,145.37881508078993,105.18806104129264
20,21,12.004036298013919,542.7305541433656,145.7747839349263,103.95322826639553
21,22,10.309023707034006,625.1047619047619,168.08364389233955,105.58467908902692
22,23,14.907826786656218,662.0289655172414,153.73471264367817,104.68413793103448
23,24,18.61910842738655,650.616255144033,156.01388888888889,104.4809670781893
24,25,6.0055988516647,361.07987220447285,123.01384451544196,104.38019169329074
25,26,8.160499863693346,495.7827420061323,161.56592203241348,103.90889180902322
26,27,22.019640867630425,752.1610611084794,177.69729985788726,104.13216485078162
27,28,12.311105603396674,627.0212389380531,205.5274336283186,107.25221238938053
28,29,19.24258978649091,636.7888563049853,151.67038123167154,105.0275659824047
29,30,22.77520215675495,661.0148433205057,143.95876855415062,105.94942275975811
