,cell_id,distance,channel_1,channel_2,channel_3
0,1,1.3040074237534385,457.07655246252676,149.79550321199144,102.43147751605996
1,2,2.1359969325972123,447.9187460012796,206.35636596289189,103.05118362124121
2,3,1.3247640410033426,358.925,127.28875,103.6175
3,4,4.631500679483558,523.8978978978979,137.14714714714714,102.5578078078078
4,5,8.218135864950304,555.494960806271,169.491601343785,103.47424412094065
5,6,6.949412612536024,506.5716657443276,164.70724958494742,103.54233536247925
6,7,5.826411775984226,405.11933904528763,150.24479804161567,102.63157894736842
7,8,8.928943444516307,589.1663097787294,177.48679514632406,106.52177016416844
8,9,8.943977046911805,565.9895705521473,145.16503067484663,102.86012269938651
9,10,8.887697744826509,579.737600922722,239.26528258362168,102.9878892733564
10,11,6.619515192340916,569.2456772334294,193.40345821325647,103.39048991354467
11,12,10.753806376372363,460.1457960644007,135.03488372093022,103.38998211091234
12,13,12.678859821610077,648.9440838741887,249.33000499251122,106.03444832750874
13,14,9.74691796773454,575.3362549800797,148.16334661354583,102.76334661354582
14,15,7.212912212808773,438.9378394689197,135.77911888955944,103.05914302957152
15,16,6.848556304348287,321.45989974937345,132.58646616541353,102.43045112781955
16,17,6.893773078143727,591.5776668746101,159.9868995633188,102.92014971927635
17,18,7.0566174869116045,512.671669793621,155.9596622889306,103.24108818011257
18,19,14.832134837992097,623.0569422776911,145.01872074882996,105.46021840873635
19,20,14.653917055755324,752.7580011229646,181.0387422796182,104.42055025266704
20,21,20.34389851615528,678.9410112359551,178.84213483146067,103.08483146067415
21,22,8.3599030492661,631.9854304635761,181.88807947019868,103.24900662251656
22,23,18.676030837629717,755.9231905465288,206.39844903988183,104.29689807976366
23,24,20.27959471080327,606.043352601156,152.57442196531792,103.87933526011561
24,25,9.138206936166547,707.7374491180461,181.50881953867028,103.78629579375848
25,26,20.71082661351189,673.1605700712589,158.29216152019004,104.26793349168646
26,27,16.333113763523258,609.420046349942,191.00434530706838,103.81286210892236
27,28,23.688002917528372,732.8110964332893,153.84874504623514,104.5680317040951
28,29,18.667778185263284,526.4010989010989,134.67032967032966,104.97472527472527
29,30,27.267722019194682,703.1052807486631,194.76804812834226,104.37266042780749
30,31,5.425559071537436,616.3719397363465,217.4180790960452,103.7683615819209
31,32,25.20003823000952,809.7972144846797,170.07242339832868,103.5058495821727
32,33,5.222985884076092,418.0158862876254,149.19732441471572,103.23076923076923
33,34,15.36705246747827,689.3878504672897,186.2808930425753,104.05451713395638
34,35,9.949758862733267,704.3996254681648,182.9681647940075,106.26441947565543
35,36,25.464607119330424,797.5911854103343,191.790273556231,103.72847011144883
36,37,19.74192181221175,757.6445901639345,150.92983606557377,106.9727868852459
37,38,29.506569205012646,704.1341134113411,141.52835283528353,105.57875787578757
38,39,4.96795705556462,601.1271929824561,158.11622807017545,105.1030701754386
39,40,29.93832619550859,716.6447527141133,150.73281061519904,103.58926417370326
40,41,17.272837642581862,627.7810361681329,193.08993157380255,104.32942326490713
41,42,32.69484295296257,692.764039408867,139.8911330049261,103.32413793103449
42,43,6.243050718010762,541.1470043236566,204.4972205064855,103.57195799876467
43,44,9.107887738108305,518.9728894989705,166.98490048043925,103.24159231297186
44,45,20.934245429614535,603.6396148555708,149.60247592847318,103.4222833562586
45,46,15.253484755196672,691.705794947994,166.41307578008914,103.7147102526003
46,47,26.995904019830355,737.7648725212465,166.2471671388102,103.45432011331445
47,48,28.426129916662482,815.5192532088681,180.98794243485025,104.02178140801244
48,49,20.350273567776885,772.6515270164448,201.53484729835552,105.7760375880971
49,50,35.40488994520399,669.1016016016016,129.43393393393393,105.6911911911912
50,51,11.05964203749683,557.7232789855072,176.99592391304347,103.41213768115942
51,52,26.166389427937187,875.0694444444445,199.14155982905982,105.91452991452991
52,53,5.6932994040633,520.9888734353268,207.5904033379694,102.75591098748261
53,54,35.0637383383558,639.6425120772947,142.14492753623188,104.23490338164251
54,55,41.522269448126536,666.7350171232877,146.19991438356163,103.83433219178082
55,56,40.01484219642412,552.1966684578184,134.9156367544331,104.49489521762493
56,57,42.2977245996985,739.5914318573894,154.8870040253019,103.28033352501437
57,58,16.324274560710393,496.8235677083333,151.65559895833334,104.01041666666667
58,59,37.076149399181915,655.4604691572546,133.03040834057342,102.65334491746307
59,60,31.197936625178084,647.3928067700988,135.97672778561355,102.79407616361073
60,61,44.97316154320037,689.5045703839122,148.76782449725778,102.96221815965875
61,62,6.525163979461155,402.6860551826995,124.02535421327367,102.51976137211037
62,63,28.558717890654446,819.3208692873122,169.53691275167785,104.4963247043784
63,64,42.44370137662584,802.4014382402707,198.4382402707276,104.29314720812182
64,65,27.830846586105956,768.3701221915649,207.27473393772172,106.2830114308238
65,66,48.14358865979716,830.1942815249267,179.2939882697947,105.04472140762464
66,67,15.377494010295525,576.2694786174575,126.97598125366139,103.80609256004686
67,68,21.788415169093067,693.9776785714286,195.13169642857142,104.74107142857143
68,69,41.68385458097048,698.6213050752928,173.90462911321808,105.39486893474624
69,70,5.674548349644152,526.7288977159881,137.19364448857993,103.20357497517378
70,71,50.36020853010268,793.6504026527712,178.61629559450498,105.26859308384651
71,72,37.005215887321874,716.9542322834645,137.92568897637796,103.46555118110236
72,73,19.7491766334664,595.1945926716471,216.98505869797225,103.95482034863038
73,74,33.906442418400175,627.2171979243884,144.5678280207561,104.53521126760563
74,75,40.24719257079222,765.9559376679205,179.30789897904353,103.34067705534659
75,76,40.375266160465564,704.1073446327683,144.85734463276836,102.56638418079096
76,77,8.89163994271491,474.5258814703676,133.78769692423106,103.72243060765192
77,78,7.024427681349645,479.29819040125886,155.80173092053502,103.43981117230527
78,79,55.14716674823008,629.1301408450704,164.80225352112677,104.02985915492958
79,80,41.66618326631078,657.1966693100713,138.8659793814433,103.16732751784298
80,81,28.832464389849374,616.7869463869464,136.418648018648,103.19720279720279
81,82,53.928781338954515,735.8411552346571,171.94687983496647,103.31562661165549
82,83,56.307714416720174,755.3018781493357,149.27485112230875,103.86944571690334
83,84,58.39996822479669,739.205565678317,152.8273977140964,103.52492960079509
84,85,22.610885213996568,822.3096774193548,159.98024193548386,103.9491935483871
85,86,16.726888594004848,551.8652365236524,181.16556655665568,104.65621562156215
86,87,51.88440633763965,726.0914948453608,130.43556701030928,103.57474226804123
87,88,59.50493098371009,608.6360608943863,134.18411037107518,103.13701236917221
88,89,37.04790248834018,676.887482419128,176.7852789498359,104.84810126582279
89,90,7.72207682432831,340.2254641909814,144.4344827586207,103.33262599469496
90,91,52.775348488512286,824.7567689530686,190.2630866425993,106.6913357400722
91,92,60.36093501257476,806.9018849685839,135.74528757854037,103.49299178347027
92,93,6.006496351424756,543.6063174114022,131.94453004622497,102.98382126348228
93,94,31.649488858434182,771.5534591194969,175.9512578616352,102.92374213836477
94,95,39.45410209269108,748.2358576642335,160.90739051094891,104.07253649635037
95,96,44.24806502970609,596.6432192648923,159.92395437262357,103.23891001267427
96,97,32.23045220066783,694.0342809364548,163.41220735785953,104.77591973244147
97,98,4.3976908628195694,316.2028639618138,111.86157517899761,103.5489260143198
98,99,51.84625338600723,864.0470171890798,133.02376137512638,104.06370070778564
99,100,51.043515345890675,824.6289021396001,161.20238512802524,103.52051911609962
100,101,39.07409877040473,736.7618243243244,121.19876126126127,103.2072072072072
101,102,58.82346300818023,695.5510092744136,145.93889798145116,102.95090016366612
102,103,29.944291680346407,689.0075716603569,191.78420767982692,103.08977825851812
103,104,21.0205835139531,685.1039102099927,185.63902968863144,104.06951484431572
104,105,68.34873497208574,657.3809920800334,146.02709462275948,103.29845769070447
105,106,64.38835941991834,790.9521711768408,145.01258653241032,103.1529263687854
106,107,29.2099487886524,753.1699421965318,171.02658959537573,103.29132947976879
107,108,12.969600286715796,602.8907035175879,142.29899497487438,103.2179648241206
108,109,4.611976872075974,324.885043263288,112.57972805933251,101.9097651421508
109,110,42.74608822816298,829.4378153754824,174.64856040368062,104.12080736123478
110,111,39.81675967905659,743.6196615632555,148.23851732473813,102.59709911361804
111,112,25.607287952074266,624.6241349480969,177.89532871972318,104.0
112,113,41.00689053578341,752.624599615631,158.0909673286355,103.71941063420884
113,114,47.21987742210994,750.6880341880342,152.05021367521368,102.34508547008546
114,115,61.038294198691815,894.3253459331759,144.72629092136347,102.73877826527169
115,116,70.86294433233155,706.62421875,139.43828125,101.978515625
116,117,67.13470668681107,795.6826666666667,152.79946666666666,103.00693333333334
117,118,6.460891045313489,533.5131578947369,114.6015037593985,103.54949874686717
118,119,57.58407476473886,738.9240060392551,158.66532460996478,103.51786612984398
119,120,50.17973633177978,602.9251412429378,165.09816384180792,103.81567796610169
120,121,67.05156695639313,850.0224137931034,133.2289655172414,103.86758620689655
121,122,13.529916804618313,397.70916905444125,129.10888252148996,102.58739255014326
122,123,75.0062208131058,720.226614481409,141.54755381604696,103.80391389432485
123,124,78.28622265307553,754.2874051593324,138.5608497723824,102.96783004552353
124,125,56.56812635644998,852.4039706517048,213.5800604229607,105.55934397928355
125,126,64.14328166086624,947.429347826087,154.53623188405797,105.23550724637681
126,127,58.50536452503146,751.954384186518,188.7293461733401,104.48048656867714
127,128,31.58120000755724,663.3217092337917,165.87180746561887,103.53880157170923
128,129,21.75275367272405,772.0242354298904,167.77899596076168,105.58165031736873
129,130,15.290228357385924,658.0458869613879,153.87744823726916,104.3917179630666
130,131,77.21888781513141,842.1486779367143,159.8825314260945,103.99913307325531
131,132,56.60684419911091,891.6417165668663,168.52245508982037,103.37375249500998
