,cell_id,distance,channel_1,channel_2,channel_3
0,1,5.677774231047469,442.2192575406032,166.46674400618716,102.81631863882444
1,2,6.0918974211358385,600.4431818181819,177.9,103.35681818181818
2,3,9.063098943240087,675.710748452448,171.07822172200338,104.08806978052898
3,4,7.1769092980338955,698.8170266836087,160.81257941550192,102.93265565438374
4,5,5.948846785640863,503.76280323450135,211.68912848158132,103.17969451931717
5,6,8.910830772925834,584.8333333333334,212.8239700374532,103.3438202247191
6,7,5.766817494360057,596.8824242424242,222.10666666666665,103.30363636363636
7,8,7.876153521147903,589.696,154.47384615384615,102.91384615384615
8,9,4.770190821134416,540.296682464455,159.04928909952608,102.88909952606635
9,10,7.66953947647275,652.1466083150984,167.64201312910285,104.41312910284464
10,11,12.463200456805193,757.1863864778437,157.7560529922339,104.11649154865235
11,12,9.304348314763194,707.6049953746531,224.51526364477337,102.80666049953747
12,13,9.76546989912886,619.1014711429649,190.33685401735195,102.94530365899661
13,14,17.351527215604513,697.1870361207323,191.69965363681345,102.74517565561604
14,15,6.0807672875490555,429.4885945548197,156.9242089771891,102.84032376747608
15,16,7.149918231051117,641.2652303120357,194.55200594353641,103.13224368499257
16,17,21.542134080639734,693.5095741640469,145.41468991140326,103.66933409545584
17,18,9.705266122777013,773.9329696024942,200.57365549493375,102.62587685113016
18,19,17.957101243207454,715.5513422818792,223.2771812080537,104.6010067114094
19,20,6.995912264257519,472.97048730267676,161.0034317089911,103.10569663692519
20,21,13.094765323667676,725.5562653562654,175.9896805896806,102.97395577395578
21,22,22.544225481281323,772.0455304928989,170.58688387635755,108.88345864661655
22,23,8.168960963083867,580.1933781190019,156.38435700575815,103.87188099808061
23,24,9.557940097242806,727.2764331210191,171.43694267515923,103.9031847133758
24,25,25.16903875824243,735.0338983050848,140.70992736077483,103.10750605326876
25,26,10.740887797102193,675.174213836478,142.53333333333333,103.93333333333334
26,27,8.062711355784574,557.6268308921439,162.77796271637817,103.18741677762982
27,28,10.398965444951834,599.3520886615515,145.21653878942882,103.28218243819266
28,29,25.840380767579354,765.5694419360665,183.37005598699656,102.88820661007766
29,30,29.36460359170977,777.4725274725274,165.57509157509156,102.2948717948718
30,31,32.18054072661798,645.0808330391811,136.43734557006707,104.97599717613836
31,32,31.074330366082425,716.8536585365854,164.20509977827052,104.29711751662971
32,33,22.610742351827692,754.6570363466915,164.7739981360671,104.28145386766076
33,34,21.898266920970702,752.0268531468531,185.72,103.33762237762238
34,35,23.31244942020309,896.294849465041,177.69320726548892,103.21348594177657
35,36,7.4080281269918435,516.2327176781002,177.87493403693932,102.98153034300792
36,37,29.074307043287316,595.1268803139307,133.8691955526488,102.09941137998692
37,38,19.721136785495737,671.5177830468286,216.95139300533492,104.43212803793716
38,39,36.90641571718609,689.4245723172628,174.89891135303267,106.04250907205807
39,40,19.81549034570837,766.8978015448604,163.407605466429,102.53119429590018
40,41,35.918682054980096,901.0244195356285,182.56885508406725,103.06725380304243
41,42,35.33460815510293,792.9563081695967,156.77869700103412,103.5581695966908
42,43,18.119864023780362,773.9337248322148,149.9974832214765,104.20637583892618
43,44,22.74143434094757,831.293795620438,173.61709245742094,103.27767639902676
44,45,40.373566186313326,775.2425816023739,167.92062314540058,102.76186943620178
45,46,7.775514510195669,475.1039523551705,133.67893881970764,103.74499187872225
46,47,7.564023103870717,667.9101123595506,138.04800817160367,104.95097037793667
47,48,36.485102980555055,680.5584182144997,142.20850808867584,103.52366686638706
48,49,8.42307750134148,593.0341435185185,152.57928240740742,103.00810185185185
49,50,18.052167056178387,803.3512580167736,173.49284657128763,103.1721756290084
50,51,9.472313760957766,501.29876893939394,183.45549242424244,105.88399621212122
51,52,41.53967613844271,708.7291440953413,161.44203683640302,104.19609967497291
52,53,35.525685980259524,779.7714561234329,157.10961105753776,104.43683702989392
53,54,34.67659489299165,718.8988543371522,166.53977086743043,104.60720130932897
54,55,16.496971067433826,741.3826388888889,174.8826388888889,103.6375
55,56,17.374277348815777,822.3037404236143,188.42631816133394,103.21901757548446
56,57,31.94700626062535,886.4324834749764,132.97450424929178,103.69971671388102
57,58,30.701639895531187,722.1115069469184,177.05913786961167,103.54898468115425
58,59,28.702307205653714,855.7243565833644,174.20328235732936,105.08541588959343
59,60,37.589881816358286,745.3483068417415,201.49689011748444,103.17691776088459
60,61,49.404582060020374,660.0741410488246,140.86546112115732,103.52151898734178
61,62,53.5588460046715,882.9437372708758,180.18482688391038,102.84979633401223
62,63,7.58833537524895,595.4404624277456,194.9456647398844,102.86242774566475
63,64,8.811702636438456,430.7260705289672,189.0258186397985,102.5925692695214
64,65,36.23397298956982,867.5718954248366,153.3954248366013,102.74019607843137
65,66,42.269414687939296,827.752358490566,160.36084905660377,105.38679245283019
66,67,50.376074934703745,961.3172905525847,146.82234105763519,105.6969696969697
67,68,35.219947764910096,888.3433224755701,180.7973941368078,104.93355048859935
68,69,34.698912572752505,676.4021276595745,138.82925531914893,102.75904255319149
69,70,24.99359936112578,731.0382293762575,231.28370221327967,104.65459423205903
70,71,12.178486122330467,594.0233516483516,158.15315934065933,103.8228021978022
71,72,49.131915740117186,780.008120649652,154.79118329466357,102.82308584686776
72,73,6.936175333380105,563.8046875,208.60763888888889,102.66927083333333
73,74,49.19923667404107,822.613188976378,191.14911417322836,104.02805118110236
74,75,8.825744350096345,675.6594470046083,153.70921658986174,103.62304147465437
75,76,44.534103667366175,825.7214912280701,187.70029239766083,102.42616959064327
76,77,53.275930705770286,580.8379541108986,135.35516252390056,103.45793499043977
77,78,26.43280630771607,828.5284618490109,202.4493338716189,104.45942672587807
78,79,22.171900436486958,773.4641148325359,170.85406698564594,104.90370813397129
79,80,25.689061402473172,646.801531213192,212.04534746760896,103.95818610129564
80,81,43.19169122663434,768.6641304347826,149.23695652173913,102.4304347826087
81,82,44.96890919593485,757.6454352441614,171.82731776362348,105.12880396319886
82,83,44.927328310533,818.0050561797752,154.74044943820223,105.5191011235955
83,84,42.84589969426205,823.2699285321605,156.3271028037383,102.4194612424409
84,85,8.021169863075384,527.1567084078712,187.41717352415026,102.85116279069767
85,86,22.223380890496706,687.0519637462236,219.97341389728098,105.90453172205439
86,87,45.8686123989976,791.5996420047733,161.3299522673031,102.58532219570405
87,88,41.08635070596214,834.5969802555169,167.30255516840882,102.42276422764228
88,89,38.290119362720574,849.5075955997904,151.10790990047144,105.94237820848612
89,90,55.90457804578246,923.2765957446809,172.05735430157262,108.29787234042553
90,91,55.25828574702215,838.9456299327682,131.14527915814088,102.40923706518562
91,92,7.726808808765326,505.84605263157897,145.73947368421054,102.83947368421053
92,93,49.80022149436998,930.22336398053,186.0286641427799,105.70308274743104
93,94,45.636311135823334,881.5411111111111,202.975,105.5
94,95,50.943048753883275,883.4588144726713,154.13086989992303,102.3810623556582
95,96,35.175909006340945,852.2975148757438,173.1963598179909,105.30556527826391
96,97,18.847679844541975,644.9762845849802,164.47233201581028,104.05731225296442
97,98,33.52866987649074,718.5600898539873,165.05166604268064,105.99625608386373
98,99,7.919197242736663,571.2580813347237,178.93482794577685,103.38581856100105
99,100,27.972784836982175,681.4481873596407,181.02823227462304,105.6102021174206
100,101,53.47263397167615,811.2931611669057,191.70731707317074,103.66953610712578
101,102,53.652062585187075,834.3766937669377,148.04471544715446,102.38279132791328
102,103,56.86683523178321,895.2121397915389,170.48375229920293,102.08890251379522
103,104,51.05473652318642,848.984096692112,144.6145038167939,102.77798982188295
104,105,50.750279820122,966.823593367763,180.98369122044033,102.96683881489535
105,106,47.50186303113495,715.8730478589421,184.70780856423173,103.54005037783375
106,107,60.630295487345045,831.4057142857143,174.06642857142856,103.03357142857143
107,108,23.28240611699232,672.6350293542074,223.81115459882582,105.01239399869537
108,109,65.15032171791204,824.0208993033566,186.33185560481317,102.44775174160861
109,110,39.15750820226381,843.626768226333,140.08596300326442,102.77475516866159
110,111,26.445681868403287,913.235111341274,204.61781460383222,103.25012946659761
111,112,18.89608822881249,768.5717505634861,174.7573253193088,103.00601051840721
112,113,41.24303077501022,642.6043413912186,149.0838677849038,102.46077947705969
113,114,71.8022539986537,824.9918718622998,137.83982787473104,102.05474539803969
114,115,7.3348908678533125,552.5508982035929,129.37724550898204,103.26646706586827
115,116,68.50361260674924,626.5565808644973,136.67411364740164,104.48761534725595
116,117,64.41445087292408,825.5963828848699,151.80326422584915,102.85090427878254
117,118,15.272440589505994,662.9477663230241,227.40412371134022,109.62680412371134
118,119,58.439822739095206,972.6225165562914,144.83590875643856,102.19646799116998
119,120,59.33943642493455,818.5318237454101,157.13219094247245,103.40269277845778
120,121,73.44534578636507,859.0494752623688,176.20539730134934,102.54972513743128
121,122,58.327739165112675,816.5676215856096,134.08727514990008,102.77015323117921
122,123,43.40002232089834,961.7695914266577,164.95378432685868,102.92632283991962
123,124,6.255395584948184,425.12243221035334,168.1125718981101,102.43631881676254
124,125,62.73587720875273,772.950462351387,132.87681638044913,101.9326287978864
125,126,36.780644729078865,679.8545554335894,142.4906695938529,103.38913282107575
126,127,8.659103416311812,653.9115951313261,196.6611146700833,104.11595131326074
127,128,28.157061964666333,814.0692722371967,202.27843665768194,104.44070080862534
128,129,47.345842273614096,799.9340081759782,162.21997274673933,104.1347089741094
129,130,42.98110399748844,852.7280058651027,158.091642228739,103.65029325513197
130,131,64.50871094892453,968.3487846240814,131.89315997738836,102.20689655172414
131,132,66.18174066702454,833.586143187067,147.44803695150117,102.50161662817553
132,133,18.693032161226874,706.1689440993789,147.5611801242236,104.05931677018634
133,134,52.41693454254656,886.6478873239437,164.1517605633803,103.98345070422535
134,135,56.67828351038774,725.4641472868217,157.30426356589146,103.03972868217055
135,136,61.50574880845182,775.2366972477064,143.94434250764527,102.73577981651376
136,137,68.03762271777082,835.0086299892125,159.77022653721684,102.59439050701187
137,138,70.7541342485681,892.2766169154229,149.23615257048093,103.42587064676617
138,139,68.43096808678075,707.6982980917999,152.41980402269212,103.0
139,140,63.01027641050281,996.7203389830509,184.51848998459167,104.86132511556241
140,141,12.583007390228909,676.4039509536784,192.4959128065395,104.74046321525886
141,142,24.8054071851546,675.374196141479,203.14710610932477,104.61334405144694
142,143,6.84905640426046,541.7131736526946,172.50179640718562,102.91137724550899
