,cell_id,distance,channel_1,channel_2,channel_3
0,1,2.0176188848138454,573.2276379217997,187.86770219603642,106.63417246920193
1,2,1.6457049763332932,356.3170731707317,159.8780487804878,103.58314855875831
2,3,2.777412476450907,592.9900756143667,144.49480151228732,104.48724007561437
3,4,3.1821217945533182,474.90646304881375,149.69430051813472,103.8901008999182
4,5,4.881134224816681,545.6795440151994,199.60227992400254,105.2007599746675
5,6,4.12525604094308,525.9354151880766,136.19943222143365,103.6458481192335
6,7,4.638777880615376,658.5687583444593,168.72162883845127,104.27369826435248
7,8,7.243093028157445,638.85737009544,179.28419936373277,104.05196182396607
8,9,9.489690565444425,671.9703759969616,166.05089251804026,103.95024686669198
9,10,7.607642747108657,653.628924833492,183.9381541389153,104.47383444338725
10,11,6.881342012663097,544.6428126944618,152.44368388301183,103.66645924082141
11,12,7.171484964299045,604.7147887323944,172.1068075117371,105.27347417840376
12,13,7.946021950852094,608.7750200160128,146.65652522017615,104.20256204963971
13,14,13.417617316043422,663.9730121880441,207.89117817759723,107.5473012188044
14,15,11.72408073222183,626.997512437811,168.12106135986733,104.48092868988391
15,16,10.178703869144133,481.9710144927536,167.9544513457557,104.30600414078675
16,17,10.328462669790486,737.3103614457831,222.17108433734938,107.72722891566265
17,18,17.89043464994712,697.0980729525121,178.2842395044735,105.35581555402615
18,19,7.50136027174707,389.75774134790527,142.41287188828173,102.88888888888889
19,20,8.120638010064441,594.443117178612,151.64505119453923,104.54209328782707
20,21,15.56268335374635,696.5254394079556,175.82886216466235,103.81036077705828
21,22,16.893576175391498,689.641250685683,224.91223258365332,107.94569391113549
22,23,9.720879671039937,648.4636723910172,143.4887714663144,105.16512549537649
23,24,7.471822583660406,533.0405319822672,157.8093730208993,102.87777074097531
24,25,18.210139272477754,718.7527272727273,162.88545454545454,104.98242424242424
25,26,8.250772790304875,572.5859636093576,163.05272929818048,104.56591162272558
26,27,10.953155726246827,672.593053982635,173.58965647414118,105.99471498678747
27,28,12.964815537185764,597.7132616487455,179.01218637992832,104.60501792114695
28,29,21.74511821185517,759.6182456140351,150.72982456140352,104.8098245614035
29,30,18.11790286553962,666.4757412398922,151.91172506738545,107.58625336927224
30,31,5.69064097894358,415.83761840324763,149.59404600811908,103.53247631935048
31,32,21.74858607835288,732.961216730038,171.6045627376426,106.47908745247149
32,33,23.56829215693411,806.8683770217513,224.76854433909648,104.34355828220859
33,34,19.27803453584232,733.529499626587,149.93876026885735,105.52576549663928
34,35,15.436455239956679,533.4375863657301,160.05112851220636,104.15983417779825
35,36,8.810253904229617,567.8277153558053,181.1219903691814,107.46762974852862
36,37,14.208641556478518,687.0041938490215,151.34342963653307,104.3215284249767
37,38,28.57067688857323,741.498475609756,188.5060975609756,104.86585365853658
38,39,28.5277606787383,651.1960893854748,174.94525139664805,105.86033519553072
39,40,23.95811045448123,671.533859576236,170.00540091400083,107.29372663066057
40,41,29.079032236658744,738.8997161778618,137.45789971617785,104.06527909176916
41,42,7.790716156036317,467.24258521469676,160.4307215582116,104.36741921204073
42,43,27.302093671782153,732.7630641330167,165.95130641330167,104.87470308788599
43,44,19.12681377559295,766.4230019493177,172.3658219623132,104.12215724496426
44,45,25.45044731646482,697.0341779611078,158.01885680612847,104.6982911019446
45,46,27.140606129836147,742.8191268191268,188.6004158004158,104.44428274428275
46,47,17.731036551177397,601.7014348785872,170.88907284768212,105.16997792494482
