,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,3.1467570203942468,795.9138755980862,225.21052631578948,130.67464114832535,280.90909090909093
1,2,5.827157182026255,754.8008213552362,624.8049281314169,231.15879534565366,927.1478439425051
2,3,7.489500051459432,880.7803365810452,558.651904340124,214.43932683790965,618.5225863596103
3,4,7.77307156524423,807.3957746478874,505.3619718309859,250.19577464788733,544.5281690140845
4,5,6.992797937698731,1038.153720803911,2168.42422596415,191.39217816404127,671.1026615969582
5,6,4.998800902800144,838.9215017064846,606.8054607508533,234.22013651877134,608.3225255972696
6,7,6.200584782070293,964.7981220657277,687.2206572769953,248.08262910798123,1250.7708920187793
7,8,7.4937809011511565,1018.0384615384615,657.7348901098901,235.65453296703296,509.8887362637363
8,9,9.187767744413202,1029.5728571428572,676.547619047619,207.82238095238094,583.7380952380952
9,10,7.844660959511387,985.9364375461936,1003.0620842572062,229.70288248337027,709.1492978566149
10,11,8.04752721361796,1159.8125373134328,761.4579104477612,262.87044776119404,535.395223880597
11,12,13.634501675473787,1143.610533159948,889.8888166449935,209.12678803641091,573.8699609882965
12,13,10.453294609246107,1152.7398190045249,712.579185520362,268.5565610859729,495.6685520361991
13,14,7.194166000190544,1158.707182320442,1831.4885556432519,225.405682715075,547.8516179952644
14,15,7.49969920793397,1080.702522255193,679.63353115727,240.026706231454,490.94436201780417
15,16,3.8524729584524495,943.9887640449438,647.9181380417335,201.26966292134833,1187.9807383627608
16,17,15.818246758412169,1074.6547884187082,536.2600222717149,219.26726057906458,728.6826280623608
17,18,6.862533282857168,1099.5484199796126,1559.4006116207952,230.5361875637105,534.1111111111111
18,19,17.381178989983663,1156.9983286908077,755.0774373259053,209.70194986072423,581.099721448468
19,20,12.045461284127207,1173.9793702497286,594.3268186753529,257.1031487513572,661.8371335504886
20,21,16.71542372008193,1326.936329588015,488.4756554307116,210.88389513108615,892.2865168539325
21,22,6.548488021144679,1112.3309455587394,3021.5014326647565,212.30085959885386,604.0716332378223
22,23,15.110385074751967,1265.7675868210151,1155.4292074799644,194.96883348174532,700.0454140694568
23,24,14.293464426529615,1158.514730405781,893.0383546414674,225.6709282934964,582.2857142857143
24,25,21.7016131772549,1071.6368330464716,815.1222030981068,204.72289156626505,619.2581755593803
25,26,4.836751190601246,1098.5493951612902,2110.7620967741937,215.33064516129033,491.26209677419354
26,27,14.389420004803512,1019.4956837801,719.6928668786915,218.43980009086778,685.8450704225352
27,28,21.189858284803407,1111.32694475761,625.8466741826381,178.9098083427283,668.6809470124014
28,29,21.43781382988982,1106.2565597667638,838.7249757045676,180.71039844509232,648.1448007774538
29,30,5.106689313388892,766.6295754026354,685.6398243045388,205.76134699853588,1089.6002928257687
30,31,25.930628366625363,1105.2199798183653,1002.8980827447023,160.41372351160445,585.1432896064581
31,32,13.213533151628207,1272.2267002518893,1313.5843828715365,202.15239294710327,642.3022670025189
32,33,6.13414533124272,811.327743902439,1662.0503048780488,177.859756097561,502.3887195121951
33,34,22.522087710949148,1165.1746031746031,1000.6691086691087,173.49084249084248,611.4554334554334
34,35,12.998675305415565,993.8763505402161,796.9639855942377,224.97599039615847,587.7430972388955
35,36,13.869451416945056,1254.1600447677672,997.1958589815333,190.64745383324006,599.9037493005036
36,37,27.981834022517774,1263.1855249745158,942.8134556574923,161.85626911314984,618.4179408766564
37,38,22.025145178239317,1176.831081081081,555.7342342342342,166.40540540540542,548.6103603603603
