,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.688558117848311,706.8653480410802,1589.2810954735642,171.74020540129328,560.455306200076
1,2,6.53917060880195,836.3932584269663,1429.4627170582228,199.1603677221655,744.6762002042901
2,3,6.648548255171414,1022.0555996822875,2174.306592533757,207.3582208101668,606.6306592533757
3,4,5.336649940252122,1009.8323232323232,1942.310101010101,196.1131313131313,726.6949494949495
4,5,7.535784624018698,1033.264119601329,1700.3704318936877,195.64950166112956,556.0041528239203
5,6,12.4854414308083,985.5295262816353,1991.89746917586,190.659961064244,558.570408825438
6,7,4.7450759975879935,910.9027283511269,1673.82325029656,192.66903914590748,819.2479240806643
7,8,11.166785740452193,1073.4545454545455,2556.18262987013,195.5568181818182,577.161525974026
8,9,6.195885947368685,804.8493557978196,1441.7601585728444,184.1209117938553,823.6422200198216
9,10,13.095956640711861,1037.4716193656093,1054.2345575959932,209.99248747913188,615.6953255425709
10,11,13.78248634250739,1324.3120452708165,1681.6345998383185,207.65966046887633,483.98383185125306
11,12,5.846156294288388,637.9185918591859,1742.5808580858086,169.05500550055007,375.13091309130914
12,13,11.943121902153798,1165.9815349105597,2043.9826889786498,202.26601269474898,506.6474321984997
13,14,8.749451256416268,768.6217277486911,1066.7159685863874,204.84293193717278,608.4489528795812
14,15,14.803667557765898,973.9305555555555,942.1851851851852,187.8179012345679,776.7978395061729
15,16,4.963891064535876,435.77766895200784,1147.8246816846229,135.65426052889325,295.7551420176298
16,17,14.446328494308393,970.8686938493435,972.2785072563926,229.22114720110574,742.8514167242571
17,18,11.615565643425949,951.9649561952441,1531.883604505632,188.17772215269088,291.86357947434294
18,19,9.848441072763384,981.8134185303514,1748.6875399361022,209.12715654952078,723.5143769968051
19,20,20.181853556942393,1090.4251386321628,705.1460258780037,188.64818237831176,528.3887861983981
20,21,7.7344283114371954,973.7760617760617,2207.9787644787643,197.0984555984556,721.859555984556
21,22,22.458499521382404,1104.9768946395563,967.8105360443623,196.62846580406654,536.9768946395563
22,23,15.169104115857408,713.8940809968848,1564.9423676012461,164.36760124610592,740.7165109034268
23,24,22.068502415898088,861.9532258064517,581.5370967741935,200.43064516129033,588.9322580645161
24,25,11.166820653962967,784.353164556962,844.2101265822785,192.4025316455696,432.37215189873416
25,26,19.944169513894828,1274.8362619808306,1053.30910543131,207.95367412140575,510.2156549520767
26,27,6.000859048033415,669.6184782608696,699.0815217391304,186.71847826086957,504.0967391304348
27,28,24.685255836428436,1096.8908489525909,971.0628445424476,174.0992282249173,441.8952590959206
28,29,18.906015444621726,839.9940029985007,731.6581709145428,221.3830584707646,900.2203898050974
29,30,29.456676550552572,1252.303861788618,890.0518292682926,197.19376693766938,536.8275745257453
30,31,28.545685562139447,1389.5597722960151,918.8570524984187,205.30866540164453,471.14104996837443
31,32,22.63432792478214,1007.666433076384,964.8920812894183,179.82340574632096,562.6650315346882
32,33,28.46303331121649,1257.8873546511627,952.6540697674419,161.79796511627907,395.1591569767442
