,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,4.5070163341217775,881.9102564102565,1945.823717948718,201.80448717948718,665.099358974359
1,2,5.401167532189838,963.742496050553,1833.6145339652448,208.4739336492891,598.0774091627172
2,3,6.013414407301396,1185.5583643122677,1751.6661710037174,206.15910780669145,457.0736059479554
3,4,7.264549238625505,1148.047868852459,1548.127213114754,211.80983606557376,634.4813114754098
4,5,9.064440253161104,1142.4798711755234,1446.6972624798711,206.4718196457327,438.9951690821256
5,6,11.89579819970263,1222.048348106366,1984.730056406124,200.66639806607574,443.6357775987107
6,7,6.642101821019428,1083.620481927711,1482.6459170013386,202.92704149933067,416.5903614457831
7,8,6.946439487380996,1396.106846473029,741.8236514522822,222.71784232365144,496.4813278008299
8,9,14.06745980953475,1545.4400544959128,728.6457765667575,219.5558583106267,587.1880108991826
9,10,3.3749164067343718,695.4949201741655,1038.0595065312045,172.70827285921627,694.4252539912917
10,11,15.842353116556714,1263.840909090909,995.060606060606,226.78560606060606,517.6469696969697
11,12,6.287767263196068,1061.0299089726918,1006.0448634590377,211.9180754226268,445.73016905071523
12,13,17.786850758375845,1303.3543307086613,1035.0813648293963,220.30008748906386,602.2703412073491
13,14,14.734408905877867,1081.7665078284547,827.5330156569095,182.68005445881553,533.5806671204901
14,15,6.250861514185115,1217.2673088500903,1067.0824804334738,215.63335340156533,502.85490668272126
15,16,11.740282739812102,1323.705223880597,924.276119402985,233.91511194029852,554.1856343283582
16,17,12.363976645793,1399.4256,981.876,207.8408,551.0848
17,18,8.052782329866437,1159.4887218045112,900.0966702470462,184.92266380236305,439.2567132116004
18,19,22.227920769832885,900.8547717842324,632.7219917012449,207.7655601659751,629.0746887966804
19,20,4.742829151388802,981.3421052631579,691.3166666666667,243.64912280701753,522.6692982456141
20,21,6.2752802300905355,1269.4907407407406,1118.638888888889,202.3148148148148,627.5527777777778
21,22,26.780944541555808,1247.3943973461114,1132.0762992996683,196.27349797272393,561.7703649096941
22,23,11.036610067906471,1048.7214043035108,768.6308040770102,217.3272933182333,734.2389580973952
23,24,18.705992386942587,1277.8091769847051,1000.4238892935178,211.84705025491624,611.2250546249089
24,25,12.101813660095468,1207.630073800738,777.9732472324723,208.43542435424354,501.2988929889299
25,26,12.97062734560132,1102.7626854020298,839.8953942232631,236.96174863387978,466.8259172521468
26,27,7.770769105047808,1179.0167691447737,968.7467859139184,224.02012297372835,531.448295136948
27,28,8.973843542168488,1048.435450819672,832.6618852459017,240.54815573770492,476.21311475409834
28,29,5.4062652252649706,870.8351254480286,1355.828853046595,194.7679211469534,902.921146953405
29,30,17.298569885078393,1383.679975801573,899.8675136116152,218.07199032062917,517.9745916515426
30,31,17.486353016917043,1315.1413612565445,876.7524988100904,209.49881009043312,608.7353641123275
31,32,5.663650507729889,815.9200426439232,392.78038379530915,162.05756929637528,579.8358208955224
32,33,13.396363511985946,1146.165,1168.941,192.693,588.492
33,34,29.76309504314884,1325.129270544783,1908.5540166204987,183.668513388735,627.7516158818098
34,35,17.935835580731787,986.7529976019184,540.0803357314148,180.51438848920864,618.7817745803358
35,36,27.376569148938245,1163.5068259385666,995.0904436860068,192.59129692832764,695.1313993174061
36,37,7.032763595835755,890.2744186046511,1189.7432558139535,182.05953488372094,672.2558139534884
37,38,23.350064072477178,1335.6572187776794,1341.2267493356953,187.2382639503986,582.7803365810452
