,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.177734988424303,385.2992481203008,554.6857142857143,147.98496240601503,293.47744360902254
1,2,3.9200248221712886,351.1887323943662,404.9830985915493,131.22535211267606,250.143661971831
2,3,7.0569338850638,468.01341201716735,544.9742489270386,141.48390557939913,300.71190987124464
3,4,5.964139385759381,361.2610141313383,444.2435577722361,136.11138819617622,315.9925187032419
4,5,6.691415285333221,370.8966588966589,436.985236985237,137.73737373737373,270.9129759129759
5,6,4.818830233512966,560.3582474226804,458.1610824742268,127.19329896907216,245.8221649484536
6,7,5.1760990355282095,419.20588235294116,518.2447478991596,155.54621848739495,293.73214285714283
7,8,10.908528524860074,459.90864917395527,561.5286686103012,158.68804664723032,326.5150631681244
8,9,11.806014492000507,456.27016129032256,478.03467741935486,161.21129032258065,374.93225806451613
9,10,7.098617581439465,424.54347826086956,493.556856187291,170.08695652173913,244.94147157190636
10,11,8.750252747732828,523.4523536165327,466.9540757749713,142.88231917336395,312.5378874856487
11,12,7.557538042437063,604.1744107744108,668.5434343434343,153.95016835016835,227.396632996633
12,13,6.904489055365219,537.9147887323944,490.70915492957744,142.81126760563382,220.62394366197182
13,14,6.333502677065151,463.67699115044246,522.3796460176991,132.90442477876107,229.75398230088496
14,15,16.157969454036504,529.5306898424769,633.8680065181966,140.8267246061923,364.18142313959805
15,16,6.7023838923358205,479.5062006764374,598.0405862457723,151.5013152950019,386.2904922961293
16,17,10.94675899688188,434.9439461883408,507.76681614349775,171.19955156950672,327.20403587443946
17,18,17.85210771724961,408.0308641975309,307.3333333333333,138.04218106995884,274.0267489711934
18,19,18.44763828942041,558.6353077816492,538.034262485482,162.3855981416957,339.97386759581883
19,20,4.877864697507452,521.9298642533937,554.8190045248869,142.51357466063348,258.9185520361991
20,21,7.164726664984428,509.64293193717276,517.5895287958115,157.10261780104713,303.66387434554974
21,22,7.86622313267478,551.984592809978,492.44974321349963,161.00807043286866,225.36096845194425
22,23,25.17275995819599,696.4128595600677,579.0532994923858,159.61886632825718,321.1873942470389
23,24,20.253285406370686,573.2890909090909,343.3781818181818,135.46636363636364,259.74454545454546
24,25,15.734717486527884,506.5580075662043,355.0945775535939,148.63240857503152,330.23833543505674
25,26,8.118657096239318,569.1119205298013,560.905298013245,156.96953642384105,297.5814569536424
26,27,10.426302806316258,453.0339869281046,536.436862745098,155.1288888888889,304.08941176470586
27,28,17.1867581545488,505.5306278713629,474.26952526799386,144.52526799387442,339.6493108728943
28,29,23.119580129041534,652.3487858719647,488.7549668874172,150.41280353200884,307.9757174392936
29,30,17.879027481556754,467.0558539205156,610.3619763694952,143.96025778732545,378.71858216971
30,31,6.5016002907686214,475.8678929765886,587.6354515050167,137.44732441471572,306.1797658862876
31,32,16.124048005026157,512.0457296570276,508.92535305985206,152.5749831876261,352.13315400134496
32,33,25.499642841536943,567.5595356550581,504.8756218905473,142.779767827529,357.3067993366501
33,34,11.076701964843583,451.1535087719298,425.2701754385965,147.25350877192983,319.6543859649123
34,35,29.510417699317696,697.8702702702702,506.7627027027027,156.81837837837838,302.33837837837837
35,36,7.918747077891783,631.7686832740213,602.5563463819692,179.8208778173191,332.22716488730725
36,37,23.171928467416954,479.0675990675991,429.35431235431236,143.981351981352,371.7540792540793
37,38,29.336862629198343,706.1915954415955,695.5591168091169,156.61680911680912,261.99216524216524
38,39,7.940222289885496,618.4381319210399,634.6384207992296,173.47520462205102,360.4877226769379
39,40,26.4664630310249,606.0131421744325,556.758064516129,163.3321385902031,334.81182795698925
40,41,24.490468580501343,525.0459206419973,433.0833704859563,155.4123941150245,393.54436023183234
41,42,10.210174556611074,578.6073994252873,794.0409482758621,145.21659482758622,347.5567528735632
42,43,18.207837403462012,529.8743016759777,673.5670391061452,156.3296089385475,327.27932960893855
43,44,18.662864524864673,639.4070796460177,519.4581347855684,139.2988427501702,287.33219877467667
44,45,33.53859375304962,685.5398342893562,502.68387507966855,144.04652644996813,226.44741873804972
45,46,31.046531842791687,773.6817434210526,574.1307565789474,158.68996710526315,312.1529605263158
46,47,5.369880090315333,766.889552238806,526.5810945273632,179.27860696517413,354.09751243781096
47,48,36.38518419122533,622.4463636363637,537.9804545454546,144.19727272727272,294.3454545454546
48,49,20.323573618575185,482.73597929249354,466.81104400345123,171.32614322691975,329.8774805867127
49,50,19.54337587210598,495.9010717230008,384.59356966199505,143.66199505358614,353.7279472382523
50,51,21.924310343446056,604.7529118136439,554.6231281198003,147.49417637271213,350.86688851913476
51,52,7.36975111201854,563.7050984936269,611.6825028968714,155.55040556199305,262.4774044032445
52,53,37.92977697073286,730.0423018292682,497.0842225609756,153.63795731707316,324.0301067073171
53,54,30.327184554931517,707.1241610738255,590.4742729306488,166.13255033557047,265.9261744966443
54,55,14.958809048134993,615.4023358840112,691.4458316552557,174.83004430124848,331.3254128070882
55,56,7.4970302438314285,576.0140845070423,633.5414710485134,168.80907668231612,355.4718309859155
56,57,32.95903978903453,634.2242718446602,516.9582524271844,155.91553398058252,300.352427184466
57,58,26.643926304767874,579.9323922734027,582.3833580980684,194.22436849925705,365.88707280832097
58,59,5.168858767832929,367.18424962852896,456.48291233283805,136.39375928677563,227.79791976225854
59,60,11.457755574567367,588.1196172248804,614.9177033492823,170.44832535885166,297.51770334928227
60,61,34.03754248991597,556.4515901060071,456.5547703180212,164.3201413427562,305.85795053003534
61,62,21.143677750622704,382.02181400688863,378.59242250287025,162.82778415614237,311.4397244546498
62,63,7.0970056021914125,622.4472527472527,702.7104395604396,159.5587912087912,278.28846153846155
63,64,37.6316660524661,648.0591080064481,421.63567974207416,136.97958087049975,379.55561526061257
64,65,41.24565946245905,637.1076233183857,456.8385650224215,134.2914798206278,295.88789237668163
65,66,30.548975458727497,676.442,619.8175,165.4665,299.4565
66,67,27.64198424450336,619.1280367695338,529.1201575837164,160.06959947472095,396.2370321733421
67,68,27.46351683834783,567.6697626418988,485.1640866873065,134.3952528379773,392.0815273477812
68,69,40.052916420081004,631.5401662049861,569.180055401662,148.30886426592798,314.64958448753464
69,70,9.009380625122644,572.2179487179487,571.4610805860806,158.43910256410257,314.92628205128204
70,71,48.70517943176973,689.134074941452,525.195550351288,151.9215456674473,357.324355971897
71,72,45.96846997335215,730.0667202572347,394.016077170418,143.40434083601286,294.5739549839228
72,73,33.69645406531392,486.2533225936367,350.9480467176802,137.8231977446637,307.67418445428916
73,74,34.23558305036971,739.3467987804878,614.420731707317,141.7233231707317,317.5586890243902
74,75,40.79766151796166,527.9248291571754,359.3507972665148,152.70728929384967,335.60706150341684
75,76,25.01591394986892,633.4417391304348,565.7930434782609,160.55072463768116,291.0417391304348
76,77,45.72922111755449,778.5733772342427,517.4774223894638,145.73000940733772,315.39604891815617
77,78,48.34918642851208,722.4628099173553,458.18112947658403,141.46074380165288,273.63774104683193
78,79,20.78782333616773,710.1914110429448,776.7141104294478,195.6282208588957,291.2950920245399
79,80,27.548071328210977,618.9220085470085,549.2489316239316,158.8696581196581,348.2232905982906
80,81,44.97778337530174,652.0876258140912,405.0005920663114,141.45411486086442,300.0734162226169
81,82,41.440814030173335,620.5031847133758,455.0484076433121,151.31337579617835,259.7808917197452
82,83,19.960676200924244,689.5502354788069,610.9623233908948,153.7260596546311,357.43014128728413
83,84,49.76440488491658,598.3223140495868,404.24628099173555,130.88429752066116,297.23305785123966
84,85,46.918672716135305,794.8039364118092,476.07645722937167,133.7327781983346,239.04996214988645
85,86,36.092831798233846,608.1160275319568,436.5840707964602,131.85152409046214,242.06489675516224
86,87,34.752926340959036,576.3634496919918,453.6930184804928,136.28747433264888,321.32032854209444
87,88,45.755620749739776,673.1941097724231,446.99107541276214,144.03569834895137,270.3605533244087
88,89,25.709053723514884,568.0864618885097,380.3139931740614,157.9692832764505,394.35608646188854
89,90,31.259308854721546,570.0911602209944,583.5338397790056,159.20441988950276,266.3639502762431
90,91,12.285055183505015,615.7490808823529,512.390625,148.33363970588235,355.1626838235294
91,92,50.46532251941205,594.4460784313726,457.29003267973854,158.29575163398692,345.70996732026146
92,93,9.233523161067893,543.1539603960396,581.2440594059406,148.33712871287128,296.7792079207921
93,94,54.23044839764912,556.1505905511812,347.17913385826773,134.28543307086613,348.2627952755906
94,95,55.4272565294768,748.6683022571149,451.4239450441609,137.42590775269872,375.86261040235524
95,96,39.00588021040126,636.9028400597907,546.2690582959641,167.87593423019433,350.31240657698055
96,97,30.828734144377428,621.1470721743077,637.1493418066274,168.755333635951,384.9750340444848
97,98,7.3805060303481405,425.46700879765393,514.9926686217009,146.57258064516128,313.316715542522
98,99,54.63256299427911,746.7472150814053,405.65895458440446,127.37874892887746,290.8303341902314
99,100,6.415976027042303,438.34769463340893,626.5699168556312,136.17006802721087,308.99848828420255
100,101,3.6635044656039417,464.7915407854985,161.21752265861028,117.85196374622356,242.00906344410876
101,102,57.53048108927057,736.715953307393,480.29494163424124,137.56264591439688,316.7852140077821
102,103,39.12107241309414,637.3222768222769,492.7948402948403,157.74365274365275,281.6756756756757
103,104,9.918054820940657,575.3873493975904,732.6102409638554,168.73614457831326,338.9512048192771
104,105,25.08379238680916,590.5391669850975,507.31906763469624,150.0722200993504,346.57699656094763
105,106,46.62279416992864,780.8703322552191,619.287562481623,149.76712731549543,277.83152014113494
106,107,37.280465776419405,641.5909090909091,621.5454545454545,175.56905594405595,321.7054195804196
107,108,46.20089402351576,646.3492957746479,364.17464788732394,133.65070422535211,260.3845070422535
108,109,59.65652431712942,818.3720565149137,427.12401883830455,131.76452119309263,297.07064364207224
109,110,43.98430143795324,584.1858407079646,388.8690265486726,138.46194690265486,312.0548672566372
110,111,5.741821796303878,308.0754189944134,395.7932960893855,160.2891061452514,261.87011173184356
