,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.220937163525611,462.24649298597194,484.82264529058114,156.40781563126254,309.97595190380764
1,2,4.5657556210302666,350.4409871244635,371.4871244635193,121.19635193133047,242.55150214592274
2,3,9.226713821255727,611.4378021978022,675.6224175824176,173.94285714285715,245.55604395604396
3,4,7.390656318138791,611.7342047930283,716.7981118373275,145.12273057371095,225.01888162672478
4,5,9.897144275835299,601.8949771689498,666.7458143074581,184.59208523592085,239.41019786910198
5,6,7.537485126693799,575.6973444889051,645.2964714441615,155.34230629319754,316.05020007275374
6,7,7.480490925535849,646.6484133670317,656.8896377422072,160.0238696995226,309.94945240101094
7,8,8.53529648350658,600.6214017521902,503.3175844806008,158.4558823529412,370.14518147684606
8,9,8.062016176350477,523.6592065106815,584.8548660562902,150.29942353340115,363.8260427263479
9,10,7.064920578990936,420.0064143681847,487.9672867222579,132.67543296985247,386.3733162283515
10,11,6.539790013298249,430.3690322580645,541.1122580645161,137.04967741935485,292.6316129032258
11,12,17.203778480551247,462.8525129168624,483.6200093940817,162.51808360732738,302.9605448567402
12,13,11.248378779854193,588.6916406520985,712.7988206729102,159.38154699965312,390.403399236906
13,14,13.43049958482967,454.3207282913165,562.8851540616247,147.36974789915968,374.9019607843137
14,15,5.741599975671642,425.3194555644516,482.7990392313851,139.42353883106486,366.4107285828663
15,16,12.498696958872824,598.7310293012772,628.4868519909842,157.82494365138993,316.5259203606311
16,17,5.178926904009972,269.58181818181816,279.3857142857143,130.12207792207792,240.82987012987013
17,18,11.392311702913863,542.9232673267327,686.9251237623762,156.4325495049505,334.8069306930693
18,19,5.702449806342851,454.8201581027668,545.2717391304348,140.1393280632411,385.10770750988144
19,20,16.162221895394083,624.412191582003,496.03483309143684,145.34687953555877,366.9550072568941
20,21,24.11775560152066,732.9386189258312,651.9062233589087,144.74765558397272,283.0153452685422
21,22,25.011676275101586,627.9071791153009,410.34807831762146,146.3437273386512,309.06816533720087
22,23,19.747031066925096,604.1030876494024,689.2729083665339,182.83266932270917,351.36653386454185
23,24,10.171492563584115,588.0559942569993,621.9720028715003,174.34816941852117,293.26417803302223
24,25,5.041567591662316,368.8729281767956,275.37776243093924,120.3225138121547,229.25828729281767
25,26,7.911362277460596,494.75047498416717,512.1076630778974,177.1741608613046,354.27485750474983
26,27,19.80769986023411,649.1535150645624,566.1076040172167,154.02654232424678,303.46269727403154
27,28,6.702455938601626,590.9881456392887,535.4741744284505,156.95681625740897,421.7476714648603
28,29,25.860787385744473,769.6296829971182,552.8227665706052,175.81123919308357,429.48270893371756
29,30,13.069643170882259,689.1205897840969,554.0795155344919,157.6908899420748,331.4518167456556
30,31,10.61855092697419,638.4950454170107,687.320809248555,171.23327828241122,352.8918249380677
31,32,32.78404210564219,687.7632978723404,586.9822695035461,154.03014184397162,321.5576241134752
32,33,26.06820087766018,649.6434262948208,516.6932270916335,160.5617529880478,374.53685258964146
33,34,34.2334283999689,704.047417442845,512.3624047417443,138.61049957662996,305.79678238780696
34,35,29.883744682103558,645.1210191082803,383.81847133757964,153.9235668789809,477.04777070063693
35,36,11.826028962477414,664.7703349282297,679.3612440191388,155.5244019138756,341.1090909090909
36,37,23.711674596351216,743.7078039927404,403.0671506352087,163.27223230490017,503.2504537205082
37,38,19.47228234377678,577.4284655300222,459.941438102298,161.13787991104522,409.3869532987398
38,39,14.355490714527365,591.898555179834,647.3347679065478,159.12480786965878,321.25699354442054
39,40,25.031346100543008,708.0364372469636,474.5157894736842,160.04696356275304,354.131983805668
40,41,27.478195584032324,624.3089655172414,628.7903448275862,143.26344827586206,411.3586206896552
41,42,8.118836039488334,599.1845811712379,540.2527798369163,148.1986656782802,291.49518161601185
42,43,39.13704553896733,835.1478318002628,660.1800262812089,161.83377135348226,273.1846254927727
43,44,20.83349799759205,595.4814634146342,644.0375609756097,153.15463414634146,333.7448780487805
44,45,39.57045967246814,729.8363636363637,531.7037037037037,153.24781144781144,347.3090909090909
45,46,20.364775450398454,679.8264812575575,580.83192261185,188.7545344619105,370.7037484885127
46,47,6.842909428710194,427.11103151862466,503.6661891117478,148.7048710601719,262.7815186246418
47,48,31.39879436791667,494.41696113074204,540.2202591283864,167.00824499411073,475.2332155477032
48,49,21.71629920106708,615.5145107794361,507.2620232172471,143.8818407960199,387.46144278606965
49,50,30.243844554180118,562.0174216027874,412.5442508710801,150.9672473867596,360.13937282229966
50,51,7.1303017157134905,490.1040145985401,627.1946472019465,141.8102189781022,291.213503649635
51,52,38.462706901254826,817.4372852233677,487.692439862543,136.01546391752578,268.8951890034364
52,53,17.14794638502657,608.59534583064,538.7155785391079,163.31738849385908,403.77569489334195
53,54,7.158935574196647,528.0726468730259,599.7826910928617,137.15982312065697,296.6481364497789
54,55,30.665911787452114,723.7369369369369,522.0288288288289,168.56936936936938,263.35315315315313
55,56,27.641803220266283,470.6577868852459,357.7725409836066,129.15573770491804,260.61987704918033
56,57,34.82673092214106,585.5225225225225,483.3072072072072,147.0144144144144,284.0765765765766
57,58,37.22294309647276,730.6312803889789,459.645056726094,160.28282009724472,307.3897893030794
58,59,36.01062716582514,552.8149646107179,396.19817997977754,139.840242669363,288.9686552072801
59,60,26.15261174709244,647.6314868804665,472.0274052478134,145.4186588921283,327.23032069970844
60,61,4.7009920739985285,662.5811688311688,637.1038961038961,148.48376623376623,241.5487012987013
61,62,36.11036969216722,675.5801526717557,560.8364231188659,137.75899672846236,327.51581243184296
62,63,7.379315669239908,652.241396025206,664.5841008240427,171.58797867183713,250.26757149781872
63,64,45.039754178533954,702.9806800618238,439.96367851622875,156.94281298299845,291.8794435857805
64,65,36.63690035886632,493.8279963403477,466.80054894784996,142.6221408966148,304.2086001829826
65,66,29.685580647377144,813.997542997543,534.4447174447174,151.57542997542998,309.0791154791155
66,67,41.55522507167225,687.5981308411215,411.1144859813084,161.0572429906542,272.37032710280374
67,68,40.0503921816117,676.5978520286396,630.0190930787589,156.23866348448686,310.40095465393796
68,69,49.551915773161966,841.111021069692,452.95299837925444,142.86547811993518,247.42868719611022
69,70,26.64650978201834,678.777045579352,557.4085667215816,171.40527182866558,297.7133443163097
70,71,26.331934344590284,491.25881057268725,507.36233480176213,177.77422907488986,368.34251101321587
71,72,32.439419666875075,586.8185328185328,594.7745173745174,139.65019305019305,312.6586872586873
72,73,46.52558042545267,648.0580431177447,308.4096185737977,135.22553897180762,248.14013266998342
73,74,44.39090128381358,708.1909282700421,548.2394514767932,147.50632911392404,334.4978902953587
74,75,20.962006567181405,434.7298277425204,433.4641885766093,164.5403445149592,360.96010879419765
75,76,5.479088219667953,357.425974025974,447.4688311688312,157.94155844155844,315.625974025974
76,77,55.645651939154355,729.2714801444043,488.1624548736462,152.73285198555956,260.54873646209387
77,78,16.02673306239412,651.2104743083004,703.8092885375494,162.3586956521739,415.3626482213439
78,79,38.06006907895768,637.3394255874674,647.769364664926,144.98085291557877,368.4168842471715
79,80,19.113457757471554,558.1523235800345,522.2685025817556,153.14716006884683,315.6669535283993
80,81,52.86687057079696,588.2888257575758,349.27272727272725,139.03503787878788,259.18939393939394
81,82,34.641713965497914,660.0805103387594,489.72459304883415,162.13242410910692,278.6775186977563
82,83,50.76872597384595,623.1563342318059,543.0188679245283,139.85804132973945,312.86522911051213
83,84,44.69353813724043,821.3593466424683,498.54446460980034,145.40532365396248,308.59951603145794
84,85,50.30749787173295,678.0329352153457,493.7582338038364,137.47882736156353,360.6275787187839
85,86,59.5200803318775,768.4272844272845,577.3346203346204,143.9903474903475,371.5444015444015
86,87,28.721284785381823,525.7432950191571,427.0105363984674,149.43582375478928,457.88026819923374
87,88,37.60759422936579,713.4334226988383,522.4660411081322,166.33333333333334,369.3811438784629
88,89,10.963329772811454,674.1420765027323,589.4927968206657,190.96423248882266,319.84649776453057
89,90,23.623973718784185,662.6119336025123,644.1911170928668,174.0233288470166,371.89995513683266
90,91,50.976203796644654,800.7775551102204,483.12224448897797,157.00350701402806,294.88527054108215
91,92,4.821828329575094,616.8297665369649,498.0184824902724,189.62937743190662,303.61964980544747
92,93,60.907187346348,744.2071330589849,373.97256515775035,142.90672153635117,299.0706447187929
93,94,41.797873479360824,561.6057818659658,366.9855453350854,148.3239159001314,467.2910643889619
94,95,33.90605531729385,738.3544794188862,593.8271186440678,179.6547215496368,332.436803874092
95,96,6.992790870190672,519.3483647175422,672.7408325074331,156.5872150644202,353.83498513379584
96,97,55.46576279312473,702.5841482243952,484.36387030365415,139.13432835820896,316.32835820895525
97,98,15.613765013720503,558.2259887005649,593.6868442292171,163.79661016949152,372.74414850686037
98,99,57.71029244689652,612.1585253456221,502.3889400921659,131.2184331797235,367.0820276497696
99,100,46.8730128417472,756.5892514395393,480.50863723608444,149.722968650032,347.18873960332695
100,101,25.847680632722785,505.5467336683417,454.34170854271355,155.59798994974875,273.00502512562815
101,102,56.96598328825996,714.2762467191601,451.18175853018374,131.73884514435696,245.8202099737533
102,103,21.804606442811167,499.1874447391689,503.341290893015,173.9867374005305,423.8806366047745
103,104,59.42090615114604,722.1448118586089,394.01482326111744,132.09064994298745,360.27309007981756
104,105,53.28641791169914,732.9366249078851,456.4362564480472,147.3647752394989,360.5725865880619
105,106,8.191111278554159,573.695977917981,536.1900630914827,184.47594637223975,273.28509463722395
106,107,44.22821045845928,727.0879854368932,466.186286407767,146.78033980582524,284.06674757281553
107,108,65.8675213880427,834.1057030481809,398.3785644051131,143.94296951819075,357.3579154375615
108,109,47.03905259764265,676.2058080808081,457.9141414141414,149.5340909090909,356.6161616161616
109,110,44.88669169469803,822.9203049203049,530.8309078309078,165.07692307692307,308.3541233541234
110,111,7.389485010832399,495.10182303245887,632.3512672298799,161.2507781236105,360.1200533570476
111,112,66.2988749116488,713.7518181818182,373.31454545454545,136.45454545454547,392.6018181818182
112,113,61.84660059421714,844.5979655019903,459.0044228217603,141.6267138434321,355.85183547103054
113,114,36.569252999064375,727.7953795379537,614.4570957095709,170.73102310231022,405.2788778877888
114,115,44.03188023316317,692.7054195804196,489.2001748251748,150.06206293706293,251.0236013986014
115,116,43.7515401606426,518.261224489796,331.765306122449,153.46428571428572,290.2765306122449
116,117,43.51374030593867,722.4240903387704,444.2314930991217,152.31430363864493,345.05018820577163
117,118,23.889042653343477,683.6924362724614,479.32762223150854,150.4747179272879,323.48307563727536
118,119,75.39624852938569,722.9766738660907,432.05399568034557,132.89114470842333,279.5360691144708
119,120,38.09208352386146,833.9917537108302,488.97855964815835,159.63358988455195,341.45189664650906
120,121,29.543716150327562,665.2647223780145,528.8463264161526,150.2720134604599,371.7442512619181
121,122,53.84740204528024,716.0,439.1190176322418,148.71788413098236,360.18324937027705
122,123,31.842571207654707,641.9061930783242,554.5916818457802,161.25349119611414,314.74650880388583
123,124,69.64046954757201,544.1686832740213,360.3373665480427,132.01921708185054,365.9693950177936
124,125,73.01228628818203,680.7462476547843,447.5220450281426,139.1327392120075,329.3499061913696
125,126,52.712665402695,758.9053959355291,472.55360896986684,157.02662929222146,367.3370707778556
126,127,5.779359247331711,330.3527827648115,430.63285457809695,151.85457809694793,327.1526032315978
127,128,62.90439638105321,721.9119496855346,397.48993710691826,140.55345911949686,325.57924528301885
128,129,18.930277560370712,593.396379525593,666.2159800249688,191.05181023720348,301.69538077403246
129,130,60.41847358385814,903.5541740674955,458.6190053285968,140.47424511545293,357.9285079928952
130,131,55.15290823319071,694.5957880434783,376.09714673913044,135.13654891304347,374.0244565217391
131,132,77.72850856895981,800.2432052483599,442.76194939081535,133.70618556701032,406.76194939081535
132,133,70.19025877932015,889.5593220338983,465.3854565336249,133.81082558775287,371.89502460360853
133,134,73.91404417822925,860.5242494226328,437.05080831408776,136.45219399538107,383.1565819861432
134,135,43.96122298051508,698.9345284489477,563.846453624318,129.26656274356975,316.8371005455963
135,136,11.25483404605371,652.5870607028754,574.6916932907349,173.5359424920128,243.96805111821087
136,137,69.52384531629858,882.0622119815669,597.2713133640553,142.75921658986175,324.7033410138249
137,138,71.92354451002896,835.3955479452055,516.3607305936073,136.5154109589041,382.08561643835617
138,139,49.07094745942367,702.5213004484305,394.1188340807175,155.68834080717488,277.1188340807175
139,140,19.421853961901203,490.4504101416853,408.98098434004476,169.17486950037286,399.6032811334825
140,141,8.243375391028252,715.1944613511869,661.9007912355447,175.99513085818626,280.8557516737675
141,142,19.7668220829886,656.1929260450161,625.6613076098606,160.85476956055734,312.8461950696677
142,143,62.683637222213505,778.1233859397418,410.70014347202294,129.06958393113342,360.3084648493544
143,144,78.89593206241982,633.8940936863544,383.50780719619826,130.52206381534285,288.1948404616429
144,145,45.5875420692024,737.218619246862,428.05648535564853,140.5397489539749,289.5423640167364
145,146,79.6222779122436,697.0101658640984,406.9250936329588,138.6506153023007,309.56393793472444
146,147,70.3479267192841,825.6994502138058,455.7251069028711,134.15485644471593,371.6808185705559
147,148,50.07485667940046,762.480749219563,425.61290322580646,143.88657648283038,353.786680541103
148,149,35.00352200931045,815.977508650519,601.0,171.93685121107268,274.3615916955017
149,150,65.47306311992632,859.6694864048338,521.1776435045317,144.00422960725075,377.86827794561935
150,151,59.578517416360874,770.406578026592,513.294611616515,149.30650804758574,312.7221833449965
151,152,88.74076769249392,975.0618881118882,481.0160839160839,133.01993006993007,367.2853146853147
152,153,5.99083391670978,392.41804511278195,565.3917293233083,142.68947368421053,283.57443609022556
153,154,86.87068554263517,722.5034532897129,414.6895674300254,133.27844420210832,390.2217375499818
154,155,73.59599655104876,879.0637860082304,446.9485596707819,134.9917695473251,335.74331275720164
155,156,68.97150972426718,760.641059602649,522.3258278145695,130.6251655629139,246.99470198675496
156,157,82.80751685551998,952.8658330517067,404.76748901655964,133.12267657992564,339.93815478202094
157,158,32.800444225812065,504.00945494994437,340.13793103448273,154.0027808676307,323.01446051167966
158,159,69.6910507413168,936.5508571428571,560.1908571428571,135.54285714285714,314.59085714285715
159,160,59.20587852393587,863.0159021406728,427.8862385321101,143.42201834862385,347.72599388379206
160,161,7.2428079980252775,623.173703256936,664.965621230398,175.6465621230398,300.86972255729796
161,162,48.5089189648785,851.0039339103068,556.1384736428009,138.8961447678993,308.2682926829268
162,163,59.50587246522584,743.6261119081779,482.45681492109037,141.5609756097561,327.6232424677188
163,164,82.96796116868833,915.1525716258199,390.1360027614774,135.4373489817052,364.8298239558164
164,165,27.190779375500394,659.5792483660131,451.82598039215685,150.1045751633987,261.1062091503268
165,166,47.044884509754674,629.2659176029963,396.59425717852685,140.82771535580525,344.10986267166044
166,167,7.635686712804064,485.108322324967,522.8414795244386,146.15191545574638,323.73976221928666
167,168,91.881678540153,830.8320907617504,389.045056726094,129.42690437601297,310.7769854132901
168,169,88.42584707791838,737.9231332357248,397.55600292825767,129.34040995607614,261.911420204978
169,170,77.5238043305539,870.6379675370501,452.4347212420607,134.63585038814398,455.57304163726184
170,171,68.83179798088543,669.5346283783783,394.97972972972974,134.7356418918919,341.8902027027027
171,172,73.51381719412174,792.9786585365854,401.5426829268293,135.91158536585365,382.0670731707317
172,173,18.057616899031316,496.30135557872785,504.83941605839414,164.32533889468195,235.53701772679875
173,174,46.26788852572985,718.6450441100155,463.32952776336276,145.25895173845356,311.52672548002073
174,175,59.94818565004179,840.910843373494,508.76867469879517,141.15421686746987,299.74939759036147
175,176,91.79170931939511,753.9892857142858,377.81928571428574,128.66357142857143,372.5907142857143
176,177,75.91770998227318,877.7527675276752,408.1291512915129,149.85147601476015,386.29612546125463
177,178,82.62410565492146,827.9466412577418,436.8532634587899,133.26345878989994,369.35254883277753
178,179,95.88014037724042,675.2949061662198,302.7473190348525,126.52882037533512,328.794235924933
179,180,32.05367164573302,612.6414087513341,496.6915688367129,159.37566702241196,253.94343649946637
180,181,7.696679955538949,398.3886756238004,482.97792706333973,140.02687140115162,310.7898272552783
181,182,84.97239558112618,567.8418568056649,288.40755310778917,123.36506687647521,272.22265932336745
182,183,4.579672908403993,406.1318228630278,499.68486096807413,172.7178166838311,240.4994850669413
183,184,18.758002981855697,689.4745296007343,623.0279944928866,187.6480036714089,366.26434144102797
184,185,69.26327244795444,658.9236031927024,345.0387685290764,146.39794754846065,356.9543899657925
185,186,100.85981694818591,800.3857142857142,443.3363636363636,133.0155844155844,443.7103896103896
186,187,98.64503744250203,765.875,398.63235294117646,128.57843137254903,408.1151960784314
187,188,62.900874784614636,862.1333885666943,480.08036454018225,140.94283347141675,313.31897265948635
188,189,68.28139874573763,753.1319095477387,499.0891959798995,139.2569095477387,310.4459798994975
189,190,92.63976652422271,864.7372549019608,448.0764705882353,131.15980392156862,288.15686274509807
190,191,82.07136269525913,732.7186666666666,430.576,138.84266666666667,478.472
191,192,30.794084940748416,695.5040450228631,456.41505451987337,158.01688357368977,311.8737249384453
192,193,83.4229069704571,730.4812903225807,303.9993548387097,129.21483870967742,310.92645161290324
193,194,63.37452017609971,966.3776623376623,452.5251948051948,144.2581818181818,349.4368831168831
194,195,39.273811016780826,727.0828220858896,402.8773006134969,137.88650306748465,304.16564417177915
195,196,79.63398962440935,760.9595115681234,505.0025706940874,136.59897172236504,308.1176092544987
196,197,26.533054439769757,671.1941834451901,576.9637583892618,152.20178970917226,294.1078299776286
197,198,102.14237027604362,859.6229825693996,350.6998063266624,131.50645577792125,387.04519044544867
198,199,103.57893652318337,985.0192735359526,489.29280948851,130.50926612305412,317.9540400296516
199,200,58.50951114096072,781.6729641693811,462.4592833876221,133.58175895765473,283.1485342019544
200,201,8.860795044578213,612.0274151436031,623.3028720626631,187.14360313315927,380.6103133159269
201,202,72.49499215352839,931.1940516821063,394.89224768405654,136.73671379814724,453.6611409068747
202,203,18.607750233119575,752.9778617710583,750.4746220302376,178.74406047516197,396.7526997840173
203,204,82.3109102770177,791.3181818181819,363.9600550964187,137.5206611570248,468.1184573002755
204,205,103.97328556197475,869.6722866174921,410.74604847207587,131.32244467860906,452.34984193888306
205,206,10.535017070281343,371.9052346570397,450.29512635379064,146.942238267148,287.3113718411552
206,207,99.7197074242348,581.962521294719,324.164395229983,129.66354344122658,308.8952299829642
207,208,95.40423385630201,787.5670685757348,364.80406932931425,129.69027882441597,289.52901281085155
208,209,41.12205592965405,589.683014354067,327.54964114832535,138.57894736842104,381.32356459330146
209,210,96.3143499707797,759.5003348961822,374.06229068988614,130.1399866041527,345.9966510381782
210,211,100.52856553859999,814.5086837294333,384.64945155393053,131.81124314442414,344.31170018281534
211,212,92.80517975119615,751.0753493013972,375.4560878243513,131.89970059880238,299.37375249500997
212,213,91.80867850125547,841.7083580320095,403.68524007113217,133.66390041493776,343.7883817427386
213,214,100.27278199115909,756.0334835801674,356.513200257566,132.5756600128783,363.8119768190599
214,215,16.31499102240711,622.1467391304348,637.7027173913043,172.7592391304348,342.2570652173913
215,216,7.5479072752010845,385.3273360417876,516.2344747533372,167.14915844457343,249.20719674985492
216,217,58.585034153866765,865.7753424657534,434.39634703196344,135.813698630137,370.1917808219178
217,218,8.462713907002364,532.231289232255,583.5094157411878,145.99323998068567,449.6798647996137
218,219,51.634146070488804,729.5719874804382,421.4530516431925,137.2097026604069,307.6666666666667
219,220,67.75034760543973,715.7166427546629,526.8127690100431,136.90530846484936,325.73959827833573
220,221,113.43049140964142,921.26513671875,455.37158203125,131.14501953125,348.7177734375
221,222,16.524086930713025,778.1620149761743,673.930565010211,204.44043567052415,377.6514635806671
222,223,95.1726851661242,735.2113690952763,306.9175340272218,128.9767814251401,308.76381104883905
223,224,30.892471640829125,761.61051212938,527.5512129380054,151.69137466307276,356.38814016172506
224,225,111.2806309080044,848.6819258089977,396.2730860299921,128.97868981846884,301.75690607734805
225,226,84.50158306605611,987.9314465408805,448.8188679245283,135.78459119496856,416.8562893081761
226,227,41.36361798351096,710.8759439050701,481.34196332254584,156.58036677454155,326.5663430420712
227,228,60.14234363169813,763.0750493745885,536.1435154707044,138.94206714944042,317.4891375905201
228,229,107.52276183967373,760.6923076923077,349.15311355311354,131.35164835164835,356.6908424908425
229,230,90.87154377902975,792.5788372093024,406.9960465116279,132.90813953488373,349.23906976744183
230,231,108.90591081893515,766.0717749757517,304.84966052376336,129.40834141610088,352.95441319107664
231,232,24.869983779494383,866.3875088715401,688.569907735983,162.1348474095103,316.5876508161817
232,233,109.53986487523655,1022.7196870925684,518.3820078226858,132.32268578878748,307.6088657105606
233,234,34.98278751722546,539.434887946699,478.2992125984252,136.7649909145972,240.13325257419746
234,235,76.0891575640189,663.146835443038,389.6101265822785,139.7873417721519,447.4278481012658
235,236,99.24970933391798,818.6095751854349,393.8631153068105,129.90222521915038,336.8368172623061
236,237,60.65576000890551,964.687587822014,467.6384074941452,139.24215456674474,334.7433255269321
237,238,48.115488085494086,704.6663611365719,509.756186984418,158.65536205316224,397.5774518790101
238,239,94.27999707025123,735.3320726172466,380.38956127080183,132.01891074130106,420.34871406959155
239,240,94.4152225841493,858.6211523283347,417.38279400157853,130.49960536700868,315.6574585635359
240,241,38.603573074328274,918.7444204463643,536.3074154067674,148.86969042476602,328.6501079913607
241,242,104.25818644300179,736.6783144912641,391.50976361767727,127.06269270298047,255.93319630010276
242,243,24.66341136193903,510.87221905305194,497.34797490017115,162.43297204791784,390.718767826583
243,244,43.91191911510109,895.0060040026684,459.29286190793863,150.1067378252168,316.4196130753836
244,245,6.9389429298341465,335.89819587628864,428.27899484536084,133.62242268041237,260.4523195876289
245,246,18.955991925049148,415.1666666666667,508.24531024531024,136.33838383838383,255.97041847041848
246,247,113.33215154338073,772.696675900277,370.55540166204986,130.3365650969529,431.2735457063712
247,248,52.170353305283946,679.4647420728821,492.628963558921,140.84240416469476,325.4041646947468
248,249,105.28144250845888,844.0913154533844,341.32311621966795,130.485312899106,345.53065134099614
249,250,57.205042181092146,990.2918131592165,423.65193370165747,136.58513309894525,280.92968357609243
250,251,7.93035428974423,584.7532258064516,591.5123655913978,168.3559139784946,340.18279569892474
251,252,58.386992580710114,811.0729872084274,413.60797592174566,134.49962377727616,257.7712565838977
252,253,79.7018324671363,714.3477695972282,365.94413165872675,127.92291035080122,293.03811173668254
253,254,115.36068999543838,737.4741379310345,305.0899014778325,137.57512315270935,448.4113300492611
254,255,23.156558198591938,662.6995305164319,468.0272300469484,149.9079812206573,382.5201877934272
255,256,101.49432960033938,672.3689759036145,398.49246987951807,129.55722891566265,257.9578313253012
256,257,120.73590691168597,811.0281995661605,288.3947939262473,126.9826464208243,294.3680404916847
257,258,103.24487129031952,914.4214511041009,363.7703470031546,130.6744479495268,355.7589905362776
258,259,83.43938894212533,914.3861129136924,438.8429591174562,134.00713822193381,387.0149253731343
259,260,109.66766519738808,790.7322175732218,426.7510460251046,132.28242677824267,384.6297071129707
260,261,45.71698462962339,968.3020903573837,570.0593391773432,161.75387727579232,316.70937289278487
261,262,37.10441072982,749.1184443134944,535.9664113140836,182.36299351797288,286.3223335297584
262,263,17.592849488357455,487.0392720306513,606.9722222222222,168.48371647509578,329.8189655172414
263,264,75.71033459900268,879.8661216147163,449.42462953500257,136.89013796627492,414.8661216147164
264,265,110.38119772073637,853.0314136125654,424.7204188481675,131.0979057591623,300.2696335078534
265,266,93.62968882904018,707.0679953106683,338.9794841735053,134.23681125439626,429.8335287221571
266,267,69.55089256126203,786.4773555439875,476.3951067152525,137.11348256116605,309.3977095262884
267,268,109.94613240054885,633.00693481276,343.74063800277395,131.27184466019418,363.00693481276005
268,269,47.36160714285603,631.1520527116066,497.98935631018753,134.64825139381654,285.4632539280284
269,270,116.21310358135416,910.5416949152542,371.3159322033898,133.74033898305086,378.43661016949153
270,271,93.5869664467187,714.5358070500928,373.27940630797775,132.6534322820037,322.3866419294991
271,272,122.85699498051753,832.6639247943596,377.94712103407755,132.21856639247943,336.61222091656873
272,273,104.60114705264633,715.2770216172938,318.73658927141713,125.64611689351482,257.6629303442754
273,274,52.015600184007354,831.5947837150127,365.64312977099235,142.47519083969465,270.05979643765903
274,275,13.909777193094735,741.6764545948886,635.4551386623165,201.86296900489396,357.15008156606854
275,276,112.27900216377368,773.9335689045936,281.0487632508834,130.16395759717315,312.9681978798587
276,277,114.89153395140085,655.5310734463277,331.8926553672316,118.65254237288136,218.8964218455744
277,278,40.49264790583007,635.8042915279319,496.0776914539401,138.22160562338144,297.3211246762856
278,279,115.29093329902004,877.8772563176896,198.53158844765343,134.1696750902527,520.85559566787
279,280,35.239715692162974,789.319587628866,633.8293241695303,177.4049255441008,434.085910652921
280,281,120.71086037699824,861.6195335276968,334.51384839650143,137.3374635568513,446.22886297376095
281,282,28.320172235973068,550.9226260257914,588.4818288393903,182.17819460726847,267.126611957796
282,283,29.50278135454769,830.9077540106952,615.1784759358288,169.31550802139037,403.14104278074865
283,284,125.88674494669344,874.6382501402131,390.20415030846885,129.46158160403814,333.3365114974762
284,285,62.92523481493739,1015.8457814661134,435.2918395573997,139.31396957123098,337.05739972337483
285,286,120.88775659249258,520.9650423728814,370.2478813559322,120.29025423728814,290.6292372881356
286,287,8.184326695011565,555.6121013133209,624.21904315197,165.20637898686678,268.2063789868668
287,288,115.52516500141863,612.7764705882353,265.88470588235293,126.54588235294118,289.5423529411765
288,289,109.25996747371731,901.1299126637555,371.0796943231441,131.1386462882096,317.3362445414847
289,290,61.16035598159454,967.5601311953353,597.5229591836735,145.68913994169097,339.43075801749274
290,291,130.83434275484706,924.7448537378115,381.48591549295776,130.50975081256772,336.66305525460456
291,292,113.21396593771932,895.1584342963654,386.4007455731594,130.53494874184528,326.8182665424045
292,293,74.01211417931948,642.6799610894942,340.19163424124514,132.7558365758755,350.7237354085603
293,294,127.4859456942429,948.1597222222222,359.9386574074074,127.72222222222223,306.119212962963
