,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,19.9430079092811,645.8609467455622,693.5591715976332,144.86094674556213,263.6568047337278
1,2,24.53499056792944,909.3598484848485,1019.3560606060606,201.75,403.6691919191919
2,3,22.178363662983173,759.9588235294118,1734.0294117647059,170.50392156862745,261.6588235294118
3,4,22.27812265077395,731.1390041493776,453.8195020746888,195.53526970954357,370.64522821576764
4,5,32.125793841682366,986.016694490818,1425.9949916527546,220.85475792988314,354.43489148580966
5,6,49.32753773425639,1364.546835443038,978.7113924050633,245.26582278481013,264.8506329113924
6,7,30.326684967774753,949.5474452554745,627.5164233576643,229.25091240875912,234.9808394160584
7,8,25.591819302868,1078.2915019762845,723.2302371541502,259.54150197628456,302.29446640316206
8,9,43.62158978102452,1003.9796149490373,722.2197055492638,168.91845979614948,472.2151755379388
9,10,28.72568898218622,684.8064046579331,387.17321688500726,225.27219796215428,282.3886462882096
10,11,49.81818665559769,940.219739292365,745.1824953445065,199.89944134078212,274.09124767225325
11,12,28.033576785529057,956.5650095602294,727.3881453154876,207.53346080305928,394.9923518164436
12,13,58.84789195506114,887.6783867631851,674.6959669079628,216.5129265770424,380.87590486039295
13,14,38.11427128578729,1251.9970588235294,862.0323529411764,268.4323529411765,333.1156862745098
14,15,33.30574799217046,904.0766372503483,549.5661867162099,235.97816999535533,302.1430562006503
15,16,25.33084587938565,846.4392236976506,1621.082737487232,158.54749744637385,463.9877425944842
16,17,25.61190389030119,884.8407738095239,992.2172619047619,168.96875,537.8377976190476
17,18,66.0081241754281,958.2697095435684,530.2634854771784,223.8713692946058,487.8215767634855
18,19,51.743795324342734,814.9456264775414,562.8723404255319,197.1418439716312,362.8581560283688
19,20,90.26488774236452,996.1551540913921,591.6907545164719,205.39107332624866,466.72476089266735
20,21,29.71272716110411,957.6725317693059,666.3137829912024,266.54154447702837,357.9648093841642
21,22,33.95600788778652,1197.391304347826,1108.5308924485125,218.07780320366132,639.3157894736842
22,23,82.3762475648056,988.6750392464678,577.5541601255887,211.0690737833595,473.7331240188383
23,24,98.47953452201779,960.2982998454405,534.7393096342091,202.31478619268418,574.657393096342
24,25,30.63218382399025,993.4384057971015,1331.429347826087,185.64492753623188,520.3115942028985
25,26,81.44750560867715,1026.5254988913525,634.4168514412416,224.6031042128603,538.6452328159645
26,27,74.92429095652994,788.7703889585947,461.3977415307403,184.51066499372646,414.02258469259726
27,28,74.83494366465642,1158.6946859903383,606.0821256038647,205.59033816425122,481.20386473429954
28,29,73.29534346450546,1258.2189473684211,798.1757894736842,183.7736842105263,476.76526315789476
