,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,4.7946197417724585,404.985,454.9583333333333,155.52833333333334,317.215
1,2,5.315943349842863,416.63177570093455,463.58785046728974,159.4411214953271,599.5467289719626
2,3,5.7955831927928205,369.61950856291884,355.90692479523454,133.1131794489948,328.1645569620253
3,4,10.372218286682688,746.2711198428291,870.0515717092338,186.80844793713163,342.4312377210216
4,5,5.3901139139821215,503.7891156462585,705.0510204081633,168.19302721088437,493.8137755102041
5,6,7.168129052696799,549.9223352972683,765.7429030530262,157.06695232994107,290.28548473486876
6,7,7.215548344824774,385.8787483702738,504.8617992177314,144.78487614080834,262.72099087353325
7,8,8.667855285325029,641.2609523809524,752.942380952381,170.63809523809525,354.90285714285716
8,9,10.62259129611152,629.2216999608304,819.689776733255,174.65256560908736,434.5620838229534
9,10,11.76112897188574,618.5871296591271,644.7005415737495,166.12806626314114,340.87862376553045
10,11,5.6767266106869085,519.4013875123885,647.9950445986125,150.82061446977204,276.02180376610505
11,12,6.887796632621658,480.62938230383975,667.4524207011686,159.76460767946577,277.9607679465776
12,13,16.13799537822513,718.2967409948542,681.5478559176672,179.13722126929673,405.3859348198971
13,14,18.798053210563356,722.2663316582915,647.9894472361809,196.04170854271356,366.6577889447236
14,15,15.447673496632701,713.9777183600713,759.1942959001783,191.82709447415328,418.73573975044565
15,16,18.828293387165715,675.7649379932357,706.629650507328,177.5236753100338,388.576099210823
16,17,11.318900107635198,628.7382328654005,607.9628406275805,173.9777043765483,404.2782824112304
17,18,7.024166487701848,527.8685913389746,588.8008959681433,179.68740666998508,344.695868591339
18,19,7.080146443974329,459.39133205863607,460.68833652007646,138.78903760356914,266.04206500956025
19,20,14.556315941796274,719.1100362756953,864.7255139056832,178.6541717049577,307.2726723095526
20,21,19.387357548122022,790.1305361305361,852.222027972028,169.4801864801865,347.3403263403263
21,22,15.36810958275232,693.5084602368867,627.095600676819,181.93485617597293,305.1903553299492
22,23,21.89575005683463,667.8140417457306,756.5910815939279,159.6764705882353,512.5891840607211
23,24,10.114716595977423,487.2429193899782,522.9139433551198,154.00108932461873,491.6514161220044
24,25,21.210414610327007,827.2047685834502,815.8169705469845,183.3695652173913,388.93969144460027
25,26,7.1529805174566805,424.86277173913044,545.8586956521739,144.0774456521739,284.35778985507244
26,27,25.841185492095015,728.520127118644,676.0614406779661,169.27436440677965,385.1853813559322
27,28,4.763411776342261,586.2369819341127,648.3007438894792,154.37088204038258,242.29543039319873
28,29,27.931576331175222,666.0940366972477,504.591743119266,175.9862385321101,305.0573394495413
29,30,19.973747975320084,687.0204472843451,636.1731629392971,176.06070287539936,368.10543130990413
30,31,14.313372701337842,628.8553888130969,613.0866302864939,155.94611186903137,320.76261937244203
31,32,27.515980733457212,767.3630006357279,537.4164017800382,167.7844882390337,302.84233947870314
32,33,15.373750091459323,614.5590643274854,519.6470760233918,155.13362573099414,344.033918128655
33,34,11.365956347817162,639.026798825257,684.9519089574155,173.0062408223201,337.52790014684285
34,35,27.295656726073805,765.6290967226219,704.7290167865707,174.91047162270183,426.23341326938447
35,36,24.60217397269128,894.0612930310664,698.208228379513,158.12846347607052,353.99748110831234
36,37,21.082719749739276,579.4099639855942,552.6260504201681,170.28211284513804,393.82412965186074
37,38,33.74632346466104,621.8224489795919,428.556462585034,172.8013605442177,367.60340136054424
38,39,6.692677491722215,566.7489361702128,652.9446808510638,156.7163120567376,234.53475177304963
39,40,25.346416500283432,723.6269035532995,550.6201353637902,169.50084602368867,335.47969543147207
40,41,18.055091286857678,666.5245683930943,707.523240371846,185.70385126162017,374.5159362549801
41,42,37.755074664232914,768.4478033051189,591.515517936316,161.80975413139862,355.43208383716245
42,43,29.97664921694754,699.1560379918589,557.0434192672999,171.31207598371776,298.3446404341927
43,44,7.428720551082673,602.1510638297873,696.8524822695035,168.96382978723403,319.36312056737586
44,45,28.87497828048795,538.7346683354193,477.52315394242805,154.1314142678348,382.9299123904881
45,46,31.119287231209732,788.8230206254158,760.6646706586827,182.30006653359948,306.67332002661345
46,47,5.655318038277335,505.6440542697526,448.0359138068635,136.20111731843576,288.537110933759
47,48,30.557200593620394,733.6392258064516,555.3507096774193,174.16593548387098,288.17909677419357
48,49,29.222463721977014,685.8522848034006,555.6641870350691,155.3326248671626,326.4293304994687
49,50,21.523051784485528,682.906015037594,606.5676691729324,171.96616541353384,292.64285714285717
50,51,38.731782826946365,836.7529411764706,587.2256684491979,181.8524064171123,334.0181818181818
51,52,36.947527090926904,965.5395395395395,525.005005005005,167.58408408408408,308.24124124124126
52,53,34.90796366120015,678.6380327868852,532.3822950819672,151.88590163934427,369.63409836065574
53,54,45.134137028084815,821.6047138047138,487.0050505050505,150.29393939393938,298.3848484848485
54,55,33.377369621416285,782.7912904938927,647.6622411046203,162.29686670207116,384.72331386086034
55,56,23.779625257226208,721.9313471502591,610.9747409326425,159.57577720207254,373.2234455958549
56,57,41.13371246439121,811.1427399507793,593.5631665299426,150.1665299425759,284.30516817063165
57,58,10.431021070632648,567.7423954372623,522.925855513308,159.11121673003802,337.3165399239544
58,59,16.55645643881778,696.0208507089241,654.2977481234362,204.7556296914095,337.68974145120933
59,60,29.40204823261912,792.6425948592412,647.2270501835985,173.61933904528763,363.0348837209302
60,61,6.757543448645396,765.3961352657005,703.1407867494823,164.57004830917873,289.73498964803315
61,62,5.6532809251252,484.5187908496732,563.6437908496732,144.6797385620915,307.51797385620915
62,63,19.407290592911128,738.6110414052698,721.5539523212045,160.24560853199498,347.6841279799247
63,64,40.606673462337085,647.5820895522388,383.3326226012793,147.97014925373134,317.498933901919
64,65,43.73389328875132,765.1062030075188,502.0023496240602,149.37406015037595,345.656015037594
65,66,50.18355312020821,617.0288065843621,381.7818930041152,144.7530864197531,286.1666666666667
66,67,48.80867221438336,765.3962093862816,498.31001805054154,146.12951263537906,344.65613718411555
67,68,8.906758188513349,836.1113333333333,787.24,187.21266666666668,321.31533333333334
68,69,9.50079535747091,556.7649110568539,584.5371468433904,179.7739797697942,368.9811649808162
69,70,46.26393416876797,931.9518248175183,613.2423357664234,156.76058394160583,313.75328467153287
70,71,42.2088477580351,698.4640980735552,460.00525394045536,144.5768826619965,307.09352014010506
71,72,35.87566880629117,640.5695039804042,429.0783833435395,142.8413962033068,335.90691977954685
72,73,50.79842259612708,724.9880329094989,386.09498878085265,141.83395661929694,374.64622288706056
73,74,44.41313014682711,691.6808252427185,506.9781553398058,147.3495145631068,295.45631067961165
74,75,35.92271282112756,837.0604364857303,664.6502518186905,157.2635702294348,347.01734750979296
75,76,6.742354506544022,756.4756018217306,585.6252439817827,164.48601171112557,284.690305790501
76,77,20.25971639625169,755.243093922652,645.0382136279926,169.30662983425415,325.8766114180479
77,78,57.167447045160635,660.699203187251,421.5239043824701,138.79083665338646,412.3247011952191
78,79,24.27425200347627,672.2589869281046,514.6446078431372,167.09313725490196,320.24918300653593
79,80,31.412765061905024,812.9508015478165,507.74847982310666,164.39635157545607,320.7965726920951
80,81,29.02265849190763,661.4831223628692,635.8544303797469,177.6912798874824,338.4915611814346
81,82,56.66998825443412,707.3470861268695,354.045899948427,135.04796286745744,322.35688499226404
82,83,57.44582371278769,870.929512516469,447.53886693017125,145.03623188405797,353.0520421607378
83,84,53.78673502004832,837.8950320512821,617.7275641025641,156.88221153846155,294.6330128205128
84,85,41.687287761450435,803.0212345679013,458.25283950617285,148.31407407407409,295.4725925925926
85,86,46.36110706538545,593.59375,450.4411057692308,153.76322115384616,284.93028846153845
86,87,51.832088041280365,910.8358208955224,570.0386702849389,144.49253731343285,320.4226594301221
87,88,61.06577166868849,669.7669172932331,408.45041174364485,137.26494808449695,327.81954887218046
88,89,5.57238520966641,543.2235915492957,552.4128521126761,190.84330985915494,358.8169014084507
89,90,56.95687576913404,869.6023444544635,585.8485121731289,143.55725879170424,294.41388638412985
90,91,54.16556797474138,685.0528808208367,431.04025256511443,139.39068666140489,350.069455406472
91,92,14.23992697550941,819.0655933214073,752.6279069767442,192.25342874180083,333.53369111508647
92,93,63.78618071124966,870.0678282514001,448.89919103920346,141.15494710640945,380.8979464841319
93,94,39.58346849812145,879.5169300225733,571.6674191121143,154.93378480060196,320.6305492851768
94,95,40.65973366096154,775.3028292001397,453.4624519734544,144.22389102340202,284.09221096751656
95,96,31.500010409713322,650.4384984025559,398.0654952076677,168.90335463258785,411.2611821086262
96,97,60.82738636616571,772.4825703485931,499.96934061318774,146.23813523729527,321.5892482150357
