,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.476850093165313,512.1691011235955,530.8252808988764,151.28033707865168,203.04662921348316
1,2,5.733280205912607,394.8590021691974,457.98264642082427,144.09761388286333,226.60954446854663
2,3,6.997238349601703,534.3056478405316,560.2248062015503,158.67109634551494,255.0919158361019
3,4,6.21811776370266,473.7504488330341,464.6008378216637,169.53381208856973,271.0227408737283
4,5,7.838151983513751,586.3305084745763,543.6543583535109,162.5641646489104,376.35532687651335
5,6,13.22876424782127,654.62167982771,710.5391241923905,147.99425699928213,308.01220387652546
6,7,10.359572942621819,647.9716687422167,655.612702366127,184.78424657534248,340.4526774595268
7,8,5.8156806969461465,477.03839732888144,521.6051752921536,135.84974958263774,214.54757929883138
8,9,6.35387493271926,518.8362023995827,526.1236306729264,148.67553468961918,293.4809598330725
9,10,4.499452551578747,360.60371819960864,499.2945205479452,132.74755381604697,229.6986301369863
10,11,7.2802425425718695,737.6913265306123,653.7863520408164,162.03954081632654,322.359056122449
11,12,14.339711091093532,688.7410575427683,643.7496111975116,189.08514774494557,354.9265163297045
12,13,11.133391711270562,754.5227391531625,642.2681651855723,157.2012545739676,317.8771562990068
13,14,15.31156472244113,671.6606516290727,574.2736842105263,179.77293233082708,346.937343358396
14,15,24.2810243528593,799.7683095347766,557.2316904652234,163.85352372178718,303.0621833256564
15,16,7.081593377540443,568.4260761072989,555.2819713038053,158.49781659388645,279.22707423580783
16,17,6.337373829104296,320.1553871142393,399.6838115863562,131.01299404439632,234.0330265295073
17,18,17.82951892875584,728.09003051882,547.8809766022381,180.91963377416073,368.470498474059
18,19,22.119778662906228,696.7605633802817,606.1939328277357,191.2854821235103,436.5422535211268
19,20,13.245828827151689,519.813322368421,503.1439144736842,148.66776315789474,428.18667763157896
20,21,19.31701134315368,724.7658592848904,664.8615916955017,167.70934256055364,305.6159169550173
21,22,14.879528691532538,655.2725499756217,563.2715748415407,177.27888834714773,360.66942954656264
22,23,13.903061024247622,637.9097744360902,648.7765843179377,161.0844969566774,337.09917651271036
23,24,21.654944232090482,740.1282051282051,523.1401098901099,171.9404761904762,263.49175824175825
24,25,24.02288458262623,696.9274255156608,483.26508785332317,165.45989304812835,307.6631016042781
25,26,13.2045401302347,659.8978224455611,598.2211055276382,177.63651591289783,261.49329983249584
26,27,5.696614953640595,331.4968085106383,424.38510638297873,161.9063829787234,237.62659574468086
27,28,27.99023869671753,777.606531881804,574.7678849144635,165.58048211508554,328.9132970451011
28,29,7.430314151459612,581.1297781972629,591.1429919773478,160.89900896649362,251.90420009438415
29,30,17.475213582818682,767.4872101362658,794.7881902940474,175.6968682763567,368.9670093234521
30,31,28.199531077193424,672.1075161772026,463.53758088601296,172.1543056246889,377.56296665007466
31,32,21.81103422401475,750.5854636591479,626.4436090225564,209.36190476190475,395.8200501253133
32,33,29.481855232038857,853.8464931627702,680.4865460961623,172.14115571239523,329.51168945743274
33,34,25.357420458762057,664.8223684210526,573.7828947368421,159.6954887218045,386.47086466165416
34,35,36.42218848869931,704.4945868945869,574.0284900284901,158.85014245014244,340.54301994301994
35,36,15.238683616585725,538.3077525450274,641.1887235708692,138.02897415818325,221.27877838684415
36,37,27.404137535190966,781.2985746436609,501.3330832708177,162.11702925731433,368.3788447111778
37,38,21.348255654334377,767.2581261950287,612.9942638623327,173.05226258763543,260.144678138942
38,39,33.32472917417014,730.4190476190477,493.6250626566416,154.56741854636593,382.6641604010025
39,40,6.620507983453819,366.8327137546468,490.3578066914498,147.771375464684,408.31040892193306
40,41,25.561712861417725,849.6819196428571,633.1030505952381,167.37574404761904,328.52901785714283
41,42,31.627001180918615,847.1018935978359,562.2849413886385,158.94409377817854,303.63210099188456
42,43,25.726460661543715,842.3204868154158,667.821906693712,176.44665314401624,347.04543610547665
43,44,4.804784488113356,347.2892741061755,372.26543878656554,134.00108342361864,336.8786565547129
44,45,29.619856950939415,803.9081469648562,656.4297124600639,172.96725239616615,337.60223642172525
45,46,34.954139993774554,841.242790335152,506.82540919719406,154.72135619641466,326.4664848012471
46,47,84.86458421758357,438.85714285714283,151.12807881773398,128.13546798029557,123.3152709359606
47,48,5.828657997359974,417.1707097933513,533.6136567834681,141.04672057502245,401.76370170709794
48,49,13.010723914072017,588.6568313021168,542.6125721616421,166.54714560615778,343.60359204618345
49,50,32.59120489011586,719.6346041055718,571.4228739002932,153.71730205278593,402.69853372434017
50,51,38.92061387249353,773.4449182658138,443.8798862828714,152.61975835110164,336.9914712153518
51,52,38.72883094013164,789.499604743083,505.8339920948617,138.3778656126482,241.42608695652174
52,53,14.463616281852739,623.8744725738396,552.4113924050633,166.05379746835442,384.0643459915612
