,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.029298149167545,538.799035369775,569.1028938906752,180.79099678456592,277.23151125401927
1,2,7.826621783292433,638.0400156924284,726.2648097293056,164.55825814044724,264.7677520596312
2,3,6.231242262222703,654.0330920372286,776.9441571871769,166.09410548086868,221.27507755946226
3,4,6.945144837532326,658.2742268041237,689.6790378006873,198.9278350515464,268.30721649484536
4,5,5.709542911409821,400.6285963382738,501.43940714908456,144.1325196163906,244.17088055797734
5,6,6.292797359490165,441.0209394453877,489.505376344086,144.14657611771364,366.65478211658177
6,7,15.992469933530888,548.0691443388073,658.0501296456353,179.06222990492654,334.7649092480553
7,8,7.681547590059031,652.836744407425,741.0590195145169,182.76011423131843,325.0361732508329
8,9,14.976175434844157,636.0281329923274,496.4104859335038,162.9757033248082,380.0690537084399
9,10,11.019636648203711,587.6530989824237,750.4902867715078,175.27659574468086,511.9731729879741
10,11,8.373462400747393,493.14253290966866,628.7090331366319,165.0844303222878,273.7035860190649
11,12,13.53287229186198,644.3202247191011,606.3412921348314,179.7626404494382,312.4241573033708
12,13,9.128508130838629,519.9657142857143,164.6457142857143,127.94857142857143,210.70857142857142
13,14,19.513501659162227,563.7841682127396,578.5293753865183,167.6586270871985,402.69882498453927
14,15,18.29721398303587,664.6497536945812,701.3743842364532,180.32118226600986,350.364039408867
15,16,21.237983136425655,592.4592592592593,698.879012345679,164.86543209876544,453.75679012345677
16,17,11.561338354742139,751.7884885353299,926.8783341132429,186.58025269068787,333.96724379971926
17,18,7.677804685226087,569.5664772727273,569.1039772727273,169.63011363636363,373.1176136363636
18,19,4.885927643747342,730.480044345898,798.8547671840355,181.82815964523283,372.25166297117516
19,20,7.738501754243864,608.794384449244,643.9805615550756,163.2708423326134,335.7866090712743
20,21,9.581413503757162,660.0614194722475,780.096906278435,185.43175614194723,405.82620564149227
21,22,21.440753677595307,556.0573248407643,619.6990445859873,170.46496815286625,452.29617834394907
