,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.213539622262653,566.1521197007481,693.352867830424,163.88778054862843,671.8990024937656
1,2,9.75842676046271,886.5178026449644,962.4811800610377,220.41505595116988,363.67751780264496
2,3,7.390477470892955,485.1015911872705,483.8518971848225,143.34394124847,395.0061199510404
3,4,7.621021612901784,483.24918566775244,480.39250814332246,129.81270358306188,302.97394136807816
4,5,9.756557541306194,1063.2144469525958,880.790820165538,212.34010534236268,338.66290443942813
5,6,7.207927781564733,658.3025830258302,492.54612546125463,136.94464944649445,362.44464944649445
6,7,15.706071952087019,980.5834492350486,900.740611961057,204.13421418636995,387.4568845618915
7,8,12.194178576145555,755.6582466567608,634.5393759286776,177.67607726597325,368.62407132243686
8,9,10.21118063977517,895.834547346514,953.9656607700313,165.78876170655568,443.43392299687827
9,10,19.38331691358615,896.7670454545455,757.0284090909091,192.47646103896105,405.0487012987013
10,11,9.380009927113495,606.9135483870967,579.3329032258065,166.82064516129032,619.4038709677419
11,12,19.89058287315951,1119.3455114822548,982.6565762004176,203.97912317327766,414.7693110647182
12,13,21.054746250988526,1201.4785123966942,916.7363636363636,250.07355371900826,428.7123966942149
13,14,7.606979857592305,782.7702380952381,743.1273809523809,152.55833333333334,542.0833333333334
14,15,26.028582240204656,892.3896713615023,698.878716744914,259.96322378716746,559.7230046948357
15,16,13.826398869744024,492.1740506329114,418.9129746835443,142.5632911392405,457.1613924050633
16,17,11.908563378010687,746.716049382716,754.9432098765432,198.5888888888889,574.0049382716049
17,18,18.118192039827903,1105.555166374781,990.8861646234676,266.5726795096322,367.38704028021016
18,19,22.99464684790264,801.1988505747127,899.4172413793103,190.37011494252874,477.17471264367816
19,20,7.876737574858204,907.2539981185324,817.4637817497648,174.74600188146755,423.4816556914393
20,21,31.5366470305289,1001.4522653721683,796.8551779935275,187.36165048543688,502.6351132686084
21,22,26.790927359818586,1159.930082796688,900.7957681692732,228.95860165593376,474.39742410303586
22,23,29.955750245514885,966.8678977272727,836.4389204545455,223.47585227272728,561.2471590909091
23,24,18.734242191620524,982.1064690026955,703.9380053908355,223.96765498652292,469.7897574123989
24,25,34.10795024690839,960.54496124031,956.2100775193799,239.33178294573642,548.1899224806201
25,26,23.836066203101957,743.0987394957983,824.6449579831933,186.85084033613447,600.0756302521008
26,27,31.211452409541394,690.7567185289957,580.5304101838756,154.38189533239037,539.2800565770863
27,28,16.715413734735062,1191.7787318361954,1285.070673712021,163.38177014531044,439.6175693527081
28,29,8.888911350832986,897.6777251184834,874.0312796208531,150.92037914691943,338.3867298578199
29,30,11.826926005225042,1031.7822393822394,1056.992277992278,265.996138996139,477.41621621621624
30,31,25.250545049922096,974.336389280677,927.7087447108604,179.80606488011284,491.87729196050776
31,32,27.391451844570447,1052.2853535353536,1140.7512626262626,262.09974747474746,597.6729797979798
32,33,34.88527737544671,984.5940766550523,816.9242160278745,198.17857142857142,574.9851916376307
33,34,20.508221228473893,1134.10235640648,772.6443298969073,188.69219440353461,444.2901325478645
34,35,36.19800357639018,1016.4050464807436,847.3824701195219,226.34794156706508,458.12483399734396
35,36,7.257512734006691,627.484375,923.607421875,179.578125,629.98046875
36,37,42.98148835319721,1102.5212909009413,768.8780815777678,195.17212012550425,466.75885253249663
37,38,7.812796384535603,614.9552880481514,686.6319862424764,148.51848667239898,331.3671539122958
38,39,32.440713407427715,1043.854586129754,830.15548098434,205.93456375838926,470.50671140939596
39,40,41.77824927981892,1200.3737201365188,768.2047781569966,205.10921501706486,527.6063708759955
40,41,11.470921314954769,883.9150521609538,859.4381520119225,172.00149031296573,530.9061102831595
