,cell_id,distance,channel_1,channel_2,channel_3
0,1,3.987828053995304,276.47218628719276,118.34583872358775,104.38723587753341
1,2,5.7321405233309575,266.06979405034326,145.84439359267733,104.28604118993135
2,3,7.932039240263416,333.94566929133856,130.3744094488189,104.54015748031496
3,4,7.6223338863614565,364.58211894446634,177.14966522252857,104.60220559275305
4,5,7.509814113242537,301.765,151.5677777777778,103.82333333333334
5,6,7.49011019954527,298.4860486048605,140.32673267326732,103.81503150315031
6,7,15.411091441850617,387.1011235955056,141.28196896736222,104.9876939539861
7,8,13.692862509943334,398.6033243486074,157.18553459119497,105.24168912848158
8,9,12.346324683620464,448.6734693877551,134.63038548752834,104.7641723356009
9,10,8.255194114654579,444.48380726698264,187.42812006319116,106.04581358609795
10,11,11.762757513648252,421.5918565196316,142.97624818225884,105.40571982549685
11,12,9.931313449018717,393.5841959101237,172.2620550366069,106.44988639232517
12,13,8.593099563343525,378.9822134387352,139.5998023715415,104.6951581027668
13,14,13.061802885254698,426.7607033639144,123.5045871559633,106.40672782874617
14,15,10.846851192132632,363.8674254075669,146.257766840972,105.16364195632113
15,16,16.63002884475652,393.7818263607737,167.33963112910482,105.15519568151147
16,17,19.647065342077614,445.39453499520613,153.06279961649088,104.54026845637584
17,18,7.596785749177638,427.74214086748907,137.24512534818942,106.67210505372066
18,19,19.507594649031603,497.0402097902098,152.18822843822844,105.5011655011655
19,20,8.867133504099472,359.38758901322484,147.89555781620888,104.65412004069177
20,21,22.279680220125158,449.3388791593695,124.80735551663747,105.66549912434326
21,22,8.068860926512974,416.80441640378547,188.60173501577287,105.9929022082019
22,23,20.605993196472266,494.87017758726273,156.30924678505818,105.23331292100428
23,24,21.438275047571334,404.7640977443609,126.72932330827068,104.89661654135338
24,25,6.815211970467522,389.4060205580029,151.95521292217327,105.72026431718062
25,26,24.873692306195714,456.8248868778281,210.71945701357467,106.23303167420815
26,27,27.5160894227232,502.45584176632934,168.9231830726771,105.62465501379945
27,28,27.848088004874803,449.55610859728506,214.6819004524887,106.84072398190045
28,29,18.370528912949986,444.0683039140445,145.04297774366844,106.415963161934
29,30,21.627519212197843,495.2779474648748,217.6951740989615,105.0097739767868
30,31,10.64713392168704,446.0266963292547,161.81090100111234,106.0622914349277
31,32,27.335412552709954,590.8638968481375,134.95200573065904,105.94484240687679
32,33,26.774804772043424,482.382400648824,164.3146796431468,106.33617193836172
33,34,6.98959557481594,303.22729631551636,147.60404774260508,104.66165023352362
34,35,33.83432135639347,453.4325581395349,259.9623678646934,109.24566596194504
35,36,30.240966660472345,518.0336194563662,166.82725321888412,104.73676680972818
36,37,16.087924837781188,534.161670235546,126.11884368308351,104.53747323340471
37,38,6.888160581810756,339.3939038686987,129.01465416178195,106.32063305978897
38,39,31.882174324078086,496.7291321171918,145.66500829187396,106.25925925925925
39,40,30.28885527815133,498.4077773813771,142.1865858009276,105.88191223688905
40,41,7.299108832554109,509.8274739583333,162.78450520833334,106.265625
41,42,7.519038831414063,356.30092983939136,163.47802197802199,105.9687235841082
42,43,25.030660537600795,586.3733133433284,146.9145427286357,106.38530734632684
43,44,20.070627929541132,520.981243301179,187.95498392282957,105.71275455519829
44,45,7.9070937845078735,401.27514677103716,131.07123287671232,103.50176125244619
45,46,17.337661639786063,548.0262518230433,175.1166747690812,109.94214876033058
46,47,26.99740261000456,480.1493848857645,165.1675454012888,106.44346807264206
47,48,39.25080738517693,435.12580081537567,213.834012813046,108.03960396039604
48,49,35.10054338147486,544.7537265068049,143.18600129617627,108.50745301360985
49,50,32.379918135140024,555.3984674329502,148.10454296661194,106.12041598248494
50,51,10.110851186935168,447.32733361239013,184.3846797823357,105.52197572205944
51,52,25.11336389734801,592.0915395284327,133.4271844660194,106.25658807212206
52,53,11.24875863510824,390.5942644715879,186.83908656399362,104.66967604885821
53,54,8.373752819085988,413.94666139865666,145.09758988542077,105.27261951797709
54,55,9.3072296144798,262.33129043241405,139.4848484848485,105.12597889002383
55,56,38.613772250594,588.29719797887,236.76435461644465,105.79145613229214
56,57,21.914138055721445,452.8364510956708,153.63923035809728,107.65045430251203
57,58,28.865476707228723,532.8051181102362,170.03937007874015,105.85728346456693
58,59,39.59949993406225,573.3624314442413,135.6855575868373,105.87888482632542
59,60,48.075795263352816,569.5977443609023,155.1954887218045,105.94951664876477
60,61,34.000906290725005,578.453074433657,147.32362459546925,106.81148867313915
61,62,19.20155861158067,452.17147636971976,133.13132580510248,106.47678795483061
62,63,16.451725980798113,357.51876379690947,150.59455481972037,107.83222958057395
63,64,51.705921505177216,628.4648941662365,162.7805885389778,109.38177594217862
64,65,18.089994439243675,456.5587982832618,158.28497854077253,106.56609442060086
65,66,48.707882779880656,514.1847720659554,143.78031037827353,105.55722599418041
66,67,37.43768920277643,494.0552030456853,149.21065989847716,107.0006345177665
67,68,8.310358868645793,347.5997510115157,162.5851229380641,106.27513227513228
68,69,26.700080206703397,519.3776057176891,149.65098272781418,108.1917808219178
69,70,17.921696335413277,379.061320754717,175.95849056603774,106.67264150943396
70,71,46.39200819591094,593.2234720659917,159.88901387326584,105.4686914135733
71,72,47.85754300965295,614.5178013741412,172.4534665833854,107.25983760149906
72,73,50.37012495748509,474.2826086956522,123.45108695652173,105.26932367149759
73,74,33.363612862429136,532.7933796049119,150.81366791243994,105.81954084356647
74,75,33.14381888985314,515.1388261851016,142.37302483069976,105.48814898419865
75,76,20.814059700363902,398.1039225674987,156.0219052470708,105.63627101375445
76,77,23.34288287044725,560.2892768079801,210.93377666943752,109.97838736492103
