,cell_id,distance,channel_1,channel_2,channel_3
0,1,3.0616296247152843,302.245052631579,167.13852631578948,103.38484210526316
1,2,7.291234978967022,344.557463672391,138.50682518714223,104.0343461030383
2,3,6.0386024978767,289.512893982808,129.83381088825215,104.80014326647564
3,4,7.948071263317136,391.68491008600466,139.443315089914,105.77365129007036
4,5,6.126420474571191,266.9003367003367,113.86531986531986,103.35622895622896
5,6,8.2418511293033,422.38368387507967,144.96685787125557,104.95347355003187
6,7,7.878099525529286,308.829035339064,130.4173829990449,105.27507163323783
7,8,8.393284882486148,436.2785158039395,155.759047182776,105.11681172698121
8,9,16.243165409271757,391.2839168490153,145.2948577680525,104.08096280087527
9,10,10.0477624051317,356.7396807925151,167.4716565767749,104.9620253164557
10,11,8.857441821804944,399.89675650982184,140.02558245774327,104.30973047053449
11,12,7.323646604625513,371.07192042846214,135.98010711553175,105.4299923488906
12,13,5.893052785876333,252.1888888888889,128.025,104.16666666666667
13,14,15.853543235847319,341.1762336354481,126.4330312185297,104.52165156092649
14,15,5.7098776835006015,418.52666179693205,185.46165084002922,104.47772096420745
15,16,16.067544903283203,438.1732186732187,150.43079443079444,105.35708435708436
16,17,8.101051504109575,283.61231422505307,139.00297239915074,104.54734607218684
17,18,16.59089744925708,437.30953649440596,157.7511987213639,105.62972828982419
18,19,8.88918633083835,374.86517783291976,164.76923076923077,104.94127377998346
19,20,19.463649343300048,461.8960055096419,154.96212121212122,106.34366391184572
20,21,13.574201743575307,307.0841959972395,128.60041407867496,105.19185645272601
21,22,6.123944483591309,329.2434017595308,132.74120234604106,104.42815249266862
22,23,18.80048071835597,431.5829823083404,160.76326874473463,104.54759898904803
23,24,13.037163290683308,390.7974568574024,145.0,104.18392370572207
24,25,19.13385826276401,565.0744262295082,180.37147540983605,107.75081967213114
25,26,24.250335597300502,505.1418322295806,197.19094922737307,104.79139072847683
26,27,19.47079508357478,384.1449275362319,113.72916666666667,105.91123188405797
27,28,23.32553548655057,383.45714285714286,148.61964285714285,105.14553571428571
28,29,11.646155848743467,437.7038739330269,170.93368351936965,103.59947472094551
29,30,8.2793505502414,282.54992603550295,145.41087278106508,104.01405325443787
30,31,22.78494201212891,389.40376051459674,164.370113805047,105.40178129638792
31,32,8.780289073855872,421.43862589023877,173.8609132802681,105.02262253875158
32,33,27.055651300642463,427.2259860788863,189.21113689095128,109.15174013921114
33,34,23.09804224021321,419.33798056611744,153.98986058301648,107.45247148288973
34,35,30.06864571137792,432.32263242375603,154.82825040128412,104.13750668806848
35,36,23.888725668182683,365.99604743083006,174.9594861660079,105.3498023715415
36,37,17.738917415725982,483.7861599546228,159.06749858196255,106.15144639818492
37,38,25.893621895187902,449.16697315189407,177.15741081279882,104.63184994483265
38,39,28.783661542985527,430.7986111111111,141.61184210526315,104.50511695906432
39,40,7.202711019954664,303.36185682326624,131.2930648769575,103.23825503355705
40,41,7.667342432761186,418.3479064039409,137.13362068965517,105.25677339901478
41,42,29.978547264792045,396.8549107142857,128.9345238095238,105.61235119047619
42,43,20.644309110135886,336.04759206798866,146.53201133144475,105.93597733711049
43,44,8.976760439421275,401.0276060980635,172.98928718582613,105.74701277297075
44,45,33.24376258580548,406.5068493150685,135.51849315068492,105.53219178082192
45,46,8.370484561573747,414.297052154195,161.91201814058957,104.4045351473923
46,47,25.078766721793425,497.86663095875736,150.934118907338,105.55543652919121
47,48,39.15147982650061,459.5257480862909,139.45755045233125,106.5160055671538
48,49,34.44706795789852,614.9772922022279,155.6388174807198,104.87446443873179
49,50,32.352316375134016,561.6775787523162,201.2983323038913,106.34527486102533
50,51,21.136125272909034,393.90757083139806,146.71156525777985,104.62052949372968
51,52,36.39675832186315,481.2710280373832,189.77476635514017,104.91682242990655
52,53,16.828325098658947,402.76195536663124,177.0366631243358,105.8230605738576
53,54,15.295247248773675,337.69866247049566,134.47285601888277,105.00078678206137
54,55,29.942152981112404,678.4388185654009,232.02447257383966,107.31012658227849
55,56,8.220882164496912,390.13336306868865,158.07448706512042,104.04727921498662
56,57,6.192899754156272,287.8070175438597,143.30105263157895,105.12421052631579
57,58,31.720095050699136,383.1409356725146,122.96842105263158,103.82280701754387
58,59,37.33195979457844,432.9756415832971,156.08960417572857,104.89386689865158
59,60,37.41661466307164,440.6772334293948,137.11455331412103,105.01729106628243
60,61,23.561498731239883,391.4554721030043,162.67221030042919,104.98497854077253
61,62,19.098834907957063,437.6476683937824,192.6,106.4642487046632
62,63,7.751234486851682,336.1851645287228,134.92693809258228,103.00278862242052
63,64,32.46437053804394,625.3423913043479,224.6108695652174,106.80108695652174
64,65,22.734939281612323,393.0981012658228,137.00052742616035,104.57278481012658
65,66,39.37623783777014,615.5569155446757,157.40881272949815,105.51346389228887
66,67,13.454279682884664,370.5651886168101,152.73924553275975,104.88881535407015
67,68,44.8857648646783,556.8576939562795,164.6360908701243,105.88169738534076
68,69,42.740065101264314,578.2214132762313,163.1139186295503,106.30149892933619
69,70,35.5325130914445,354.9321678321678,140.67832167832168,106.05524475524476
70,71,49.32468475743631,544.0467380720545,176.6111652061019,105.73385264524505
71,72,49.07356475711956,650.6989664082687,189.9151593453919,105.2687338501292
72,73,43.201974535329214,550.7378984651712,177.69775678866588,105.10507674144037
73,74,10.113037542060715,434.12531539108494,133.15054667788058,105.02354920100925
74,75,44.50804082491792,486.55058823529413,168.2630588235294,104.73976470588235
75,76,34.98588964590968,562.5597801191021,174.08474576271186,105.14796152084287
76,77,48.775010120254635,510.6464011180992,174.39063591893782,106.28930817610063
77,78,20.130222799472723,384.02372881355933,185.28361581920905,104.45084745762712
78,79,39.246150019930795,446.1118421052632,182.83552631578948,105.79793233082707
79,80,48.74097103316605,475.9721549636804,191.1057304277643,105.88579499596449
80,81,31.209089903100494,531.1088512241055,144.9291902071563,104.83578154425612
81,82,27.365306162698158,476.0405358983167,146.11164548265202,108.11817244933013
82,83,29.148389974987914,512.2967479674796,156.66341463414633,106.47560975609755
83,84,26.346794498136408,408.54330708661416,171.07596109309867,105.78369615562761
84,85,52.347931123279146,420.9918934568616,135.65431383902722,104.19976838448176
85,86,52.32270580042578,548.8843106180666,173.10340729001584,105.09706814580032
86,87,8.728729358180225,468.043834752444,137.9277830337433,105.84074424471775
87,88,42.80711735952531,560.6301950805768,195.8911506926774,105.70370370370371
88,89,53.40899703561618,551.6939890710382,163.06674473067915,106.19711163153787
