,cell_id,distance,channel_1,channel_2,channel_3
0,1,2.6011098145887055,337.76800940899733,137.1414289914731,105.18523963540136
1,2,1.4582709282520436,260.0895400895401,142.43386243386243,105.09605209605209
2,3,3.897194897615275,262.80405405405406,122.99746621621621,103.7170608108108
3,4,4.70298101507801,334.81458425967094,137.52378835037794,104.94397510004447
4,5,7.543004435009552,371.6716814159292,200.64734513274337,105.01106194690266
5,6,7.790087679082389,302.4630738522954,129.6951097804391,104.19261477045909
6,7,10.225793657376949,413.74466978679146,153.99583983359335,105.46489859594384
7,8,9.423792830683222,345.2628051699378,129.59645763523216,105.42843465773097
8,9,10.226547393630996,303.7369752149722,135.1254425897825,105.32271117855336
9,10,9.680529143218155,433.7063663923777,165.31355565179732,106.06669553919446
10,11,14.61704919268841,378.0357142857143,148.46179401993356,106.2421096345515
11,12,12.905268212324874,277.86941580756013,150.22852233676977,106.28865979381443
12,13,8.583647488699441,405.79127878490937,148.40078392944636,105.4889759921607
13,14,13.448818697821158,353.70852858481726,152.93252108716027,104.30646672914715
14,15,16.95387510262916,402.84420772303594,154.4440745672437,104.77696404793609
15,16,5.74442127904038,434.67752715121134,167.44778613199665,104.88387635756057
16,17,22.55486105278379,484.901272896616,171.8891648556349,106.56131636137846
17,18,19.956948725783928,466.4246531139077,138.1919974185221,105.78444659567603
18,19,19.88607523210587,405.26903835464145,162.38243468593663,107.4307948860478
19,20,22.33511139681139,333.5189599133261,136.07475622968582,105.60346695557963
20,21,7.202576477746056,393.45665445665446,181.91391941391942,106.20268620268621
21,22,8.514957724930188,486.70148560817086,150.4326833797586,106.51392757660167
22,23,6.775063343756922,328.7217559715946,141.69205939315688,105.64880568108457
23,24,15.813315046852324,309.9911858974359,133.63782051282053,105.77964743589743
24,25,26.79527235880926,457.330553449583,149.82600454890067,105.63078089461713
25,26,7.495667030997288,328.72145669291336,135.06299212598427,105.71456692913385
26,27,8.288250107814006,435.58424621804903,146.7511737089202,107.27177882107459
27,28,28.017027543026764,443.5542763157895,150.94120065789474,106.27302631578948
28,29,24.90742218853161,399.88501026694047,131.88501026694044,105.14681724845995
29,30,28.558134773530913,438.36184007409696,161.72615004631058,106.57394257486878
30,31,12.691540924877275,445.9760956175299,143.8472775564409,106.92563081009295
31,32,19.70706401907697,419.29534662867997,121.9753086419753,107.09211775878443
32,33,29.411415661530896,415.2304147465438,147.5074244751664,106.25550435227855
33,34,17.02738546250483,374.6538882803943,138.5290251916758,106.36199342825849
34,35,28.888061148633273,413.80966469428006,132.0818540433925,105.89842209072978
35,36,6.025616430612461,343.4919839679359,140.6072144288577,104.57915831663327
36,37,31.682640894932536,494.27633136094676,152.2242603550296,106.26153846153846
37,38,13.56769191974641,381.05849153412004,142.49974345818367,105.42996408414571
38,39,34.81121747917502,480.0110864745011,140.98935698447895,106.18447893569845
39,40,8.188402565417421,398.4887133182844,164.72686230248306,104.42607223476298
40,41,26.778600734163593,419.8636959370904,124.13630406290957,109.69986893840105
41,42,35.34756084562034,432.7857142857143,160.0730897009967,108.95722591362126
42,43,29.493743774856746,335.39016736401675,176.58891213389123,106.71861924686192
43,44,15.491784755718903,408.8235294117647,160.70980392156864,105.09607843137255
44,45,7.106045667930857,249.03426124197003,142.71991434689508,103.90578158458244
45,46,41.64452801477265,395.43933243121336,139.7573297248534,108.72575552548489
46,47,7.648922151879828,321.5281231497928,130.9271758436945,106.26761397276495
47,48,41.063711208871986,450.6535750251762,138.68680765357502,106.69536757301108
48,49,43.47437258755773,476.63893581081084,147.73648648648648,106.30025337837837
49,50,41.14323431341787,381.90620272314675,151.45839636913766,106.4947049924357
50,51,24.557618684942835,372.08349514563105,118.49255663430421,110.39805825242719
51,52,7.297541010743392,324.82383759004585,157.81990831696137,107.14603798297316
52,53,35.96398902198517,424.1734357848518,128.56384924990851,107.72008781558726
53,54,43.57118501507157,360.641495601173,131.64296187683286,106.51392961876833
54,55,20.384081655531716,438.1236559139785,124.40143369175627,108.20519713261649
55,56,8.94133191229819,271.07208480565373,119.09681978798586,105.8303886925795
56,57,46.29161305887169,509.89528074405786,171.07130554598692,106.38580778504995
57,58,40.62792860732385,445.19501779359433,146.13167259786476,106.55871886120997
58,59,19.436429334866343,375.00942840306425,121.4083677077195,106.05598114319388
59,60,33.56230815502709,447.1063257065949,130.15298340062807,106.04620906235981
60,61,28.55739471790934,427.17077087794434,126.15524625267666,107.05781584582441
61,62,5.9419125386690395,478.07055503292565,137.8560677328316,106.41204139228599
62,63,33.91170645340679,514.2837684449489,142.91600454029512,106.1844494892168
63,64,25.974416816756445,329.3953241232731,121.63868225292242,105.49309245483528
64,65,48.78516909404045,362.3016835016835,132.3925925925926,106.51986531986532
65,66,48.199832220667986,509.39714285714285,163.15714285714284,108.66285714285715
66,67,48.627426858447215,532.3303797468354,153.55,106.79620253164558
67,68,52.47482345415512,542.8303381053914,150.35516296070668,108.15077672860188
68,69,31.131106651697067,472.4123364485981,161.10728971962618,106.26429906542056
69,70,14.194919606942463,393.72019635343617,126.63253856942497,107.65427769985975
70,71,28.968585817635887,426.3124335812965,122.51487778958554,106.82465462274176
71,72,8.25406700918175,327.90658989123483,123.8381317978247,105.48560460652591
72,73,20.147780261561955,454.11709601873537,204.28922716627633,106.11416861826697
73,74,9.795074776036705,474.4726605504587,135.26752293577982,106.2851376146789
74,75,54.06397153958421,343.2844101123595,138.4073033707865,107.96067415730337
75,76,51.04623294441191,499.3975628332064,146.07159177456208,106.78217821782178
76,77,57.52852765006559,555.800430504305,158.80811808118082,106.67158671586716
77,78,56.394809579018684,490.0056153486196,159.31679925128685,108.93963500233973
78,79,48.16226526068171,619.5986085904416,162.8762855414398,108.31639443436177
79,80,17.86378643293018,491.518393520081,155.5035437057037,107.1241984475194
80,81,18.874291623492645,416.41069330199764,161.93243243243242,106.77967097532314
81,82,56.81232804285083,505.6765864332604,183.56936542669584,106.82100656455142
82,83,38.58136727611027,388.4334085778781,134.91196388261852,107.77539503386005
83,84,50.95913284993489,446.7630662020906,172.7308362369338,107.43205574912892
84,85,9.858320512485376,348.9495871360278,161.35462842242504,105.83137766188614
85,86,44.39512674979273,561.4956689124158,138.8662175168431,107.56689124157845
86,87,59.1810263313902,382.3705583756345,146.91472081218274,106.39492385786802
87,88,41.25241474044368,450.0876777251185,124.52073459715639,104.65165876777252
88,89,46.55368326091076,509.44184938036227,124.05719733079123,106.14108674928504
89,90,58.88159568451528,481.4326196473552,150.79030226700252,107.75755667506297
90,91,61.55074676411453,486.1935603256847,155.00259067357513,108.44152479644707
91,92,6.853218997065742,374.34056271981245,136.72626025791325,105.50879249706917
92,93,65.27505385304713,469.51319774989184,146.73431414971873,106.66334919948075
93,94,28.121327415490022,464.29397967161844,178.4800625488663,105.0992963252541
94,95,32.42797489924202,330.629225736096,129.4678298800436,105.88985823336968
95,96,60.483504098487636,577.374149659864,109.21768707482993,113.97278911564626
96,97,47.138565208078894,582.1611374407582,163.38483412322276,106.15592417061612
97,98,16.08099988372122,507.31676750216076,157.3694900605013,106.46413137424373
98,99,67.78155357712704,434.4591111111111,115.87555555555555,107.32488888888889
99,100,65.02179588083453,459.911149825784,139.17421602787456,106.00174216027875
100,101,7.394720300936392,344.8364745011086,153.6951219512195,105.61751662971176
101,102,65.57362684303556,499.2712952158693,159.01283547257876,109.35822637106185
102,103,64.9640966463053,770.7972972972973,111.34029484029485,104.66707616707616
103,104,41.779300893362695,426.9149577804584,157.53739445114596,105.86731001206273
104,105,48.237528596214865,433.31949458483757,150.51173285198556,106.62274368231047
105,106,6.563161586742578,310.4626168224299,134.04127725856696,104.74454828660436
