,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,21.387060731326176,933.2967959527824,730.8077571669477,195.27655986509274,801.0118043844857
1,2,48.17046545541824,1329.3493058665472,795.6130765785938,251.3963278101209,846.9973130317958
2,3,22.627934129711495,1266.7799196787148,815.5461847389558,188.27550200803213,666.8248995983936
3,4,20.43581294049654,866.4030837004406,486.73348017621146,194.04625550660793,1257.2819383259912
4,5,40.68737558414011,1228.33257661748,818.1452894438138,296.5323496027242,755.1259931895573
5,6,29.324662266825523,1022.6878402903811,713.5744101633394,163.73684210526315,879.899274047187
6,7,29.09631638011693,937.7390542907181,631.3739054290718,162.15148861646236,865.1558669001752
7,8,34.68961742101062,1136.7811111111112,794.2577777777777,396.72333333333336,929.4311111111111
8,9,20.619470867314874,710.6066433566433,479.82167832167835,160.61013986013987,520.5262237762238
9,10,66.11722506553635,1313.183025404157,919.973441108545,190.5190531177829,835.9613163972286
10,11,27.808878508764163,666.7617728531856,597.4265927977839,171.5595567867036,848.8476454293628
11,12,98.82552525159464,1502.6844339622642,904.9316037735849,303.8179245283019,964.2080188679246
12,13,99.76985442082848,1526.9783393501805,858.820697954272,217.40192539109506,1020.9723225030084
13,14,59.718451438548826,1294.3775100401606,648.0977242302544,205.85274431057564,682.6412315930388
14,15,122.73717485105563,1687.4367521367521,884.8059829059829,339.97435897435895,737.042735042735
15,16,57.06777690212241,1655.8662207357859,479.8561872909699,204.79598662207357,839.0167224080268
16,17,37.6159487009294,1569.3139130434784,1032.6878260869564,329.44173913043477,731.0469565217392
17,18,30.514433817602562,1236.140179910045,852.6506746626686,190.02098950524737,1339.7241379310344
18,19,72.87281186574084,1333.6490384615386,679.3259615384616,306.71346153846156,674.9807692307693
19,20,25.908060525421725,1334.5176348547718,584.2053941908714,180.15871369294607,564.9325726141079
20,21,134.76442215913434,1635.3448426573427,666.6289335664336,338.8006993006993,808.9152097902098
21,22,117.86292689589175,1489.6522187822497,645.2208462332302,266.1578947368421,700.0980392156863
22,23,73.19882175783964,1330.8168642951252,730.6857707509881,353.62384716732544,958.6251646903821
23,24,87.8198354407188,1567.8246666666666,568.9526666666667,297.912,964.462
24,25,36.490707929978385,1484.9278400780108,980.3876157971721,349.8732325694783,657.8976109215017
25,26,169.5160984667398,1608.2036817102137,694.8153206650832,305.95902612826603,789.9863420427554
26,27,57.45852946626458,1689.9695652173914,991.6602484472049,260.7987577639752,779.8826086956522
27,28,37.92182498170069,1396.5073873873873,838.6136936936937,200.4872072072072,611.2043243243244
28,29,23.18122964801958,747.4077519379845,543.3627906976744,131.55968992248063,363.3937984496124
29,30,62.95263010169625,1521.98730964467,967.0989847715736,265.75380710659897,771.5634517766498
30,31,152.223793776018,1694.7843530591774,519.6379137412237,184.73019057171516,723.9588766298897
31,32,36.66811276541243,1529.1502145922748,1040.1602288984263,267.14592274678114,737.4878397711016
32,33,109.62063546060907,1417.3090586145647,774.8809946714032,320.1163410301954,879.8747779751333
33,34,89.13859440760022,1761.0398796087284,896.2430398796088,231.04288939051918,788.4153498871332
