,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,22.939071068526754,878.9392378990731,542.8424304840371,158.79196704428423,658.9701338825953
1,2,31.964311855967136,1235.386292834891,714.0272585669782,204.17445482866043,569.6277258566978
2,3,29.722730283085028,1300.4600798403194,785.6816367265469,316.53393213572855,806.6207584830339
3,4,25.081812878635624,1013.9093406593406,552.9821428571429,168.89903846153845,988.5858516483516
4,5,50.517876693717675,1348.123442808607,766.3731596828992,313.7502831257078,741.9733861834654
5,6,57.23402418557244,997.7437275985664,801.4928315412186,259.88709677419354,787.9784946236559
6,7,33.357630653219324,1141.7188183807439,642.7505470459519,205.38293216630197,683.1006564551423
7,8,24.060242305046078,914.4748455428067,471.7263901147396,155.55516328331862,756.0353045013239
8,9,74.65481559978919,1259.5949414873537,606.2536806342016,301.0509626274066,799.9773499433749
9,10,59.26736092124596,934.9522752497226,612.7314095449501,361.31409544950054,913.1875693673696
10,11,87.76397615024428,986.6820950060901,404.87941534713764,229.14859926918393,776.7965895249696
11,12,26.376145004391788,685.4603603603604,430.2243243243243,250.10900900900901,594.1567567567567
12,13,29.486831353792663,1127.0812807881773,600.7246305418719,205.1334975369458,926.5231527093596
13,14,58.420873786840914,883.5505443234837,485.4059097978227,213.83203732503887,773.8709175738725
14,15,119.71367849416842,1099.535,410.95166666666665,217.81333333333333,999.6716666666666
15,16,125.80247590892769,1317.5511494252873,638.2063218390805,224.90977011494252,783.1442528735632
16,17,100.71352803049164,1232.2361028093246,499.1297071129707,254.0884638374178,934.4196054991035
17,18,86.61396231535049,1376.0348432055748,535.5667828106853,324.31823461091756,854.1591173054587
18,19,74.09816137791991,1285.5335648148148,516.7418981481482,179.47222222222223,598.800925925926
19,20,58.43572258260047,1192.5233644859813,504.0373831775701,430.06697819314644,763.9065420560747
20,21,30.96737539489516,1199.4261363636363,726.3238636363636,326.19002525252523,668.3118686868687
21,22,115.34424411805789,1231.2470930232557,390.02906976744185,282.3968023255814,761.5072674418604
22,23,155.17590373004379,1615.1114958448754,440.29293628808864,226.22853185595568,666.4799168975069
23,24,60.69306092729341,1372.2493887530563,554.6259168704156,182.11735941320293,885.5880195599022
24,25,149.1499882222492,1361.1604409063075,252.4213104715248,144.0036742192284,532.8120024494795
25,26,121.32192400264888,1564.1874055415617,606.6710327455919,309.02821158690176,730.7476070528967
26,27,42.049003708083745,1794.2773422919,807.3676745054124,354.01567749160137,537.3232549458753
27,28,22.51858418917089,1171.1424017003187,651.9426142401701,170.57917109458023,989.7863974495218
28,29,37.76215902878487,1461.0790747713825,702.5831091984938,236.64604626143088,840.0387305002689
29,30,82.54284269192762,1151.4598445595855,424.8834196891192,213.82253886010363,1331.6800518134714
30,31,166.3189818466436,1497.7,501.7373684210526,232.58736842105264,617.2605263157894
31,32,43.98731200694797,1651.0361010830325,748.4223826714801,247.51480144404331,724.6693140794224
32,33,95.86168549820151,1493.8696003229713,484.1998385143319,246.5720629794106,799.5215987081147
33,34,163.79595850487314,1441.3838028169014,595.6431924882629,182.21596244131456,858.0669014084507
34,35,35.4236041522356,1422.989835809226,672.8561376075058,241.5793588741204,621.2150117279124
35,36,18.48352071563071,1084.9274509803922,634.4039215686274,179.15098039215687,709.0137254901961
36,37,137.49105017300602,1668.2097772277227,682.4436881188119,282.2190594059406,943.7908415841584
37,38,131.27305525541462,1402.8429065743944,613.7100346020761,258.58892733564016,819.6062283737024
38,39,99.91900051002409,1376.1743486973949,501.4428857715431,222.95190380761522,737.7254509018036
39,40,61.40994171012438,1557.962203023758,557.3876889848813,225.1414686825054,667.316414686825
40,41,84.02910859371865,994.260078023407,428.93498049414825,228.56176853055916,832.3263979193758
41,42,193.3326300971561,1537.5479535736104,489.8594990836897,223.1514966401955,572.3213194868662
42,43,35.26081493321939,1263.8695014662756,625.2463343108504,170.45503421309874,924.4173998044965
43,44,51.793223678648154,1499.182098765432,670.4899691358024,218.7554012345679,606.0864197530864
44,45,204.6492115858627,1327.597977243995,403.46017699115043,164.59165613147914,653.7597977243995
45,46,39.058615776792344,1184.7974549310711,573.8504772004242,165.8525980911983,763.5471898197243
