,cell_id,distance,channel_1,channel_2,channel_3
0,1,8.184824460733592,262.37966101694917,128.74915254237288,107.1774011299435
1,2,8.223350772575209,344.27489526264907,157.23847889139543,109.09023525620367
2,3,9.347612581868342,368.5072463768116,126.38952972493345,109.20349009168885
3,4,7.984404116310615,407.81427832384895,156.23848939472322,109.7268494568029
4,5,9.14902109869136,286.39745508982037,118.1568113772455,109.24438622754491
5,6,8.28545236181681,337.2736098852604,145.65357458075906,108.48631950573699
6,7,16.594140263643432,282.8244422890398,133.61008729388942,108.56644034917555
7,8,17.744532513561012,446.88695652173914,149.2840579710145,110.72512077294687
8,9,23.21765427745985,378.15277777777777,151.61300505050505,109.68813131313131
9,10,16.125039377640093,338.7842565597668,143.73396501457725,111.76967930029154
10,11,7.005175941296921,339.72774869109946,124.1390343222804,108.77719604421175
11,12,6.6064744892050955,332.88157019294744,153.83699268130405,109.1909514304724
12,13,14.569556529500467,388.2568976088289,187.95830778663398,109.51563458001226
13,14,10.580568423859836,371.8800350262697,147.2521891418564,110.1177758318739
14,15,8.5696851261545,296.5025498377376,109.8191933240612,109.60732498840983
15,16,15.865699813903497,372.5187050359712,162.96043165467626,111.29712230215827
16,17,22.222073100729748,383.8845425867508,160.006309148265,110.14889589905363
17,18,7.490277366204145,294.02127659574467,144.22517730496455,108.80141843971631
18,19,23.172588256456745,489.2219239373602,150.46174496644295,111.77002237136465
19,20,8.523056349888535,282.57915057915056,128.19819819819818,108.5978120978121
20,21,30.40330020372686,423.6784140969163,138.94988986784142,110.04900881057269
21,22,21.973389701199068,433.4588364434687,165.7821075740944,111.51152579582876
22,23,14.265061570175513,362.007100591716,149.19763313609468,110.35621301775149
23,24,7.707707779770276,325.9609652235628,136.62668559261888,111.8069552874379
24,25,20.58778954084522,439.68669336893635,123.97730307076101,110.06008010680908
25,26,24.24454787448975,431.6760788492275,162.82685135855087,112.08204581779435
26,27,32.981280495090836,461.9540028089888,185.98209269662922,110.28897471910112
27,28,14.860345343957164,397.605421686747,131.1355421686747,109.52289156626506
28,29,8.411672381398837,358.03948080043267,142.73336938885885,108.9518658734451
29,30,36.51554170585588,352.3091755319149,143.6934840425532,110.90558510638297
30,31,26.998753795992116,481.49343339587244,154.66916823014384,110.57723577235772
31,32,19.85902862912792,407.29415384615385,149.1526153846154,110.37907692307692
32,33,31.67937170827881,478.2088477366255,130.67335390946502,112.37551440329219
33,34,23.55889597603506,310.7980582524272,139.04466019417475,108.58252427184466
34,35,30.52587707878916,350.05197657393853,154.34773060029283,110.57467057101024
35,36,7.1077820829634755,381.87866927592955,144.013698630137,108.80691454664057
36,37,7.864665574143851,365.31973244147156,120.63478260869566,107.75986622073579
37,38,32.36623865897099,399.3121387283237,132.10404624277456,110.73603082851638
38,39,8.376285928423725,345.15996384997743,124.43063714414822,108.95661997288748
39,40,25.13461781644067,390.315664556962,124.9459388185654,111.43644514767932
40,41,28.75696313372971,410.28894806924103,143.97536617842877,109.77896138482024
41,42,6.882541188174052,279.05384615384617,148.30164835164834,109.6978021978022
42,43,29.113636342353804,378.10388580491673,197.8009516256939,110.77240285487709
43,44,41.254541165688494,457.38619402985074,148.830223880597,111.52114427860697
44,45,45.474995042007066,445.5784735812133,132.29706457925636,110.0133072407045
45,46,37.64368955290138,365.9139650872818,150.85411471321694,112.22443890274315
46,47,34.962347872175094,438.5393112410656,135.30799220272905,110.06107862248213
47,48,29.551255440811275,389.2041916167665,153.5119760479042,109.04790419161677
48,49,15.235681252193718,416.0793308148948,165.323259579061,111.82514840798704
49,50,28.471984867073026,335.17116564417177,158.9687116564417,109.30613496932516
50,51,22.88085999985715,427.8210169491525,125.50372881355932,108.40406779661016
51,52,50.215299031230195,387.23611572996344,180.25640172929832,113.56867309610908
52,53,7.907390145884613,299.5665773011618,149.0822162645219,112.14387846291332
53,54,41.06302957143464,494.5649484536082,143.59931271477663,109.66116838487973
54,55,9.13887471257309,309.9379210779596,116.07074109720885,108.85418671799808
55,56,40.34859592432882,467.9133883248731,146.19416243654823,110.44638324873097
56,57,22.785498702036804,412.67824074074076,151.42515432098764,111.80787037037037
57,58,39.222088642099834,358.0341124447252,131.67466835123184,110.37334175615919
58,59,50.209090446397354,434.32883092687473,179.85002328830927,109.85468095016302
59,60,27.329499715795738,353.33116883116884,124.44063079777365,113.93970315398887
60,61,15.51334285536337,418.45576208178437,148.17397769516728,114.3368029739777
61,62,9.3101955725417,280.10497835497836,131.34361471861473,111.74675324675324
