,cell_id,distance,channel_1,channel_2,channel_3
0,1,7.00867540741564,372.2911120652641,176.27737226277372,123.85530270502362
1,2,8.007124144973666,407.710182767624,132.37554395126196,122.05831157528286
2,3,5.024034345847656,390.7565320665083,127.14133016627079,125.35985748218528
3,4,8.283863158700171,306.395537525355,130.75415821501014,125.9971602434077
4,5,7.555500672619905,377.1718386346005,140.79829325058185,127.8200155159038
5,6,11.517045009327534,515.1727039882912,133.42114892060007,124.8229052323454
6,7,7.94805936543566,277.6848891181021,119.53274883960805,116.13873130479628
7,8,6.6139627606179765,360.03387438249825,127.00070571630205,133.6026817219478
8,9,9.816534551603914,453.41223556317897,144.1589479702687,123.23270440251572
9,10,14.755092410433274,424.76520438683946,131.33300099700898,127.8344965104686
10,11,6.7548771134510295,309.1128293241695,119.33276059564719,132.56128293241696
11,12,6.431571272001323,336.82730627306273,118.61476014760147,128.54169741697416
12,13,7.123877810493442,281.7163434903047,113.0415512465374,121.54238227146814
13,14,17.759157897499694,396.19617486338797,122.40546448087431,125.38524590163935
14,15,8.12407598365476,245.74247635425624,116.128116938951,123.08813413585554
15,16,15.807817004723454,472.6098081023454,173.88965884861406,125.71055437100213
16,17,9.999903450130857,339.88697674418603,144.07813953488372,129.91441860465116
17,18,15.656436372598717,423.58964143426294,199.74203187250995,135.04780876494024
18,19,7.816697594524459,316.04276441389845,129.2164948453608,121.29362352042764
19,20,25.908148596104414,513.1224347826087,127.77391304347826,128.31513043478262
20,21,26.248461787797556,381.8955696202532,132.8014240506329,125.41376582278481
21,22,16.40282104836034,380.9158940397351,139.7086092715232,123.40264900662251
22,23,24.589510730977995,523.3862847222222,138.63324652777777,129.078125
23,24,14.960494806713047,392.6131805157593,132.96848137535815,130.03056351480421
24,25,23.722997807588534,388.3924700513406,137.11294922989163,129.51911009697662
25,26,15.706487313036511,352.32214765100673,127.00186428038776,136.23639075316927
26,27,30.50548801786018,506.1444070332959,175.11185933408154,131.02768424990649
27,28,20.672451306401072,344.55888650963595,138.43825838686652,134.24054246966452
28,29,8.584465658465835,438.8405022709057,140.40288538605398,123.9631311781993
29,30,23.945956399093177,536.7139141742523,204.93237971391417,131.11053315994798
30,31,19.26917584898661,327.2997827661115,120.81607530774801,126.90369297610427
31,32,22.883643823447922,396.2079922965816,155.12325469427057,126.56042368801155
32,33,26.690330394984063,522.0256996002284,132.00742432895487,128.03883495145632
33,34,10.261580567337182,323.56275862068964,140.18344827586208,125.60827586206896
34,35,33.59543905479751,424.836389280677,128.54513399153737,124.4555712270804
35,36,16.502317153401165,337.4993122420908,133.20907840440165,130.75790921595598
36,37,35.023833455020785,480.53762268266087,132.44165757906217,123.3484187568157
37,38,5.913365583445141,267.8223318938927,124.97038864898211,119.49228871067243
38,39,24.686659153386323,419.9653349001175,142.36251468860164,129.90834312573443
39,40,35.665202899692765,419.7644966204198,149.94770544290287,129.39416577730344
40,41,7.044279695818185,341.9478927203065,118.79386973180077,125.69501915708813
41,42,28.05667066791395,591.320272572402,120.29982964224872,122.54599659284497
42,43,41.55805222786694,486.33972602739726,168.53808219178083,126.55945205479452
43,44,38.00626810728111,383.2431633407243,137.2039911308204,122.11677753141167
44,45,32.019405244325725,432.79076923076923,135.1374358974359,126.83794871794872
45,46,42.64002635643634,549.0018674136321,136.81185807656396,125.02614379084967
46,47,23.656378262250804,351.60144346431434,128.18283881315156,123.17882919005613
47,48,39.133954445449504,479.93811242908714,144.1536874677669,127.88447653429603
48,49,20.23437863452013,398.5846354166667,144.15006510416666,127.16959635416667
49,50,31.03824773262276,464.6289900575615,135.95656724228152,129.1826268969126
50,51,34.99215917455742,500.3314720812183,153.0771573604061,125.18527918781726
51,52,7.350107051381718,257.8253968253968,112.85714285714286,120.70279146141215
52,53,12.910050176711396,474.751677852349,125.2110365398956,124.2199850857569
53,54,22.727824124665126,340.01402131239485,124.28491306786316,123.49579360628155
54,55,49.0145287618532,447.51987825756134,141.03024538710292,128.8061632109568
55,56,33.933328217347736,520.3924302788845,107.55378486055777,165.05179282868525
56,57,35.713698147874396,397.5353455123114,129.04130262112787,121.57664813343924
57,58,40.1332433174599,423.375,140.88245033112582,121.99751655629139
58,59,44.82268529836056,502.90731707317076,142.74715447154472,122.03170731707317
59,60,50.22287342914225,478.9921223354958,171.43790546802595,125.86051899907322
60,61,42.72425923558619,533.8315821074752,150.87601320924648,129.81867307114982
61,62,15.934196912104118,376.2518186905428,117.29378847229994,129.89255735870174
62,63,42.389842944611864,417.43277310924367,148.76950780312126,128.46278511404563
63,64,48.03896009325613,433.0809102402023,165.4353139485883,128.39907290349768
64,65,16.054493381405777,445.7375959079284,118.94731457800512,130.50230179028134
65,66,43.16818172739537,439.75754961173425,127.08455565142364,125.00949094046592
66,67,8.391723833338352,297.10841283607976,115.68690372940156,129.76192541196878
67,68,32.82135161004879,391.50655021834064,142.7344978165939,130.52576419213975
68,69,22.56612887221317,344.98323471400397,132.4240631163708,131.36587771203156
69,70,6.81880235129985,329.3479036574487,117.45227475468332,120.02051739518288
70,71,42.7970948851939,546.8088954056695,131.34799608993157,132.06402737047898
71,72,46.14428663869587,381.2378787878788,129.0848484848485,129.87954545454545
72,73,51.560790449143326,512.0855582524272,147.25910194174756,128.31735436893203
73,74,31.530091977646816,426.81036541676616,127.89371865297349,122.23501313589682
74,75,50.42443739618482,437.53545232273837,130.24612876935615,131.59087204563977
75,76,58.30105487556986,510.9138601036269,149.68620466321244,127.15867875647669
76,77,6.327652581480087,288.71783439490446,113.16433121019108,114.92802547770701
77,78,8.531559747169819,345.92755905511814,135.73175853018373,131.55800524934384
78,79,32.872420028776695,498.2894056847545,121.90568475452196,146.93927648578813
79,80,41.19162372041382,483.8701510820743,175.17354022049815,131.93466721110659
80,81,46.6364354345666,360.20068027210885,123.35374149659864,125.67573696145125
81,82,31.97113420230789,480.3461117196057,142.675428988682,124.25994888645491
82,83,59.23414029792593,445.6257234726688,164.63665594855306,129.2459807073955
83,84,18.48031330433385,305.46209624258404,137.74291364535267,135.19578114700067
84,85,53.95643273117877,496.1957819339435,176.09231993633108,125.14803024273776
85,86,66.12208597663381,627.4781538461539,187.00892307692308,126.19661538461538
86,87,11.36978491254428,366.3276150627615,149.17698744769874,120.8694560669456
87,88,49.71647218242491,423.5578034682081,144.631021194605,129.46724470134876
88,89,8.855720744825144,329.93609865470853,122.89461883408072,122.58800448430493
89,90,8.617319036481296,368.0232637700992,113.06500171057134,123.07081765309613
90,91,15.723209362949367,388.3587786259542,142.01254089422028,130.63467829880042
91,92,66.10114027190187,511.94662549625053,158.2562858403176,126.99779444199382
92,93,46.39150430796414,406.15993336109955,142.45814244064974,126.085381091212
93,94,55.977582089355906,471.2759146341463,137.5205792682927,130.3704268292683
94,95,68.04651531542838,501.3213262382317,171.71776504297995,126.34158821121572
95,96,29.60963866830025,461.5902140672783,132.0177370030581,130.965749235474
96,97,33.729430143573786,454.87706855791964,116.64964539007092,120.95555555555555
97,98,64.73737095164728,493.96397644613785,161.03879459646691,127.57325943886387
98,99,42.50642697914657,431.48919135308245,128.03763010408326,123.5804643714972
99,100,64.04804192837372,462.6410984848485,216.65861742424244,122.07102272727273
100,101,61.7599609151725,553.0690093141405,140.3281117696867,126.40516511430991
101,102,17.41873068197549,297.3233404710921,115.0,126.7323340471092
102,103,29.052832552124475,450.02193509615387,132.89513221153845,124.68810096153847
103,104,59.12451666282558,477.79723157500933,141.98615787504676,128.8742985409652
104,105,54.022305853699514,420.46835443037975,122.38577456298975,125.16214587100663
105,106,39.97474619376068,441.7330699774266,126.88544018058691,130.2042889390519
106,107,47.822732454484466,446.34322033898303,140.9231234866828,127.91162227602905
107,108,21.27213981368278,417.58351729212654,132.77630610743194,141.05592347314203
108,109,33.59382788419417,422.4088302752294,149.61697247706422,125.06995412844037
109,110,25.609438106516844,369.7854889589905,125.01419558359622,125.64826498422713
110,111,69.36002159138938,580.018665158371,159.1289592760181,123.03280542986425
111,112,52.12702931885112,472.10556274256146,150.35135834411383,126.80879689521345
112,113,7.294983876103408,449.3963782696177,109.05835010060362,143.72837022132796
113,114,17.623170119337246,269.69772727272726,135.3969696969697,127.775
114,115,81.87904384625729,555.8331936295054,162.70494551550712,124.30706901369098
115,116,76.05520131220241,512.0857142857143,151.45622119815667,133.92350230414746
116,117,41.64464673667235,464.5105074320861,182.89543823680165,129.19887237314197
117,118,63.1631024519516,525.7097523219815,128.79798761609908,126.20278637770897
118,119,81.10385325436383,563.1170018281535,138.1858622790981,127.94698354661791
119,120,54.575325273565625,378.2645301466594,166.6333514394351,134.39978272677894
120,121,8.675291965945823,355.9267110841914,119.7595396729255,120.39975772259237
121,122,73.31507374710354,571.4959016393443,160.00335320417287,128.4172876304024
122,123,73.97153697017582,541.7367773677737,137.33333333333334,121.30750307503075
123,124,7.640477930770045,408.8591715976331,129.1905325443787,130.2
124,125,31.90070796837582,396.4497968659315,133.71677307022634,129.44979686593152
125,126,62.8991303973642,389.9972602739726,137.86986301369862,125.41438356164383
126,127,47.41210587641133,405.3414230557088,138.05405405405406,130.426916712631
127,128,86.12819693614387,505.37463414634146,156.9121951219512,123.39186991869919
128,129,86.72723175256438,495.0834390058331,159.9675374080649,126.4423028151154
129,130,41.305115720641375,401.2463884430177,143.63884430176566,134.2263242375602
130,131,81.54252822304171,543.037636761488,136.47352297592997,123.3269146608315
131,132,29.008587226116756,494.45038547624966,151.5749813479234,127.06117881124098
132,133,39.238911804666984,480.04285714285714,114.12364532019704,143.17733990147784
133,134,69.52541406320131,433.23458767013614,130.94235388310648,129.0
134,135,24.715236777120463,446.90555555555557,128.70925925925926,131.00432098765432
135,136,83.94774070061366,398.60185185185185,149.92450142450141,129.1403133903134
136,137,90.51765894766477,331.99664879356567,129.3646112600536,133.62131367292224
137,138,18.207732839108868,494.78437047756876,132.54052098408104,133.70477568740955
138,139,50.65846760819746,416.08326463314097,139.15746084089037,136.14839241549876
139,140,91.33367594550003,479.9264214046823,139.73871237458195,127.54891304347827
140,141,7.672164766608363,296.6690909090909,114.68727272727273,118.77090909090909
141,142,15.704903969036938,423.1483771251932,124.49459041731066,127.5651725914477
142,143,86.5964717200658,518.7593659942363,181.48883285302594,126.89769452449568
143,144,9.014726219454804,292.66032064128257,116.15981963927855,117.35420841683367
144,145,65.25950314378767,511.1557767200346,201.26308957161402,126.8208567719602
145,146,79.65884541061466,550.4306700107488,161.87925474740237,126.87997133643856
146,147,5.816992743518644,470.037125748503,113.67245508982036,122.98862275449102
147,148,65.87106691954924,511.1218220338983,139.6573093220339,131.78177966101694
148,149,52.25424394853149,642.9942611190818,165.2790530846485,126.85868005738881
149,150,73.90140463159877,588.939330543933,154.1178521617852,127.49302649930264
150,151,59.310758758876744,364.803738317757,137.27570093457945,129.57877169559413
151,152,86.63277485436701,584.7191489361702,144.12,122.30921985815603
152,153,42.696468334721864,526.3427751882396,133.6980996773037,125.20903549659376
153,154,18.46450759919273,461.1162709497207,133.03072625698323,130.90712290502793
154,155,24.459072588747343,456.09090909090907,108.87549407114625,164.84584980237153
155,156,46.618791259997714,429.79706927175846,162.31483126110123,129.2650976909414
156,157,37.820868193629956,449.9746835443038,147.7348101265823,124.19303797468355
157,158,31.183242538252557,356.547385620915,110.1625816993464,123.27287581699346
158,159,8.536273573964927,687.2047384890478,126.4689316048279,122.83907018328118
159,160,101.25609867756377,529.8359303391384,154.56232813932172,122.5756186984418
160,161,31.175329508259743,489.7212626563431,128.5104228707564,130.68731387730793
161,162,97.16329754930489,454.5663212435233,138.16632124352333,127.13575129533679
162,163,95.49205107700475,499.25061946902656,156.849203539823,124.10867256637168
163,164,22.10318265970117,377.53483309143684,138.6211901306241,126.6632801161103
164,165,99.3909637163816,455.50192752505785,172.39976869699305,126.49691595990748
165,166,100.92130287979708,432.69166127989655,150.13897866839042,130.6115061409179
166,167,101.48202251109039,424.0718462823726,129.0359231411863,128.08354218880535
167,168,83.505124478429,595.5860395670026,161.36356849570734,122.52892870474058
168,169,80.55440438952036,499.883506343714,147.6332179930796,130.70386389850057
169,170,60.93767321629161,403.35924563017477,148.67065317387303,127.29714811407544
170,171,98.635601335239,409.0686352753392,204.69433359936153,124.6660015961692
171,172,71.20401051400754,421.3511988716502,218.45204513399153,128.50916784203102
172,173,67.5414035643574,460.10798650168726,160.9403824521935,123.19685039370079
173,174,6.784020654566082,337.7458840372226,115.6184681460272,124.89835361488905
174,175,4.467359282502243,607.364935064935,112.90779220779221,129.6012987012987
175,176,108.80471407464864,558.0516706854978,148.28005511539786,127.28797795384085
176,177,44.070401676031004,473.88660714285714,129.54107142857143,134.40848214285714
177,178,20.30712658756325,405.04290657439446,118.87543252595155,122.11072664359861
178,179,13.192390857814926,424.6318407960199,106.28358208955224,189.89054726368158
179,180,18.486372454834914,603.6133879781421,120.42964480874316,128.19945355191257
180,181,56.10132990803586,487.2543135783946,151.9396099024756,131.06339084771193
181,182,15.570541308129403,372.0964172813488,114.03688092729189,117.80558482613277
182,183,54.78651790530109,369.9118223383409,119.74069235793598,132.50751143043763
183,184,75.90569795305383,467.8441649196366,151.22361984626136,124.36897274633124
184,185,46.87376152754619,524.8541019955654,142.16053215077605,133.08159645232817
185,186,73.15638459818794,527.5600379686758,163.0749881347888,127.1186521120076
186,187,110.18347933683164,512.2394648829431,124.44816053511705,120.57993311036789
187,188,68.04083638285339,493.8432976714915,179.0239144115796,138.99811202013845
188,189,26.675606289530307,531.2785234899329,117.33892617449665,149.95637583892616
189,190,7.188517162734691,295.1223690651003,123.61576113558492,118.34605971610377
190,191,113.86986801471143,401.87512007684916,153.46109510086455,120.86071085494717
191,192,19.121418101084036,394.384047267356,128.40029542097489,138.53520433284098
192,193,94.15671552613082,499.01666666666665,152.54583333333332,124.0970238095238
193,194,36.52582708464541,407.2038535645472,155.54836223506743,130.9680154142582
194,195,114.69588658162286,607.6933497536946,174.44334975369458,122.75492610837438
195,196,85.9144183422658,446.7821670428894,135.5086531226486,122.69601203912717
196,197,103.13692116938714,494.0819970845481,175.76895043731778,124.63447521865889
197,198,111.3584909023239,470.3548562126967,142.293543136191,128.62506782419968
198,199,109.13522448217442,537.8632946001367,134.06288448393713,119.39781271360219
199,200,70.43550134326289,436.47793190416144,144.42118537200506,123.42118537200504
200,201,86.79289812920621,485.79549114331724,170.54159957058508,123.55877616747182
201,202,37.71837937412585,554.8209005376344,134.91935483870967,128.8709677419355
202,203,26.53313427696526,418.18207816968544,123.45662535748332,128.56816015252622
203,204,7.359390380874416,530.0085824208346,145.02071618822137,126.70198283515833
204,205,60.24423672717124,497.71347813150845,157.36001190121988,128.3623921451949
205,206,11.613909524047648,282.509900990099,128.07673267326732,152.34158415841586
206,207,12.897861350504595,384.44207889793364,122.40325610519724,125.13400125234816
207,208,97.65864089212182,589.6237876467585,182.52935171005615,126.17968351199592
208,209,73.27225366649321,514.081975071908,154.97746883988495,125.0882070949185
209,210,62.833447834499886,338.9549019607843,121.82156862745099,122.4437908496732
210,211,47.33732407509615,552.7722896609461,202.75261615738802,121.13478442863122
211,212,106.25483077985231,533.7952146375792,136.36664320900775,127.01055594651653
212,213,124.2546750545583,593.2606659729448,142.74089490114463,121.79084287200833
213,214,111.30975535963755,630.2332225913622,171.356146179402,122.25581395348837
214,215,53.755618582722065,501.6230452674897,152.86831275720164,124.46172839506173
215,216,35.66783254058984,408.045,143.386875,125.44625
216,217,20.73958255610297,372.68406961178044,123.57117358322178,137.07630522088354
217,218,7.962512014757154,298.0162122328666,126.30287398673545,122.64333087693441
218,219,87.74029464172769,468.50708833151583,147.57960741548527,125.8784078516903
219,220,28.009023613666304,293.2577873254565,112.19763694951665,152.6734693877551
220,221,93.17795039160451,531.9931840311588,165.7711781888997,122.89289191820838
221,222,32.67970923609362,470.2175965665236,138.2695278969957,134.70815450643778
222,223,124.10330421367063,519.7312999273784,163.46550472040667,124.3362381989833
223,224,49.18080030472773,568.6666666666666,166.03871292106587,124.97737556561086
224,225,101.37770224756036,416.6840648477659,145.04705417160932,124.54685646500593
225,226,91.51634190847965,561.3395432692307,180.84855769230768,123.69170673076923
226,227,122.05359849593324,504.3479262672811,192.2828341013825,122.69700460829493
227,228,35.615146001625654,508.58947368421053,133.78448753462604,119.04432132963989
228,229,121.16727723312887,521.436,166.352,122.28228571428572
229,230,72.41122516279003,513.9983498349835,170.61826182618262,126.26980198019803
230,231,18.149841130844397,308.8263403263403,121.96853146853147,120.07459207459208
231,232,66.1836897243391,540.7995169082126,161.3376811594203,128.05845410628018
232,233,81.72450849147714,645.3645186335403,155.0916149068323,123.24223602484471
233,234,114.74716549455962,542.752107925801,167.02234401349074,125.45952782462058
234,235,47.23713899873419,534.9477211796246,130.12734584450402,120.58713136729223
235,236,13.187383098124247,365.99375,125.43203125,118.92421875
236,237,59.874551844045975,553.8095577746077,148.6398002853067,125.54778887303851
237,238,84.25426150858982,524.196157735086,248.31092012133468,125.62537917087968
238,239,74.18855396486092,531.0863267670916,145.53070683661645,120.84936268829664
239,240,6.625373993525106,288.5065562456867,112.88267770876466,119.959972394755
240,241,118.0547134352395,646.6136662286465,159.32982917214193,117.75952693823916
241,242,42.51806723368554,372.45862412761716,120.88434695912264,128.25324027916253
242,243,97.5572227054714,613.1361731843575,210.72974860335196,119.10893854748603
243,244,108.21837470489292,355.3716153127918,158.77124183006535,123.88422035480859
244,245,52.69188650152821,486.8092555331992,162.13521126760563,128.03702213279678
245,246,43.40822313140761,382.1487834064619,119.44834463502194,129.03909054646988
246,247,90.77777356027975,373.33290978398986,145.09911054637865,130.72554002541295
247,248,101.9233107058717,516.7142857142857,181.02255639097746,122.49794941900205
248,249,49.861821755080975,548.6536926147704,159.0,126.09181636726547
249,250,114.71194172011649,531.8842105263158,115.21353383458647,123.88721804511279
250,251,63.44279893768594,553.8367713004484,209.93139013452915,126.47623318385651
251,252,8.51070973395112,418.11273486430065,125.6910229645094,121.75104384133611
