,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.494068368493632,333.9052812858783,735.8576349024111,166.6865671641791,0.0
1,2,5.899379870102625,368.5976277372263,816.6487226277372,167.41788321167883,0.0
2,3,7.4316286201257835,391.22149253731345,741.2692537313433,180.3737313432836,0.0
3,4,5.89437153569982,307.4875621890547,1150.7874911158494,162.30916844349682,0.0
4,5,6.139886737303924,356.2771653543307,815.0047244094488,162.3023622047244,0.0
5,6,4.714677588248424,301.28007889546353,371.8343195266272,186.25443786982248,0.0
6,7,5.379931165060582,361.73433874709974,828.5684454756381,187.8074245939675,0.0
7,8,7.170958912955342,345.16266666666667,1296.7893333333334,162.03644444444444,0.0
8,9,6.137880699638466,376.4660465116279,801.4316279069767,186.30511627906978,0.0
9,10,10.887357294362598,442.246,986.64,166.632,0.0
10,11,13.535415684178794,427.8487394957983,760.0638655462185,167.93781512605042,0.0
11,12,6.270821245914827,342.22966934763184,1019.8793565683646,149.2448614834674,0.0
12,13,6.615821282309985,421.3582453290008,879.0333062550772,177.91389114541025,0.0
13,14,18.3876944317597,443.3956244302644,946.4831358249772,159.00546946216954,0.0
14,15,5.877490665291343,250.56222547584187,694.5131771595901,136.95314787701318,0.0
15,16,10.692020925178763,422.34461054287965,633.5232100708104,186.9842643587726,0.0
16,17,10.767663572141105,427.3231441048035,425.06113537117903,146.35953420669577,0.0
17,18,11.964962997485474,444.275212636695,716.9987849331714,175.2253948967193,0.0
18,19,14.49174189435653,320.2808695652174,482.61739130434785,168.03478260869565,0.0
19,20,7.064693713338812,309.5951521402785,583.3816400206292,167.92573491490458,0.0
20,21,16.74505387570369,390.8718898888301,498.21281101111697,187.15828480677607,0.0
21,22,15.806126418730237,416.17174515235456,650.7749307479224,165.26731301939057,0.0
22,23,17.88857912218608,517.615866388309,962.9399791231733,170.75678496868477,0.0
23,24,12.672325238599557,293.4372093023256,505.6546511627907,147.2220930232558,0.0
24,25,6.307068155549683,340.7993492407809,435.97939262472886,210.06616052060738,0.0
25,26,14.228490367308957,405.3360080240722,689.0601805416248,173.4383149448345,0.0
26,27,5.186787828458097,368.2873969375736,750.3934040047114,167.19434628975264,0.0
27,28,26.594907582914907,424.31951640759934,774.8272884283247,174.7098445595855,0.0
28,29,25.298071020250962,498.30140845070423,723.4300469483568,183.05821596244132,0.0
29,30,5.126014645672024,381.0300678952473,793.2104752667314,176.9854510184287,0.0
30,31,25.888353794109648,446.2958057395143,668.1964679911699,179.46284032376747,0.0
31,32,24.6706450636638,321.07015902712817,675.6164639850327,155.39663236669784,0.0
32,33,11.226804640522449,387.34724540901504,600.9232053422371,162.87479131886477,0.0
33,34,21.87572379651566,480.5762175838077,727.0695762175839,179.60404807084123,0.0
34,35,7.144777341423435,310.52842809364546,643.1016722408027,183.7484949832776,0.0
35,36,24.303357964207116,370.2509505703422,796.1777566539924,158.53992395437263,0.0
36,37,17.414096540825774,386.98481012658226,620.3354430379746,171.1126582278481,0.0
37,38,25.492202807733005,401.4192841490139,609.5617238860482,170.7100073046019,0.0
38,39,14.938384534453956,337.50625,569.0125,180.0296875,0.0
39,40,29.825034685135005,555.1125703564728,1322.2223264540337,174.1031894934334,0.0
40,41,26.463051820058784,373.34578544061304,535.1772030651341,171.35919540229884,0.0
41,42,10.80899313619603,339.46339501206756,468.4585679806919,183.8688656476267,0.0
42,43,33.81911635613257,603.6436681222707,1024.8034934497816,170.15109170305678,0.0
43,44,14.738214396124995,335.3513043478261,419.6382608695652,176.17913043478262,0.0
44,45,24.239097890292314,437.5324232081911,567.7531285551763,169.33788395904438,0.0
45,46,35.36029883287069,560.5347533632287,809.6685351270553,194.9346038863976,0.0
46,47,35.49166685239746,508.70212765957444,1306.6028368794325,173.68006304176518,0.0
47,48,4.3404710109719655,339.96,697.2633333333333,165.56,0.0
48,49,34.91412614220807,600.835578262889,904.8160705991639,176.0334417092429,0.0
49,50,32.84896478421881,581.5014662756598,949.1129032258065,168.8343108504399,0.0
