,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.70440364153012,312.39808429118773,741.8513409961686,183.33180076628352,243.85632183908046
1,2,6.008016441373698,304.2335766423358,869.0948905109489,154.58272506082724,194.9087591240876
2,3,6.699498977543778,364.8817672682016,680.4225264467952,172.85376477909148,267.8201617921593
3,4,4.929850060963998,387.01627486437616,968.8028933092224,181.3218806509946,196.8245931283906
4,5,6.405923496737192,336.6549019607843,993.0431372549019,159.84117647058824,217.4872549019608
5,6,6.840595287310306,244.6807570977918,888.0611987381703,148.05425867507887,243.42902208201892
6,7,6.177968978534335,231.63713080168776,400.7679324894515,168.9848101265823,524.9966244725738
7,8,5.6261314925021315,359.01029601029603,817.926640926641,175.5096525096525,247.66409266409266
8,9,9.630750851313474,413.5126646403242,1036.758865248227,185.0243161094225,296.59473150962515
9,10,4.740183619171514,384.15555555555557,804.9444444444445,190.75714285714287,277.17619047619047
10,11,5.612450884257457,317.81803005008345,440.8505843071786,173.2762938230384,312.4432387312187
11,12,4.945956823305865,302.28169014084506,608.3521126760563,159.29577464788733,393.26056338028167
12,13,7.579771252529384,308.54481012658226,874.512911392405,165.8886075949367,369.3518987341772
13,14,11.079807712247517,471.3573555687909,1026.858248957713,175.27099463966647,259.28111971411556
14,15,5.736158558332161,408.42160278745644,758.6439024390244,174.69198606271777,251.26898954703833
15,16,5.260046894065187,256.33242134062925,845.9863201094391,157.14774281805745,300.5266757865937
16,17,17.557980677958284,334.73463035019455,750.2568093385214,171.9875486381323,430.1836575875486
17,18,16.96822340693946,455.2982233502538,912.859771573604,181.9479695431472,259.0475888324873
18,19,16.903752208570374,399.8898305084746,816.2898305084746,175.26440677966102,318.22542372881355
19,20,15.99357793571581,441.94545454545454,1057.9305785123968,199.5603305785124,247.0107438016529
20,21,12.137588555235919,323.4142259414226,412.67782426778246,182.90062761506277,484.55125523012555
21,22,9.199177152811808,419.4812953657175,668.2814070351759,200.66834170854273,367.75544388609717
22,23,16.4622826242761,420.5869269178393,637.4734453018611,184.6391284611893,359.08306854289606
23,24,12.518554979126433,418.58053691275165,825.1805369127517,198.1704697986577,367.7496644295302
24,25,21.52907425592205,374.27872127872126,731.1118881118881,175.13586413586413,434.56543456543454
25,26,20.20271578927383,363.20905923344947,620.6469221835075,176.60511033681766,390.42973286875724
26,27,7.856095040085785,353.2757044935263,851.0304645849201,169.9116527037319,279.91165270373193
27,28,5.5425751001968875,332.6595925297114,633.8607809847199,200.16638370118847,331.19269949066216
28,29,8.312599277458954,296.7144871342968,811.8346845259076,177.12019739161084,259.13006697215366
29,30,12.542341907003197,406.00515995872036,733.311661506708,193.48090815273477,416.5479876160991
30,31,5.853781398161636,311.9032258064516,800.8387096774194,169.46774193548387,235.04435483870967
31,32,22.45684299910015,483.59650325677063,805.5625642783682,190.31162152896812,340.54336647240314
32,33,20.670473459831744,386.00389105058366,612.6673151750973,167.9403372243839,349.09792477302204
33,34,22.657705241939414,511.64867781975175,838.6788990825688,178.20237452779276,303.8084187803562
34,35,15.331031551129232,350.2301516503122,543.7172167707404,178.53077609277432,417.11775200713646
35,36,30.018159755378708,453.08907446068196,892.0013917884481,204.56437021572722,353.07794015309673
36,37,14.02506555672203,425.22098022355976,727.9621668099742,192.2115219260533,571.1126397248495
37,38,30.126705277889222,413.8835616438356,570.5622146118722,176.65182648401827,337.5587899543379
38,39,24.770169183481276,445.80015432098764,879.1126543209876,169.4297839506173,321.95216049382714
39,40,9.50304272236664,411.42056074766356,780.8831775700935,163.07242990654206,229.45093457943926
40,41,19.988347054005036,435.6135831381733,890.1686182669789,186.2552693208431,438.7599531615925
41,42,5.477720830005312,328.22106824925817,876.3382789317508,164.43768545994067,169.2091988130564
42,43,17.71109862898433,405.14596273291926,534.3012422360248,167.25155279503105,322.85900621118014
43,44,10.062757416198444,449.0453767123288,695.667808219178,185.94092465753425,477.5967465753425
44,45,3.877706518621105,220.1747967479675,414.5162601626016,148.72967479674796,263.3008130081301
45,46,4.2537214691513485,393.9185606060606,434.2916666666667,163.375,419.6041666666667
46,47,26.486226844941726,572.5913725490196,871.4525490196079,183.93960784313725,345.1313725490196
47,48,32.241918086434204,409.51075268817203,671.068356374808,168.65437788018434,323.6505376344086
48,49,28.606698098647584,504.96425073457397,849.996082272282,177.31145935357492,336.93780607247794
49,50,6.949699274382605,450.70191570881224,633.4789272030652,198.29042145593868,359.32107279693486
50,51,33.84369805613257,470.7208176438946,1112.0973641742873,187.24367939752554,383.1495427649274
51,52,30.55853027582003,598.5297838692672,942.4939377965209,182.8929889298893,300.92040063257775
52,53,8.602611533908895,344.3116089613035,588.9816700610997,175.0,266.9205702647658
53,54,6.2053194415953525,326.56666666666666,496.99430894308944,173.83170731707318,313.1560975609756
54,55,6.472584201159476,317.76083815028903,1009.2760115606936,169.367774566474,232.367774566474
55,56,28.344846030040724,342.7529550827423,634.9456264775414,178.83156028368793,440.00059101654847
56,57,6.507262077976643,386.6354044548652,674.253223915592,170.60023446658852,310.22157092614304
57,58,15.307285622043599,387.7787857641312,658.1570132588975,185.2142358688067,421.5603628750872
58,59,8.438773846577377,489.66130030959755,764.2080495356037,188.96037151702785,365.1622291021672
59,60,43.80121884542554,527.4733963202386,1109.539035305818,167.77274987568373,318.3182496270512
60,61,34.11925872586349,534.2629682997118,759.3422190201729,172.3263688760807,328.86743515850145
61,62,37.61971702036678,501.2512254901961,706.2071078431372,179.43504901960785,280.3014705882353
62,63,20.18762215195094,554.7961826857533,872.346284935242,189.83026584867076,345.32379004771644
63,64,14.376278804847727,355.1608796296296,568.8344907407408,188.46064814814815,421.74189814814815
64,65,4.889651313479524,306.8856589147287,640.8178294573644,172.41666666666666,235.94573643410854
65,66,43.09281121337226,521.5093085106383,751.1112588652483,167.82978723404256,357.4849290780142
66,67,35.28113589917536,515.9889328063241,1397.5509881422925,183.0213438735178,345.9185770750988
67,68,25.39059639878087,426.0342205323194,821.2604562737642,171.83650190114068,374.2091254752852
68,69,47.67866683448172,512.0032786885246,1133.1781420765028,162.66229508196722,273.11639344262295
69,70,16.74578109029075,512.4531933508312,681.686789151356,201.52580927384076,543.50656167979
70,71,8.590973941602412,342.90856481481484,567.0219907407408,195.57291666666666,704.7048611111111
71,72,9.07002055691204,405.821356615178,681.6333109469442,180.2632639355272,254.64942914707856
72,73,41.68289239324938,532.6284881299458,1331.6438983756768,172.1899208663057,333.6630570595585
73,74,4.719381575450356,381.97167755991285,444.599128540305,177.0566448801743,435.6971677559913
74,75,43.729463245333235,455.244399185336,1138.6802443991853,158.80855397148676,271.5071283095723
75,76,6.7844168103576346,371.69962264150945,557.3350943396226,194.73056603773585,404.1079245283019
76,77,41.75280624794443,530.329268292683,968.3681402439024,172.16310975609755,288.844512195122
77,78,52.34187666586614,516.1232961586121,783.3872366790582,154.67657992565057,236.14002478314745
78,79,45.90218468943994,531.0835579514825,733.0664869721473,165.1527403414196,274.92183288409706
