,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.773958508175501,288.18493459630133,554.4704555705908,164.87550744248986,196.2002706359946
1,2,4.75435697306335,352.13535353535354,475.3969696969697,192.55151515151516,226.0010101010101
2,3,7.717220105021061,309.8900722708254,700.0566755420311,164.2092050209205,241.9733739064283
3,4,6.092000324640615,362.0124888492418,1113.742194469224,158.44335414808208,281.1837644959857
4,5,5.351346765868828,354.0369369369369,569.1135135135136,175.82522522522524,323.42522522522523
5,6,5.908477241955131,322.744248985115,441.4790257104195,167.9336941813261,222.67117726657645
6,7,4.139321138933553,370.1864406779661,612.3650586701434,199.3794002607562,289.50847457627117
7,8,6.28935018359036,344.070564516129,568.8125,203.86491935483872,214.64818548387098
8,9,15.636552110114748,456.0933682373473,879.8132635253054,159.12478184991275,318.09685863874347
9,10,5.824434057396602,316.239907727797,568.6989619377163,168.32295271049597,296.4971164936563
10,11,7.097550892210066,485.43634907926344,425.15932746196955,171.84467574059246,344.5492393915132
11,12,6.329485657202719,386.19390402075226,882.0246433203631,175.4669260700389,253.96887159533074
12,13,5.049091410651723,338.14027149321265,619.9117647058823,176.2398190045249,275.618778280543
13,14,9.873457457451282,351.6032863849765,507.57276995305165,198.45305164319248,389.9213615023474
14,15,13.512524335600759,362.2230046948357,844.2946009389672,182.00352112676057,314.9354460093897
15,16,6.167281375461396,352.17463235294116,518.9568014705883,189.50551470588235,446.0
16,17,7.9542182800404975,335.06529209621993,454.60022909507444,175.50400916380298,344.9839633447881
17,18,6.484532493206088,362.55039637599094,775.4133635334089,170.96149490373725,267.9864099660249
18,19,13.174651997451653,348.07460317460317,550.9825396825397,206.9126984126984,310.3031746031746
19,20,7.377594281491535,347.9891304347826,916.6578947368421,168.20709382151028,380.629290617849
20,21,19.069275756324004,294.837528604119,391.5183066361556,203.9828375286041,447.61556064073227
21,22,19.55112932073787,436.40375260597636,682.0792216817234,202.8082001389854,293.85962473940236
22,23,22.996509609817043,330.6679499518768,430.0375360923965,182.82098171318574,368.6159769008662
23,24,18.976986986303967,473.75065789473683,700.0315789473684,218.45986842105262,521.3717105263158
24,25,5.226779734994451,280.46537396121886,491.70775623268696,177.30747922437672,254.69806094182826
25,26,19.924007494358577,464.7030393622322,660.0871948181365,205.27653213751867,414.10861983059294
26,27,15.125464464324923,436.12138728323697,447.4431599229287,177.752408477842,530.6743737957611
27,28,21.517629693041783,410.4659753726507,751.4322747893714,172.2145171743357,313.12248865845754
28,29,24.410015126713066,615.9038076152304,401.32164328657313,157.7995991983968,308.73346693386776
29,30,7.989051834167134,328.97734627831716,1068.3473570658036,157.19956850053939,253.43257820927724
30,31,30.0289287932886,371.8531935176358,512.0142993326978,176.31935176358436,498.8455672068637
31,32,6.568988776912639,365.79169598874034,999.688951442646,172.02392681210415,270.9985925404645
32,33,8.80784922802275,498.3018433179723,1006.9800307219662,200.67127496159753,350.49078341013825
33,34,26.407963168392374,461.8309481216458,756.7969588550984,195.49463327370304,454.4016100178891
34,35,20.859262990024803,370.125,771.6003401360545,175.19132653061226,365.14115646258506
35,36,22.094293704525093,545.1441860465117,751.88,206.31813953488373,416.8027906976744
36,37,23.47757932112795,460.7452282157676,753.6780082987552,198.61659751037345,691.045643153527
37,38,34.24340739579024,488.12991626490737,637.2428317685866,190.04694240040598,381.2539964476021
38,39,30.42131032955822,448.2258064516129,634.8733280881196,168.19197482297403,419.3147128245476
39,40,29.51047102100486,553.6052975801177,625.9071288423806,206.1576193590582,499.62557226945717
40,41,34.449750450358806,537.6540268456375,809.0828859060402,188.01107382550336,379.79798657718123
41,42,35.540683985731036,580.3885386819484,1042.6320916905445,190.18510028653296,323.6418338108883
42,43,8.410062081772532,456.9854673998429,1355.985467399843,168.85978004713274,313.5765907305577
43,44,8.865657621849788,471.3976640711902,804.2753058954394,180.50778642936595,288.11290322580646
44,45,31.755667548425105,576.687101910828,804.0684713375796,205.9593949044586,422.2579617834395
45,46,29.316160707033635,483.56515897895207,938.0850873264667,191.85669502910883,430.2270488132557
46,47,20.52461246022374,497.72982062780267,703.6569506726457,208.04372197309416,486.49775784753365
47,48,19.70226695045206,370.5650611071172,1008.1639108554997,162.9331416247304,418.9331416247304
48,49,4.988050209588927,333.5689404934688,912.3309143686503,159.5732946298984,393.54862119013063
49,50,17.85321371634671,529.2061068702291,998.0582061068702,220.8206106870229,454.75
50,51,6.994674618675745,408.9800514800515,846.3050193050193,201.54697554697555,577.4131274131274
51,52,43.431442778116306,580.8211055276382,1226.0381909547739,184.735175879397,384.8447236180904
52,53,39.84849985632938,547.3911472448058,1235.9457994579946,184.64859981933154,448.07046070460706
53,54,35.16782325474257,516.7478991596639,767.5294117647059,189.94621848739496,448.5831932773109
54,55,43.30624836887175,434.235646958012,900.8389031705227,177.19194515852612,388.8757497857755
55,56,44.898890389515095,532.7874577544123,753.8220052572287,178.24596319939917,402.514081862561
56,57,6.880118372986721,330.7001366120219,495.1051912568306,188.85314207650273,241.43169398907105
57,58,42.718379040470936,514.9016927083334,1115.015625,183.9765625,451.2903645833333
58,59,6.615385357820083,351.26929392446635,1008.0418719211823,167.97783251231527,341.1469622331691
59,60,17.847755838578063,363.87284144427,805.3908948194662,159.3375196232339,349.6860282574568
60,61,23.720953606800087,584.6157205240174,1211.8704512372635,191.0980106744299,400.89228529839886
61,62,3.9263403459262483,290.25,530.9728682170543,185.48643410852713,296.1453488372093
62,63,37.26864333943397,605.1914285714286,2525.9021428571427,180.86642857142857,429.70142857142855
63,64,46.9563610124627,551.011679644049,1621.3959955506118,173.95773081201335,388.38042269187986
64,65,37.011614463562275,623.0035211267606,809.8232394366197,195.21408450704226,413.3521126760563
65,66,45.62765681652418,659.9493067590988,1539.5073656845755,180.69454072790293,399.45103986135183
66,67,50.2262423542181,663.8388531883342,2067.760751359367,172.40039545229857,337.93178447849726
67,68,30.188696654915542,630.9562310030395,1020.9592705167173,190.95136778115503,519.2498480243161
68,69,47.8437814536388,677.4025119617224,2619.875,176.08851674641147,388.10107655502395
69,70,23.75913911060703,585.1427688504326,1174.5203955500617,178.04017305315205,351.74536464771325
70,71,52.015103201987024,509.83384615384614,1272.8976923076923,157.74846153846153,310.46076923076924
71,72,47.31938180002142,598.1099290780141,793.9463019250253,186.8434650455927,378.6965552178318
72,73,14.73014927572784,488.8813982521848,810.7016229712859,192.63420724094883,221.95880149812734
73,74,51.886048805948995,438.05984555984554,1647.6264478764479,173.33204633204633,587.3754826254826
74,75,52.77659927517224,615.2164418754014,2356.5414258188825,171.34938985228,368.95118818240206
75,76,5.905873866221533,330.2919109026964,633.6940211019929,176.18288393903867,325.19695193434933
76,77,51.0890635890267,592.6717827626918,1346.1570247933885,179.93801652892563,462.8689492325856
77,78,9.622150482831085,543.3677460724591,800.3029817249118,186.02372555306187,373.89676178262266
78,79,30.55391803556867,662.9830011723329,2103.322391559203,187.88452520515827,343.8804220398593
79,80,55.52606635592541,726.1659815005139,1416.9085303186023,188.8705035971223,429.8360739979445
