,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.781958691420787,297.0245842371656,950.3933477946493,156.4352856109906,258.822848879248
1,2,9.827732635228244,362.91695621959695,848.8766504517025,177.53509381514942,280.02328005559417
2,3,5.614479076149072,269.7536231884058,1163.5975473801561,162.43366778149388,333.97435897435895
3,4,7.165530856248043,408.86985472154964,1243.155569007264,171.26513317191282,255.33958837772397
4,5,6.177892197391809,365.5298273155416,1426.699372056515,159.2967032967033,193.61145996860282
5,6,9.757343089050698,419.95304080061584,975.4719014626636,166.22863741339492,267.9568899153195
6,7,9.167024731960925,399.1030741410488,1223.5515370705243,164.53417721518989,286.75262206148284
7,8,6.63546421171205,394.23704663212436,1258.9825129533679,164.1651554404145,228.23834196891193
8,9,6.167503341522123,385.6819830713422,532.5792019347037,187.98186215235793,265.82829504232166
9,10,6.617965856087882,374.3252131546894,694.7277710109622,173.65529841656516,241.38489646772229
10,11,4.739943898594659,264.4460580912863,681.0829875518672,159.29045643153526,223.54979253112035
11,12,10.633781425518178,307.8798586572438,687.4793875147232,161.5253239104829,209.07420494699647
12,13,12.191449398738234,418.97734627831716,659.7130528586839,175.24811218985977,316.848975188781
13,14,6.0102138491541055,322.70203359858533,544.6887709991158,218.97524314765695,284.58267020335984
14,15,8.95774134837729,466.65592464055527,1093.0674268715916,189.47496281606345,253.48289538919187
15,16,4.98765956547058,327.16195372750644,680.9190231362468,164.9935732647815,283.95244215938305
16,17,20.344134071356454,425.9015197568389,681.4182370820669,194.47355623100304,349.3136778115502
17,18,10.460641100801562,345.15370705244123,519.8553345388789,193.09945750452079,306.1464737793852
18,19,8.37031423564414,345.893039049236,685.2037351443124,180.6893039049236,262.94397283531407
19,20,16.488403247256464,492.239298245614,693.7122807017544,196.13754385964913,321.7494736842105
20,21,5.104185560397261,338.17016574585637,722.1204419889502,178.1303867403315,285.3756906077348
21,22,11.291069376587489,299.0204678362573,479.3070175438597,164.44736842105263,311.60526315789474
22,23,21.44585727048,406.22068095838586,460.6897856242119,194.43379571248423,353.29003783102144
23,24,14.625885732995595,433.5806763285024,830.4927536231884,177.12077294685992,252.13429951690821
24,25,21.53150434773001,272.61141304347825,555.914402173913,154.9796195652174,339.7282608695652
25,26,6.014469265532514,301.9931773879142,746.874269005848,177.42397660818713,238.96198830409358
26,27,19.563503132475017,480.33019911504425,769.1537610619469,197.71183628318585,366.95022123893807
27,28,9.549433377294948,314.69915966386554,495.49411764705883,192.45966386554622,260.87310924369746
28,29,14.10430137780426,332.35640138408303,605.2456747404844,186.72145328719722,285.60034602076126
29,30,25.81573113937627,499.03744680851065,867.3578723404255,193.5395744680851,470.3948936170213
30,31,27.324181689537106,594.5663507109005,996.3265402843601,181.91516587677725,352.7421800947867
31,32,31.858256962198805,566.1346396965866,756.4538558786346,216.52402022756004,356.65613147914036
32,33,20.670301179966717,412.4649714582252,613.7296315516346,192.63570316554228,297.35547483134405
33,34,29.232858623718144,476.10887772194303,816.0209380234506,183.2646566164154,383.44053601340033
34,35,14.671136256251781,336.3744292237443,460.4840182648402,176.95890410958904,264.1187214611872
35,36,20.570028839223706,375.48387096774195,615.0199692780338,174.0937019969278,281.78494623655916
36,37,6.574695387417912,334.97712933753945,500.50236593059935,203.99526813880126,552.6182965299685
37,38,26.244321364539125,312.35353535353534,515.438832772166,170.37149270482604,298.645342312009
38,39,25.88046832562734,593.5514223194748,926.9173960612692,189.66137855579868,327.78063457330416
39,40,31.163715928841864,634.04375,613.5446428571429,181.74285714285713,397.07232142857146
40,41,8.227734187591812,314.8102119460501,453.14354527938343,183.3092485549133,308.73410404624275
41,42,31.511109257074523,423.72662440570525,901.1030110935023,182.09112519809827,441.4374009508716
42,43,41.956949655465706,512.7877569258267,850.6671134941912,196.44459338695265,409.89678284182304
43,44,16.08107949221568,504.91161087866107,707.7892259414226,189.619769874477,425.2092050209205
44,45,5.4329900638791075,293.057570977918,1029.2878548895899,162.4108832807571,430.80362776025237
45,46,6.660144777408515,550.0208333333334,773.510752688172,198.73924731182797,287.0712365591398
46,47,26.55942807666276,427.1168704156479,849.9139364303179,180.25036674816627,308.5735941320293
47,48,38.602746822808925,569.6971560338202,979.7409684857802,186.37970791698694,369.6187548039969
48,49,7.247837929111832,354.30764488286064,1032.0986436498151,174.86621454993835,371.00924784217017
49,50,33.55282578690527,525.5425531914893,1248.7106382978723,183.98670212765958,367.3154255319149
50,51,21.64432233358674,342.6470588235294,505.05882352941177,203.75541795665634,639.4659442724458
51,52,39.0718672878554,483.9085714285714,871.6468571428571,183.46057142857143,462.76
52,53,30.910072048783345,349.3285802851829,517.3899566026039,167.91134531928085,406.6317420954743
53,54,13.05399937149952,573.2726648351648,852.4546703296703,170.4436813186813,414.2087912087912
54,55,40.96828028687514,627.2306064880113,1619.4890691114244,180.06734837799718,318.57334273624826
55,56,5.744363240251431,351.47710487444607,1269.791728212703,177.23190546528804,256.506646971935
56,57,39.09410018145314,485.31475992886783,1236.0349733254297,174.54771784232366,408.7344398340249
57,58,9.314843380767746,588.3645294725957,1016.1271975180972,181.43485005170632,318.9901758014478
58,59,16.7883039225163,510.2113659022931,781.8933200398803,177.54935194416748,434.81156530408776
59,60,6.725388642738343,334.25345377258236,656.6408076514347,181.4123273113709,420.46705632306055
60,61,7.246576251639063,548.14068745004,913.8992805755396,200.52917665867307,221.8025579536371
61,62,37.641143346516785,539.2746559633027,1282.6072247706422,178.19266055045873,306.69782110091745
62,63,40.65400096718616,548.2348822406111,961.5639719923615,161.38255887969447,379.0114576702737
63,64,44.68615777857746,563.7478222996516,1024.2168989547038,183.20383275261324,353.19033101045295
64,65,28.66724867766815,559.4841163310962,898.0697986577181,175.07293064876959,357.6040268456376
65,66,46.3122487191644,524.8946925021062,1918.87700084246,163.0960404380792,323.1347935973041
66,67,51.10576753961215,470.5521739130435,1638.4728260869565,175.6891304347826,396.67826086956524
67,68,51.06872370650934,457.865959863688,672.2355168496781,168.13631200302916,372.32563422945856
68,69,8.514605340138228,488.6328071379547,821.5456417295813,176.24433768016473,283.079615648593
69,70,16.90931363423343,311.9731012658228,443.7025316455696,209.59018987341773,271.01740506329116
70,71,40.814095690106456,459.8424717145344,1029.6240208877284,187.13577023498695,442.08964316797216
71,72,23.541211601194277,590.3175624526874,883.8198334595004,176.89666919000757,317.7134746404239
72,73,52.063896912154256,585.85,1527.2774390243903,181.60121951219512,381.8859756097561
73,74,6.886787946439359,366.8954802259887,864.6996233521658,178.61581920903956,244.98022598870057
74,75,27.275597962334558,661.6018322762509,789.7857646229739,191.07681465821,344.05496828752644
75,76,22.589472881379788,612.3322452786198,1183.7684775005828,178.719281883889,337.10002331545815
76,77,42.56511162712909,546.4843152257077,1217.5202754399388,179.6778882938026,351.38791124713083
77,78,48.30223420917276,647.9276637341153,1257.0645161290322,166.46823069403715,278.88465298142717
78,79,6.10758022562693,326.81481481481484,1542.403575989783,170.23882503192849,225.632183908046
79,80,53.79884507910504,577.3977186311787,1627.9870722433461,174.54144486692016,384.9133079847909
80,81,48.52356050551411,536.4756302521008,1577.0823529411764,177.66498599439777,338.77142857142854
81,82,14.133770856542833,452.4298365122616,621.4877384196185,194.56607629427793,358.52724795640324
82,83,7.861013188507176,352.03309692671394,1248.9598108747045,155.39479905437352,299.43971631205676
83,84,43.1727517827594,590.5908209437621,1049.6418875242405,178.63542340012927,361.8623141564318
84,85,5.333518623116741,362.97108066971083,583.4611872146119,194.92237442922374,228.95129375951294
85,86,5.192955104261304,289.7442528735632,1196.2758620689656,167.992816091954,301.5402298850575
86,87,61.48540095718629,534.8708367181154,635.5028432168968,161.6791226645004,303.83834281072296
87,88,62.34010545628245,698.541450777202,1881.2268689859363,161.7498149518875,294.30347890451515
88,89,26.725407144427773,554.9942446043166,644.7769784172662,168.13812949640288,320.9769784172662
89,90,15.131669992699722,420.1448888888889,810.3973333333333,169.86844444444444,353.1911111111111
90,91,43.22603028722162,457.30749682337995,791.4027954256671,173.23761118170268,365.9872935196951
91,92,53.350271606531585,518.5983224603914,1563.2702702702702,168.35088536812674,408.58993476234855
92,93,59.954581726007355,552.8261421319797,1113.1548223350253,159.44035532994923,378.8972081218274
93,94,60.45747095202676,537.6182531894013,653.080471050049,158.0667320902846,287.60058881256134
94,95,12.414174743654568,355.7659192825112,1783.3991031390135,156.36681614349777,218.9946188340807
95,96,40.5292897714561,587.8458923512748,940.6878186968838,173.72804532577905,342.1161473087819
96,97,36.901092918727635,602.703413717507,894.4306295020357,172.36830566865018,390.8374569370498
97,98,66.07384908948755,593.4135373203524,813.567454798331,153.1580899397311,270.03198887343535
98,99,57.32490491503182,502.48188803512625,1553.497255762898,162.59495060373217,321.7639956092206
99,100,6.546072875906052,322.4923076923077,558.0779487179487,175.04410256410256,271.34564102564104
100,101,31.015079047168573,447.3487358326068,753.7197035745423,181.7972972972973,360.4075850043592
101,102,59.89446059823918,591.3686440677966,1778.8389830508474,179.16949152542372,569.3389830508474
102,103,21.86057129606888,462.5374449339207,1253.2276064610867,178.04552129221733,494.87371512481644
103,104,52.741890339465094,466.64044943820227,871.3573033707866,151.48539325842697,298.85393258426967
104,105,4.234785442054482,282.8466898954704,862.7386759581882,176.1376306620209,221.4843205574913
105,106,25.05570646822168,581.7867778439547,1617.8475282906493,175.1524717093508,311.44371649791543
106,107,10.78923610735027,344.9304029304029,1598.3956043956043,152.54578754578753,232.54761904761904
107,108,58.8159369180271,539.7632442569152,1630.2255039849977,172.83263009845288,419.9034224097515
108,109,57.29283153282579,602.7830065359477,1359.159477124183,163.23921568627452,395.74771241830064
109,110,48.0805365839858,668.8400724200362,1877.9112854556427,170.98129149064576,318.08992154496076
110,111,19.56825180521832,425.7896551724138,517.7008620689655,195.0905172413793,364.3801724137931
111,112,54.43685929399016,505.7830188679245,1263.2299528301887,150.03773584905662,286.0554245283019
112,113,64.6981076327679,549.7469487388121,1067.6940602115542,154.98616761594792,269.41985353946296
113,114,52.894973723071395,610.495670995671,1134.1920995670996,182.12987012987014,319.5551948051948
114,115,48.04594638148675,658.4598173515982,2182.5986301369862,178.50456621004565,349.537899543379
115,116,5.9767957208051605,439.3524904214559,753.3192848020434,212.6117496807152,203.30268199233717
116,117,21.70068519831579,373.07307060755335,658.4293924466339,200.76765188834153,285.8694581280788
117,118,10.611134605562752,487.20479862896315,742.2047986289632,183.94430162810625,257.8294772922022
118,119,65.48623121674112,722.4208772903942,908.3303720155469,147.32870627429207,233.78317601332594
119,120,72.93058225151564,758.437708194537,940.8967355096602,154.79080612924716,231.77215189873417
120,121,37.785265580402466,667.440344403444,866.169741697417,187.21525215252151,429.9790897908979
121,122,20.436078140847926,461.52021563342316,559.3234501347708,191.5956873315364,297.25202156334234
122,123,60.97321981799351,649.609968847352,1916.5320872274144,174.1669781931464,326.2741433021807
