,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,5.791874678976288,345.0057526366251,1383.7267497603068,164.37296260786195,279.88398849472674
1,2,5.697820818682398,335.89621726479146,749.1387002909796,157.42483026188168,280.533462657614
2,3,5.556238676782212,275.9482029598309,421.2315010570824,171.99894291754757,562.9894291754757
3,4,5.57045013797511,469.43832020997377,841.0489938757655,180.2729658792651,241.88101487314086
4,5,4.7892450529872574,410.6715789473684,656.7652631578948,153.12421052631578,222.76
5,6,7.6227886447674456,361.972625698324,803.1039106145251,164.4391061452514,263.2022346368715
6,7,6.195955688548458,316.56792144026184,1280.0916530278232,144.80360065466448,262.07774140752866
7,8,5.006129611603541,372.53181272509005,519.6194477791116,197.1548619447779,353.9675870348139
8,9,5.696598602908721,354.9725759059745,722.0068560235063,165.12634671890302,276.38197845249755
9,10,7.250555821974615,453.84902597402595,889.799512987013,190.69237012987014,235.3547077922078
10,11,8.51079209047044,466.24663212435235,796.9160621761658,196.5419689119171,229.41347150259068
11,12,5.621552197508546,324.7672955974843,849.566037735849,162.74213836477986,227.2993710691824
12,13,13.398960706325541,423.2497925311203,1125.1858921161827,170.76182572614107,269.3311203319502
13,14,17.79563106658028,398.05426356589146,561.0749354005168,191.5860465116279,285.21188630490957
14,15,16.62834966230112,413.27887981330224,1536.7584597432906,167.29988331388566,448.17036172695447
15,16,16.23496712480752,375.421875,607.2364583333333,191.51875,398.9947916666667
16,17,15.714604501560109,346.3139717425432,500.43956043956047,169.25274725274724,355.23390894819465
17,18,7.580053962414391,451.2562277580071,713.0658362989324,198.77283511269277,236.40510083036773
18,19,18.33270109423564,368.9100091827365,616.4866850321396,185.61248852157942,366.5739210284665
19,20,14.480154054327794,378.93454545454546,1295.0236363636363,155.18363636363637,293.9381818181818
20,21,18.818567262091232,388.09357923497265,346.55464480874315,165.79986338797815,538.2616120218579
21,22,7.082299123859277,357.2940151074956,453.7861708309123,208.7234166182452,275.9936083672284
22,23,16.332885149050988,471.8747178329571,1137.354401805869,156.4232505643341,262.1354401805869
23,24,14.057516558909454,404.1803278688525,493.2143757881463,196.91677175283732,291.3190416141236
24,25,7.417729125561832,320.0854591836735,604.969387755102,211.63201530612244,373.68558673469386
25,26,6.871984010492986,305.33094669848845,531.5966587112172,168.39618138424822,373.76610978520284
26,27,4.846411395578547,359.891760904685,636.2875605815832,175.09531502423263,300.92245557350566
27,28,24.094152760748198,510.2232250300842,1034.0048134777376,182.77978339350182,352.9428399518652
28,29,26.71367519504864,463.6753488372093,1062.6083720930233,196.8446511627907,389.7413953488372
29,30,7.692883127364397,357.4822134387352,496.9802371541502,195.92490118577075,308.2845849802371
30,31,25.864426197834376,370.80286738351253,516.1959378733573,201.09199522102747,663.5125448028674
31,32,21.963712999948566,452.6581673306773,610.7808764940239,190.12430278884463,364.36653386454185
32,33,29.453543855652907,442.1217712177122,630.9015990159902,205.0319803198032,381.54366543665435
33,34,28.839608034387577,440.28031145717466,451.265850945495,200.8031145717464,525.8865406006674
34,35,22.49897904837396,461.54243542435427,614.7837638376384,196.77638376383763,306.4442804428044
35,36,6.943589229066473,443.7063339731286,589.8854766474728,182.13883557261676,250.74216250799745
36,37,29.665285345883085,407.5942238267148,615.5812274368232,192.93140794223828,393.85703971119136
37,38,7.128689194611788,307.85902503293806,315.9472990777339,198.6403162055336,247.61264822134387
38,39,34.42436520288334,527.6979134226098,923.8199937714107,187.77141077545937,396.2039862971037
39,40,29.161745101400932,353.2628635346756,407.4597315436242,169.38590604026845,267.1957494407159
40,41,17.65120783615858,381.61803713527854,526.2652519893899,188.91777188328913,517.0165782493368
41,42,34.82356053429635,511.0246136233543,809.9204350314825,179.61991986262163,398.13909559244416
42,43,34.243032094619785,372.8916827852998,510.9129593810445,194.9468085106383,492.8829787234043
43,44,10.006158343708613,408.92549019607844,741.918954248366,163.55424836601307,450.48366013071893
44,45,35.74238044607804,478.73643410852713,540.1638981173865,189.76854928017718,450.96345514950167
45,46,31.384142531971598,416.90197183098593,683.5870422535211,174.09915492957745,402.21971830985916
46,47,21.019883381865426,426.8417596848326,522.5902823374918,205.81221273801708,826.4451739986868
47,48,29.880337146851225,420.6781045751634,556.8700980392157,175.6045751633987,468.3562091503268
48,49,15.104677070866336,417.5526149968494,591.4001260239445,174.9161940768746,226.9571518588532
49,50,36.17350753435888,386.51521511017836,721.109129066107,161.63588667366213,367.2014690451207
50,51,43.61867376238797,549.3719599427754,1009.016452074392,196.13662374821172,472.74606580829754
51,52,9.644796021231707,416.98595505617976,749.7958801498128,159.99063670411985,344.76638576779027
52,53,25.504622847731348,447.4961870869344,707.9496695475343,173.4031520081342,316.5810879511947
53,54,41.34053926828612,514.0091116173121,636.5694760820046,193.5512528473804,492.3705391040243
