,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,2.741192910630604,921.7479674796748,172.0650406504065,129.4390243902439,364.0162601626016
1,2,4.071316160204946,530.8513071895425,655.5147058823529,145.6013071895425,437.44934640522877
2,3,12.05307955361507,869.4440235690236,1238.3674242424242,163.77693602693603,426.56102693602696
3,4,7.497585008888103,803.6931677018633,964.2782608695652,156.11490683229815,397.62360248447203
4,5,11.288580101598832,903.1307385229541,654.6407185628742,191.37924151696606,464.3632734530938
5,6,6.9015316435274805,484.7991513437058,467.72984441301276,164.92008486562943,891.1456859971712
6,7,10.099741902183226,885.0424684804246,564.6293961512939,185.51459854014598,462.6280690112807
7,8,5.93324429016969,670.9099099099099,533.807057057057,185.60660660660662,751.1569069069069
8,9,6.886626974368968,729.0695596681558,652.2393107849393,166.11869814932993,684.2559029993619
9,10,12.041354765013075,620.2686335403727,449.6358695652174,199.64596273291926,707.8625776397515
10,11,5.370481247784671,560.7175025588537,516.3561924257932,175.6560900716479,473.31627430910953
11,12,18.538711936525253,726.0008865248227,598.1382978723404,184.00177304964538,634.706560283688
12,13,3.698387134924548,594.3534136546185,638.152610441767,147.67871485943775,442.90361445783134
13,14,21.574438674808686,731.7082152974505,459.62889518413596,167.96458923512748,509.228045325779
14,15,8.48187202862017,1130.726618705036,918.1258992805756,198.35881294964028,493.06115107913666
15,16,9.879830672614991,756.1099353321575,530.8212815990594,201.97942386831275,611.8447971781305
16,17,6.044609413008155,534.2668997668998,495.09324009324007,169.87296037296036,545.0979020979021
17,18,7.375235925808476,802.594451003542,516.3335301062574,173.20543093270365,592.6328217237308
18,19,15.922343925055298,899.9913644214163,556.2698618307427,184.68393782383419,351.7573402417962
19,20,12.188445328848385,522.0363924050633,308.2705696202532,151.71518987341773,441.6661392405063
20,21,21.424077376431338,844.6457680250784,696.4388714733542,201.56426332288402,634.121473354232
21,22,30.255230939894457,1032.2806070826307,679.1332209106239,182.8266441821248,679.4731871838111
22,23,9.900255214856198,841.3346303501945,871.6398616515348,192.68698659749242,363.8940769563338
23,24,25.524366656448958,446.94278394534587,440.3654995730145,156.10247651579846,794.0708795900939
24,25,7.181920483339141,458.94754316069054,436.9136786188579,158.78618857901728,561.921646746348
25,26,16.134982889962835,775.0636108512629,439.1449953227315,179.58559401309634,464.4340505144995
26,27,12.792030766702213,784.8319169027384,539.2209631728045,184.92162417374882,522.3777148253068
27,28,26.759376992963197,1254.367850692354,606.3100541842264,182.07405177603854,600.0686333534015
28,29,8.514816848099871,634.681775259679,1029.5118035882908,160.59773371104816,397.1416430594901
29,30,21.347717756903073,668.3547540983607,574.3370491803279,170.19803278688525,703.8813114754098
30,31,8.268126499665833,934.867728531856,524.2486149584488,201.97853185595568,516.6080332409972
31,32,31.093508694453295,991.8228021978022,540.2657967032967,173.2239010989011,640.7603021978022
32,33,25.33460654668728,948.5007221954743,544.0259990370727,175.41261434761677,838.9614829080405
33,34,18.03085239874093,611.4466321243523,559.1077720207254,169.19896373056994,882.1481865284974
34,35,37.368283561859734,935.0,644.999177631579,173.31167763157896,815.5953947368421
35,36,24.440795043532262,847.9002876318312,440.02492809204216,175.00575263662512,595.6644295302013
36,37,7.353712440149977,936.7528174305033,619.7317806160781,191.58602554470323,359.68820435762586
37,38,34.82680991831611,659.9298409728718,899.4069223573433,160.66043030869972,1100.714686623012
38,39,5.398170905906912,588.1151615575808,435.40513670256837,166.91797845898924,557.9055509527755
39,40,14.92145485651859,725.8259693417493,577.6275924256087,166.05770964833184,698.0234445446348
40,41,27.07853254503523,854.421052631579,603.4478649453823,162.03972194637538,676.8570009930487
41,42,8.859496973467868,877.5139318885449,688.0486510393631,182.19327731092437,482.9973463069438
42,43,12.52015746453714,1280.6266015863332,820.7272727272727,172.8639414276998,349.78340451494813
43,44,28.27229882787613,1209.1460674157304,774.6943820224719,169.53408239700374,637.4689138576779
44,45,31.15541273982068,746.8327526132405,756.1521486643438,153.57839721254356,738.0441347270615
45,46,35.18001455049525,887.964461994077,1367.0947680157947,168.95360315893387,841.9911154985192
46,47,37.798494193703405,1284.7942439862543,804.2388316151203,172.2598797250859,686.3621134020618
47,48,41.66620698824772,1018.7912589693411,1669.7012393998696,166.3372472276582,1047.7071102413568
