,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.116813211944547,677.2566445182724,1021.8397009966777,155.79152823920265,676.1038205980067
1,2,8.481311679220928,812.3955631399317,819.7269624573379,169.92627986348123,410.5081911262799
2,3,6.751076243888458,688.820987654321,576.8545953360768,172.41358024691357,565.9074074074074
3,4,7.33678229303424,742.9896404631322,560.6672760511883,182.55575868372944,554.5527117611213
4,5,5.571837795035666,697.61,1277.33,157.28083333333333,278.38166666666666
5,6,10.222573827201675,1016.5026205450733,745.7243186582809,193.73584905660377,411.39046121593293
6,7,11.369246972148066,939.7311464321948,785.1548867095029,176.6127832262428,523.0963814677037
7,8,6.527331386895012,716.2194417709336,584.4388835418672,202.28007699711262,485.93070259865254
8,9,9.536538245349806,1025.0552786588128,673.6524694154962,191.5219755323969,351.1826008155868
9,10,10.450639031970585,947.939393939394,668.0602802215706,178.2554578038449,445.8354512870642
10,11,12.98329389161886,845.6929178470255,565.2113314447593,176.03796033994334,451.5467422096317
11,12,7.789955095339241,790.6351351351351,423.6756756756757,194.3475975975976,398.3340840840841
12,13,7.076137988651516,762.8323412698413,517.7103174603175,185.64781746031747,592.3888888888889
13,14,12.789470735919918,729.1853146853147,469.21765734265733,179.77185314685315,373.4694055944056
14,15,13.5804641007315,759.885784716516,600.7271980279376,202.7189811010682,544.9219391947412
15,16,6.167168279251387,668.2121807465619,513.7770137524558,212.11100196463653,283.22102161100196
16,17,10.776421631047,694.441134751773,452.87021276595743,176.82978723404256,262.1723404255319
17,18,8.353111894699328,826.2929338103756,495.45125223613593,179.34347048300538,458.9257602862254
18,19,18.31708769197787,823.140072202166,576.8823104693141,172.22960288808665,534.173285198556
19,20,16.93347272837057,750.9121900826447,458.29235537190084,179.83367768595042,493.64462809917353
20,21,5.665295892616252,633.5928571428572,682.9642857142857,171.3111111111111,290.5285714285714
21,22,23.9964175299024,745.3168814838101,432.4401131719585,177.90694750078592,720.041810751336
22,23,6.514753538030743,911.5563829787234,598.6276595744681,166.18297872340426,453.00957446808513
23,24,22.155332705421504,606.6609058402861,428.5589988081049,165.95530393325387,780.6847437425506
24,25,7.798472111983588,986.5316742081448,669.6387631975867,168.35671191553544,348.75188536953243
25,26,22.474646633356258,599.9369024856596,323.1070745697897,174.23518164435947,1076.597514340344
26,27,19.20012272468621,507.40679611650484,324.25631067961166,164.8116504854369,495.2126213592233
27,28,15.479400335045671,799.5910821098423,565.3463839042959,173.6721044045677,567.5171288743883
28,29,15.09355328083426,767.1516352824578,664.7492566897919,189.12884043607534,411.4291377601586
29,30,22.829138628492423,780.995043370508,473.18959107806694,174.54151177199503,467.25650557620816
30,31,14.243511724526256,791.2092731829574,476.1065162907268,183.26942355889724,353.8646616541353
31,32,28.897192715365502,880.1460823373174,525.9256308100929,165.4800796812749,603.6148738379815
32,33,22.20933589972379,841.8500948766604,524.5313092979127,175.3111954459203,518.5104364326376
33,34,5.337778339432105,659.1588628762541,648.7357859531772,151.07859531772576,486.24749163879596
34,35,11.101873229456796,898.7469879518072,793.3028112449799,162.829718875502,463.4160642570281
35,36,29.06520510469254,742.0782543265614,444.74040632054175,175.93528969149736,735.2136945071483
36,37,6.555231145886785,1092.1747572815534,831.6449375866852,180.74618585298197,337.35228848821083
37,38,23.53577562397486,792.7642679900745,463.3473945409429,174.50992555831266,814.8213399503722
38,39,29.748101731502576,473.3526834611172,347.5848849945236,156.42168674698794,822.3811610076671
39,40,26.711045225408554,682.8603082851638,296.01734104046244,160.4971098265896,540.2880539499037
40,41,34.86537649120474,1066.292040694195,633.0053859964094,156.0891681627768,523.8731298623578
41,42,5.750172615331424,572.9101941747573,771.9118122977346,153.6472491909385,591.5161812297735
42,43,31.782173612874924,705.3565891472869,497.1968992248062,182.04341085271318,1070.7643410852713
43,44,36.96300929997556,984.0530141085934,1237.840530141086,172.35998289867464,1061.1881145788798
44,45,37.96520459250524,1015.3678160919541,590.5416091954023,160.81011494252874,592.0142528735632
45,46,11.78688093581247,709.1580480699199,444.3918426802622,152.89075018208302,321.5360524399126
46,47,35.82095352482055,977.9691542288557,1172.8875621890547,162.18905472636817,664.8935323383084
47,48,24.25287726747556,916.3940677966102,582.6440677966102,180.24576271186442,517.4322033898305
48,49,40.91059142830628,1206.27658045977,1900.0014367816093,164.82794540229884,629.4461206896551
49,50,36.23593771375261,1127.500502512563,650.2636515912898,166.3571189279732,600.5564489112228
50,51,6.971287536067482,876.9425287356322,505.5785440613027,186.44444444444446,264.63409961685824
51,52,25.22415749043263,839.9008142116951,474.78534418948925,172.11769059955589,568.5906735751296
52,53,5.028998322505218,602.3543990086741,909.0185873605948,138.0557620817844,593.2342007434944
53,54,31.331297024078598,1056.2336538461539,1013.748076923077,175.66153846153847,483.6807692307692
54,55,40.83317607991849,1308.2563543936094,1585.8838053740014,167.66739288307915,764.9099491648511
55,56,12.4436164667914,804.6197948098974,654.6529873264936,172.99939649969826,447.01388050694027
56,57,23.251034278322148,766.2173038229377,523.9818913480885,137.35613682092554,420.80885311871225
57,58,23.018087233362117,681.8229988726043,501.9582863585118,154.7249154453213,428.86133032694477
58,59,46.297569069842396,1439.0344997535733,958.8368654509611,152.34746180384425,452.1389847215377
59,60,43.15029592572657,1291.6836995401125,1497.5958099131324,166.6601941747573,625.908022483393
60,61,32.42242192814703,692.0756972111553,340.65418326693225,162.63027888446214,704.6908366533864
61,62,44.215744177108675,1247.9715950473417,1330.8375819373634,163.5280407865987,615.8186453022578
62,63,33.108474312606845,891.8530834340992,733.2339782345829,146.34522370012093,558.0798065296251
63,64,45.87829932727993,1523.6599344978165,2214.1031659388645,167.2254366812227,730.025655021834
64,65,6.292407289297936,638.7015643802647,338.81227436823104,157.41395908543922,417.0096269554753
65,66,24.085381854344767,831.35969738652,453.4422283356259,164.21733149931225,597.5770288858322
66,67,13.128082561927764,744.7379912663755,369.0727802037846,155.1018922852984,284.9112081513828
67,68,11.298107681085138,686.8420138888889,461.9817708333333,174.76302083333334,371.4479166666667
68,69,52.28304955319299,1630.1430493273542,2626.7856502242153,157.23677130044842,488.1726457399103
69,70,3.8575296587973,549.4753086419753,511.6358024691358,178.32407407407408,981.6574074074074
70,71,53.77006705270145,1042.8655400440853,671.9155033063923,142.65099191770756,411.3894195444526
71,72,50.59531741368494,1275.765460030166,1724.1760935143288,163.06259426847663,769.9777526395173
72,73,44.80994516986943,1097.6713368359603,1098.5545826036193,158.02860478692352,595.3123175715119
73,74,53.33278547998575,1247.395134228188,2116.0897651006712,161.07256711409397,615.9140100671141
74,75,50.18848252641897,1328.5620860927152,1647.5703642384105,162.37996688741723,723.476821192053
75,76,47.023371123508724,1165.1968594408272,1384.7560321715819,158.76254308693987,635.645346610494
76,77,11.84020306166041,896.1645885286783,461.1645885286783,189.67518703241896,362.2861596009975
77,78,41.22187919527084,1137.5187074829932,691.842403628118,156.85487528344672,528.9812925170068
78,79,57.508819433769226,1151.6,1741.2250896057349,166.83799283154121,847.5010752688172
79,80,56.015557400153085,1161.26,1828.6053846153845,150.53076923076924,487.20076923076925
80,81,29.639688663689892,587.477537437604,323.4259567387687,149.0881863560732,356.0965058236273
81,82,34.52989463521356,1157.6966797974114,1558.6803601575689,157.07709622960044,651.611142374789
82,83,60.929183435766944,1159.935208866155,1058.0289855072465,147.11935208866154,418.49531116794543
83,84,7.88069807039429,992.9003984063745,1123.652722443559,165.93094289508633,338.5126162018592
84,85,6.149228823713029,622.5609065155808,673.9206798866855,150.99338999055712,563.1501416430594
85,86,60.6499902744674,1401.1827605019093,1809.8085106382978,148.2051282051282,481.3829787234043
86,87,42.49961455713263,964.6618313689936,491.7860380779692,158.48232094288304,623.7624660018132
87,88,14.835486337052698,837.3839479392625,678.9768618944324,156.55820679681852,323.57339117859726
88,89,65.22595096977696,1088.9135109864424,677.179523141655,135.85974754558205,380.643291257597
89,90,23.284390305726955,688.5559947299078,493.2213438735178,173.01844532279316,613.9064558629776
90,91,60.05945926149957,1536.8438095238096,842.1757142857143,149.05,415.7709523809524
91,92,54.16548119641272,1232.5673420738974,1604.8492252681765,162.3098927294398,790.904052443385
92,93,63.29165382635605,1344.822884699693,1374.3055677334503,151.6961858833845,441.53792196405084
93,94,60.702770417466034,1741.527484143763,2689.6342494714586,156.71775898520085,467.2811839323467
94,95,15.104825461677473,770.0566037735849,554.1872278664731,168.55732946298983,532.0928882438317
95,96,12.618577177821207,877.5590277777778,643.8671875,177.25347222222223,399.22569444444446
96,97,53.364173538326284,1279.7233429394812,717.0593659942363,155.32737752161384,395.5014409221902
97,98,63.29655293036705,1225.2465886939572,1315.1432748538011,149.26023391812865,425.50584795321635
98,99,6.122483671164604,586.720294426919,448.3144058885384,175.98422712933754,452.5793901156677
99,100,48.90442141196206,983.0345572354212,775.1393088552916,153.02375809935205,550.9416846652268
100,101,25.655425010047303,984.4693414080242,444.06964420893263,173.69265707797123,923.566237698713
101,102,70.01387471804726,1439.9691933522497,865.4122415889744,138.46939602756385,391.08390758005675
102,103,42.20522757608012,1086.0438704387043,813.7880278802788,157.239852398524,549.0869208692087
103,104,36.905474546054606,1038.5915343915344,457.37566137566137,172.27830687830686,1142.279365079365
104,105,31.88813276632275,886.4127740705434,627.4661582459486,168.0734032411821,749.8160152526216
105,106,69.74077228128775,1284.2324592487598,762.491849751949,140.23316796598158,428.08504606661944
106,107,65.8270952148502,1592.014825442372,2268.120994739359,154.65231946437112,511.4438067910091
107,108,10.1207347361636,949.6328478151682,793.182320441989,180.92466097438472,606.5263686589653
108,109,18.827707529113578,684.0989643268124,444.05868814729575,169.19102416570772,616.9965477560414
109,110,69.76321229809727,1295.7467741935484,929.7806451612903,140.29112903225806,329.14032258064515
110,111,52.728866704836484,1132.1094946401224,755.2947932618683,146.29709035222052,387.510719754977
111,112,60.9237433966349,1423.812937062937,1968.0361305361305,156.8397435897436,579.9324009324009
112,113,54.42580627018143,1306.1366860090263,1717.223726627982,163.84203739522889,789.2527401676338
113,114,72.27250338989646,1246.9625791594704,780.5952792170409,143.09153713298792,392.81001727115716
114,115,75.2078471661435,1448.9136986301369,750.6543378995434,140.73424657534247,434.67534246575343
115,116,12.617360628325422,864.6919463087248,532.8697986577181,187.80067114093958,354.82818791946306
116,117,33.57658337606457,1186.8801711840229,384.6519258202568,159.70042796005706,807.1055634807418
117,118,62.9004716094422,1493.391365888181,1503.5307855626327,156.58457183297946,520.8244869072895
118,119,65.41021531812585,1143.580947680158,650.0705824284304,146.9985192497532,476.43928923988153
119,120,73.85701632036353,1278.866583541147,748.1512884455528,140.6920199501247,425.1720698254364
120,121,77.22706253274734,1271.3189655172414,768.0635775862069,132.95959051724137,280.24191810344826
121,122,28.31724377787,1011.044901777362,444.200187090739,187.8091674462114,1368.4097287184284
122,123,34.118268180053676,1182.3189401373895,736.8184494602551,170.21295387634936,529.067222767419
123,124,46.82831178704985,1145.8051628764597,837.3017824216349,154.75107559926244,474.79901659496005
124,125,47.84073169558864,1376.4313358302122,1314.1685393258426,161.79775280898878,705.8970037453183
125,126,7.078427199585598,765.5802180685358,583.0841121495328,185.33255451713396,440.2795950155763
126,127,12.201839732938932,1088.9268635724331,798.0787623066104,180.03305203938115,594.5119549929676
127,128,72.37138820986891,1562.2307067424858,724.5848903330625,141.2778229082047,356.6506904955321
128,129,20.752036333440426,718.0621513944224,533.8868525896414,175.5760956175299,538.3354581673307
129,130,53.656221091921935,1328.8383084577115,888.4203980099503,149.15588723051408,450.5663349917081
130,131,80.80346953791356,1464.615958936071,775.0186654223052,141.3401773215119,389.9164722351843
131,132,7.76735610880994,973.1377025036819,705.9830633284241,150.96833578792342,413.8836524300442
132,133,61.8094832283594,1146.1455108359132,1809.996904024768,159.94427244582045,887.2631578947369
133,134,63.22605405148218,1243.3793103448277,733.383141762452,140.30860327412051,452.9519331243469
134,135,77.93884659255589,1461.0960854092527,874.3985765124555,140.5330170027679,402.07552392249903
135,136,43.49897134261917,1213.5930921052632,924.4858552631579,152.14342105263157,414.56940789473686
136,137,57.4044024507875,1433.052034428795,2035.0089984350548,159.44561815336462,642.6776212832551
137,138,79.04557180610199,1353.2154031287605,657.6221419975933,143.39651022864018,417.88688327316487
138,139,82.86675341790763,1676.5653235653235,915.7490842490843,139.35470085470087,344.8333333333333
139,140,81.85067268047565,1531.8126022913257,841.842062193126,134.94353518821603,332.0261865793781
140,141,84.90660894637865,1377.6622583926755,799.7385554425229,137.1943031536114,389.7975584944049
141,142,8.361758948012929,846.9197896120974,699.4036817882971,154.18737672583828,488.92110453648917
142,143,38.052925813429,1001.829727187206,712.6058325493885,176.50423330197555,786.9002822201317
143,144,68.85918460538585,1430.1722860318637,1577.74434975917,153.42423119673953,539.2697295294554
144,145,84.03692095716238,1522.4517254749903,777.0147343931757,138.5412950756107,355.59945715393565
