,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.051957991271852,480.48972602739724,431.48972602739724,167.5662100456621,632.6187214611872
1,2,7.798417147060411,773.606043956044,508.4302197802198,191.91978021978022,312.6313186813187
2,3,3.9695996773627065,690.0731969860065,501.0247578040904,207.79655543595263,287.3293864370291
3,4,6.9476152217074,601.310460251046,440.74309623430963,167.2133891213389,714.1748953974895
4,5,6.725963028247046,752.6472275334608,658.3116634799235,194.37189292543022,416.5172084130019
5,6,7.965292324361013,935.0527000650618,687.6219908913467,207.87312947299935,365.3649967469096
6,7,8.294309552103408,610.9390804597701,516.2057471264368,179.5080459770115,414.96781609195403
7,8,8.055960201875374,779.8138323069635,507.25627664613927,227.09142586451918,332.50828990999526
8,9,12.489723013033176,668.2668213457076,468.1098221191029,167.4091260634184,390.48801237432326
9,10,12.622070853918004,630.9650180940893,349.2955367913148,176.07358262967432,720.8841978287093
10,11,6.176710497509084,604.8476482617586,349.83026584867076,223.80879345603273,386.14928425357874
11,12,6.777010771376936,719.9022082018928,617.4738170347003,223.1968454258675,248.3577287066246
12,13,6.784131818392415,780.7699050401753,615.9525200876552,196.23666910153398,339.55295836376916
13,14,8.137753266859953,879.9370078740158,410.5771653543307,256.87795275590554,376.68346456692916
14,15,14.351762043653366,681.970310391363,392.2550607287449,170.73414304993253,384.83130904183537
15,16,9.600130711526868,651.723964868256,426.65244667503134,200.6474278544542,305.7484316185696
16,17,7.78492116570611,769.0177462289264,641.8405797101449,165.75658089322687,369.1458148476782
17,18,23.654864506757097,763.4062078272605,460.53373819163295,164.95006747638325,429.6565452091768
18,19,5.42418914547039,627.9426111908178,452.4175035868006,188.59684361549498,363.70588235294116
19,20,12.900939673830756,713.169384057971,518.2798913043479,209.54347826086956,259.8768115942029
20,21,16.09022014045013,667.8710106382979,630.1103723404256,153.22739361702128,891.9148936170212
21,22,6.20438303733473,690.9017571884984,496.7723642172524,162.36421725239617,279.1908945686901
22,23,14.81730487971337,615.0987564008778,355.8661302121434,178.0343818580834,328.8046817849305
23,24,16.075092038526353,589.0615384615385,448.7704142011834,192.22603550295858,473.3147928994083
24,25,9.429736527060882,794.3527454242928,467.8577371048253,219.9126455906822,345.25540765391014
25,26,23.630016912644635,893.8689248895435,680.1605301914581,159.59572901325478,471.06480117820325
26,27,25.06838023014924,702.5462085308056,507.2405213270142,180.99289099526067,646.2464454976304
27,28,5.8370365181924,522.2589743589743,368.66410256410256,168.67435897435897,490.69358974358977
28,29,27.54142964720808,635.6,357.84195804195804,148.73846153846154,535.9146853146854
29,30,9.681878723696135,855.619387755102,704.6867346938775,183.1188775510204,346.1484693877551
30,31,22.953535589868302,864.1342723004694,505.9577464788732,178.3643192488263,519.8122065727699
31,32,30.72183222079353,755.0551181102362,658.8041338582677,164.68996062992127,432.66437007874015
32,33,26.817058068883465,615.5881841876629,301.2875760208514,159.52910512597742,404.35968722849697
33,34,12.045818394084963,957.2673583399841,679.5961691939345,183.6560255387071,263.1380686352753
34,35,7.376432128774531,772.7524204702628,514.0331950207469,171.24896265560167,534.6362378976487
35,36,23.649519750581206,594.0766312594841,401.22230652503794,177.61532625189682,759.98937784522
36,37,30.365312119046262,1186.407132243685,1920.5579494799406,167.95839524517086,496.39524517087665
37,38,15.53927993135672,774.7700282752121,468.12723845428843,204.48444863336476,441.19698397737983
38,39,7.060519773736776,735.4652725914862,610.5578790141897,179.56011949215832,511.2165795369679
39,40,18.772570346152264,651.0081566068516,468.8662316476346,168.4584013050571,398.25122349102776
40,41,32.377092714489635,1204.9260925449871,1295.6311053984575,161.0681233933162,426.73071979434445
41,42,36.101322708138575,967.5997824904839,1325.89505165851,161.02882001087548,641.136487221316
42,43,30.742230458052934,848.462934481698,684.3340510612119,172.8652722239311,526.2260842817594
43,44,33.55838227120161,678.0986078886311,380.8248259860789,177.9860788863109,873.7517401392112
44,45,8.405240926398658,912.5935906773489,824.851420247633,187.75600873998545,319.9031318281136
45,46,39.133833450881156,1051.6463195691204,1296.0816876122083,165.85637342908439,534.5924596050269
46,47,25.45361383266914,693.8440779610195,1336.8230884557722,147.2488755622189,424.0007496251874
47,48,32.04076346790229,878.1786365293474,1058.3700328107911,157.8600072912869,547.3674808603719
48,49,21.692052217073684,527.250917992656,511.3794369645043,155.72582619339045,451.71481028151777
49,50,7.109616311611787,566.9596448748991,475.38740920096853,184.5778853914447,611.2881355932203
50,51,40.87466362487232,1087.160998552822,1326.4920405209841,165.5137481910275,568.9091895803184
51,52,35.77222364321944,1315.4070512820513,909.9663461538462,182.72676282051282,472.74919871794873
52,53,5.408203439993014,624.1534883720931,524.9054263565891,176.17364341085272,639.2263565891473
53,54,7.233552932505254,608.5597235932872,598.4447186574531,161.08538993089832,407.02517275419547
54,55,42.8953588038575,1328.3639200998753,1744.112359550562,162.99750312109862,387.41198501872657
55,56,31.830660038769174,886.416393442623,1347.1781420765028,150.82185792349728,427.0426229508197
56,57,17.1881006430836,411.52430555555554,374.0208333333333,151.18229166666666,361.4270833333333
57,58,25.482204559226314,958.1655913978494,928.3691756272401,167.33548387096775,549.4250896057348
58,59,41.192333642976074,1145.1028610354224,1348.5926430517711,166.55245231607628,558.0429155313351
59,60,16.829853622759078,806.6435424354244,435.65239852398525,176.63911439114392,503.5357933579336
60,61,40.49792018812112,1080.7080383173677,1112.2852977925863,159.69387755102042,443.16867971678465
61,62,42.559507375066474,1101.7815565729236,1374.0124264224983,170.6991497710922,696.3132766514061
62,63,7.826147041390537,939.3655913978495,773.8100358422939,169.70430107526883,279.61648745519716
63,64,38.303570291054434,994.1993670886076,1626.2104430379748,154.20806962025316,504.1479430379747
64,65,16.545339982495275,981.43778207608,724.4964539007092,183.75822050290137,315.9310122501612
65,66,34.78459652943926,1032.8586278586279,878.5291060291061,159.53534303534303,540.1600831600831
66,67,14.259922464307412,820.8464977645306,426.9672131147541,152.90014903129656,579.4709388971684
67,68,50.34866698058125,1125.5494186046512,798.3089700996678,152.58845514950167,425.56602990033224
68,69,46.47120236185639,1181.9090473910962,1975.6022020105313,150.31977022498802,407.1689803733844
69,70,31.877237613787653,1079.4313471502592,756.1165803108809,168.55181347150258,416.0181347150259
70,71,28.966030944611322,1199.1437556154538,628.6783468104222,183.69811320754718,337.6055705300988
71,72,51.65553635645277,1447.1002087682673,2091.697286012526,161.69572025052193,444.2306889352818
72,73,36.03289364907941,816.9797570850202,605.4291497975709,158.3765182186235,437.3238866396761
73,74,31.179907534716715,838.8403660396543,897.5073716319268,175.19318759532283,762.6324351804778
74,75,47.322085737059375,1315.6084388185654,1481.206329113924,170.9168776371308,429.4080168776371
75,76,8.956218667505206,1007.8077151335311,916.326409495549,188.0646884272997,295.02908011869437
76,77,39.31254861997088,941.1154320987654,997.1030864197531,166.8358024691358,635.3450617283951
77,78,51.786326569485716,1184.306053268765,858.9433414043583,145.64358353510895,403.4
78,79,42.7587132375657,1301.5048602673146,690.7885783718104,186.8778857837181,460.6063183475091
79,80,20.301644457179716,946.9936628643853,657.6996197718631,167.84157160963244,356.42585551330797
80,81,56.46917166435573,1254.663492063492,765.4984126984127,150.81460317460318,441.7707936507937
81,82,52.18145254658827,1306.2376445846478,1769.3023133543638,157.57781282860148,470.80021030494214
82,83,38.61075284106757,1149.0311506675143,780.5969485060394,175.28162746344566,431.0216147488875
83,84,7.227510486260747,590.75,876.6910526315789,152.75052631578947,465.2678947368421
84,85,33.933681390176254,1099.180900621118,964.8315217391304,159.51708074534162,454.097049689441
85,86,24.71978631336056,682.7981029810298,592.2371273712737,169.82452574525746,549.9803523035231
86,87,57.7457186450773,1261.617,1400.4145,152.527,413.681
87,88,12.669063162178064,745.5383360522023,691.3531810766721,188.84502446982054,337.08809135399673
88,89,56.75000452907705,989.051724137931,749.9433497536946,142.36822660098522,386.628078817734
89,90,58.27940889043401,1491.5881147540983,889.3456284153006,135.49931693989072,237.03073770491804
90,91,25.019190392085964,1286.997311827957,1652.6505376344087,152.31720430107526,350.8673835125448
91,92,6.8493877996608985,751.5863247863248,970.7068376068376,163.52820512820512,307.47008547008545
92,93,59.921334966920064,1125.5152636447733,850.3783533765032,145.5800185013876,374.38205365402405
93,94,38.994584010110735,988.6622176591376,922.8788501026694,167.15913757700204,709.6540041067761
94,95,47.558227373187705,1252.3613604156826,1517.8110533774209,158.02409069437883,396.7997165800661
95,96,58.19623688462559,1192.3303335097935,1845.9804129168872,157.54367390153521,481.71678136580203
96,97,46.688711527036894,1100.3729603729603,1070.9848484848485,159.64568764568764,430.8327505827506
97,98,54.04391638271272,997.0677618069815,869.7268993839836,158.370636550308,495.4481519507187
98,99,56.72269296947193,1130.2393397524072,1507.777166437414,158.29642365887207,453.9477303988996
99,100,65.35340826756614,984.1425501432665,559.7320916905444,129.73638968481376,309.59885386819485
100,101,37.88081402536115,1103.8737092930899,1614.6306592533756,163.95234312946783,549.3860206513106
101,102,7.961586529809276,823.8288222384784,826.9144111192392,160.49670811997075,340.3306510607169
102,103,25.123327049003073,1207.2011535688537,1623.44989185292,173.86950252343186,340.506128334535
103,104,39.70310171135459,987.208506841166,920.9045211183819,148.1948245092207,406.03926234384295
104,105,59.18747577399445,1312.7614457831326,1246.94859437751,145.9975903614458,459.23855421686744
105,106,21.540095290362373,888.9464285714286,1503.5674603174602,155.21626984126985,380.8604497354497
106,107,45.404318206265465,1141.7269461077844,1633.128143712575,161.2562874251497,488.87904191616764
107,108,64.79163924322023,1167.26055705301,675.1752021563342,138.28212039532795,361.141060197664
108,109,46.48097380514636,1058.5842314237095,1422.5280771412365,154.13726602382303,571.103800340329
109,110,67.67380766614916,1072.3309352517986,785.2105951602355,140.37410071942446,360.38652714192284
110,111,26.649556212984912,803.6826462128475,1115.5062320230106,159.81399808245445,699.4036433365293
111,112,33.94304664233982,1024.0443143812709,1235.306856187291,158.1747491638796,533.1128762541806
112,113,57.003199221689535,1324.977229601518,948.4345351043643,150.18848829854522,371.2428842504744
113,114,34.996383849231016,1306.9307915457937,2012.7389142146706,158.21632822213013,430.64442602569414
