,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,3.610613452295364,1061.3,166.79705882352943,127.75882352941177,448.57941176470587
1,2,6.62753482823578,627.9753979739507,394.3002894356006,178.54486251808973,314.26338639652676
2,3,6.482651836948079,701.5062571103526,502.51194539249144,168.48805460750853,593.6996587030717
3,4,6.773996580838659,743.5010752688172,741.7225806451613,155.88817204301074,567.6537634408602
4,5,8.10407669033951,715.4568181818182,459.4909090909091,193.17045454545453,426.9977272727273
5,6,12.937341631212657,803.6410256410256,529.8676207513416,193.50805008944545,483.2671437090042
6,7,9.430505004530675,975.7668711656441,462.2403792526492,191.0451756832125,411.1868377021751
7,8,9.417677397660023,793.5173058933583,459.68101028999064,180.4260991580917,370.8428437792329
8,9,6.313889888614033,855.3080168776371,645.5257383966244,191.4506329113924,392.5932489451477
9,10,7.954161791479518,652.8870326173429,436.8090692124105,203.52824184566427,787.4463007159904
10,11,7.791388202907873,844.4258804258805,510.8951678951679,190.26863226863227,433.42424242424244
11,12,7.723593893901446,881.7094408799267,542.6031164069661,184.86709440879926,479.0421631530706
12,13,6.515745073686752,659.6903881700555,371.12846580406654,189.6192236598891,566.6765249537892
13,14,7.76691273488497,998.0853040540541,534.9636824324324,198.4206081081081,349.2778716216216
14,15,7.586865611745145,791.6318252730109,458.7342693707748,174.16432657306294,496.4284971398856
15,16,15.169066996266519,858.873640167364,489.2276150627615,154.47196652719666,376.13221757322174
16,17,11.396086143826734,823.7564510427713,505.4595263343938,163.6627783669141,478.73842347119125
17,18,17.6785211987861,814.9009384775808,447.3274244004171,171.6934306569343,378.17205422314913
18,19,18.85624753820995,945.4581567796611,499.85963983050846,165.69756355932202,340.7304025423729
19,20,9.146441454567267,1038.1938031591737,596.0856622114217,184.79647630619684,431.9957472660996
20,21,18.10098281083894,926.9018292682927,456.3140243902439,167.75853658536585,363.2890243902439
21,22,16.980254342513977,692.4607142857143,319.39285714285717,162.79642857142858,325.3375
22,23,6.210691835780454,1091.6755929609794,657.5455241009946,188.46442234123947,351.54552410099467
23,24,19.95122435422017,739.0879345603272,357.77198364008177,168.33844580777097,378.04294478527606
24,25,16.09098865421256,732.2673964034402,377.24237685691946,165.5003909304144,431.6739640344019
25,26,5.894807103571905,679.366090712743,495.69114470842334,172.90172786177106,639.7656587473002
26,27,24.49793728996409,894.7137254901961,430.28496732026144,156.15555555555557,498.5764705882353
27,28,9.103144709620352,936.5466556564822,558.9215524360033,166.64739884393063,443.9983484723369
28,29,22.53090058994285,1134.7736202057997,460.45650140318054,184.06828811973807,533.866230121609
29,30,6.045057499351628,630.7576396206533,432.52581664910434,169.5995785036881,447.8703898840885
30,31,7.73375961008567,915.5769622833843,650.5545361875637,197.70540265035677,345.93985728848116
31,32,26.301077553813556,932.6185507246377,511.4585507246377,175.94550724637682,487.1727536231884
32,33,25.4414648750118,780.4378238341969,285.6761658031088,163.91968911917098,726.7448186528497
33,34,27.936139641517986,918.5869365225391,438.82796688132476,150.6688132474701,627.4627414903404
34,35,15.514037105065452,782.6276531231049,413.815039417829,169.38326258338387,417.78956943602185
35,36,7.709553806176061,840.1981687377371,447.2020928711576,176.54741661216482,350.5742315238718
36,37,23.757048111903096,574.5470494417863,289.1259968102073,170.63636363636363,740.6267942583733
37,38,34.2186523874901,1075.8842671194113,933.2691001697793,147.6850594227504,456.52971137521223
38,39,31.297633474386743,1440.0492801771873,630.3781838316722,176.63732004429679,609.9485049833887
39,40,7.821966643034476,607.9908998988877,499.06268958543984,154.41051567239637,528.7613751263902
40,41,30.17293133593655,805.2974254742547,954.5453929539295,146.3211382113821,670.9227642276422
41,42,21.763715825875938,549.0723443223443,382.15842490842493,158.29395604395606,620.6391941391942
42,43,28.805083569567746,527.6756032171581,288.66487935656835,161.51340482573727,936.1635388739946
43,44,21.647617685806377,656.5085803432137,361.5990639625585,161.8003120124805,613.3712948517941
44,45,34.68157696776166,1221.8263473053892,1512.501497005988,158.27694610778443,637.7724550898204
45,46,17.569068291294876,836.3183817062445,339.0624450307828,169.4942832014072,491.7528583992964
46,47,33.77597586968868,877.9935185185185,380.72592592592594,152.2685185185185,632.1236111111111
