,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.142410114766663,760.1438032166509,849.0293282876064,170.53736991485337,393.1475875118259
1,2,5.774794994788385,912.7608695652174,694.715892053973,179.0457271364318,355.3778110944528
2,3,6.64482029829702,758.3143525741029,559.2067082683308,157.3424336973479,420.66146645865837
3,4,6.829402758730587,642.1899509803922,425.56617647058823,178.55882352941177,403.5674019607843
4,5,5.812003806296725,655.5680087051143,849.0217627856366,203.5005440696409,732.4069640914037
5,6,6.016075234213923,546.3299711815562,494.03890489913545,147.96109510086455,271.8299711815562
6,7,5.37103614722401,800.9636363636364,511.1878787878788,175.4939393939394,409.3545454545455
7,8,7.127017848913524,856.4351851851852,557.579772079772,182.8903133903134,372.5719373219373
8,9,7.9114890769646795,935.4591700133868,685.1204819277109,186.42838018741634,427.3574297188755
9,10,11.509497959905064,656.4769403824522,454.07199100112484,160.392575928009,414.0967379077615
10,11,7.91960935620267,922.9251432664756,635.9860315186246,181.3968481375358,355.3266475644699
11,12,5.618157596172087,467.2315789473684,296.3097744360902,167.59699248120302,596.0481203007519
12,13,12.557075408475452,771.7815468113976,605.5305291723203,158.4708276797829,384.1316146540027
13,14,11.901576977829135,1003.9099378881988,667.0608695652174,196.09565217391304,421.5136645962733
14,15,7.995628144309655,763.9774520856821,624.5084554678692,183.69560315670802,304.1488162344983
15,16,11.137827494835001,870.3318485523386,659.3530066815144,167.38195991091314,285.326280623608
16,17,6.668922937077191,584.9849023090586,540.272646536412,157.95115452930727,352.6269982238011
17,18,13.063949449238596,796.7558790593505,384.1511758118701,182.81522956326987,416.5005599104143
18,19,7.078264623137693,662.4141104294479,525.2837423312883,164.65030674846625,366.75766871165644
19,20,5.2940446374325365,899.8548571428571,892.2834285714285,160.58514285714287,312.12
20,21,15.353369757285243,761.9384010484928,429.54128440366975,189.87024901703802,367.91874180865005
21,22,6.919257067068695,798.2129471890971,1412.5894378194207,167.30749574105621,537.8441226575809
22,23,16.802891663988987,605.2141863699583,348.9582753824757,171.10987482614743,519.0709318497914
23,24,17.071812082829933,634.1137026239068,407.5597667638484,146.45481049562682,421.6938775510204
24,25,6.182343298053507,877.0784810126582,955.0607594936708,177.03966244725737,380.26413502109705
