,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.4986107839997045,320.5634588563459,389.15202231520226,156.55718270571828,230.29009762900975
1,2,5.36708639322925,442.42143505903726,455.6021798365123,151.9673024523161,167.68755676657585
2,3,7.59810948526887,549.3527633851468,752.5936960276339,213.83592400690847,275.623920552677
3,4,5.258219811557523,380.16170212765957,372.70212765957444,150.07340425531916,295.2372340425532
4,5,5.837498738780835,399.3602272727273,556.5977272727273,187.3693181818182,254.9181818181818
5,6,10.194609958438912,449.6938892061679,472.1444888635066,178.92861222158766,267.98686464877215
6,7,6.4137900414015885,422.87567152724483,597.8656945510361,183.57866462010745,391.4305448963929
7,8,17.078703126169653,725.4053315105947,656.1462747778537,211.81544771018454,245.21052631578948
8,9,5.611421564427922,356.3381924198251,413.0276967930029,150.60058309037902,276.42419825072886
9,10,12.87423783898439,497.71802325581393,537.3798449612403,188.2170542635659,310.76356589147287
10,11,6.486389180805798,320.63291139240505,340.37424325811776,142.08090258668133,387.36543753439736
11,12,9.172955630432728,530.0253565768621,605.797147385103,185.418911780243,317.5419968304279
12,13,16.89191519759093,468.0652173913044,481.19565217391306,184.169384057971,418.6485507246377
13,14,16.5566976489702,510.82042648709313,518.0808080808081,186.15824915824916,328.2166105499439
14,15,10.00138915392259,470.6057104010877,590.0574439157036,173.39530931339226,342.2443915703603
15,16,19.385407579409627,443.7320211960636,398.5246025738077,161.77062831188493,217.26495079485238
16,17,16.337693927603198,667.331206126356,677.167198468411,219.3126994256541,282.41927249521376
17,18,15.244275119747408,704.4276985743381,647.1967413441955,251.65784114052954,301.1938900203666
18,19,19.0138838912306,647.4099037138927,658.0618982118294,214.92480513525905,291.6808803301238
19,20,20.60151483858079,572.6779107725789,516.721436343852,167.94776931447225,321.6387377584331
20,21,20.056420414992665,702.5668698458229,684.7744711366081,193.8637504481893,267.68698458228755
21,22,21.35418263829091,631.0649526387009,546.6562922868742,196.52097428958052,266.7063599458728
22,23,9.141384708969602,566.6753678215472,606.8851447555767,168.45040341718084,314.30280018984337
23,24,7.754542775948682,555.4033430232558,803.0138081395348,190.3125,270.7005813953488
24,25,27.566829138119644,757.2904290429043,691.7417491749175,257.3523102310231,315.0437293729373
25,26,25.36730266453012,725.4766214177979,622.2262443438914,188.15309200603318,345.60558069381597
26,27,30.236061580866348,680.76428054953,534.1966738973247,156.881417208966,271.7425885755604
27,28,5.608487516130937,556.7715665976535,712.1614906832298,190.43616287094548,298.66528640441686
28,29,10.394497403219724,624.0884194053208,637.7754303599374,235.27699530516432,284.07159624413146
29,30,29.106521632404895,785.9002932551319,684.5274926686217,254.5439882697947,274.5304252199413
30,31,34.73899242402553,756.966894977169,484.763698630137,203.71004566210047,292.0439497716895
31,32,24.104947318869158,544.477514309076,412.4701553556827,166.4750613246116,287.56909239574816
32,33,20.404509847033733,730.1525547445256,850.0452554744526,188.32846715328466,371.6043795620438
33,34,34.35621575718778,755.9075471698113,604.6882075471698,195.07924528301888,265.8367924528302
34,35,24.019402034031373,579.9741035856574,548.2490039840637,218.91235059760956,366.32768924302786
35,36,21.71714920992809,708.468786351299,643.3509112058938,208.23381155486624,336.91779759596744
36,37,7.82881910522191,580.7970886634319,559.5050727834142,214.26863696515218,289.15880017644463
37,38,34.36686044953095,722.0610623170222,634.491426181514,235.91258887494772,280.29360100376414
38,39,22.4394435060128,688.9165978530141,767.0466556564822,256.2679603633361,254.04335260115607
39,40,16.47789089416232,737.9641094661283,811.1413189771198,298.62180349932703,336.8950201884253
40,41,11.789867301735548,603.4227594339623,558.9439858490566,211.36320754716982,346.60966981132077
41,42,31.535737213804882,757.7471264367816,624.5320197044335,207.6863711001642,311.86535303776685
42,43,7.048881540228194,462.99396984924624,529.5155778894473,189.11959798994974,472.2934673366834
43,44,35.91646965861766,607.1688888888889,366.62074074074076,171.36987654320987,222.00444444444443
44,45,18.492850903362598,710.9915567282322,599.0490765171504,194.4258575197889,336.8781002638522
45,46,44.09677892536597,784.6110701107011,429.85018450184504,167.5660516605166,250.29225092250923
46,47,6.68670857472051,431.0279106858054,459.4992025518341,184.68261562998404,285.774322169059
47,48,44.194891550780426,568.5177817962629,440.3254972875226,175.91621458710065,298.6033755274262
48,49,40.90958415264361,557.6397094430993,433.77917675544796,160.8547215496368,272.89830508474574
49,50,35.410622803308804,621.75,556.4638554216867,213.68072289156626,246.8975903614458
50,51,16.417978496733483,673.825012866701,701.3818836850231,255.43695316520845,378.36387030365415
51,52,49.629383450875345,571.2263242375602,432.8258426966292,167.4494382022472,229.87640449438203
52,53,8.564165148532874,649.5156950672646,603.1920777279522,212.1778774289985,387.9289985052317
53,54,41.06312902071629,766.0589101620029,487.9572901325479,173.5581737849779,275.5427098674521
54,55,27.100528113994095,636.0296819787986,591.9180212014135,204.02544169611306,368.34487632508836
55,56,48.87762984064098,688.4481765834933,441.83685220729365,151.41170825335894,229.42802303262957
56,57,42.56798479752289,856.4325050369375,625.9180658159839,249.19140362659502,248.74345198119542
57,58,33.82345957339287,694.7614445574771,476.6225839267548,173.5940996948118,290.5732451678535
58,59,15.92740731324727,798.9863680623174,596.2969814995131,225.65238558909445,282.78870496592015
59,60,37.228381948564014,717.8724210526316,531.2581052631579,206.40757894736842,282.66905263157895
60,61,48.29879960698619,768.9285714285714,471.71670702179176,157.22397094430994,259.37651331719127
61,62,29.882411452100666,931.1553524804177,683.4484334203655,194.40731070496085,317.3420365535248
62,63,50.68973671121774,597.5308187672493,406.15915363385466,155.1674333026679,289.80772769089236
63,64,40.9201128751749,621.1034109366541,395.09907958852193,153.13535462912833,259.7092582566324
64,65,56.00545762337884,737.010347376201,386.6777531411678,158.75757575757575,328.2387287509239
65,66,7.744353332563606,463.8638011393061,494.33091662351114,174.20973588814087,229.49456240290004
66,67,48.00497610750116,650.2779922779923,503.6467181467182,193.58011583011583,350.00096525096524
67,68,27.032216168115234,619.5700836820083,386.68723849372384,184.52667364016736,314.20031380753136
68,69,19.15122723686743,714.0450819672132,634.7732240437158,219.4084699453552,349.80555555555554
69,70,10.309433071611119,615.7939142461964,629.3762102351315,226.3245735361918,312.5703088981097
70,71,53.04503711489065,733.1276725717777,472.64996945632254,183.911117898595,250.96854001221746
71,72,20.315928399147037,788.1225680933852,644.4241245136187,199.36673151750972,348.98540856031127
72,73,29.990937619441755,741.8608809419974,676.441343218491,214.4888791975578,295.77278674225903
73,74,7.042783824937283,483.46666666666664,551.2555555555556,220.96274509803922,376.93529411764706
74,75,51.20008746040332,701.0542635658915,426.1498708010336,152.3634797588286,232.46597760551248
75,76,59.5760130220727,443.8582159624413,276.49295774647885,159.03098591549295,280.9924882629108
76,77,15.858538037544333,740.0219298245614,601.1173245614035,220.13377192982455,346.9407894736842
77,78,56.21427561905656,706.7843137254902,414.6735870818916,161.6482122260669,258.87946943483274
