,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,5.6767855524180675,541.0512295081967,677.9282786885246,186.6875,207.68954918032787
1,2,6.123604410827022,428.5664488017429,638.1165577342048,175.46949891067538,283.6111111111111
2,3,7.56018408477921,408.7092157985117,568.0497996565541,160.73268460217517,230.3050944476245
3,4,6.042737616892942,419.20027063599457,587.1644113667118,179.29702300405955,304.35182679296344
4,5,11.172210988287322,606.3913491246138,850.1585993820803,195.27136972193614,315.1565396498455
5,6,8.625233498638872,393.97454896907215,545.6907216494845,171.66978092783506,283.1407860824742
6,7,8.156244170799198,458.9061302681992,714.0402298850574,174.90708812260536,259.6082375478927
7,8,14.871347517780812,625.3208613728129,796.4301480484522,215.19165545087483,292.9230148048452
8,9,12.927803687229565,651.6089992242048,918.8184639255237,205.4088440651668,270.8192397207137
9,10,9.47739264069586,532.1348837209302,668.6988372093023,215.1875,303.44912790697674
10,11,7.791671749756435,425.86693191865606,516.8549955791335,160.22811671087533,240.6626878868258
11,12,10.068625111313592,625.068848758465,522.783295711061,182.59424379232505,257.67099322799095
12,13,8.886166441962736,573.8786407766991,646.7621359223301,259.2281553398058,268.680690399137
13,14,12.056004951228855,447.4487109160724,483.5798134942403,197.8102029621503,250.28469555677455
14,15,15.594304234766579,623.9702330805953,660.7646728447065,223.46503791069924,299.88795282224095
15,16,20.574660234515854,641.8437225636524,724.0298507462686,258.47410008779633,282.3748902546093
16,17,22.457778115854445,520.6077210460772,413.8115400581154,173.90286425902863,326.47571606475714
17,18,7.476328961421617,409.56923918992885,450.08100711548985,163.11548987411055,271.51395730706076
18,19,26.195172264438092,622.6429294633817,730.9105636179547,235.1238609517381,321.5268309146136
19,20,8.888112977000127,474.425704989154,640.5916485900217,222.3627982646421,269.3606290672451
20,21,21.796200420097087,551.8168238993711,593.8427672955975,226.69496855345912,356.9559748427673
21,22,16.32118698289615,536.1427927927928,656.2432432432432,220.71126126126126,363.5752252252252
22,23,20.194986113789007,569.9234556848702,521.0138764547896,230.0143240823635,256.9838854073411
23,24,6.468148418406632,435.4,402.93756613756614,220.194708994709,324.98624338624336
24,25,23.22636607220531,674.4809131736527,706.0494011976048,224.56549401197606,291.0194610778443
25,26,9.88600761764384,410.45710543549444,593.0609037328094,174.66994106090374,270.0117878192534
26,27,27.88894895270697,538.0873362445415,806.3165938864629,292.8220524017467,418.0862445414847
27,28,27.698482715745946,541.4074898034853,573.8687430478309,200.9888765294772,294.8086763070078
28,29,16.80749388926562,546.784131890778,665.145285935085,190.45749613601237,264.6002060793405
29,30,28.218085534744922,596.6388084402151,626.4753827058337,226.77616880430284,312.1510136532892
30,31,25.690586581322474,558.1498929336188,648.8765167737331,190.9593147751606,267.77730192719486
31,32,8.7175160257687,385.7750309023486,441.3584672435105,171.10568603213844,337.1786155747837
32,33,15.74343615543171,404.6638054363376,533.618025751073,223.78540772532187,311.1101573676681
33,34,35.77187147408154,578.3702830188679,621.6639150943396,211.98349056603774,272.59787735849056
34,35,6.52408495135122,491.4200251889169,700.683249370277,191.31045340050377,231.588161209068
35,36,34.76021526162882,635.6031652989449,650.9495896834701,238.58030480656507,271.62309495896835
36,37,7.269024525260761,369.8470385278896,396.0241518113859,202.0184013801035,285.9580218516389
37,38,30.583926136235362,646.4306636155607,708.2526315789473,261.21510297482837,298.0279176201373
38,39,29.86843182781256,633.1335616438356,527.7390410958905,223.29109589041096,252.69109589041096
39,40,23.02623544779069,584.0186880244089,569.966819221968,210.7982456140351,280.1296720061022
40,41,33.2630908509897,433.9180602006689,390.3821070234114,182.80267558528428,258.47658862876256
41,42,29.396451725201597,573.0856192851205,637.0448877805486,215.29842061512883,342.0906068162926
42,43,37.07513460680097,632.7795889440114,481.28136073706594,174.33238837703757,266.4557051736357
43,44,14.974196602948297,503.06635071090045,496.28751974723536,153.94628751974724,225.44944707740916
44,45,37.6604395378868,608.8104956268221,484.1268221574344,185.6078717201166,234.9139941690962
45,46,31.74724404689557,563.2181484876261,481.9835013748854,212.09960281087686,304.62358692331196
46,47,28.344615784985223,632.0619111709286,687.0299461641991,213.47913862718707,298.393001345895
47,48,43.63884108814552,595.4175062972292,538.2921914357682,206.17002518891687,269.13539042821156
48,49,38.928571719226966,551.6614060258249,459.1119081779053,174.77474892395983,317.14203730272595
49,50,6.699316612724774,395.8220157255182,704.5325232308792,187.28020014295925,404.19871336669047
50,51,36.15215687576005,561.0917030567686,692.5793304221252,189.12299854439593,332.117903930131
51,52,18.137200817984052,526.3873814972213,559.1529911735861,221.05818895063746,294.95161817587444
52,53,8.123102895552217,599.5024523160763,718.6305177111717,227.1858310626703,298.06212534059944
53,54,39.78611869071378,543.9382102272727,442.6697443181818,184.203125,235.8025568181818
54,55,44.65045674599374,629.1552008805724,546.7936158503027,192.137039075399,257.7605943863511
55,56,48.9680313472434,564.859649122807,452.4848484848485,167.6810207336523,263.5749601275917
