,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,84.13074357374329,476.86521935775664,563.2460425146992,169.606512890095,447.3319764812302
1,2,6.927766219237723,350.21751101321587,558.6261013215859,165.6795154185022,187.4295154185022
2,3,7.788849458665889,459.90485829959516,623.4483805668016,174.48582995951418,291.8861336032389
3,4,6.71832744637289,381.80026809651474,599.048927613941,164.99731903485255,271.1675603217158
4,5,5.90450728929812,346.32803632236096,450.30533484676505,146.88535754824065,234.39273552780932
5,6,11.872326175751802,461.06280193236717,733.0032206119163,184.95652173913044,255.37761674718197
6,7,9.443345386205179,454.18422474338195,519.5894111291194,160.62722852512155,350.3511615343058
7,8,6.871666571020863,415.02904564315355,569.4341286307053,172.46628630705393,296.1156639004149
8,9,8.419622634354262,378.2939735423812,419.85252327290544,163.99902008819205,229.87261146496814
9,10,5.99712136965436,367.37757009345796,410.8570093457944,153.26355140186917,172.85607476635514
10,11,18.762057358347516,580.0618672665917,774.4268841394826,204.64988751406074,283.25731158605174
11,12,8.89390881616708,579.4966170500677,913.7198917456021,231.2510148849797,252.75304465493912
12,13,12.055310918756112,590.0023866348449,776.2808273667462,227.4244232299125,234.91328560063644
13,14,8.506797239139111,550.7782696177062,602.9251509054326,206.0651911468813,266.68490945674046
14,15,21.271725230764442,553.0205303678357,685.6719418306245,183.79213002566297,317.579127459367
15,16,18.5610692073702,558.6243683323976,590.6939921392476,178.6125772038181,286.63952835485685
16,17,14.447963582719089,570.1926658905704,613.0692665890571,231.28463329452853,258.8317811408615
17,18,16.135579910954515,527.8544548976204,637.8317653569452,230.66685113447704,290.7349197565025
18,19,7.11097514262193,566.7617379117029,702.7393132445691,244.23195515066573,233.34548002803083
19,20,17.280989503420944,496.34539089848306,576.4218203033839,171.6149358226371,227.64352392065345
20,21,22.098226425908525,464.7760391198044,599.0156479217604,256.99902200489,247.1359413202934
21,22,8.253755974312522,525.5532266960838,612.8212906784336,202.6541643684501,265.0601213458356
22,23,7.941620677410051,511.8197395476354,610.6819739547635,229.4694996572995,237.54763536668952
23,24,33.05867596288386,644.4730824202001,716.427822772749,202.6641257741782,259.1591233920915
24,25,25.323142798741458,525.096327513546,484.5755568934377,201.9759181216135,234.5701384708007
25,26,26.841028251554658,516.4494188549289,507.0576840292725,203.3443822643134,300.56048213517005
26,27,6.4942399925546495,306.4250720461095,481.55043227665703,170.3335734870317,267.8436599423631
27,28,31.436684907058936,581.7537313432836,698.1763059701492,188.96735074626866,233.09794776119404
28,29,20.04990105835607,454.48352490421456,511.42375478927204,165.22988505747125,267.7249042145594
29,30,8.223355471188233,458.1392248062015,572.3947286821706,178.9736434108527,257.3215503875969
30,31,33.62354228075535,631.2681883024251,601.6883024251069,206.6447931526391,295.52710413694723
31,32,7.962262210674242,381.2980269989616,521.8151609553479,184.71028037383178,223.01765316718587
32,33,13.341769297722426,497.39185291997114,483.67483777937997,190.46755587599134,318.9416005767844
33,34,15.651182363635261,632.1523746701847,580.1517150395779,188.5831134564644,238.43799472295515
34,35,20.38768830793151,490.48905565978737,481.6022514071295,179.1851156973108,247.8223889931207
35,36,33.086256397216935,484.9719042663892,345.9583766909469,173.7440166493236,282.20395421436007
36,37,36.235574641906325,525.1438574156588,350.1075747931254,216.9637173774666,232.82813494589433
37,38,4.4633614142454965,259.3645038167939,292.62213740458014,139.32442748091603,330.7003816793893
38,39,41.58995578330782,541.7323688969259,441.83785412899334,158.8878842676311,307.89330922242317
39,40,32.49244910191954,469.39732441471574,545.3531772575251,200.94113712374582,307.82408026755854
40,41,24.346459108937374,594.8068181818181,586.427371541502,202.3695652173913,276.0943675889328
41,42,41.81825188408882,640.9815332960269,645.9776161163962,166.5400111919418,278.6810296586458
42,43,19.00856952597383,598.4250559284117,645.7108501118569,216.10178970917227,290.40995525727067
43,44,13.711366112359665,532.4427184466019,701.5501618122977,230.63559870550162,278.4453074433657
44,45,29.057442364963773,524.4111874386654,490.5544651619235,163.21295387634936,269.6359175662414
45,46,23.064477738933544,515.4912023460411,589.8130498533725,157.90689149560117,229.44281524926686
46,47,18.795457381574018,459.5371459112774,573.6643506146446,198.62373062533405,231.81453768038483
47,48,39.809963019292944,382.89398280802294,281.1079274116523,144.48042024832856,198.38490926456544
48,49,5.623103082492458,366.1472320376914,417.39458186101297,147.6489988221437,202.36631330977622
49,50,38.07491178651784,748.3815789473684,676.8192520775623,173.46329639889197,260.6745152354571
50,51,5.582930120833026,287.9310710498409,352.19618239660656,150.0731707317073,269.3510074231177
51,52,13.371019593072539,534.9342230695901,645.208770257388,189.8284080076263,228.42516682554813
52,53,48.40106312383968,673.2238244514107,523.8595611285266,163.44451410658309,247.77993730407525
53,54,12.009273250188482,410.647473560517,563.1316098707402,168.0475910693302,409.813160987074
54,55,45.60120025593438,636.7245614035088,515.9771929824561,184.94210526315788,250.58771929824562
55,56,36.97667118620708,660.8774857954545,659.4137073863636,191.2666903409091,260.0660511363636
56,57,47.34069506600049,527.36,418.944,200.79466666666667,271.6
57,58,25.855338009643145,601.4279164544065,585.3494651044319,165.93530310748855,271.86449312277125
58,59,6.682636051783986,327.4517631403859,372.1550232867598,145.35063206919494,328.5548902195609
59,60,39.29555239675015,631.9255319148937,546.1929078014184,165.5971631205674,262.29007092198583
60,61,31.591642948886598,518.9336711192999,559.0902809765086,195.37079686780285,282.7443574389682
61,62,21.98451119293006,604.2889095992545,643.9464119291705,226.55591798695247,254.1328052190121
62,63,52.19897714315814,588.6842783505155,517.6701030927835,148.43298969072166,208.09471649484536
63,64,53.87590396887712,456.7875457875458,399.9157509157509,152.21611721611723,249.74725274725276
64,65,22.832810932158715,510.06509186351707,624.2829396325459,225.59107611548558,306.65931758530184
65,66,30.76604842646238,559.5306367641169,580.1117340808971,199.4981978374049,284.4773728474169
66,67,51.846629408252085,533.5004142502071,431.51781275890636,189.43496271748137,256.1516155758078
67,68,17.809164146900233,472.93780234968904,472.4775397373877,170.705597788528,246.2370421561852
68,69,34.52256643992042,684.0128270908158,548.8091328886609,179.1821446895844,256.1821446895844
69,70,23.963265858081677,527.1897959183674,652.1714285714286,193.69285714285715,282.93265306122447
70,71,52.84714922063724,735.0658942795076,643.8986241853729,182.92396813902968,267.0
71,72,57.20951559524702,540.7884615384615,549.8001672240803,166.43896321070235,280.7516722408027
72,73,46.623392310619295,507.54934497816595,324.88558951965064,172.6,257.74497816593885
73,74,32.53282949276876,601.5827086456771,653.7101449275362,226.65817091454272,258.15742128935534
74,75,9.884748242944648,541.2089285714286,514.6755952380952,190.88511904761904,297.3833333333333
75,76,52.03457113807188,677.5884808013355,611.0884808013355,167.07679465776295,277.2813021702838
76,77,12.544233218712332,450.1516452074392,553.6716738197425,241.96995708154506,300.97353361945636
77,78,41.46035288572575,471.31573033707866,403.5280898876405,185.64044943820224,252.26516853932586
78,79,61.01797206755774,459.21875,359.31672297297297,153.04307432432432,211.55996621621622
79,80,19.038691042213337,472.5751391465677,474.9591836734694,173.55102040816325,254.21150278293135
80,81,12.393279429600106,573.4980221518987,616.7824367088608,185.29430379746836,270.5723892405063
81,82,42.72902255719574,449.95173086299366,354.70599707459775,162.66894197952217,253.70745977571917
82,83,26.295210273479643,604.9878934624697,708.8571428571429,207.31719128329297,258.92554479418885
83,84,6.408018552019125,325.1482024944974,429.1907556859868,175.2648569332355,245.6353631694791
84,85,50.2450944044883,580.4098649442161,546.6359365825015,166.15091015854375,269.5496183206107
85,86,6.813157573447115,413.45961995249405,657.7957244655582,158.4293349168646,344.0813539192399
86,87,58.35562931519314,621.866604477612,550.9253731343283,200.34888059701493,233.40578358208955
87,88,34.82934739661243,618.7787610619469,511.1115044247788,162.93716814159293,253.3504424778761
88,89,47.488116936604065,511.48603839441535,440.1239092495637,178.9240837696335,282.4066317626527
89,90,46.28089998106794,538.8599871547848,479.62299293513166,180.75016056518947,237.538856775851
90,91,62.28087589720108,388.92074799643814,298.0765805877115,150.0320569902048,251.24042742653606
91,92,65.17296282893851,459.94781864841747,334.11291702309666,149.31052181351583,214.7656116338751
92,93,42.40874223569037,474.78580562659846,327.11700767263426,169.40281329923275,210.0722506393862
93,94,56.56370723108893,563.0361216730038,378.0988593155894,203.81749049429658,264.42585551330797
94,95,47.88445122678087,702.2790178571429,564.0933035714286,200.46428571428572,257.75848214285713
95,96,26.91707835305087,578.9538583929992,601.1957040572793,187.260938743039,372.9284009546539
96,97,53.247223257081814,545.5026256564141,312.0982745686422,160.5476369092273,232.58514628657164
97,98,70.05622897451103,610.7990559676332,620.26028320971,149.422117329737,224.3155765340526
98,99,41.885682509489165,596.4281472684086,474.25237529691213,184.0023752969121,270.89073634204277
99,100,32.73908467337248,562.5103550295858,536.8986686390532,224.0569526627219,279.71523668639054
100,101,62.37850097925838,451.038338658147,290.41693290734827,154.28753993610223,296.40894568690095
101,102,70.39285401230354,633.4375,419.06756756756755,149.5653153153153,236.2713963963964
102,103,64.89825463308902,474.42818971275886,287.47762191048764,157.7882431529726,263.2778891115564
103,104,55.36026696202541,548.4870283018868,458.22641509433964,178.67924528301887,269.97641509433964
104,105,70.65483460410277,607.1615384615385,393.23173076923075,160.3846153846154,274.42596153846154
105,106,11.995779949152103,579.522859517872,756.9343308395678,203.03740648379053,363.06234413965086
106,107,9.493126346594295,641.234693877551,754.1722689075631,199.24309723889556,269.45678271308526
107,108,24.211586314643913,636.2734375,621.15625,170.52283653846155,301.6262019230769
108,109,60.482289478008475,540.5876042908224,370.23599523241955,166.15017878426698,336.62932061978546
109,110,32.20597916533601,565.2817551963049,594.4561200923788,212.29676674364896,299.24133949191685
110,111,62.049309282632,514.5315832649712,455.07875307629206,167.8326497128794,267.9179655455291
111,112,21.894649633324228,648.8447284345048,721.2597444089457,232.79105431309904,314.0964856230032
112,113,78.74950943460397,501.5368492224476,363.868154158215,143.56659905341448,224.01419878296147
113,114,38.39432773723452,608.0380324543611,543.2439148073022,221.87221095334687,282.5882352941176
114,115,44.12512468811277,603.0131004366813,618.1578290704929,193.96319401122895,261.3243917654398
