,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.955861920064411,496.90147058823527,633.0857843137255,157.7843137254902,243.66862745098038
1,2,7.20609951731328,397.21619556913674,436.7547746371276,178.02215431627195,206.91214667685256
2,3,8.80146426098958,420.1846547314578,442.14424552429665,179.3631713554987,235.28388746803068
3,4,8.714451597992419,595.5777166437414,740.9298486932599,176.67125171939477,297.46584135717563
4,5,4.974071046652737,341.24346629986246,407.8775790921596,171.1554332874828,350.31636863823934
5,6,10.999682100823009,527.9770540340488,701.2072538860103,193.14285714285714,355.90710584752037
6,7,13.348568130473067,688.921146953405,847.6344086021505,229.71326164874552,322.66717869943676
7,8,8.649175284485505,482.76615969581746,506.44550063371355,173.87896070975918,314.95437262357416
8,9,17.009006231330392,620.803084223013,703.8991696322657,194.11862396204035,354.80427046263344
9,10,8.08474061398205,494.6572361262242,404.36343852013056,239.3025027203482,238.689880304679
10,11,16.555512772870944,512.615650969529,571.187673130194,186.28047091412742,233.57686980609418
11,12,7.838274045929046,452.8963602714374,465.4151758173967,205.85317705120295,381.56631708821715
12,13,4.909568006286659,272.2973621103117,286.7458033573142,152.74820143884892,524.3453237410072
13,14,6.713261425921275,622.6919934640523,710.7834967320262,198.25898692810458,253.95098039215685
14,15,16.300809484687818,500.59584569732937,438.1103857566766,202.16498516320476,322.7661721068249
15,16,7.315256886386327,501.47332185886404,532.1434308663224,163.2685025817556,260.79001721170397
16,17,16.385313562774407,714.1827138378862,727.141513658755,198.80832960143306,325.6972682489924
17,18,18.11948720858572,544.5961538461538,681.1811414392059,209.2133995037221,384.317617866005
18,19,10.800666311920628,692.4569536423841,751.1291390728477,281.58940397350995,299.3581677704194
19,20,25.55562645835474,568.1329622758194,675.8481756338899,220.86363636363637,305.1818181818182
20,21,15.935103522799785,566.56236481615,637.4304253785148,223.53136265320836,342.7671232876712
21,22,6.62122875012232,540.8,685.1456603773585,172.2377358490566,262.22415094339624
22,23,15.473031109696269,658.7418419144308,818.344452501813,208.83973894126177,340.0369833212473
23,24,27.54897055496138,542.3163501621121,593.1685965724872,221.1227420101899,349.06808707735064
24,25,10.723188550829729,379.01943319838057,494.8882591093117,176.4842105263158,371.1991902834008
25,26,28.3129787201599,641.4387245485977,591.659623511333,186.27468305801,312.46062235881675
26,27,6.851167177462579,401.07619647355165,510.59068010075566,199.88790931989925,264.16057934508814
27,28,5.68623911955642,395.6793002915452,523.1632653061224,152.96793002915453,282.86443148688045
28,29,12.983136013042618,664.8436952714536,806.872591943958,211.93739054290717,298.93257443082314
29,30,22.901736596542538,634.0830636461704,762.732470334412,206.70010787486515,354.0798274002158
30,31,20.076716846822173,601.1564537157758,637.8752716210344,259.10864841373314,391.53455019556714
31,32,9.496084581523384,468.2257945306726,601.0476718403547,170.48373983739836,307.19660014781965
32,33,23.917346668160402,625.4657836644592,613.5768947755703,222.26857983811627,368.83222958057394
33,34,33.493248920653784,709.3036373220875,639.8418555614128,246.46652609383236,295.4211913547707
34,35,33.87039680746293,648.3995672556798,675.2729895420123,220.4204832311576,371.10674359899025
35,36,22.083879312103424,627.2272215973003,646.2547806524185,249.0179977502812,362.2469066366704
36,37,31.12746034299706,620.0512611879577,558.5561432058585,207.586655817738,289.54149715215624
37,38,38.69790500067755,662.3664065403195,540.6105536975102,190.77480490523968,296.8205128205128
38,39,6.752273503352873,364.71771217712177,383.81826568265683,148.29981549815497,257.77952029520293
39,40,12.909433683994205,680.7544529262086,669.4357506361323,219.58078880407123,312.13676844783714
40,41,32.51725155784686,582.8869630746044,520.4951017332329,222.07535795026376,405.7249434815373
41,42,12.812297428469591,493.09006363191384,700.3568281938326,192.96867351933432,334.9960841899168
42,43,42.06779549624513,690.9356486210419,650.6430030643514,204.27425944841676,265.66036772216546
43,44,26.01308436816341,772.2426420260095,807.0876112251882,240.78234086242298,280.3151950718686
44,45,41.71844838133645,604.7461873638345,407.4575163398693,170.3218954248366,327.9684095860566
45,46,31.54228846458654,739.2214983713355,823.9179153094462,264.9198697068404,292.7459283387622
46,47,21.718742949954667,551.6938888888889,515.4283333333333,183.92944444444444,312.4972222222222
47,48,43.71220624210233,694.8445440956651,656.4185351270553,181.96636771300447,320.13153961136027
48,49,34.48670092458854,681.1468085106383,675.8985815602837,186.89078014184398,308.2035460992908
49,50,30.799220158969767,718.8076305220884,674.6618473895583,236.58995983935742,302.781124497992
50,51,46.338570661224615,598.359133126935,475.0255417956656,174.28405572755418,262.28482972136226
51,52,10.531855204334253,656.9384478144514,723.0793933987511,224.78055307760928,301.4442462087422
52,53,37.914280305165484,597.3520950594121,519.0662914321451,200.94058786741712,334.02626641651034
53,54,25.993058245086885,509.6978313253012,482.1575903614458,183.32289156626507,304.6024096385542
54,55,39.3908136219822,504.26774595267744,400.63885429638856,167.1519302615193,272.45952677459525
55,56,7.908109805050421,587.9725457570715,709.4043261231282,180.0232945091514,272.31863560732114
56,57,6.9074101466695375,470.7824037706206,659.7132757266301,227.93401413982718,245.98036135113904
57,58,47.875979323115544,614.5135520684736,423.8987161198288,180.1545411317166,238.63670946267237
58,59,50.31057289371056,756.1436925647452,497.9624060150376,186.44026733500417,301.2297410192147
59,60,8.332870179749689,444.0701830863121,517.5501307759372,169.37794245858763,271.94158674803833
60,61,17.493722853538312,624.4775619557937,645.7454789015405,238.56195579370396,315.80843938379104
61,62,52.23525829292258,561.9439814814815,490.78287037037035,181.42685185185186,277.2675925925926
62,63,46.48720533122542,650.0209923664122,560.8344465648855,175.4165076335878,240.1087786259542
63,64,36.15295417875571,547.4803293687099,626.3568161024702,194.36779505946936,296.5288197621226
64,65,13.999274674893847,628.7109737248841,743.4219474497681,256.1437403400309,272.47836166924264
65,66,28.556676857757964,691.5420168067227,612.5840336134454,225.2217553688142,299.35200746965455
66,67,17.59923282909256,681.3274193548388,464.56451612903226,225.54193548387096,265.4709677419355
67,68,57.13133622812141,706.034398034398,570.3307125307125,207.21572481572483,325.0501228501229
68,69,57.27804576439521,686.1231971153846,441.1183894230769,168.59314903846155,265.79086538461536
69,70,28.799093808922514,629.319391634981,436.4915806626833,189.93970668115153,281.3052688756111
70,71,51.40843083663254,551.2060737527115,474.37527114967463,165.67852494577008,236.9991323210412
71,72,37.89113246910414,716.4058364438412,592.6667797760434,192.1187648456057,305.10858500169667
72,73,7.482281617629787,398.1976102941176,536.8262867647059,190.35018382352942,297.40992647058823
73,74,56.80628146469013,486.327018121911,503.2355848434926,195.4011532125206,254.1136738056013
74,75,7.124434078231394,496.06241787122207,679.5827858081472,192.93626806833115,271.6898817345598
75,76,24.02276388873249,581.5371057513914,615.9137291280149,185.30148423005565,306.62801484230056
76,77,27.159302850657074,666.4009186351706,552.6850393700787,204.6791338582677,340.0485564304462
77,78,47.58554013143557,525.802103250478,451.7667304015296,182.6434034416826,250.30688336520078
78,79,49.81283619397644,606.9685726756875,560.7656045395024,168.07725883893497,333.2509821038848
79,80,16.56941384792582,534.6023355869698,385.87523048555624,167.69637369391518,293.97848801475106
80,81,62.46627792922948,641.7913486005089,423.17811704834605,147.08227311280746,247.9083969465649
81,82,63.30303156083873,580.4776570048309,360.969806763285,159.66243961352657,249.1576086956522
82,83,19.64979784812325,593.976430976431,667.0841750841751,182.7616909839132,334.9749345304901
83,84,53.93921098940848,618.4021665538253,479.11577522004063,164.27894380501016,268.3324306025728
84,85,60.23006791916674,540.5834018077239,337.0690221857025,161.29663105998355,253.91207888249795
85,86,68.68099312836671,611.401821060966,568.2042755344418,179.95684877276327,290.6496437054632
86,87,41.33975044853902,515.6036960985626,442.80492813141683,164.57905544147843,220.65297741273102
87,88,36.63564607346879,618.7292817679559,605.4758287292817,200.66988950276243,285.4074585635359
88,89,16.546955492732717,658.9523076923077,679.353076923077,193.72076923076924,384.4342307692308
89,90,6.900856385210971,388.17012914093203,469.0084222346996,154.69792251544075,281.66816395283547
90,91,60.83840589379676,611.0198565912851,419.36789851075565,167.34197462768893,266.11086596800885
91,92,33.29361158731748,647.6248756218905,473.4189054726368,196.8,330.11592039800996
92,93,70.5888259579944,693.9301818181818,390.0,158.85018181818182,274.0567272727273
93,94,26.745157818989643,637.6638349514564,563.6310679611651,194.70449029126215,312.3895631067961
94,95,51.23858612855719,486.11842900302116,394.2157099697885,163.17522658610272,227.67673716012084
95,96,5.046579280752474,290.03254972875226,364.50813743218805,161.52802893309223,211.35985533453888
96,97,67.63325035097225,670.6565507031828,504.56328645447815,179.99629903774982,227.02368615840118
97,98,49.76780209983735,599.376512455516,421.49252669039146,200.72597864768684,323.90604982206406
98,99,36.297530856286016,444.0034364261168,472.7233676975945,155.4914089347079,296.8676975945017
99,100,60.48620387276758,510.8448626653103,331.17039674465923,147.76551373346896,270.16937945066127
100,101,42.818130245565115,691.340488527017,461.62176165803106,230.20873427091044,278.8156920799408
101,102,47.71689151625898,688.7294617563739,497.95467422096317,209.18838526912182,255.85481586402267
102,103,42.566083377359426,616.6826468602296,601.4287643484132,214.61377447670492,365.87035786630656
103,104,27.332010890890274,620.3272108843537,712.9768707482993,230.73469387755102,344.8125850340136
104,105,38.456571163957435,638.4421087754421,625.7384050717384,191.87187187187186,298.3793793793794
105,106,72.27018662702004,752.941037735849,489.686320754717,161.0632075471698,267.9561320754717
106,107,31.05372180510165,416.6001415428167,462.8704883227176,212.11394196744516,391.6426043878273
107,108,10.557975351627595,545.854103343465,649.4939209726443,161.8890577507599,310.04559270516717
108,109,79.16700885662857,738.8512182477967,541.1731467081389,154.76879212026958,249.0601347848626
109,110,19.598621406838134,744.510387157696,863.2412653446647,208.4900849858357,425.94617563739376
110,111,74.75864507318572,710.251795117281,384.832934418382,151.17616084250838,258.9253231211106
111,112,8.151132772718242,480.86486486486484,586.7,178.94819819819818,321.97747747747746
112,113,62.71630303661451,690.5082742316785,405.7700945626477,152.2062647754137,220.64420803782505
113,114,52.66456174846689,504.134375,513.034375,207.8984375,281.6171875
114,115,38.5912265190652,496.0787610619469,315.76637168141593,188.0938053097345,369.4867256637168
115,116,11.347023165925945,579.781490015361,691.6463133640553,206.92818740399386,299.5510752688172
116,117,79.67645893171444,764.0122057541413,435.57149084568437,154.19572798605057,286.846556233653
117,118,83.55138763519525,630.9975354282193,329.07979051139864,148.15372766481823,253.9799753542822
118,119,29.35387449790932,555.1765734265734,525.2272727272727,197.08391608391608,438.8333333333333
119,120,63.492781057963896,604.0585263157894,427.52673684210527,151.3136842105263,250.45515789473683
120,121,23.69247772048428,561.9497991967871,482.05823293172693,184.0441767068273,306.68172690763055
121,122,52.93729209598305,608.054890921886,375.17030260380017,167.6122448979592,260.2392681210415
122,123,90.4811918908014,716.4404761904761,318.33189033189035,152.1002886002886,267.737012987013
123,124,69.31766590331802,566.3948428686543,363.23368251410153,150.66398066075746,293.5850120870266
124,125,10.358959142497943,605.2021466905188,734.7170542635658,182.94036970781156,368.3485390578414
125,126,23.97749285631867,636.619393939394,566.8634343434344,189.96727272727273,373.0610101010101
126,127,32.19791052521683,511.288995215311,555.156937799043,214.5071770334928,356.4956937799043
127,128,46.877376312215844,506.1603665521191,393.9238258877434,164.24570446735396,234.86368843069874
128,129,6.241587885582068,503.1286307053942,498.3551867219917,148.5701244813278,326.17510373443986
129,130,91.35546808838284,585.9252100840337,308.6983193277311,143.59327731092438,246.7941176470588
130,131,64.2881506528202,498.3262247838617,297.9861671469741,145.82478386167148,269.4662824207493
131,132,81.37224979008334,503.13587406793704,273.1615575807788,144.91632145816072,302.8649544324772
132,133,13.870443866663239,468.4739281575898,516.7508690614137,153.52143684820393,234.8441483198146
133,134,36.95444715262586,538.720887245841,510.2088724584103,154.88817005545286,270.56007393715345
134,135,77.53851351776706,689.4777833250125,449.3659510733899,149.31802296555168,220.2191712431353
135,136,39.3880625427814,680.5974025974026,494.36835891381344,176.32880755608028,378.10743801652893
136,137,72.68048873547228,657.614467408585,410.01589825119237,158.77821939586644,307.439586645469
137,138,22.893792851752092,593.1832298136646,593.2753623188406,185.35714285714286,289.65372670807454
138,139,48.39627752262368,776.094527363184,534.0511727078891,198.54797441364605,223.95167022032695
139,140,47.534774127345436,690.4363749224084,712.2420856610801,180.92799503414028,296.75915580384856
140,141,14.074824389780407,615.4903426791277,745.226168224299,230.73520249221184,415.0947040498442
141,142,82.23308307361846,782.9015340706386,409.93649661077416,153.39707456296824,259.31466286122014
142,143,62.156887007434776,637.6431411530815,452.5387673956262,154.2162027833002,258.4070576540756
143,144,73.1846355193738,550.5397775876818,383.27288280581695,148.8682634730539,235.16595380667238
144,145,98.33636994922246,799.0866247755835,384.8653500897666,156.48294434470378,259.27917414721725
145,146,21.732536710111635,658.7826941986234,614.8235004916421,205.4149459193707,387.9906588003933
146,147,7.179803035273429,409.7941701368233,590.7049375371803,160.63771564544913,462.80130874479477
147,148,31.10846418801347,524.420227920228,545.1153846153846,182.46866096866097,341.56410256410254
148,149,37.893284624009546,560.4004305705059,657.489235737352,191.7524219590958,263.8848223896663
149,150,86.07635593159462,697.2829554995802,311.6536523929471,150.6675062972292,291.56507136859784
150,151,91.01345424607304,602.4901844140393,324.935752528257,144.28078524687686,253.86555621653778
151,152,7.837469818398604,639.4866625310174,743.0428039702233,212.7940446650124,312.5648263027295
152,153,38.84898949226461,582.6562231759657,456.50600858369097,169.637339055794,317.7034334763949
153,154,60.449812446181355,610.170998632011,310.23324213406295,143.43502051983583,287.46374829001365
154,155,12.591349953953946,445.20989143546444,612.6369119420989,167.96200241254525,324.88118214716525
155,156,95.9139702904355,703.9229011993147,403.16961736150773,148.35579668760707,253.60194174757282
156,157,64.1792658575315,504.4433121019108,334.06496815286624,167.43057324840765,411.27770700636944
157,158,28.164426677927885,526.7339983374897,544.4704904405653,182.45719035743974,311.6500415627598
158,159,74.6749880970968,602.6080476900149,324.58047690014905,149.59687034277198,254.41654247391952
159,160,50.19077897033114,556.952750092285,372.4245108896272,174.43410852713177,361.8689553340716
160,161,67.35176201537662,690.0549535603715,470.5905572755418,156.77167182662538,321.05727554179566
161,162,19.019048339259093,568.3131313131313,479.86225895316807,205.04683195592287,415.8402203856749
162,163,54.87586612782789,622.2804752066115,338.9695247933884,154.28099173553719,294.76756198347107
163,164,21.398490231433787,504.4331707317073,765.9053658536585,177.4048780487805,311.7951219512195
164,165,72.77529294842385,647.3300524934383,365.6391076115486,153.11351706036746,234.62007874015748
165,166,66.65679648365715,589.0574098798398,354.9425901201602,162.8464619492657,285.739652870494
166,167,80.21990544945504,748.1645489199492,374.93964421855145,148.00825921219823,251.3055908513342
167,168,40.09713440180056,550.0189309576838,587.5089086859688,182.23719376391983,351.29732739420933
168,169,36.89909684154509,701.2155172413793,574.101724137931,180.12528735632185,364.57068965517243
169,170,34.06629491961946,527.7948275862069,605.15,181.84367816091955,234.62758620689655
170,171,4.958348617479516,293.2656023222061,410.11030478955007,149.14078374455733,444.8722786647315
171,172,26.408255534315927,524.687270501836,475.9822521419829,184.27356181150552,390.12729498164015
172,173,60.29676617416053,642.5655322230268,350.8052136133237,152.1317885590152,281.3417813178856
173,174,46.85814033559737,439.16846986089644,333.90571870170015,163.0177743431221,426.7921174652241
174,175,52.278888333858255,723.5092869982025,381.3145596165368,160.45895745955661,284.18993409227085
175,176,97.55426744457459,702.4169316375198,368.0731319554849,154.43203497615264,332.1494435612083
176,177,14.521455444533315,621.3755129958961,611.9090287277702,209.38782489740083,278.9733242134063
177,178,21.273159461670936,531.7801047120419,647.2316753926701,174.2107329842932,356.7945026178011
178,179,79.03286371926606,619.0677318513373,429.5387287252518,149.3226814866273,243.3320597429663
179,180,16.992850028823014,608.5638153428378,714.6435845213849,191.3910386965377,314.19416157501695
180,181,41.92891623529449,677.6733153638814,424.8797843665768,152.22695417789757,250.18490566037735
181,182,73.94708340176524,757.9053562142485,479.5954238169527,154.3733749349974,236.57930317212688
182,183,5.028263470340977,336.5612582781457,411.98509933774835,141.17880794701986,181.93708609271522
183,184,37.037919925592774,620.2668587896254,671.9659942363112,175.98789625360232,345.0121037463977
184,185,91.23226578255074,709.8012552301255,430.03277545327757,153.77196652719664,321.48465829846583
185,186,91.10432328767722,694.0103324348607,457.09703504043125,150.2210242587601,288.1015274034142
186,187,83.19737960273703,613.7260934025204,370.7029280948851,148.70533728687917,267.7879911045219
187,188,30.164176594232167,605.4363103953148,575.8345534407027,176.6156661786237,349.63323572474377
188,189,6.52373363394324,344.65041693393204,434.2334830019243,156.63181526619627,288.0404105195638
189,190,61.6513993794937,634.6283497884344,380.99858956276444,151.53102961918194,228.40620592383638
190,191,66.8501207973899,597.9113122171946,362.37828054298643,167.61628959276018,380.26153846153846
191,192,22.47513538943139,530.2437911809427,628.9143436391282,181.8773441459706,343.8342625443487
192,193,54.41516060760308,454.3403997577226,298.10478497880075,141.42035130224107,281.8800726832223
193,194,24.65589697744234,590.1712802768166,576.257785467128,205.7993079584775,437.72231833910035
